,Rk,Player,Age,Team,Pos,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,ORtg,DRtg,Awards
25,26,Al Horford,26,ATL,C,74,74,2756,10.8,19.9,.543,0.1,0.1,.500,10.8,19.8,.544,.545,2.5,3.9,.644,3.7,10.6,14.2,4.5,1.5,1.5,2.8,3.1,24.2,110,102,
26,27,Dwight Howard,27,LAL,C,76,76,2722,8.8,15.2,.578,0.0,0.1,.167,8.8,15.1,.581,.579,6.6,13.5,.492,4.7,13.0,17.6,2.0,1.6,3.5,4.2,5.4,24.2,105,100,"DPOY-14,AS,NBA3"
27,28,Greg Monroe,22,DET,C,81,81,2687,10.1,20.8,.486,0.0,0.1,.000,10.1,20.7,.488,.486,5.3,7.7,.689,4.6,10.6,15.3,5.5,2.1,1.1,4.6,3.7,25.5,104,105,
28,29,Rudy Gay,26,2TM,SF,75,74,2687,10.4,25.1,.416,1.7,5.2,.323,8.7,19.9,.440,.449,4.8,5.9,.814,2.0,7.2,9.2,4.0,2.3,1.1,4.0,3.6,27.3,98,102,
29,29,Rudy Gay,26,MEM,SF,42,42,1541,9.9,24.2,.408,1.4,4.5,.310,8.5,19.7,.431,.438,4.3,5.5,.776,2.0,6.8,8.8,3.8,2.0,1.1,3.7,3.1,25.5,97,101,
30,29,Rudy Gay,26,TOR,SF,33,32,1146,11.1,26.2,.425,2.0,6.1,.336,9.1,20.1,.452,.464,5.5,6.4,.856,2.0,7.8,9.8,4.4,2.6,1.0,4.4,4.4,29.8,99,105,
31,30,Greivis Vásquez,26,NOH,PG,78,78,2685,8.8,20.4,.433,1.7,4.9,.342,7.2,15.5,.462,.474,2.5,3.1,.805,0.9,5.9,6.8,14.2,1.3,0.1,5.0,3.8,21.9,105,112,
32,31,Josh Smith,27,ATL,PF,76,76,2683,10.6,22.8,.465,1.2,3.9,.303,9.4,18.9,.498,.491,3.2,6.2,.517,2.6,9.8,12.3,6.2,1.8,2.6,4.4,3.4,25.6,97,101,
33,32,J.R. Smith,27,NYK,SG,80,0,2678,10.5,24.9,.422,3.1,8.7,.356,7.4,16.2,.458,.484,4.7,6.2,.762,1.3,7.2,8.5,4.4,2.0,0.5,2.7,4.5,28.9,107,106,6MOY-1
34,33,Joe Johnson,31,BRK,SG,72,72,2642,9.1,21.5,.423,3.0,8.1,.375,6.1,13.4,.452,.493,2.7,3.3,.820,1.1,3.4,4.5,5.2,1.0,0.3,2.5,2.0,23.9,109,111,
35,34,Jeremy Lin,24,HOU,PG,82,82,2640,7.5,17.0,.441,1.6,4.9,.339,5.8,12.1,.483,.490,4.1,5.2,.785,0.6,4.1,4.7,9.4,2.5,0.5,4.5,3.9,20.7,106,107,
36,35,Tayshaun Prince,32,2TM,SF,82,81,2631,7.3,16.7,.438,0.8,1.9,.404,6.5,14.8,.442,.461,2.0,2.6,.738,1.5,5.9,7.4,4.0,1.0,0.5,1.8,1.7,17.3,103,108,
37,35,Tayshaun Prince,32,DET,SF,45,45,1457,7.8,17.6,.444,0.8,1.9,.434,7.0,15.6,.445,.468,2.7,3.4,.796,1.6,6.0,7.6,4.0,0.8,0.5,2.0,1.6,19.1,105,111,
38,35,Tayshaun Prince,32,MEM,SF,37,36,1174,6.7,15.5,.429,0.7,1.9,.366,6.0,13.6,.437,.451,1.0,1.7,.595,1.3,5.8,7.2,3.9,1.2,0.6,1.6,1.9,15.0,100,103,
39,36,Thaddeus Young,24,PHI,PF,76,76,2629,10.2,19.2,.531,0.0,0.2,.125,10.2,19.1,.535,.532,2.2,3.8,.574,3.7,7.8,11.5,2.5,2.7,1.1,1.8,3.8,22.6,109,103,
40,37,Jeff Teague,24,ATL,PG,80,78,2628,8.7,19.2,.451,1.8,4.9,.359,6.9,14.3,.482,.496,3.9,4.5,.881,0.5,3.1,3.5,11.4,2.3,0.6,4.5,3.6,23.0,106,106,
41,38,George Hill,26,IND,PG,76,76,2620,7.8,17.7,.443,2.6,7.2,.368,5.2,10.5,.494,.518,3.5,4.3,.817,1.0,4.8,5.8,7.2,1.6,0.5,2.4,2.7,21.9,117,102,
42,39,Zach Randolph,31,MEM,PF,76,75,2607,9.8,21.3,.460,0.0,0.5,.087,9.8,20.8,.469,.461,4.7,6.2,.750,6.5,11.3,17.8,2.2,1.3,0.6,3.1,3.7,24.3,106,99,AS
43,40,Blake Griffin,23,LAC,PF,80,80,2598,11.7,21.7,.538,0.1,0.6,.179,11.6,21.2,.548,.541,5.7,8.6,.660,3.8,9.6,13.4,6.1,2.0,1.0,3.8,4.7,29.2,114,102,"AS,NBA2"
44,41,Goran Dragić,26,PHO,PG,77,77,2581,8.0,18.0,.443,1.8,5.5,.319,6.2,12.5,.497,.491,4.9,6.5,.748,1.2,3.5,4.7,11.3,2.5,0.5,4.2,4.3,22.6,109,109,
45,42,Al Jefferson,28,UTA,C,78,78,2578,12.5,25.3,.494,0.0,0.3,.118,12.5,25.0,.500,.495,3.4,4.4,.770,3.2,11.5,14.7,3.4,1.6,1.8,2.2,3.5,28.5,109,104,
46,43,Paul Pierce,35,BOS,SF,77,77,2575,9.7,22.2,.436,2.9,7.8,.380,6.7,14.4,.466,.502,6.8,8.6,.787,0.9,9.0,9.9,7.5,1.7,0.6,4.3,4.3,29.1,106,102,
47,44,Tristan Thompson,21,CLE,PF,82,82,2564,7.9,16.2,.488,0.0,0.1,.000,7.9,16.1,.490,.488,3.6,5.9,.608,6.2,9.5,15.7,2.2,1.2,1.4,2.5,4.7,19.4,108,108,
48,45,Nikola Vučević,22,ORL,C,77,77,2559,9.4,18.1,.519,0.0,0.1,.000,9.4,18.0,.520,.519,1.8,2.6,.683,5.6,13.1,18.7,2.9,1.2,1.6,2.9,4.4,20.5,106,105,
49,46,Carlos Boozer,31,CHI,PF,79,79,2546,11.5,24.1,.477,0.0,0.0,.000,11.5,24.0,.478,.477,4.1,5.6,.731,3.7,12.6,16.3,3.8,1.4,0.6,3.7,5.0,27.0,101,100,
50,47,Alonzo Gee,25,CLE,SF,82,82,2541,6.2,15.2,.410,1.4,4.5,.315,4.8,10.7,.450,.456,3.3,4.2,.795,1.5,5.0,6.6,2.7,2.2,0.6,2.7,4.1,17.2,99,110,
51,48,Metta World Peace,33,LAL,SF,75,66,2530,6.7,16.6,.403,2.8,8.3,.342,3.8,8.3,.464,.488,2.5,3.4,.734,2.0,5.4,7.5,2.3,2.5,0.8,2.0,4.0,18.7,105,106,
52,49,Ty Lawson,25,DEN,PG,73,71,2513,9.0,19.5,.461,1.7,4.7,.366,7.3,14.8,.491,.505,4.7,6.2,.756,0.7,3.3,4.0,10.1,2.1,0.2,3.7,2.7,24.4,113,109,MVP-12
53,50,Ryan Anderson,24,NOH,PF,81,22,2503,10.2,24.2,.423,4.6,12.1,.382,5.6,12.1,.464,.519,3.3,3.9,.844,4.1,7.1,11.2,2.1,0.9,0.7,2.1,3.9,28.4,114,112,6MOY-5
54,51,Serge Ibaka,23,OKC,PF,80,80,2486,9.2,16.1,.573,0.4,1.2,.351,8.8,14.9,.591,.586,3.0,4.0,.749,4.6,8.2,12.8,0.9,0.6,5.0,2.6,4.4,21.8,117,101,"DPOY-3,DEF1"
55,52,Carmelo Anthony,28,NYK,PF,67,67,2482,14.4,32.1,.449,3.4,8.9,.379,11.0,23.2,.476,.502,9.2,11.0,.830,2.9,7.0,9.9,3.7,1.1,0.7,3.8,4.4,41.4,112,108,"MVP-3,AS,NBA2"
56,53,Luke Ridnour,31,MIN,SG,82,82,2474,7.7,16.9,.453,1.4,4.4,.311,6.3,12.5,.503,.493,2.9,3.4,.848,0.9,3.4,4.3,6.5,1.7,0.3,2.7,3.9,19.6,107,108,
57,54,Ömer Aşık,26,HOU,C,82,82,2464,6.7,12.4,.541,0.0,0.0,.000,6.7,12.4,.542,.541,3.4,6.1,.562,5.6,13.8,19.4,1.5,0.9,1.8,3.5,4.5,16.9,105,103,
58,55,Chris Bosh,28,MIA,C,74,74,2454,10.5,19.6,.535,0.5,1.6,.284,10.0,18.0,.557,.546,5.2,6.5,.798,2.8,8.0,10.8,2.7,1.4,2.2,2.8,3.6,26.6,114,103,AS
59,56,David West,32,IND,PF,73,73,2435,11.0,22.1,.498,0.1,0.4,.211,10.9,21.6,.503,.500,5.3,6.9,.768,3.2,9.1,12.3,4.7,1.6,1.5,3.4,3.3,27.3,110,99,
60,57,Joakim Noah,27,CHI,C,66,64,2426,6.7,14.0,.481,0.0,0.1,.000,6.7,13.8,.485,.481,3.9,5.2,.751,5.8,10.5,16.2,5.8,1.7,3.1,3.9,4.1,17.4,107,99,"MVP-12,DPOY-4,AS,DEF1"
61,58,Wesley Matthews,26,POR,SG,69,69,2403,7.7,17.7,.436,3.7,9.3,.398,4.0,8.4,.478,.540,3.3,4.1,.797,0.8,3.4,4.2,3.8,2.0,0.4,2.4,3.8,22.3,111,111,
62,59,Dwyane Wade,31,MIA,SG,69,69,2391,12.6,24.2,.521,0.4,1.5,.258,12.2,22.7,.537,.528,6.8,9.4,.725,1.9,5.7,7.6,7.8,2.8,1.2,4.3,3.1,32.4,112,103,"MVP-10,DPOY-16,AS,NBA3"
63,60,JJ Redick,28,2TM,SG,78,13,2379,8.3,19.1,.434,3.6,9.8,.366,4.7,9.3,.506,.528,3.7,4.1,.900,0.4,3.3,3.7,6.4,0.8,0.2,3.0,2.5,23.9,111,113,6MOY-14
64,60,JJ Redick,28,ORL,SG,50,11,1575,8.7,19.2,.450,3.9,9.9,.390,4.8,9.3,.514,.551,3.8,4.3,.891,0.3,3.6,3.9,7.3,1.0,0.2,3.5,2.3,25.0,112,113,
65,60,JJ Redick,28,MIL,SG,28,2,804,7.6,18.8,.403,3.0,9.5,.318,4.5,9.3,.490,.483,3.5,3.8,.918,0.5,2.8,3.3,4.8,0.6,0.3,2.1,3.0,21.7,109,112,
66,61,Paul Millsap,27,UTA,PF,78,78,2375,9.5,19.4,.490,0.3,0.9,.333,9.2,18.6,.498,.498,5.9,7.9,.742,3.9,8.4,12.3,4.5,2.3,1.8,3.1,5.2,25.2,112,104,
67,62,Darren Collison,25,DAL,PG,81,47,2372,7.3,15.6,.471,1.0,2.9,.353,6.3,12.7,.498,.504,5.2,5.9,.880,0.7,4.0,4.7,8.9,2.2,0.2,3.7,3.0,20.9,111,109,
68,63,Brandon Knight,21,DET,PG,75,75,2365,8.0,19.6,.407,2.7,7.3,.367,5.3,12.3,.430,.475,3.7,5.0,.733,1.2,4.3,5.5,6.8,1.3,0.2,4.6,3.5,22.3,98,111,
69,64,Jarrett Jack,29,GSW,SG,79,4,2349,8.4,18.5,.452,1.8,4.4,.404,6.6,14.1,.466,.499,3.6,4.3,.843,0.5,4.8,5.3,9.5,1.3,0.2,3.4,2.9,22.1,110,108,6MOY-3
70,65,Chris Paul,27,LAC,PG,70,70,2335,9.3,19.3,.481,1.7,5.2,.328,7.6,14.1,.538,.526,6.5,7.3,.885,1.2,4.7,5.9,15.3,3.8,0.2,3.6,3.2,26.7,127,102,"MVP-4,DPOY-11,AS,NBA1,DEF1"
71,66,Amir Johnson,25,TOR,PF,81,38,2325,7.7,13.8,.554,0.1,0.3,.385,7.6,13.5,.558,.559,3.1,4.3,.727,5.2,8.8,14.0,2.8,1.8,2.5,2.7,6.9,18.6,116,104,
72,67,J.J. Hickson,24,POR,C,80,80,2323,9.5,16.8,.562,0.0,0.0,.000,9.5,16.8,.563,.562,4.1,6.1,.679,6.0,12.7,18.7,2.0,1.1,1.2,3.3,3.6,23.0,113,106,
73,68,Raymond Felton,28,NYK,PG,68,68,2313,8.7,20.4,.427,2.1,6.0,.360,6.6,14.4,.455,.480,2.3,3.0,.789,1.2,3.3,4.5,8.6,2.2,0.3,3.6,3.0,21.9,105,108,
74,69,Danilo Gallinari,24,DEN,SF,71,71,2309,8.0,19.0,.418,3.0,7.9,.373,5.0,11.1,.450,.495,6.3,7.6,.822,1.4,6.6,8.0,3.8,1.4,0.8,2.4,2.8,25.1,116,107,
75,70,Arron Afflalo,27,ORL,SF,64,64,2307,9.0,20.4,.439,1.6,5.4,.300,7.3,15.0,.489,.478,4.3,5.0,.857,0.7,4.7,5.4,4.7,0.9,0.2,3.1,3.1,23.9,102,112,
76,71,Kyle Singler,24,DET,SF,82,74,2293,6.3,14.8,.428,1.6,4.6,.350,4.7,10.2,.464,.483,2.3,2.9,.806,2.5,5.1,7.6,1.8,1.3,0.9,2.3,5.0,16.6,102,110,
77,72,DeMarcus Cousins,22,SAC,C,75,74,2289,10.8,23.2,.465,0.1,0.5,.182,10.7,22.7,.471,.467,7.0,9.5,.738,5.0,11.7,16.7,4.5,2.4,1.2,5.0,6.0,28.7,102,106,
78,73,Jason Thompson,26,SAC,PF,82,81,2285,8.4,16.7,.502,0.0,0.1,.000,8.4,16.6,.504,.502,3.2,4.6,.694,3.9,8.5,12.3,1.9,1.1,1.4,2.3,5.1,20.0,108,111,
79,74,Lance Stephenson,22,IND,SG,78,72,2278,6.4,14.0,.460,1.4,4.4,.330,5.0,9.6,.520,.512,1.8,2.7,.652,1.1,6.0,7.1,5.2,1.9,0.4,2.5,3.8,16.1,106,101,
80,75,John Salmons,33,SAC,SF,76,72,2278,5.5,13.8,.399,2.2,6.0,.371,3.3,7.8,.420,.480,1.9,2.5,.773,0.7,3.9,4.7,5.1,1.1,0.6,1.9,3.2,15.1,106,115,
81,76,Roy Hibbert,26,IND,C,79,79,2269,9.0,20.2,.448,0.0,0.1,.250,9.0,20.1,.449,.449,3.9,5.3,.741,6.9,8.4,15.4,2.7,0.9,4.8,3.8,6.5,22.0,101,97,DPOY-10
82,77,Kyle Korver,31,ATL,SF,74,60,2259,6.4,13.8,.461,4.3,9.5,.457,2.0,4.3,.471,.618,1.5,1.8,.859,0.5,6.2,6.7,3.3,1.6,0.8,1.6,3.9,18.6,119,105,
83,78,Brook Lopez,24,BRK,C,74,74,2253,13.7,26.3,.521,0.0,0.0,.000,13.7,26.2,.522,.521,7.1,9.4,.758,5.0,7.3,12.3,1.7,0.8,3.7,3.1,3.6,34.5,114,105,AS
84,79,Jeff Green,26,BOS,PF,81,17,2252,8.7,18.7,.467,1.6,4.2,.385,7.1,14.5,.490,.510,5.0,6.2,.808,1.3,6.1,7.4,3.0,1.3,1.6,3.1,4.1,24.1,104,104,
85,80,Randy Foye,29,UTA,SG,82,72,2249,6.9,17.3,.397,4.2,10.2,.410,2.7,7.1,.378,.518,2.8,3.4,.819,0.4,2.6,3.0,3.9,1.5,0.6,2.2,4.5,20.7,110,111,
86,81,Kenneth Faried,23,DEN,PF,80,80,2248,8.5,15.5,.552,0.0,0.0,,8.5,15.5,.552,.552,3.7,6.0,.613,5.8,10.6,16.5,1.7,1.8,1.9,2.5,5.3,20.7,116,102,DPOY-17
87,82,Brandon Bass,27,BOS,PF,81,69,2239,6.7,13.8,.486,0.0,0.0,.000,6.7,13.7,.487,.486,3.0,3.5,.860,3.0,6.9,9.9,2.0,1.0,1.5,1.9,4.4,16.4,107,104,
88,83,Spencer Hawes,24,PHI,C,82,40,2233,8.9,19.2,.464,0.7,2.1,.356,8.1,17.1,.477,.483,2.9,3.7,.777,4.1,9.8,13.9,4.3,0.6,2.7,3.1,5.5,21.4,103,104,
89,84,Jamal Crawford,32,LAC,SG,76,0,2230,10.5,24.0,.438,3.5,9.4,.376,7.0,14.6,.477,.511,5.1,5.9,.871,0.5,2.5,3.0,4.6,1.9,0.3,3.4,1.7,29.6,109,108,6MOY-2
90,85,Thabo Sefolosha,28,OKC,SG,81,81,2229,5.2,10.8,.481,2.5,6.0,.419,2.7,4.8,.558,.597,1.3,1.6,.826,1.3,6.0,7.3,2.9,2.4,1.0,1.5,4.1,14.1,121,103,
91,86,Danny Green,25,SAS,SG,80,80,2201,6.9,15.4,.448,4.1,9.6,.429,2.8,5.8,.480,.581,1.6,1.8,.848,0.8,4.8,5.6,3.3,2.1,1.3,2.2,2.9,19.4,110,102,
92,87,Martell Webster,26,WAS,SF,76,62,2200,6.7,15.1,.442,3.3,7.8,.422,3.4,7.3,.463,.551,4.0,4.7,.848,1.3,5.7,7.0,3.4,1.2,0.4,2.1,3.9,20.6,115,106,
93,88,Bismack Biyombo,20,CHA,C,80,65,2186,3.7,8.3,.451,0.0,0.0,,3.7,8.3,.451,.451,1.8,3.4,.521,4.7,9.3,14.0,0.8,0.7,3.4,2.0,4.7,9.3,98,109,
94,89,Luis Scola,32,PHO,PF,82,67,2184,10.2,21.5,.472,0.1,0.4,.188,10.1,21.1,.477,.474,4.3,5.4,.787,3.7,9.0,12.7,4.3,1.6,0.8,3.0,6.0,24.6,105,107,
95,90,Tony Parker,30,SAS,PG,66,66,2174,12.2,23.3,.522,0.6,1.6,.353,11.6,21.7,.534,.534,6.5,7.7,.845,0.4,4.2,4.6,11.7,1.3,0.1,4.0,2.2,31.4,116,106,"MVP-6,AS,NBA2"
96,91,Rodney Stuckey,26,DET,SG,76,24,2171,7.4,18.2,.406,1.3,4.4,.302,6.1,13.8,.440,.443,5.2,6.6,.783,1.0,4.1,5.2,6.6,1.2,0.4,3.3,3.1,21.3,103,111,
97,92,Jared Dudley,27,PHO,SF,79,50,2170,7.4,15.8,.468,2.5,6.4,.391,4.9,9.4,.520,.547,3.1,3.8,.796,1.9,3.9,5.8,4.8,1.8,0.2,2.4,3.0,20.4,114,111,
98,93,Tyson Chandler,30,NYK,C,66,66,2164,6.3,9.9,.638,0.0,0.0,,6.3,9.9,.638,.638,4.4,6.4,.694,6.6,10.7,17.4,1.5,1.0,1.9,2.1,4.6,17.0,133,104,"DPOY-13,AS,DEF1"
99,94,José Calderón,31,2TM,PG,73,58,2160,7.7,15.6,.491,3.2,6.9,.461,4.5,8.7,.516,.594,1.8,2.0,.900,0.5,3.8,4.3,12.7,1.4,0.2,3.1,2.4,20.3,124,111,
100,94,José Calderón,31,TOR,PG,45,30,1273,7.8,16.6,.470,3.3,7.7,.429,4.5,8.9,.505,.569,2.0,2.2,.904,0.6,3.8,4.4,13.9,1.2,0.3,3.1,2.4,20.9,123,111,
101,94,José Calderón,31,DET,PG,28,28,887,7.4,14.1,.527,3.0,5.8,.520,4.4,8.3,.532,.635,1.5,1.7,.893,0.4,3.8,4.2,11.0,1.8,0.1,3.0,2.4,19.4,126,111,
102,95,Andre Miller,36,DEN,PG,82,11,2151,7.1,14.8,.479,0.4,1.5,.266,6.7,13.3,.504,.493,3.8,4.6,.840,1.4,4.2,5.6,11.4,1.7,0.3,4.0,3.7,18.4,112,109,6MOY-6
103,96,Robin Lopez,24,NOH,C,82,82,2136,9.7,18.3,.534,0.0,0.0,,9.7,18.3,.534,.534,4.1,5.3,.778,5.7,6.0,11.7,1.6,0.8,3.2,2.8,4.2,23.6,114,110,
104,97,Kevin Martin,29,OKC,SG,77,0,2136,8.4,18.7,.450,3.8,8.9,.426,4.6,9.8,.472,.551,5.3,5.9,.890,0.7,3.5,4.3,2.6,1.7,0.2,2.4,3.3,25.9,117,107,6MOY-4
105,98,Jimmy Butler,23,CHI,SF,82,20,2134,6.0,12.9,.467,1.0,2.6,.381,5.0,10.2,.489,.506,4.7,5.9,.803,3.4,4.8,8.3,2.9,2.0,0.8,1.6,2.4,17.7,121,104,DPOY-17
106,99,Gerald Henderson,25,CHA,SG,68,58,2133,9.4,21.0,.447,0.8,2.5,.330,8.6,18.6,.462,.466,6.3,7.7,.824,1.4,4.8,6.2,4.4,1.7,0.8,2.7,3.7,26.0,107,113,
107,100,Jason Terry,35,BOS,SG,79,24,2124,6.9,16.0,.434,3.0,8.2,.372,3.9,7.8,.498,.529,2.8,3.2,.870,0.5,3.4,3.9,4.9,1.6,0.3,2.5,2.7,19.7,107,107,
108,101,Isaiah Thomas,23,SAC,PG,79,62,2122,8.8,20.1,.440,2.8,7.8,.358,6.1,12.3,.491,.509,6.1,6.9,.882,0.7,3.2,3.9,7.6,1.6,0.1,3.4,4.0,26.6,115,115,
109,102,Tony Allen,31,MEM,SG,79,79,2109,7.3,16.4,.445,0.1,0.6,.125,7.2,15.8,.458,.447,3.4,4.8,.717,3.1,6.2,9.3,2.5,3.1,1.1,2.4,5.4,18.1,102,98,"DPOY-5,DEF1"
110,103,Gordon Hayward,22,UTA,SF,72,27,2104,8.4,19.4,.435,2.6,6.2,.415,5.9,13.2,.444,.501,6.1,7.4,.827,1.3,4.4,5.6,5.3,1.5,1.0,3.0,3.1,25.5,113,110,6MOY-14
111,104,Vince Carter,36,DAL,SF,81,3,2093,9.1,20.8,.435,4.0,9.7,.406,5.1,11.1,.461,.530,4.4,5.4,.816,1.4,6.7,8.1,4.7,1.8,1.1,2.6,5.5,26.5,111,106,6MOY-14
112,105,Nate Robinson,28,CHI,PG,82,23,2086,10.3,23.7,.433,3.6,9.0,.405,6.6,14.8,.450,.510,3.5,4.4,.799,0.7,4.0,4.7,9.2,2.2,0.3,3.7,5.3,27.7,108,105,6MOY-8
113,106,Tim Duncan,36,SAS,C,69,69,2078,12.0,23.9,.502,0.0,0.2,.286,12.0,23.8,.504,.503,6.0,7.4,.817,3.0,13.8,16.8,4.5,1.2,4.5,3.6,2.9,30.1,107,95,"MVP-7,DPOY-6,AS,NBA1,DEF2"
