,Rk,Player,Age,Team,Pos,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,ORtg,DRtg,Awards
24,25,Joe Johnson,30,ATL,SG,60,60,2127,10.6,23.3,.454,3.1,8.1,.388,7.5,15.2,.489,.521,4.0,4.7,.849,1.3,4.2,5.5,5.8,1.2,0.3,2.9,1.9,28.2,110,105,"MVP-15,AS"
25,26,Ty Lawson,24,DEN,PG,61,61,2124,9.0,18.4,.488,1.8,4.8,.365,7.2,13.6,.531,.535,4.3,5.2,.824,1.3,4.2,5.4,9.6,2.0,0.1,3.6,2.3,24.0,116,108,
26,27,David Lee,28,GSW,PF,57,57,2121,11.4,22.6,.503,0.0,0.1,.000,11.4,22.5,.506,.503,5.4,6.9,.782,4.2,9.2,13.4,4.0,1.3,0.5,3.7,4.4,28.1,108,109,
27,28,Monta Ellis,26,2TM,SG,58,58,2120,11.0,25.4,.433,1.5,4.9,.308,9.5,20.5,.462,.463,5.3,6.7,.796,0.5,4.4,4.9,8.4,2.1,0.4,4.3,3.3,28.8,101,109,
28,28,Monta Ellis,26,GSW,SG,37,37,1365,11.6,26.8,.433,1.9,5.9,.321,9.7,20.9,.465,.469,5.8,7.1,.812,0.6,4.2,4.8,8.5,2.1,0.5,4.7,3.2,30.9,101,111,
29,28,Monta Ellis,26,MIL,SG,21,21,755,9.8,22.8,.432,0.8,3.1,.267,9.0,19.7,.457,.449,4.6,6.0,.764,0.3,4.7,5.0,8.3,2.0,0.4,3.7,3.5,25.1,100,107,
30,29,Marcin Gortat,27,PHO,C,66,66,2114,10.5,18.9,.555,0.0,0.0,.000,10.5,18.8,.557,.555,4.0,6.2,.649,4.5,11.6,16.2,1.4,1.2,2.4,2.2,3.5,24.9,115,103,
31,30,Andrew Bynum,24,LAL,C,60,60,2112,11.1,20.0,.558,0.0,0.1,.200,11.1,19.9,.560,.558,5.9,8.5,.692,4.8,13.0,17.8,2.1,0.7,2.9,3.8,2.6,28.2,112,100,"AS,NBA2"
32,31,Paul Millsap,26,UTA,PF,64,62,2100,10.6,21.5,.495,0.2,0.8,.226,10.5,20.7,.505,.499,5.0,6.4,.792,4.5,9.6,14.1,3.7,2.9,1.3,2.8,5.5,26.5,113,102,
33,32,Tayshaun Prince,31,DET,SF,63,63,2087,8.7,20.6,.421,1.0,2.7,.356,7.7,17.9,.431,.444,2.3,3.0,.774,1.9,5.4,7.2,3.9,0.7,0.8,1.9,2.0,20.6,101,109,
34,33,Arron Afflalo,26,DEN,SG,62,62,2086,8.0,17.1,.471,2.1,5.4,.398,5.9,11.7,.504,.534,4.8,6.0,.798,1.0,3.8,4.8,3.6,0.9,0.3,2.1,3.3,23.0,116,111,
35,34,Greg Monroe,21,DET,C,66,66,2082,10.5,20.2,.521,0.0,0.0,.000,10.5,20.1,.522,.521,5.2,7.0,.739,6.2,10.3,16.5,3.9,2.1,1.2,4.2,4.6,26.2,110,102,DPOY-18
36,35,Dirk Nowitzki,33,DAL,PF,62,62,2079,11.9,26.1,.457,2.0,5.4,.368,10.0,20.8,.481,.495,8.0,9.0,.896,1.2,9.4,10.6,3.4,1.1,0.8,3.0,3.3,33.9,110,103,"MVP-12,AS,NBA3"
37,36,Gerald Wallace,29,2TM,SF,58,58,2076,7.3,16.1,.454,1.2,3.8,.307,6.1,12.3,.500,.491,4.6,5.7,.800,2.2,7.6,9.8,4.2,2.2,0.9,2.8,3.7,20.3,109,106,
38,36,Gerald Wallace,29,POR,SF,42,42,1503,7.1,15.1,.472,0.9,3.4,.265,6.2,11.6,.533,.502,4.4,5.6,.776,2.2,7.5,9.7,4.0,2.2,0.9,2.9,3.7,19.5,108,105,
39,36,Gerald Wallace,29,NJN,SF,16,16,573,7.8,18.8,.416,1.9,4.8,.385,5.9,13.9,.427,.465,5.1,5.9,.859,2.2,7.9,10.1,4.6,2.1,1.0,2.5,3.5,22.6,110,107,
40,37,Al Jefferson,27,UTA,C,61,61,2075,13.1,26.5,.492,0.0,0.1,.250,13.0,26.4,.493,.493,3.5,4.5,.774,3.4,11.4,14.8,3.4,1.2,2.6,1.6,3.9,29.6,112,103,
41,38,Paul Pierce,34,BOS,SF,61,61,2075,10.1,22.8,.443,2.6,7.0,.366,7.5,15.8,.476,.499,7.5,8.8,.852,0.9,7.2,8.1,7.0,1.8,0.7,4.4,3.8,30.2,106,99,AS
42,39,Dwight Howard,26,ORL,C,54,54,2070,10.8,18.9,.573,0.0,0.2,.000,10.8,18.7,.579,.573,7.3,14.9,.491,5.2,15.2,20.4,2.7,2.1,3.0,4.6,4.1,29.0,106,96,"MVP-7,DPOY-3,AS,NBA1,DEF1"
43,40,Luis Scola,31,HOU,PF,66,66,2067,11.0,22.5,.491,0.0,0.1,.000,11.0,22.4,.493,.491,3.9,5.0,.773,3.1,7.8,10.8,3.5,0.9,0.6,3.9,5.4,26.0,102,107,
44,41,Danny Granger,28,IND,SF,62,62,2062,10.0,24.1,.416,3.2,8.3,.381,6.9,15.9,.434,.481,6.5,7.5,.873,2.0,5.8,7.9,2.8,1.6,1.0,2.8,3.7,29.7,111,104,
45,42,Tyson Chandler,29,NYK,C,62,62,2061,6.0,8.9,.679,0.0,0.0,.000,6.0,8.8,.683,.679,5.4,7.9,.689,5.3,10.0,15.3,1.4,1.4,2.2,2.5,4.6,17.5,130,99,"DPOY-1,NBA3,DEF2"
46,43,Jared Dudley,26,PHO,SG,65,60,2020,8.0,16.5,.485,2.1,5.4,.383,6.0,11.1,.535,.547,3.1,4.2,.726,2.4,5.3,7.7,2.9,1.3,0.5,1.8,2.7,21.1,115,109,
47,44,Gordon Hayward,21,UTA,SF,66,58,2015,7.0,15.3,.456,1.4,4.1,.346,5.5,11.1,.496,.503,5.0,6.0,.832,1.5,4.5,6.0,5.4,1.4,1.1,2.8,2.8,20.4,113,109,
48,45,Chris Bosh,27,MIA,PF,57,57,2007,10.3,21.2,.487,0.3,0.9,.286,10.0,20.2,.496,.493,6.0,7.3,.821,2.5,9.4,11.9,2.7,1.3,1.2,3.1,3.4,26.9,109,100,AS
49,46,Jason Terry,34,DAL,SG,63,1,2000,9.4,21.8,.430,3.6,9.6,.378,5.7,12.2,.471,.513,2.6,2.9,.883,0.4,3.5,3.9,5.9,1.9,0.3,3.3,1.8,24.9,103,106,6MOY-3
50,47,Deron Williams,27,NJN,PG,55,55,1999,10.4,25.6,.407,3.1,9.1,.336,7.4,16.5,.446,.467,6.8,8.1,.843,0.6,4.3,4.9,12.8,1.8,0.5,5.8,3.2,30.7,106,111,AS
51,48,LaMarcus Aldridge,26,POR,PF,55,55,1994,12.7,24.9,.512,0.1,0.3,.182,12.7,24.6,.516,.513,5.9,7.2,.814,4.0,7.7,11.7,3.5,1.3,1.2,2.9,4.0,31.4,113,106,AS
52,49,Marco Belinelli,25,NOH,SG,66,55,1966,7.9,19.0,.417,3.0,7.9,.377,4.9,11.1,.445,.495,2.8,3.6,.783,0.5,4.2,4.8,2.8,1.3,0.1,1.9,3.2,21.6,105,109,
53,50,Ryan Anderson,23,ORL,PF,61,61,1964,9.1,20.8,.439,4.6,11.6,.393,4.6,9.2,.496,.548,4.1,4.7,.877,6.1,6.8,12.9,1.5,1.4,0.7,1.6,4.0,26.9,124,105,MIP-1
54,51,Steve Nash,37,PHO,PG,62,62,1961,7.8,14.7,.532,1.5,3.7,.390,6.3,10.9,.580,.581,3.4,3.8,.894,0.7,4.2,4.9,17.5,1.0,0.2,6.1,1.4,20.4,115,110,"MVP-9,AS"
55,52,Paul George,21,IND,SG,66,66,1958,7.6,17.3,.440,2.4,6.3,.385,5.2,10.9,.472,.510,3.9,4.9,.802,1.5,8.5,10.0,4.3,2.9,1.0,3.2,5.2,21.6,108,100,
56,53,Rajon Rondo,25,BOS,PG,53,53,1957,6.9,15.5,.448,0.3,1.1,.238,6.7,14.4,.464,.456,2.9,4.9,.597,1.7,5.3,7.0,16.8,2.6,0.1,5.2,2.7,17.1,101,99,"MVP-8,AS,NBA3,DEF2"
57,54,DeMarcus Cousins,21,SAC,C,64,62,1950,11.6,26.0,.448,0.1,0.4,.143,11.6,25.6,.453,.449,6.8,9.7,.702,6.9,11.4,18.3,2.7,2.4,1.9,4.4,6.7,30.2,102,104,
58,55,Carlos Boozer,30,CHI,PF,66,66,1948,12.4,23.3,.532,0.0,0.0,.000,12.4,23.2,.533,.532,2.6,3.8,.693,3.2,12.4,15.6,3.5,1.7,0.7,3.2,4.6,27.4,108,95,
59,56,James Harden,22,OKC,SG,62,2,1946,8.2,16.7,.491,3.0,7.7,.390,5.2,8.9,.579,.582,8.3,9.8,.846,0.8,5.9,6.7,6.1,1.6,0.4,3.6,4.0,27.7,125,105,6MOY-1
60,57,Joakim Noah,26,CHI,C,64,64,1945,6.9,13.6,.508,0.0,0.0,.000,6.9,13.5,.509,.508,4.3,5.7,.748,6.7,10.7,17.4,4.4,1.1,2.5,2.5,4.5,18.1,120,96,DPOY-11
61,58,Roy Hibbert,25,IND,C,65,65,1937,9.1,18.2,.497,0.0,0.0,.000,9.1,18.2,.498,.497,4.6,6.5,.711,5.8,9.8,15.6,2.9,0.9,3.5,3.5,5.3,22.8,109,101,AS
62,59,David West,31,IND,PF,66,66,1925,9.6,19.7,.487,0.1,0.2,.222,9.5,19.4,.491,.489,3.9,4.8,.807,3.2,8.7,11.9,3.8,1.4,1.3,2.6,4.4,23.1,110,102,
63,60,Tony Parker,29,SAS,PG,60,60,1923,11.5,23.9,.480,0.4,1.6,.230,11.1,22.3,.498,.488,6.1,7.6,.799,0.6,4.0,4.6,12.4,1.5,0.1,4.1,2.0,29.4,112,106,"MVP-5,AS,NBA2"
64,61,Shawn Marion,33,DAL,SF,63,63,1919,7.9,17.7,.446,0.5,1.9,.294,7.3,15.8,.464,.461,2.0,2.5,.796,4.0,8.8,12.7,3.6,1.8,1.0,2.7,2.4,18.3,100,102,DPOY-8
65,62,Raymond Felton,27,POR,PG,60,56,1906,7.2,17.7,.407,1.7,5.6,.305,5.5,12.1,.453,.455,2.8,3.4,.806,0.7,3.4,4.1,10.8,2.2,0.3,4.7,3.4,18.9,99,109,
66,63,Landry Fields,23,NYK,SG,66,62,1894,6.4,14.0,.460,0.8,3.3,.256,5.6,10.7,.523,.490,2.1,3.7,.562,1.6,6.0,7.6,4.6,2.1,0.5,2.8,2.7,15.8,100,102,
67,64,Darren Collison,24,IND,PG,60,56,1878,6.5,14.7,.440,1.0,2.6,.362,5.5,12.1,.457,.472,3.6,4.3,.830,0.8,4.4,5.3,8.1,1.4,0.4,3.2,2.8,17.5,108,107,
68,65,Carmelo Anthony,27,NYK,SF,55,55,1876,12.1,28.2,.430,1.9,5.6,.335,10.2,22.6,.454,.463,8.1,10.1,.804,2.4,7.0,9.4,5.5,1.7,0.7,4.0,4.3,34.2,106,102,"AS,NBA3"
69,66,Caron Butler,31,LAC,SF,63,63,1871,8.3,20.3,.407,2.6,7.4,.358,5.6,12.9,.435,.472,2.5,3.1,.813,1.3,5.4,6.6,2.2,1.5,0.3,2.2,3.5,21.7,102,108,
70,67,Brandon Bass,26,BOS,PF,59,39,1868,8.6,18.0,.479,0.0,0.0,,8.6,18.0,.479,.479,3.8,4.6,.810,2.7,7.7,10.4,1.6,1.0,1.5,1.8,3.8,21.0,103,99,
71,68,Kevin Garnett,35,BOS,C,60,60,1864,11.1,22.1,.503,0.1,0.3,.333,11.1,21.9,.505,.505,4.6,5.4,.857,1.9,12.2,14.1,5.0,1.6,1.7,3.0,4.0,27.0,106,94,"DPOY-5,DEF2"
72,69,Gerald Henderson,24,CHA,SG,55,55,1831,9.6,20.8,.459,0.3,1.4,.234,9.2,19.5,.475,.467,4.5,5.9,.760,1.8,4.6,6.5,3.6,1.4,0.6,2.9,3.7,23.9,99,112,
73,70,Alonzo Gee,24,CLE,SG,63,31,1827,6.5,15.9,.412,1.3,3.9,.321,5.3,11.9,.442,.452,4.8,6.1,.788,2.9,6.4,9.3,3.3,2.4,0.5,3.3,4.3,19.1,102,108,
74,71,Mario Chalmers,25,MIA,PG,64,64,1825,6.4,14.4,.448,2.9,7.5,.388,3.5,6.9,.513,.549,2.3,2.9,.792,0.5,4.5,4.9,6.4,2.8,0.3,4.1,4.8,18.1,104,101,
75,72,Andre Miller,35,DEN,SG,66,7,1809,6.8,15.6,.438,0.5,2.3,.217,6.3,13.2,.478,.455,3.9,4.8,.811,1.5,4.7,6.2,12.4,1.8,0.3,5.0,3.7,18.0,104,108,6MOY-18
76,73,Chandler Parsons,23,HOU,SF,63,57,1804,7.2,15.9,.452,1.7,5.2,.337,5.5,10.8,.507,.506,1.2,2.3,.551,2.6,6.1,8.7,3.9,2.1,0.8,2.4,4.1,17.4,105,105,ROY-9
77,74,José Calderón,30,TOR,PG,53,53,1799,6.5,14.3,.457,1.8,4.8,.371,4.8,9.5,.500,.519,1.8,2.0,.882,0.6,4.2,4.8,14.0,1.4,0.1,3.1,2.8,16.6,116,108,
78,75,DeAndre Jordan,23,LAC,C,66,66,1798,6.2,9.8,.632,0.0,0.0,.000,6.2,9.7,.634,.632,2.2,4.2,.525,6.0,10.3,16.3,0.5,0.9,4.0,2.2,5.7,14.6,119,102,
79,76,Serge Ibaka,22,OKC,PF,66,66,1792,7.5,14.1,.535,0.0,0.1,.333,7.5,14.0,.536,.536,2.2,3.4,.661,5.6,8.8,14.3,0.8,1.0,6.9,2.3,5.2,17.4,113,98,"DPOY-2,DEF1"
80,77,Kemba Walker,21,CHA,PG,66,25,1792,8.3,22.6,.366,2.0,6.6,.305,6.2,15.9,.392,.411,4.9,6.3,.789,0.9,6.0,6.9,8.5,1.8,0.6,3.5,2.3,23.5,96,111,ROY-11
81,78,Nicolas Batum,23,POR,SF,59,34,1791,8.5,18.8,.451,3.1,8.1,.391,5.3,10.8,.496,.534,3.9,4.7,.836,2.4,5.6,8.0,2.5,1.7,1.8,2.6,3.1,24.0,112,107,
82,79,Marcus Thornton,24,SAC,SG,51,51,1780,10.0,22.9,.438,3.0,8.8,.345,7.0,14.0,.497,.505,4.0,4.6,.865,2.4,3.0,5.4,2.8,2.0,0.3,2.4,3.2,27.1,111,112,
83,80,O.J. Mayo,24,MEM,SG,66,0,1771,9.0,22.0,.408,3.0,8.2,.364,6.0,13.8,.434,.476,4.0,5.1,.773,0.9,5.4,6.3,5.0,2.1,0.7,3.7,4.1,24.9,101,103,6MOY-7
84,81,JJ Redick,27,ORL,SG,65,22,1765,7.6,17.8,.425,3.4,8.2,.418,4.2,9.7,.430,.521,4.4,4.8,.911,0.5,4.0,4.6,5.0,0.8,0.2,2.1,2.8,22.9,117,109,
85,82,Al Harrington,31,DEN,PF,64,1,1761,10.0,22.4,.446,2.9,8.8,.333,7.1,13.6,.519,.512,3.4,5.1,.676,2.1,9.2,11.3,2.5,1.7,0.3,3.2,5.2,26.3,103,105,6MOY-4
86,83,Courtney Lee,26,HOU,SG,58,26,1757,7.5,17.3,.433,2.6,6.5,.401,4.9,10.8,.452,.508,2.1,2.6,.826,0.8,4.0,4.7,2.6,2.0,0.7,1.9,3.2,19.7,106,107,
87,84,Thaddeus Young,23,PHI,PF,63,1,1755,10.6,21.0,.507,0.0,0.1,.250,10.6,20.8,.508,.507,3.4,4.4,.771,4.2,5.7,9.9,2.3,2.0,1.3,1.7,3.9,24.6,111,100,6MOY-9
88,85,Jordan Crawford,23,WAS,SG,64,32,1753,10.3,25.8,.400,2.3,8.1,.289,8.0,17.7,.451,.446,4.8,6.0,.793,1.3,3.7,5.0,5.6,1.7,0.1,4.2,3.3,27.8,97,110,
89,86,Goran Dragić,25,HOU,PG,66,28,1752,8.3,17.9,.462,2.0,6.0,.337,6.2,11.9,.525,.518,4.6,5.7,.805,1.6,3.4,5.0,10.5,2.5,0.3,4.7,5.0,23.2,111,106,
90,87,Luke Ridnour,30,MIN,SG,53,53,1750,7.1,16.2,.440,1.4,4.5,.322,5.7,11.7,.485,.485,3.1,3.5,.891,0.6,3.6,4.1,7.4,1.6,0.5,2.8,4.0,18.8,109,109,
91,88,Richard Jefferson,31,2TM,SF,63,44,1748,6.0,14.5,.416,3.3,8.0,.420,2.7,6.5,.411,.532,1.7,2.5,.694,0.8,5.7,6.5,2.6,1.1,0.6,1.5,3.6,17.1,109,108,
92,88,Richard Jefferson,31,SAS,SF,41,41,1168,5.8,14.1,.414,3.5,8.4,.421,2.3,5.7,.403,.539,1.5,2.2,.700,0.8,5.5,6.3,2.4,1.1,0.5,1.4,3.7,16.8,110,106,
93,88,Richard Jefferson,31,GSW,SF,22,3,580,6.4,15.1,.420,3.0,7.1,.418,3.4,8.1,.422,.518,2.2,3.1,.686,0.7,6.1,6.8,3.0,1.1,0.6,1.6,3.4,17.8,106,111,
94,89,Kendrick Perkins,27,OKC,C,65,65,1744,3.8,7.8,.489,0.0,0.0,,3.8,7.8,.489,.489,2.2,3.3,.652,3.6,9.1,12.6,2.3,0.7,2.2,3.5,5.6,9.7,96,103,
95,90,Devin Harris,28,UTA,PG,63,63,1741,7.3,16.3,.445,2.3,6.4,.362,4.9,9.9,.498,.516,4.7,6.3,.746,0.4,3.0,3.4,9.5,1.9,0.4,3.7,4.1,21.6,112,109,
96,91,Elton Brand,32,PHI,C,60,60,1732,8.9,18.0,.494,0.0,0.0,.000,8.9,17.9,.495,.494,2.6,3.6,.733,4.5,8.8,13.3,3.0,1.8,3.0,2.0,5.4,20.4,108,96,
97,92,Nick Young,26,2TM,SG,62,35,1729,9.6,23.8,.403,3.1,8.6,.365,6.5,15.2,.424,.469,4.4,5.1,.852,0.9,3.1,4.0,1.7,1.3,0.5,2.5,4.3,26.7,102,110,
98,92,Nick Young,26,WAS,SG,40,32,1211,10.3,25.3,.406,3.1,8.4,.371,7.2,16.9,.424,.468,4.8,5.6,.862,0.9,3.3,4.2,2.0,1.3,0.5,2.5,3.9,28.5,103,111,
99,92,Nick Young,26,LAC,SG,22,3,518,7.9,20.1,.394,3.1,8.8,.353,4.8,11.2,.426,.472,3.3,4.1,.821,1.1,2.6,3.7,1.0,1.5,0.6,2.5,5.3,22.2,100,110,
100,93,Metta World Peace,32,LAL,SF,64,45,1720,5.6,14.3,.394,1.7,5.8,.296,3.9,8.5,.460,.454,2.2,3.5,.617,2.2,4.5,6.7,4.3,2.1,0.8,2.1,4.2,15.2,102,105,
101,94,Brandon Rush,26,GSW,SF,65,1,1717,7.1,14.2,.501,3.0,6.6,.452,4.1,7.6,.544,.607,2.0,2.5,.793,1.0,6.6,7.6,2.7,1.1,1.8,2.1,1.9,19.2,115,110,
102,95,Evan Turner,23,PHI,SF,65,20,1713,8.2,18.4,.446,0.3,1.5,.224,7.9,16.9,.466,.455,2.3,3.4,.676,0.8,10.9,11.7,5.6,1.2,0.6,3.3,3.7,19.1,93,99,
103,96,Ramon Sessions,25,2TM,PG,64,23,1707,7.5,17.5,.428,1.3,3.0,.443,6.1,14.5,.425,.466,6.0,7.7,.782,1.0,5.6,6.6,10.9,1.4,0.1,4.4,3.1,22.3,108,109,
104,96,Ramon Sessions,25,CLE,PG,41,4,1006,7.4,18.5,.398,1.4,3.2,.419,6.0,15.3,.394,.435,6.4,7.7,.830,1.0,5.6,6.6,11.1,1.4,0.1,4.3,3.3,22.5,107,111,
105,96,Ramon Sessions,25,LAL,PG,23,19,701,7.6,16.0,.479,1.3,2.6,.486,6.4,13.3,.477,.519,5.4,7.6,.713,1.1,5.5,6.6,10.7,1.3,0.2,4.5,2.8,22.0,111,107,
106,97,Greivis Vásquez,25,NOH,PG,66,26,1706,7.2,16.7,.430,1.4,4.3,.319,5.8,12.4,.469,.471,3.1,3.7,.821,0.7,4.8,5.5,11.4,1.9,0.3,4.7,4.0,18.8,101,107,
107,98,Jameer Nelson,29,ORL,PG,57,57,1706,8.2,19.2,.427,2.7,7.3,.377,5.4,11.9,.459,.499,2.2,2.8,.807,0.9,4.8,5.7,10.3,1.2,0.2,4.3,4.1,21.4,106,107,
108,99,Iman Shumpert,21,NYK,PG,59,35,1705,6.5,16.1,.401,1.5,4.7,.306,5.0,11.4,.440,.446,2.6,3.3,.798,1.3,4.4,5.6,5.0,3.1,0.2,3.4,5.2,17.0,96,101,"ROY-5,DPOY-14"
109,100,Randy Foye,28,LAC,SG,65,48,1682,8.2,20.6,.398,4.1,10.5,.386,4.1,10.1,.410,.496,2.3,2.7,.859,0.8,3.6,4.4,4.7,1.5,0.8,2.3,4.2,22.8,108,109,
110,101,Lou Williams,25,PHI,PG,64,0,1682,10.1,24.9,.407,2.6,7.3,.362,7.5,17.6,.425,.460,7.5,9.3,.812,1.0,4.0,4.9,7.0,1.7,0.6,2.3,2.9,30.4,110,102,6MOY-2
111,102,Channing Frye,28,PHO,PF,64,59,1669,7.9,19.0,.416,2.8,8.2,.346,5.1,10.9,.469,.490,2.3,2.5,.890,2.2,9.6,11.8,2.7,1.3,2.2,2.0,5.5,20.9,106,104,
112,103,Jason Thompson,25,SAC,PF,64,47,1657,7.3,13.6,.535,0.0,0.1,.000,7.3,13.5,.537,.535,3.3,5.5,.602,5.1,8.5,13.6,2.4,1.3,1.3,2.1,4.6,17.8,115,109,
113,104,Isaiah Thomas,22,SAC,PG,65,37,1656,7.8,17.5,.448,2.5,6.7,.379,5.3,10.8,.491,.521,4.7,5.7,.832,1.5,3.7,5.1,8.1,1.6,0.2,3.2,3.7,22.9,116,113,ROY-7
