,league,season,rank,player,team,position,salary
42,mlb,2025,,Matt Olson,ATL,1B,"$22,000,000"
43,mlb,2025,,Austin Riley,ATL,3B,"$22,000,000"
44,mlb,2025,,Chris Sale,ATL,SP/SP2,"$22,000,000"
45,mlb,2025,,Christian Yelich,MIL,DH,"$22,000,000"
46,mlb,2025,47,Pablo López,MIN,SP,"$21,500,000"
47,mlb,2025,48,Yusei Kikuchi,LAA,SP,"$21,225,000"
48,mlb,2025,49,Nick Martinez,CIN,RP,"$21,050,000"
49,mlb,2025,50,Willy Adames,SF,SS,"$21,000,000"
50,mlb,2025,,Nolan Arenado,STL,3B,"$21,000,000"
51,mlb,2025,,Chris Bassitt,TOR,SP,"$21,000,000"
52,mlb,2025,53,Brandon Nimmo,NYM,LF,"$20,250,000"
53,mlb,2025,54,Alex Bregman,BOS,3B,"$20,000,000"
54,mlb,2025,,Nick Castellanos,PHI,RF,"$20,000,000"
55,mlb,2025,,Yu Darvish,SD,SP,"$20,000,000"
56,mlb,2025,,Ian Happ,CHC,LF,"$20,000,000"
57,mlb,2025,,Joe Musgrove,SD,SP,"$20,000,000"
58,mlb,2025,,Salvador Perez,KC,C,"$20,000,000"
59,mlb,2025,,Eduardo Rodriguez,ARI,SP/SP1,"$20,000,000"
60,mlb,2025,,Kyle Schwarber,PHI,DH,"$20,000,000"
61,mlb,2025,,Fernando Tatis Jr.,SD,RF,"$20,000,000"
62,mlb,2025,,Christian Walker,HOU,1B,"$20,000,000"
63,mlb,2025,64,Starling Marte,NYM,RF,"$19,500,000"
64,mlb,2025,65,José Ramírez,CLE,3B,"$19,300,000"
65,mlb,2025,66,Josh Hader,HOU,RP,"$19,075,000"
66,mlb,2025,67,Lucas Giolito,BOS,SP/SP2,"$19,000,000"
67,mlb,2025,68,Joc Pederson,TEX,DH,"$18,500,000"
68,mlb,2025,69,Julio Rodriguez,SEA,CF,"$18,025,000"
69,mlb,2025,70,José Berríos,TOR,SP,"$18,000,000"
70,mlb,2025,,Zach Eflin,BAL,SP,"$18,000,000"
71,mlb,2025,,Rhys Hoskins,MIL,1B,"$18,000,000"
72,mlb,2025,,Seiya Suzuki,CHC,DH,"$18,000,000"
73,mlb,2025,,Jameson Taillon,CHC,SP,"$18,000,000"
74,mlb,2025,,Framber Valdez,HOU,SP/SP3,"$18,000,000"
75,mlb,2025,,Michael Wacha,KC,SP/SP5,"$18,000,000"
76,mlb,2025,,Taijuan Walker,PHI,SP,"$18,000,000"
77,mlb,2025,,Masataka Yoshida,BOS,DH,"$18,000,000"
78,mlb,2025,79,Willson Contreras,STL,1B,"$17,419,356"
79,mlb,2025,80,Sean Manaea,NYM,SP,"$17,250,000"
80,mlb,2025,81,Ronald Acuña Jr.,ATL,RF,"$17,000,000"
81,mlb,2025,,Sandy Alcantara,MIA,SP,"$17,000,000"
82,mlb,2025,,Michael Conforto,LAD,LF,"$17,000,000"
83,mlb,2025,,Lance McCullers,HOU,SP,"$17,000,000"
84,mlb,2025,,Frankie Montas,NYM,SP,"$17,000,000"
85,mlb,2025,86,Andrew Benintendi,CHW,DH,"$16,500,000"
86,mlb,2025,,Bo Bichette,TOR,SS,"$16,500,000"
87,mlb,2025,,Tyler Mahle,TEX,SP/SP2,"$16,500,000"
88,mlb,2025,,Tyler O'Neill,BAL,RF,"$16,500,000"
89,mlb,2025,,Kyle Tucker,CHC,RF,"$16,500,000"
90,mlb,2025,91,Byron Buxton,MIN,CF,"$16,000,000"
91,mlb,2025,,Kyle Freeland,COL,SP,"$16,000,000"
92,mlb,2025,,Raisel Iglesias,ATL,RP,"$16,000,000"
93,mlb,2025,,Clayton Kershaw,LAD,SP/SP1,"$16,000,000"
94,mlb,2025,,Jung Hoo Lee,SF,CF,"$16,000,000"
95,mlb,2025,,Miles Mikolas,STL,SP,"$16,000,000"
96,mlb,2025,,Marcell Ozuna,ATL,DH,"$16,000,000"
97,mlb,2025,98,Jeff McNeil,NYM,2B,"$15,750,000"
98,mlb,2025,99,Max Scherzer,TOR,SP/SP2,"$15,500,000"
99,mlb,2025,100,Rafael Devers,SF,DH,"$15,442,608"
100,mlb,2025,101,Yordan Alvarez,HOU,DH/LF,"$15,000,000"
101,mlb,2025,,Alex Cobb,DET,SP/SP4,"$15,000,000"
102,mlb,2025,,Freddie Freeman,LAD,1B,"$15,000,000"
103,mlb,2025,,Mitch Keller,PIT,SP,"$15,000,000"
104,mlb,2025,,Seth Lugo,KC,SP,"$15,000,000"
105,mlb,2025,,Sean Murphy,ATL,C,"$15,000,000"
106,mlb,2025,,Luis Robert Jr.,CHW,CF,"$15,000,000"
107,mlb,2025,,Gleyber Torres,DET,2B,"$15,000,000"
108,mlb,2025,,Justin Verlander,SF,SP/SP1,"$15,000,000"
109,mlb,2025,110,Luis Arraez,SD,1B/DH/2B,"$14,000,000"
110,mlb,2025,,Lourdes Gurriel Jr.,ARI,LF,"$14,000,000"
111,mlb,2025,,Ketel Marte,ARI,2B,"$14,000,000"
112,mlb,2025,,Germán Márquez,COL,SP/SP1,"$14,000,000"
113,mlb,2025,,Kodai Senga,NYM,SP,"$14,000,000"
114,mlb,2025,115,Dylan Cease,SD,SP/SP3,"$13,750,000"
115,mlb,2025,116,Zac Gallen,ARI,SP/SP1,"$13,500,000"
116,mlb,2025,117,Shota Imanaga,CHC,SP,"$13,250,000"
117,mlb,2025,118,Kirby Yates,LAD,RP,"$13,050,000"
118,mlb,2025,119,Tyler Anderson,LAA,SP,"$13,000,000"
119,mlb,2025,,Matthew Boyd,CHC,SP/SP1,"$13,000,000"
120,mlb,2025,,Jon Gray,TEX,SP,"$13,000,000"
121,mlb,2025,,Clay Holmes,NYM,SP,"$13,000,000"
122,mlb,2025,,Manny Machado,SD,3B,"$13,000,000"
123,mlb,2025,,Jorge Soler,LAA,DH,"$13,000,000"
124,mlb,2025,,Robert Suarez,SD,RP,"$13,000,000"
125,mlb,2025,,Tomoyuki Sugano,BAL,SP,"$13,000,000"
126,mlb,2025,127,Paul Goldschmidt,NYY,1B,"$12,500,000"
127,mlb,2025,128,Edwin Diaz,NYM,RP,"$12,050,000"
128,mlb,2025,129,Max Muncy,LAD,3B,"$12,000,000"
129,mlb,2025,,Bryan Reynolds,PIT,RF,"$12,000,000"
130,mlb,2025,,Brent Rooker,ATH,DH,"$12,000,000"
131,mlb,2025,,Antonio Senzatela,COL,RP,"$12,000,000"
132,mlb,2025,,Logan Webb,SF,SP,"$12,000,000"
133,mlb,2025,134,Mitch Garver,SEA,C,"$11,500,000"
134,mlb,2025,,Nico Hoerner,CHC,2B,"$11,500,000"
135,mlb,2025,,Jeff Hoffman,TOR,RP,"$11,500,000"
136,mlb,2025,137,Randy Arozarena,SEA,LF,"$11,300,000"
137,mlb,2025,138,Jake Cronenworth,SD,2B,"$11,000,000"
138,mlb,2025,,A.J. Minter,NYM,RP/SU8,"$11,000,000"
139,mlb,2025,,Cal Raleigh,SEA,C,"$11,000,000"
140,mlb,2025,,Robert Stephenson,LAA,RP/SU7,"$11,000,000"
141,mlb,2025,,Blake Treinen,LAD,RP,"$11,000,000"
142,mlb,2025,143,Aroldis Chapman,BOS,RP/SU8,"$10,750,000"
143,mlb,2025,144,Adolis García,TEX,RF,"$10,500,000"
144,mlb,2025,,Brandon Lowe,TB,2B,"$10,500,000"
145,mlb,2025,,Jeffrey Springs,ATH,SP,"$10,500,000"
146,mlb,2025,147,Anthony Santander,TOR,LF,"$10,250,000"
147,mlb,2025,148,Tarik Skubal,DET,SP,"$10,150,000"
148,mlb,2025,149,Carlos Estevez,KC,RP,"$10,100,000"
149,mlb,2025,150,J.P. Crawford,SEA,SS,"$10,000,000"
150,mlb,2025,,Yandy Diaz,TB,1B,"$10,000,000"
151,mlb,2025,,Andres Gimenez,TOR,2B,"$10,000,000"
152,mlb,2025,,Kenley Jansen,LAA,RP/CL,"$10,000,000"
153,mlb,2025,,Cristian Javier,HOU,SP,"$10,000,000"
154,mlb,2025,,Max Kepler,PHI,LF,"$10,000,000"
155,mlb,2025,,Jose Leclerc,ATH,RP,"$10,000,000"
156,mlb,2025,,Christian Vazquez,MIN,C,"$10,000,000"
157,mlb,2025,,Yoshinobu Yamamoto,LAD,SP,"$10,000,000"
158,mlb,2025,159,Jorge Polanco,SEA,2B,"$9,500,000"
159,mlb,2025,160,Joe Jimenez,ATL,RP,"$9,000,000"
160,mlb,2025,161,Ranger Suarez,PHI,SP,"$8,800,000"
161,mlb,2025,162,Brady Singer,CIN,SP/SP3,"$8,750,000"
162,mlb,2025,163,Cedric Mullins,NYM,CF,"$8,725,000"
163,mlb,2025,164,Devin Williams,NYY,RP/CL,"$8,600,000"
164,mlb,2025,165,Jordan Romano,PHI,RP/CL,"$8,500,000"
165,mlb,2025,,Gary Sánchez,BAL,C,"$8,500,000"
166,mlb,2025,167,Carlos Correa,HOU,3B,"$8,419,355"
167,mlb,2025,168,Emilio Pagan,CIN,RP,"$8,200,000"
168,mlb,2025,,Daulton Varsho,TOR,LF/C,"$8,200,000"
169,mlb,2025,170,Freddy Peralta,MIL,SP,"$8,100,000"
170,mlb,2025,171,Michael Harris II,ATL,CF,"$8,000,000"
171,mlb,2025,,Reynaldo López,ATL,SP,"$8,000,000"
172,mlb,2025,,Will Smith,LAD,C,"$8,000,000"
173,mlb,2025,,Evan White,LAA,1B,"$8,000,000"
174,mlb,2025,175,Lane Thomas,CLE,CF,"$7,825,000"
175,mlb,2025,,Taylor Ward,LAA,LF,"$7,825,000"
176,mlb,2025,177,Tommy Kahnle,DET,RP,"$7,750,000"
177,mlb,2025,178,Alec Bohm,PHI,3B,"$7,700,000"
178,mlb,2025,179,Logan Gilbert,SEA,SP/SP4,"$7,625,000"
179,mlb,2025,180,Nestor Cortes,SD,SP,"$7,600,000"
180,mlb,2025,181,Geraldo Perdomo,ARI,SS,"$7,550,000"
181,mlb,2025,182,Yimi Garcia,TOR,RP/SU7,"$7,500,000"
182,mlb,2025,,Matt Strahm,PHI,RP,"$7,500,000"
183,mlb,2025,,Jesse Winker,NYM,DH,"$7,500,000"
184,mlb,2025,185,Jordan Hicks,BOS,RP,"$7,274,193"
185,mlb,2025,186,Bobby Witt Jr.,KC,SS,"$7,100,000"
186,mlb,2025,187,Jonathan India,KC,DH,"$7,050,000"
187,mlb,2025,188,Ozzie Albies,ATL,2B,"$7,000,000"
188,mlb,2025,,Pierce Johnson,ATL,RP/SU8,"$7,000,000"
189,mlb,2025,,Trevor Williams,WSH,SP,"$7,000,000"
190,mlb,2025,191,Ryan Mountcastle,BAL,1B,"$6,787,000"
191,mlb,2025,192,Jose Quintana,MIL,SP/SP1,"$6,650,000"
192,mlb,2025,193,Jesús Luzardo,PHI,SP,"$6,625,000"
193,mlb,2025,,Isaac Paredes,HOU,3B,"$6,625,000"
194,mlb,2025,195,Justin Steele,CHC,SP/SP1,"$6,550,000"
195,mlb,2025,196,David Fletcher,ATL,SS,"$6,500,000"
196,mlb,2025,,Enrique Hernandez,LAD,OF,"$6,500,000"
197,mlb,2025,,Michael Lorenzen,KC,SP,"$6,500,000"
198,mlb,2025,199,Jurickson Profar,ATL,LF,"$6,193,548"
199,mlb,2025,200,Evan Phillips,LAD,RP/CL,"$6,100,000"
200,mlb,2025,201,Victor Caratini,HOU,C,"$6,050,000"
201,mlb,2025,202,David Robertson,PHI,RP/CL,"$6,021,505"
202,mlb,2025,203,Josh Bell,WSH,DH/1B,"$6,000,000"
203,mlb,2025,,William Contreras,MIL,C,"$6,000,000"
204,mlb,2025,,Hunter Greene,CIN,SP,"$6,000,000"
205,mlb,2025,,Liam Hendriks,BOS,RP/CL,"$6,000,000"
206,mlb,2025,,Travis d'Arnaud,LAA,C,"$6,000,000"
207,mlb,2025,208,Luis Rengifo,LAA,2B,"$5,950,000"
208,mlb,2025,209,Jazz Chisholm,NYY,2B,"$5,850,000"
209,mlb,2025,210,Kyle Higashioka,TEX,C,"$5,750,000"
210,mlb,2025,211,Carson Kelly,CHC,C,"$5,500,000"
211,mlb,2025,,Chris Martin,TEX,RP/SU8,"$5,500,000"
212,mlb,2025,,Yuki Matsui,SD,RP,"$5,500,000"
213,mlb,2025,,Adley Rutschman,BAL,C,"$5,500,000"
214,mlb,2025,,Patrick Sandoval,BOS,SP/SP3,"$5,500,000"
215,mlb,2025,216,Tony Gonsolin,LAD,SP/SP3,"$5,400,000"
216,mlb,2025,217,Lawrence Butler,ATH,RF,"$5,250,000"
217,mlb,2025,,Trent Grisham,NYY,CF,"$5,250,000"
218,mlb,2025,,Garrett Whitlock,BOS,RP,"$5,250,000"
219,mlb,2025,220,Michael Kopech,LAD,RP,"$5,200,000"
220,mlb,2025,221,Tanner Bibee,CLE,SP,"$5,000,000"
221,mlb,2025,,Corbin Carroll,ARI,RF,"$5,000,000"
222,mlb,2025,,Mauricio Dubon,HOU,2B,"$5,000,000"
223,mlb,2025,,Jonathan Loaisiga,NYY,RP,"$5,000,000"
224,mlb,2025,,Andrew McCutchen,PIT,DH,"$5,000,000"
225,mlb,2025,,Yoan Moncada,LAA,3B,"$5,000,000"
226,mlb,2025,,Yariel Rodriguez,TOR,RP,"$5,000,000"
227,mlb,2025,,Miguel Rojas,LAD,SS,"$5,000,000"
228,mlb,2025,,Keibert Ruiz,WSH,C,"$5,000,000"
229,mlb,2025,,Myles Straw,TOR,CF,"$5,000,000"
230,mlb,2025,,Brandon Woodruff,MIL,SP/SP2,"$5,000,000"
231,mlb,2025,232,Tyler Stephenson,CIN,C,"$4,925,000"
232,mlb,2025,233,Eugenio Suarez,SEA,3B,"$4,838,710"
233,mlb,2025,234,Jason Adam,SD,RP/SU8,"$4,800,000"
234,mlb,2025,,Ryne Stanek,NYM,RP,"$4,800,000"
235,mlb,2025,236,Jose Alvarado,PHI,RP,"$4,715,054"
236,mlb,2025,237,David Peterson,NYM,SP,"$4,625,000"
237,mlb,2025,238,Victor Robles,SEA,RF,"$4,618,281"
238,mlb,2025,239,Andrew Vaughn,MIL,1B/OF,"$4,602,151"
239,mlb,2025,240,Alejandro Kirk,TOR,C,"$4,600,000"
240,mlb,2025,241,Jonah Heim,TEX,C,"$4,575,000"
241,mlb,2025,242,Ryan Jeffers,MIN,C,"$4,550,000"
242,mlb,2025,243,Emmanuel Clase,CLE,RP,"$4,500,000"
243,mlb,2025,,Luis Garcia,WSH,2B,"$4,500,000"
244,mlb,2025,,Jake Junis,CLE,RP,"$4,500,000"
245,mlb,2025,,Justin Turner,CHC,3B,"$4,500,000"
246,mlb,2025,247,George Kirby,SEA,SP,"$4,300,000"
247,mlb,2025,248,Griffin Canning,NYM,SP,"$4,250,000"
248,mlb,2025,,Wandy Peralta,SD,RP/SU7,"$4,250,000"
249,mlb,2025,,Colin Rea,CHC,SP,"$4,250,000"
250,mlb,2025,251,Ryan McMahon,NYY,3B,"$4,193,540"
251,mlb,2025,252,Steven Kwan,CLE,LF,"$4,175,000"
252,mlb,2025,253,Austin Hays,CIN,LF,"$4,100,000"
253,mlb,2025,,Jeremy Pena,HOU,SS,"$4,100,000"
254,mlb,2025,255,Steven Matz,BOS,RP,"$4,032,258"
255,mlb,2025,256,Tommy Pham,PIT,LF,"$4,025,000"
256,mlb,2025,257,Jackson Chourio,MIL,LF/RF,"$4,000,000"
257,mlb,2025,,Austin Hedges,CLE,C,"$4,000,000"
258,mlb,2025,,Michael King,SD,SP,"$4,000,000"
259,mlb,2025,,Tom Murphy,SF,C,"$4,000,000"
260,mlb,2025,,Nick Pivetta,SD,SP,"$4,000,000"
261,mlb,2025,,Spencer Strider,ATL,SP,"$4,000,000"
262,mlb,2025,,Ezequiel Tovar,COL,SS,"$4,000,000"
263,mlb,2025,264,Tanner Houck,BOS,SP,"$3,950,000"
264,mlb,2025,265,Jarren Duran,BOS,LF,"$3,900,000"
265,mlb,2025,266,Josh Naylor,SEA,1B/OF,"$3,867,742"
266,mlb,2025,267,Pete Fairbanks,TB,RP,"$3,816,666"
267,mlb,2025,268,Garrett Crochet,BOS,SP,"$3,800,000"
268,mlb,2025,269,Leody Taveras,SEA,CF,"$3,728,548"
269,mlb,2025,270,Hunter Harvey,KC,RP/SU8,"$3,700,000"
270,mlb,2025,271,Shane McClanahan,TB,SP/SP1,"$3,600,000"
271,mlb,2025,,Clarke Schmidt,NYY,SP,"$3,600,000"
272,mlb,2025,273,Jorge Mateo,BAL,SS,"$3,550,000"
273,mlb,2025,,Bailey Ober,MIN,SP/SP1,"$3,550,000"
274,mlb,2025,,Cristopher Sanchez,PHI,SP,"$3,550,000"
275,mlb,2025,276,Aaron Bummer,ATL,RP,"$3,500,000"
276,mlb,2025,,Wilmer Flores,SF,1B,"$3,500,000"
277,mlb,2025,,Colt Keith,DET,2B/1B,"$3,500,000"
278,mlb,2025,,Hyeseong Kim,LAD,2B,"$3,500,000"
279,mlb,2025,,Justin Martinez,ARI,RP,"$3,500,000"
280,mlb,2025,,Martín Pérez,CHW,SP/SP5,"$3,500,000"
281,mlb,2025,282,Bryan Abreu,HOU,RP/SU7,"$3,450,000"
282,mlb,2025,283,Jose Trevino,CIN,C,"$3,425,000"
283,mlb,2025,284,Gavin Lux,CIN,LF,"$3,325,000"
284,mlb,2025,285,Aaron Ashby,MIL,RP,"$3,250,000"
285,mlb,2025,,Thairo Estrada,COL,2B,"$3,250,000"
286,mlb,2025,287,Bryson Stott,PHI,2B,"$3,200,000"
287,mlb,2025,288,Shane Bieber,TOR,SP/SP1,"$3,172,017"
288,mlb,2025,289,Tyrone Taylor,NYM,CF,"$3,025,000"
289,mlb,2025,290,Matt Vierling,DET,RF,"$3,005,000"
290,mlb,2025,291,Ryan Brasier,CHC,RP,"$3,000,000"
291,mlb,2025,,Kris Bubic,KC,SP,"$3,000,000"
292,mlb,2025,,Kristian Campbell,BOS,2B,"$3,000,000"
293,mlb,2025,,Jose Iglesias,SD,3B,"$3,000,000"
294,mlb,2025,,Brandon Marsh,PHI,CF,"$3,000,000"
295,mlb,2025,,Hoby Milner,TEX,RP,"$3,000,000"
296,mlb,2025,,Joe Ryan,MIN,SP/SP2,"$3,000,000"
297,mlb,2025,,Edmundo Sosa,PHI,3B,"$3,000,000"
298,mlb,2025,,Justin Wilson,BOS,RP,"$3,000,000"
299,mlb,2025,300,Ryan Thompson,ARI,RP,"$2,965,000"
300,mlb,2025,301,Dean Kremer,BAL,SP/SP3,"$2,950,000"
301,mlb,2025,,Lars Nootbaar,STL,LF,"$2,950,000"
302,mlb,2025,,A.J. Puk,ARI,RP/CL,"$2,950,000"
303,mlb,2025,304,Chas McCormick,HOU,RF,"$2,943,010"
304,mlb,2025,305,MacKenzie Gore,WSH,SP,"$2,890,000"
305,mlb,2025,306,Andrew Kittredge,CHC,RP,"$2,870,887"
306,mlb,2025,307,Michael Soroka,CHC,RP,"$2,854,833"
307,mlb,2025,308,Brendan Donovan,STL,2B,"$2,850,000"
308,mlb,2025,309,Brusdar Graterol,LAD,RP,"$2,800,000"
309,mlb,2025,310,Kutter Crawford,BOS,SP/SP3,"$2,750,000"
310,mlb,2025,,Derek Law,WSH,RP,"$2,750,000"
311,mlb,2025,,Caleb Thielbar,CHC,RP,"$2,750,000"
312,mlb,2025,,Luke Weaver,NYY,RP,"$2,750,000"
313,mlb,2025,314,Chris Paddack,DET,RP,"$2,733,597"
314,mlb,2025,315,Ryan Helsley,NYM,RP/CL,"$2,645,160"
315,mlb,2025,316,Jake Rogers,DET,C,"$2,640,000"
316,mlb,2025,317,Kyle Farmer,COL,SS,"$2,625,000"
317,mlb,2025,318,Brayan Bello,BOS,SP,"$2,500,000"
318,mlb,2025,,Patrick Corbin,TEX,SP,"$2,500,000"
319,mlb,2025,,Kyle Hendricks,LAA,SP,"$2,500,000"
320,mlb,2025,,Tim Hill,NYY,RP,"$2,500,000"
321,mlb,2025,,Andres Munoz,SEA,RP,"$2,500,000"
322,mlb,2025,,Drew Rasmussen,TB,SP/SP2,"$2,500,000"
323,mlb,2025,324,Brent Suter,CIN,RP,"$2,450,000"
324,mlb,2025,325,Kevin Ginkel,ARI,RP/SU8,"$2,425,000"
325,mlb,2025,326,Santiago Espinal,CIN,3B,"$2,400,000"
326,mlb,2025,,Jose Siri,NYM,CF,"$2,400,000"
327,mlb,2025,328,Kyle Bradish,BAL,SP,"$2,350,000"
328,mlb,2025,329,Casey Mize,DET,SP,"$2,340,000"
329,mlb,2025,330,Jarred Kelenic,ATL,RF,"$2,300,000"
330,mlb,2025,,Jake Meyers,HOU,CF,"$2,300,000"
331,mlb,2025,,Brooks Raley,NYM,RP/SU7,"$2,300,000"
332,mlb,2025,,John Schreiber,KC,RP/SU8,"$2,300,000"
333,mlb,2025,,Trevor Stephan,CLE,RP,"$2,300,000"
334,mlb,2025,335,JoJo Romero,STL,RP,"$2,260,000"
335,mlb,2025,336,Ke'Bryan Hayes,CIN,3B,"$2,258,040"
336,mlb,2025,337,Ben Lively,CLE,SP,"$2,250,000"
337,mlb,2025,,Michael A. Taylor,CHW,RF,"$2,250,000"
338,mlb,2025,,Alex Vesia,LAD,RP,"$2,250,000"
339,mlb,2025,340,Merrill Kelly,TEX,SP,"$2,220,406"
340,mlb,2025,341,Danny Jansen,MIL,C,"$2,209,677"
341,mlb,2025,342,Cionel Perez,BAL,RP,"$2,200,000"
342,mlb,2025,,Mike Tauchman,CHW,RF,"$2,200,000"
343,mlb,2025,344,Jo Adell,LAA,CF,"$2,100,000"
344,mlb,2025,,Trevor Larnach,MIN,DH,"$2,100,000"
345,mlb,2025,,Andre Pallante,STL,SP,"$2,100,000"
346,mlb,2025,,Rob Refsnyder,BOS,RF,"$2,100,000"
347,mlb,2025,348,Trevor Rogers,BAL,SP/SP2,"$2,085,600"
348,mlb,2025,349,Tyler Wells,BAL,SP,"$2,075,000"
349,mlb,2025,350,Mark Leiter Jr.,NYY,RP,"$2,050,000"
350,mlb,2025,351,Willi Castro,CHC,2B,"$2,030,131"
351,mlb,2025,352,Harrison Bader,PHI,LF,"$2,006,720"
352,mlb,2025,353,Jordan Montgomery,MIL,SP,"$2,000,000"
353,mlb,2025,,Adrian Morejon,SD,RP,"$2,000,000"
354,mlb,2025,,Shohei Ohtani,LAD,DH/SP,"$2,000,000"
355,mlb,2025,,Brendan Rodgers,HOU,2B,"$2,000,000"
356,mlb,2025,,Trent Thornton,SEA,RP,"$2,000,000"
357,mlb,2025,,Ryan Yarbrough,NYY,RP,"$2,000,000"
358,mlb,2025,359,Jason Foley,DET,RP/SU8,"$1,981,451"
359,mlb,2025,360,Nick Lodolo,CIN,SP,"$1,975,000"
360,mlb,2025,,Tylor Megill,NYM,SP,"$1,975,000"
361,mlb,2025,362,Ernie Clement,TOR,3B,"$1,970,000"
362,mlb,2025,363,Edward Cabrera,MIA,SP,"$1,950,000"
363,mlb,2025,,Triston McKenzie,CLE,RP,"$1,950,000"
364,mlb,2025,365,Trevor Megill,MIL,RP,"$1,940,000"
365,mlb,2025,366,Wade Miley,CIN,SP/SP2,"$1,932,581"
366,mlb,2025,367,Paul Sewald,DET,RP/CL,"$1,903,225"
367,mlb,2025,368,Eric Lauer,TOR,RP,"$1,897,856"
368,mlb,2025,369,Ha-seong Kim,ATL,SS,"$1,887,084"
369,mlb,2025,370,Luis Garcia,HOU,SP/SP4,"$1,875,000"
370,mlb,2025,371,David Bednar,NYY,RP,"$1,871,480"
371,mlb,2025,372,Taylor Rogers,CHC,RP,"$1,870,968"
372,mlb,2025,373,Gregory Soto,NYM,RP,"$1,869,595"
373,mlb,2025,374,Reid Detmers,LAA,RP,"$1,825,000"
374,mlb,2025,375,Zack Littell,CIN,SP,"$1,814,427"
375,mlb,2025,376,Kyle Isbel,KC,CF,"$1,750,000"
376,mlb,2025,377,Tyler Rogers,NYM,RP/SU7,"$1,693,560"
377,mlb,2025,378,Elias Diaz,SD,C,"$1,650,000"
378,mlb,2025,,Zach McKinstry,DET,3B,"$1,650,000"
379,mlb,2025,380,Nick Sandlin,TOR,RP,"$1,630,000"
380,mlb,2025,381,Royce Lewis,MIN,3B,"$1,625,000"
381,mlb,2025,382,John King,STL,RP,"$1,605,000"
382,mlb,2025,383,Gavin Sheets,SD,DH,"$1,600,000"
383,mlb,2025,384,Braxton Garrett,MIA,SP,"$1,530,000"
384,mlb,2025,385,Scott Barlow,CIN,RP/SU8,"$1,500,000"
385,mlb,2025,,Mike Clevinger,CHW,RP,"$1,500,000"
386,mlb,2025,,Colin Holderman,PIT,RP/SU8,"$1,500,000"
387,mlb,2025,,Brad Keller,CHC,RP,"$1,500,000"
388,mlb,2025,,Shinnosuke Ogasawara,WSH,RP,"$1,500,000"
389,mlb,2025,,Pavin Smith,ARI,DH,"$1,500,000"
390,mlb,2025,,Luis Torrens,NYM,C,"$1,500,000"
