,league,season,rank,player,team,position,salary
29,mlb,2021,,Wil Myers,SD,LF,"$20,000,000"
30,mlb,2021,,Hyun-Jin Ryu,TOR,SP,"$20,000,000"
31,mlb,2021,,Chris Sale,BOS,SP,"$20,000,000"
32,mlb,2021,,Jacob deGrom,NYM,SP,"$20,000,000"
33,mlb,2021,34,J.D. Martinez,BOS,DH,"$19,350,000"
34,mlb,2021,35,Giancarlo Stanton,NYY,DH/RF,"$19,000,000"
35,mlb,2021,36,Kevin Gausman,SF,SP,"$18,900,000"
36,mlb,2021,,Marcus Stroman,NYM,SP,"$18,900,000"
37,mlb,2021,38,Matt Carpenter,STL,2B/1B,"$18,500,000"
38,mlb,2021,39,Yasmani Grandal,CHW,C,"$18,250,000"
39,mlb,2021,40,Dallas Keuchel,CHW,SP,"$18,000,000"
40,mlb,2021,,Kyle Seager,SEA,3B,"$18,000,000"
41,mlb,2021,,Marcus Semien,TOR,SS,"$18,000,000"
42,mlb,2021,43,Trevor Story,COL,SS,"$17,500,000"
43,mlb,2021,44,Nathan Eovaldi,BOS,SP,"$17,000,000"
44,mlb,2021,45,Evan Longoria,SF,3B,"$16,500,000"
45,mlb,2021,,Anthony Rizzo,NYY,1B,"$16,500,000"
46,mlb,2021,47,Cody Bellinger,LAD,CF,"$16,100,000"
47,mlb,2021,48,Jose Abreu,CHW,1B,"$16,000,000"
48,mlb,2021,,Brandon Belt,SF,1B,"$16,000,000"
49,mlb,2021,,Michael Brantley,HOU,LF,"$16,000,000"
50,mlb,2021,,Lorenzo Cain,MIL,CF,"$16,000,000"
51,mlb,2021,,David Price,LAD,SP,"$16,000,000"
52,mlb,2021,53,Miles Mikolas,STL,SP,"$15,750,000"
53,mlb,2021,54,Brandon Crawford,SF,SS,"$15,000,000"
54,mlb,2021,,Yusei Kikuchi,SEA,SP,"$15,000,000"
55,mlb,2021,,D.J. LeMahieu,NYY,3B,"$15,000,000"
56,mlb,2021,,Charlie Morton,ATL,SP,"$15,000,000"
57,mlb,2021,,A.J. Pollock,LAD,LF,"$15,000,000"
58,mlb,2021,59,Aroldis Chapman,NYY,RP,"$14,838,709"
59,mlb,2021,60,Mookie Betts,LAD,RF/CF,"$14,500,000"
60,mlb,2021,61,Marcell Ozuna,ATL,LF,"$14,279,569"
61,mlb,2021,62,Jean Segura,PHI,SS,"$14,250,000"
62,mlb,2021,63,Madison Bumgarner,ARI,SP,"$14,000,000"
63,mlb,2021,,Kyle Hendricks,CHC,SP,"$14,000,000"
64,mlb,2021,,Mike Moustakas,CIN,3B,"$14,000,000"
65,mlb,2021,,Christian Yelich,MIL,LF,"$14,000,000"
66,mlb,2021,67,Nick Castellanos,CIN,RF,"$13,924,496"
67,mlb,2021,68,Corey Seager,LAD,SS,"$13,750,000"
68,mlb,2021,69,Zack Greinke,HOU,SP,"$13,666,667"
69,mlb,2021,70,Zack Britton,NYY,RP,"$13,000,000"
70,mlb,2021,,Salvador Perez,KC,C/DH,"$13,000,000"
71,mlb,2021,,Will Smith,ATL,RP,"$13,000,000"
72,mlb,2021,73,Michael Conforto,NYM,RF,"$12,250,000"
73,mlb,2021,74,Carlos Carrasco,NYM,SP,"$12,000,000"
74,mlb,2021,,Liam Hendriks,CHW,RP,"$12,000,000"
75,mlb,2021,,Andrew Miller,STL,RP,"$12,000,000"
76,mlb,2021,,Rougned Odor,NYY,2B,"$12,000,000"
77,mlb,2021,78,Aaron Nola,PHI,SP,"$11,750,000"
78,mlb,2021,79,Carlos Correa,HOU,SS,"$11,700,000"
79,mlb,2021,80,Kevin Kiermaier,TB,CF,"$11,500,000"
80,mlb,2021,,Carlos Martinez,STL,SP,"$11,500,000"
81,mlb,2021,82,Alex Bregman,HOU,3B,"$11,000,000"
82,mlb,2021,,Corey Kluber,NYY,SP,"$11,000,000"
83,mlb,2021,,Miguel Sano,MIN,1B,"$11,000,000"
84,mlb,2021,,Drew Smyly,ATL,SP,"$11,000,000"
85,mlb,2021,,Fernando Tatis Jr.,SD,SS/RF,"$11,000,000"
86,mlb,2021,87,Sonny Gray,CIN,SP,"$10,700,000"
87,mlb,2021,88,Avisaíl García,MIL,RF,"$10,500,000"
88,mlb,2021,,Aaron Hicks,NYY,CF,"$10,500,000"
89,mlb,2021,,Andrelton Simmons,MIN,SS,"$10,500,000"
90,mlb,2021,,Blake Snell,SD,SP,"$10,500,000"
91,mlb,2021,,Eugenio Suarez,CIN,3B,"$10,500,000"
92,mlb,2021,93,Luis Severino,NYY,SP,"$10,250,000"
93,mlb,2021,94,Aaron Judge,NYY,RF,"$10,175,000"
94,mlb,2021,95,Jeurys Familia,NYM,RP,"$10,000,000"
95,mlb,2021,,Odubel Herrera,PHI,CF,"$10,000,000"
96,mlb,2021,,Michael Pineda,MIN,SP,"$10,000,000"
97,mlb,2021,,J.T. Realmuto,PHI,C,"$10,000,000"
98,mlb,2021,,Justin Turner,LAD,3B,"$10,000,000"
99,mlb,2021,,Taijuan Walker,NYM,SP,"$10,000,000"
100,mlb,2021,101,Noah Syndergaard,NYM,SP,"$9,700,000"
101,mlb,2021,102,Garrett Richards,BOS,RP,"$9,500,000"
102,mlb,2021,103,Randal Grichuk,TOR,RF,"$9,333,333"
103,mlb,2021,104,Raisel Iglesias,LAA,RP,"$9,125,000"
104,mlb,2021,105,Yadier Molina,STL,C,"$9,000,000"
105,mlb,2021,,José Ramírez,CLE,3B,"$9,000,000"
106,mlb,2021,107,Tommy Pham,SD,LF,"$8,900,000"
107,mlb,2021,108,Ryan Pressly,HOU,RP,"$8,750,000"
108,mlb,2021,109,Zach Davies,CHC,SP,"$8,630,000"
109,mlb,2021,110,James McCann,NYM,C,"$8,600,000"
110,mlb,2021,111,Elvis Andrus,OAK,SS,"$8,550,000"
111,mlb,2021,112,Corey Dickerson,TOR,LF,"$8,500,000"
112,mlb,2021,,Yulieski Gurriel,HOU,1B,"$8,500,000"
113,mlb,2021,,Joe Kelly,LAD,RP,"$8,500,000"
114,mlb,2021,,James Paxton,SEA,SP,"$8,500,000"
115,mlb,2021,,Juan Soto,WSH,RF,"$8,500,000"
116,mlb,2021,117,Dylan Bundy,LAA,SP,"$8,325,000"
117,mlb,2021,118,Eduardo Rodriguez,BOS,SP,"$8,300,000"
118,mlb,2021,119,Wade Miley,CIN,SP,"$8,150,000"
119,mlb,2021,120,Kole Calhoun,ARI,RF,"$8,000,000"
120,mlb,2021,,Will Harris,WSH,RP,"$8,000,000"
121,mlb,2021,,Jordan Lyles,TEX,SP,"$8,000,000"
122,mlb,2021,,Lance Lynn,CHW,SP,"$8,000,000"
123,mlb,2021,,Trevor May,NYM,RP,"$8,000,000"
124,mlb,2021,,Jake Odorizzi,HOU,SP,"$8,000,000"
125,mlb,2021,,Drew Pomeranz,SD,RP,"$8,000,000"
126,mlb,2021,,Robbie Ray,TOR,SP,"$8,000,000"
127,mlb,2021,,Adam Wainwright,STL,SP,"$8,000,000"
128,mlb,2021,,Travis d'Arnaud,ATL,C,"$8,000,000"
129,mlb,2021,130,Chris Taylor,LAD,2B,"$7,800,000"
130,mlb,2021,131,Nick Ahmed,ARI,SS,"$7,750,000"
131,mlb,2021,132,Max Muncy,LAD,1B,"$7,500,000"
132,mlb,2021,,Germán Márquez,COL,SP,"$7,500,000"
133,mlb,2021,,David Peralta,ARI,LF,"$7,500,000"
134,mlb,2021,,Yaisel Sierra,LAD,SP,"$7,500,000"
135,mlb,2021,136,Whit Merrifield,KC,RF,"$7,450,000"
136,mlb,2021,137,Tim Anderson,CHW,SS,"$7,250,000"
137,mlb,2021,,Stephen Piscotty,OAK,RF,"$7,250,000"
138,mlb,2021,,Carlos Santana,KC,1B,"$7,250,000"
139,mlb,2021,140,Adam Ottavino,BOS,RP,"$7,225,044"
140,mlb,2021,141,Shogo Akiyama,CIN,CF,"$7,000,000"
141,mlb,2021,,Edwin Diaz,NYM,RP,"$7,000,000"
142,mlb,2021,,Ha-seong Kim,SD,SS,"$7,000,000"
143,mlb,2021,,Chris Martin,ATL,RP,"$7,000,000"
144,mlb,2021,,Mike Minor,KC,SP,"$7,000,000"
145,mlb,2021,,Yoan Moncada,CHW,3B,"$7,000,000"
146,mlb,2021,,Blake Treinen,LAD,RP,"$7,000,000"
147,mlb,2021,148,Mark Canha,OAK,LF/RF/CF,"$6,925,000"
148,mlb,2021,149,Kris Bryant,SF,3B,"$6,814,535"
149,mlb,2021,150,Josh Hader,MIL,RP,"$6,675,000"
150,mlb,2021,151,Willson Contreras,CHC,C,"$6,650,000"
151,mlb,2021,152,Chris Archer,TB,SP,"$6,500,000"
152,mlb,2021,,Matthew Boyd,DET,SP,"$6,500,000"
153,mlb,2021,,Jackie Bradley Jr.,MIL,CF,"$6,500,000"
154,mlb,2021,,Max Kepler,MIN,RF,"$6,500,000"
155,mlb,2021,,Lance McCullers,HOU,SP,"$6,500,000"
156,mlb,2021,157,Matt Chapman,OAK,3B,"$6,490,000"
157,mlb,2021,158,Josh Bell,WSH,1B,"$6,350,000"
158,mlb,2021,,Gary Sánchez,NYY,C,"$6,350,000"
159,mlb,2021,160,Christian Vazquez,BOS,C,"$6,250,000"
160,mlb,2021,161,Joey Gallo,NYY,RF,"$6,200,000"
161,mlb,2021,162,Dellin Betances,NYM,RP,"$6,000,000"
162,mlb,2021,,Archie Bradley,PHI,RP,"$6,000,000"
163,mlb,2021,,Marco Gonzales,SEA,SP,"$6,000,000"
164,mlb,2021,,Jon Gray,COL,SP,"$6,000,000"
165,mlb,2021,,Ketel Marte,ARI,CF,"$6,000,000"
166,mlb,2021,,Taylor Rogers,MIN,RP,"$6,000,000"
167,mlb,2021,,Dansby Swanson,ATL,SS,"$6,000,000"
168,mlb,2021,169,Sean Manaea,OAK,SP,"$5,950,000"
169,mlb,2021,170,Craig Kimbrel,CHW,RP,"$5,591,430"
170,mlb,2021,171,Robbie Grossman,DET,LF,"$5,500,000"
171,mlb,2021,,Roberto Pérez,CLE,C,"$5,500,000"
172,mlb,2021,,Kirby Yates,TOR,RP,"$5,500,000"
173,mlb,2021,174,Corey Knebel,LAD,RP,"$5,250,000"
174,mlb,2021,175,Steven Matz,TOR,SP,"$5,200,000"
175,mlb,2021,176,Yoshitomo Tsutsugo,LAD,OF,"$5,147,004"
176,mlb,2021,177,Byron Buxton,MIN,CF,"$5,125,000"
177,mlb,2021,178,Nelson Cruz,TB,DH,"$5,102,116"
178,mlb,2021,179,Kyle Freeland,COL,SP,"$5,025,000"
179,mlb,2021,180,Hector Neris,PHI,RP,"$5,020,000"
180,mlb,2021,181,Ronald Acuña Jr.,ATL,RF,"$5,000,000"
181,mlb,2021,,Pedro Baez,HOU,RP,"$5,000,000"
182,mlb,2021,,Mike Clevinger,SD,SP,"$5,000,000"
183,mlb,2021,,Alex Cobb,LAA,SP,"$5,000,000"
184,mlb,2021,,Alex Colomé,MIN,RP,"$5,000,000"
185,mlb,2021,,Didi Gregorius,PHI,SS,"$5,000,000"
186,mlb,2021,,Matt Olson,OAK,1B,"$5,000,000"
187,mlb,2021,,Miguel Rojas,MIA,SS,"$5,000,000"
188,mlb,2021,,Alex Wood,SF,SP,"$5,000,000"
189,mlb,2021,190,Kenta Maeda,MIN,SP,"$4,936,000"
190,mlb,2021,191,Chris Bassitt,OAK,SP,"$4,900,000"
191,mlb,2021,192,Rhys Hoskins,PHI,1B,"$4,800,000"
192,mlb,2021,193,Walker Buehler,LAD,SP,"$4,750,000"
193,mlb,2021,,Trey Mancini,BAL,DH,"$4,750,000"
194,mlb,2021,195,Brandon Nimmo,NYM,CF,"$4,700,000"
195,mlb,2021,,Luke Voit,NYY,1B,"$4,700,000"
196,mlb,2021,197,Giovanny Urshela,NYY,3B,"$4,650,000"
197,mlb,2021,198,Rafael Devers,BOS,3B,"$4,575,000"
198,mlb,2021,199,Trea Turner,LAD,SS,"$4,567,568"
199,mlb,2021,200,Jesús Aguilar,MIA,1B,"$4,500,000"
200,mlb,2021,,Matt Barnes,BOS,RP,"$4,500,000"
201,mlb,2021,,Jason Castro,HOU,C,"$4,500,000"
202,mlb,2021,,Enrique Hernandez,BOS,2B,"$4,500,000"
203,mlb,2021,,Jurickson Profar,SD,LF,"$4,500,000"
204,mlb,2021,,Martín Pérez,BOS,RP,"$4,500,000"
205,mlb,2021,,Jonathan Schoop,DET,2B,"$4,500,000"
206,mlb,2021,,Craig Stammen,SD,RP,"$4,500,000"
207,mlb,2021,208,Zach Eflin,PHI,SP,"$4,450,000"
208,mlb,2021,,Joe Musgrove,SD,SP,"$4,450,000"
209,mlb,2021,210,Michael Lorenzen,CIN,SP,"$4,437,500"
210,mlb,2021,211,Jorge Polanco,MIN,2B/SS,"$4,333,334"
211,mlb,2021,212,Teoscar Hernandez,TOR,DH,"$4,325,000"
212,mlb,2021,213,Merrill Kelly,ARI,SP,"$4,250,000"
213,mlb,2021,214,Luis Castillo,CIN,SP,"$4,200,000"
214,mlb,2021,,Dinelson Lamet,SD,SP,"$4,200,000"
215,mlb,2021,216,Lucas Giolito,CHW,SP,"$4,150,000"
216,mlb,2021,217,Ian Happ,CHC,CF,"$4,100,000"
217,mlb,2021,218,Paul DeJong,STL,SS,"$4,000,000"
218,mlb,2021,,Jake Diekman,OAK,RP,"$4,000,000"
219,mlb,2021,,Tyler Glasnow,TB,SP,"$4,000,000"
220,mlb,2021,,Kwang-hyun Kim,STL,SP,"$4,000,000"
221,mlb,2021,,Scott Kingery,PHI,2B,"$4,000,000"
222,mlb,2021,,Jose Leclerc,TEX,RP,"$4,000,000"
223,mlb,2021,,Mark Melancon,SD,RP,"$4,000,000"
224,mlb,2021,,Scott Oberg,COL,RP,"$4,000,000"
225,mlb,2021,,Gleyber Torres,NYY,SS,"$4,000,000"
226,mlb,2021,227,Jack Flaherty,STL,SP,"$3,900,000"
227,mlb,2021,228,Brian Anderson,MIA,3B,"$3,800,000"
228,mlb,2021,,Andrew Benintendi,KC,LF,"$3,800,000"
229,mlb,2021,230,Tucker Barnhart,CIN,C,"$3,750,000"
230,mlb,2021,,Greg Holland,KC,RP,"$3,750,000"
231,mlb,2021,232,Hunter Renfroe,BOS,RF,"$3,700,000"
232,mlb,2021,233,Kevin Pillar,NYM,CF,"$3,600,000"
233,mlb,2021,,Julio Urias,LAD,SP,"$3,600,000"
234,mlb,2021,235,Jonathan Villar,NYM,OF,"$3,550,000"
235,mlb,2021,236,Michael Fiers,OAK,SP,"$3,500,000"
236,mlb,2021,,Max Fried,ATL,SP,"$3,500,000"
237,mlb,2021,,Leury García,CHW,OF,"$3,500,000"
238,mlb,2021,,Lourdes Gurriel Jr.,TOR,LF,"$3,500,000"
239,mlb,2021,,Jose Iglesias,LAA,SS,"$3,500,000"
240,mlb,2021,,Eloy Jimenez,CHW,LF/DH,"$3,500,000"
241,mlb,2021,,Martin Maldonado,HOU,C,"$3,500,000"
242,mlb,2021,,Brad Miller,PHI,2B,"$3,500,000"
243,mlb,2021,,Luis Robert Jr.,CHW,CF,"$3,500,000"
244,mlb,2021,245,José Ureña,DET,SP,"$3,450,000"
245,mlb,2021,246,Manuel Margot,TB,RF,"$3,400,000"
246,mlb,2021,247,Brad Keller,KC,SP,"$3,350,000"
247,mlb,2021,248,Austin Hedges,CLE,C,"$3,280,000"
248,mlb,2021,249,Brandon Woodruff,MIL,SP,"$3,275,000"
249,mlb,2021,250,Hunter Dozier,KC,3B,"$3,250,000"
250,mlb,2021,,Aaron Loup,NYM,RP,"$3,250,000"
251,mlb,2021,,Donovan Solano,SF,2B,"$3,250,000"
252,mlb,2021,253,Jesse Winker,CIN,LF,"$3,150,000"
253,mlb,2021,254,Anthony DeSclafani,SF,SP,"$3,125,000"
254,mlb,2021,255,Michael Fulmer,DET,RP,"$3,100,000"
255,mlb,2021,256,Josh Lindblom,MIL,RP,"$3,041,666"
256,mlb,2021,257,Jorge Soler,ATL,DH,"$3,013,200"
257,mlb,2021,258,Mitch Haniger,SEA,RF,"$3,010,000"
258,mlb,2021,259,Ozzie Albies,ATL,2B,"$3,000,000"
259,mlb,2021,,Aledmys Diaz,HOU,SS,"$3,000,000"
260,mlb,2021,,Wilmer Flores,SF,2B,"$3,000,000"
261,mlb,2021,,Matt Moore,PHI,RP,"$3,000,000"
262,mlb,2021,,Shohei Ohtani,LAA,SP/DH,"$3,000,000"
263,mlb,2021,,Yusmeiro Petit,OAK,RP,"$3,000,000"
264,mlb,2021,,Carlos Rodon,CHW,SP,"$3,000,000"
265,mlb,2021,,Trevor Rosenthal,OAK,RP,"$3,000,000"
266,mlb,2021,,Antonio Senzatela,COL,SP,"$3,000,000"
267,mlb,2021,,Ross Stripling,TOR,SP,"$3,000,000"
268,mlb,2021,,Julio Teherán,DET,SP,"$3,000,000"
269,mlb,2021,,Michael Wacha,TB,SP,"$3,000,000"
270,mlb,2021,,Kolten Wong,MIL,2B,"$3,000,000"
271,mlb,2021,272,Daniel Bard,COL,RP,"$2,925,000"
272,mlb,2021,,Seth Lugo,NYM,RP,"$2,925,000"
273,mlb,2021,274,Jeimer Candelario,DET,1B,"$2,850,000"
274,mlb,2021,,Brett Gardner,NYY,LF,"$2,850,000"
275,mlb,2021,276,Colin Moran,PIT,1B,"$2,800,000"
276,mlb,2021,,Michael Soroka,ATL,SP,"$2,800,000"
277,mlb,2021,278,J.A. Happ,STL,SP,"$2,795,715"
278,mlb,2021,,Eddie Rosario,ATL,LF,"$2,795,715"
279,mlb,2021,280,Eduardo Escobar,MIL,3B,"$2,661,318"
280,mlb,2021,281,Jacoby Jones,DET,CF,"$2,650,000"
281,mlb,2021,282,Kohei Arihara,TEX,SP,"$2,600,000"
282,mlb,2021,283,Dominic Smith,NYM,LF,"$2,550,000"
283,mlb,2021,284,Adalberto Mondesi,KC,SS,"$2,525,000"
284,mlb,2021,285,Brett Anderson,MIL,SP,"$2,500,000"
285,mlb,2021,,Brandon Lowe,TB,2B,"$2,500,000"
286,mlb,2021,,Omar Narváez,MIL,C,"$2,500,000"
287,mlb,2021,,Blake Parker,CLE,RP,"$2,500,000"
288,mlb,2021,,Joely Rodriguez,NYY,RP,"$2,500,000"
289,mlb,2021,290,Kyle Schwarber,BOS,LF,"$2,459,459"
290,mlb,2021,291,Ji-Man Choi,TB,1B,"$2,450,000"
291,mlb,2021,,Bryan Shaw,CLE,RP,"$2,450,000"
292,mlb,2021,293,Amed Rosario,CLE,SS,"$2,400,000"
293,mlb,2021,294,Ryan McMahon,COL,2B,"$2,375,000"
294,mlb,2021,295,Andrew Heaney,NYY,RP,"$2,358,850"
295,mlb,2021,296,Ryan Yarbrough,TB,SP,"$2,300,000"
296,mlb,2021,297,Chad Pinder,OAK,SS,"$2,275,000"
297,mlb,2021,298,Mitch Moreland,OAK,1B,"$2,250,000"
298,mlb,2021,,Jameson Taillon,NYY,SP,"$2,250,000"
299,mlb,2021,,Joey Wendle,TB,3B,"$2,250,000"
300,mlb,2021,301,Tyler Duffey,MIN,RP,"$2,200,000"
301,mlb,2021,,Tyler Mahle,CIN,SP,"$2,200,000"
302,mlb,2021,303,Chad Green,NYY,RP,"$2,150,000"
303,mlb,2021,304,Chad Kuhl,PIT,RP,"$2,130,000"
304,mlb,2021,,Jordan Montgomery,NYY,SP,"$2,130,000"
305,mlb,2021,306,J.D. Davis,NYM,3B,"$2,100,000"
306,mlb,2021,,Alex Dickerson,SF,LF,"$2,100,000"
307,mlb,2021,,Clint Frazier,NYY,OF,"$2,100,000"
308,mlb,2021,,Niko Goodrum,DET,2B,"$2,100,000"
309,mlb,2021,,Reynaldo López,CHW,RP,"$2,100,000"
310,mlb,2021,,Anthony Santander,BAL,RF,"$2,100,000"
311,mlb,2021,312,Yan Gomes,OAK,C,"$2,096,770"
312,mlb,2021,,Daniel Hudson,SD,RP,"$2,096,770"
313,mlb,2021,314,Jorge Alfaro,MIA,C,"$2,050,000"
314,mlb,2021,,Steven Brault,PIT,SP,"$2,050,000"
315,mlb,2021,,J.P. Crawford,SEA,SS,"$2,050,000"
316,mlb,2021,,Matt Strahm,SD,RP,"$2,050,000"
317,mlb,2021,318,Harrison Bader,STL,CF,"$2,000,000"
318,mlb,2021,,Aaron Bummer,CHW,RP,"$2,000,000"
319,mlb,2021,,Curt Casali,SF,C,"$2,000,000"
320,mlb,2021,,David Fletcher,LAA,2B,"$2,000,000"
321,mlb,2021,,Chris Flexen,SEA,SP,"$2,000,000"
322,mlb,2021,,Mike Foltynewicz,TEX,SP,"$2,000,000"
323,mlb,2021,,Pierce Johnson,SD,RP,"$2,000,000"
324,mlb,2021,,Isiah Kiner-Falefa,TEX,SS,"$2,000,000"
325,mlb,2021,,Tommy La Stella,SF,2B,"$2,000,000"
326,mlb,2021,,Evan Marshall,CHW,RP,"$2,000,000"
327,mlb,2021,,Jake McGee,SF,RP,"$2,000,000"
328,mlb,2021,,Brooks Raley,HOU,RP,"$2,000,000"
329,mlb,2021,,Austin Romine,CHC,C,"$2,000,000"
330,mlb,2021,,Sergio Romo,OAK,RP,"$2,000,000"
331,mlb,2021,,Matt Shoemaker,MIN,SP,"$2,000,000"
332,mlb,2021,,Michael A. Taylor,KC,CF,"$2,000,000"
333,mlb,2021,,Nick Wittgren,CLE,RP,"$2,000,000"
334,mlb,2021,,Mike Zunino,TB,C,"$2,000,000"
335,mlb,2021,336,José Berríos,TOR,SP,"$1,957,020"
336,mlb,2021,337,Raimel Tapia,COL,LF,"$1,950,000"
337,mlb,2021,,Luke Weaver,ARI,SP,"$1,950,000"
338,mlb,2021,339,Joc Pederson,ATL,LF,"$1,935,520"
339,mlb,2021,340,Garrett Cooper,MIA,RF,"$1,900,000"
340,mlb,2021,,Luke Jackson,ATL,RP,"$1,900,000"
341,mlb,2021,342,Mitch Garver,MIN,C,"$1,875,000"
342,mlb,2021,343,Pedro Severino,BAL,C,"$1,825,000"
343,mlb,2021,344,Austin Barnes,LAD,C,"$1,800,000"
344,mlb,2021,,Collin McHugh,TB,RP,"$1,800,000"
345,mlb,2021,,Frankie Montas,OAK,SP,"$1,800,000"
346,mlb,2021,347,Brad Hand,NYM,RP,"$1,750,012"
347,mlb,2021,348,Tyler Clippard,ARI,RP,"$1,750,000"
348,mlb,2021,,Dexter Fowler,LAA,RF,"$1,750,000"
349,mlb,2021,,Brock Holt,TEX,2B,"$1,750,000"
350,mlb,2021,,Darren O'Day,NYY,RP,"$1,750,000"
351,mlb,2021,,David Phelps,TOR,RP,"$1,750,000"
352,mlb,2021,,Danny Santana,BOS,OF,"$1,750,000"
353,mlb,2021,354,César Hernández,CHW,2B,"$1,747,330"
354,mlb,2021,355,Jake Junis,KC,RP,"$1,700,000"
355,mlb,2021,,Carson Kelly,ARI,C,"$1,700,000"
356,mlb,2021,357,Miguel Castro,NYM,RP,"$1,687,500"
357,mlb,2021,358,Hanser Alberto,KC,2B,"$1,650,000"
358,mlb,2021,,Manuel Pina,MIL,C,"$1,650,000"
359,mlb,2021,360,Kevin Plawecki,BOS,C,"$1,600,000"
360,mlb,2021,,Hirokazu Sawamura,BOS,RP,"$1,600,000"
361,mlb,2021,,Max Stassi,LAA,C,"$1,600,000"
362,mlb,2021,363,Emilio Pagan,SD,RP,"$1,570,000"
363,mlb,2021,364,Ken Giles,SEA,RP,"$1,550,000"
364,mlb,2021,,Brent Suter,MIL,RP,"$1,550,000"
365,mlb,2021,366,Hyeon-Jong Yang,TEX,RP,"$1,520,824"
366,mlb,2021,367,Ehire Adrianza,ATL,SS,"$1,500,000"
367,mlb,2021,,Alex Avila,WSH,C,"$1,500,000"
368,mlb,2021,,Trevor Cahill,PIT,SP,"$1,500,000"
369,mlb,2021,,Charlie Culberson,TEX,2B,"$1,500,000"
370,mlb,2021,,Rafael Dolis,TOR,RP,"$1,500,000"
371,mlb,2021,,Ben Gamel,PIT,CF,"$1,500,000"
372,mlb,2021,,Amir Garrett,CIN,RP,"$1,500,000"
373,mlb,2021,,Kyle Gibson,PHI,SP,"$1,500,000"
374,mlb,2021,,Joe Jimenez,DET,RP,"$1,500,000"
375,mlb,2021,,Jason Kipnis,ATL,2B,"$1,500,000"
376,mlb,2021,,Jed Lowrie,OAK,2B,"$1,500,000"
377,mlb,2021,,Tyler Naquin,CIN,RF,"$1,500,000"
378,mlb,2021,,Wily Peralta,DET,SP,"$1,500,000"
379,mlb,2021,,Joe Ross,WSH,SP,"$1,500,000"
380,mlb,2021,,Ervin Santana,KC,RP,"$1,500,000"
381,mlb,2021,,Chasen Shreve,PIT,RP,"$1,500,000"
382,mlb,2021,,Kurt Suzuki,LAA,C,"$1,500,000"
383,mlb,2021,384,Stephen Vogt,ATL,C,"$1,467,726"
384,mlb,2021,385,Jose Quintana,SF,RP,"$1,462,374"
385,mlb,2021,386,Joe Smith,SEA,RP,"$1,462,340"
386,mlb,2021,387,Mychal Givens,CIN,RP,"$1,458,858"
387,mlb,2021,388,Carlos Estevez,COL,RP,"$1,450,000"
388,mlb,2021,389,Rafael Montero,HOU,RP,"$1,427,404"
389,mlb,2021,390,Richard Bleier,MIA,RP,"$1,425,000"
390,mlb,2021,391,Dan Vogelbach,MIL,1B,"$1,400,000"
391,mlb,2021,392,Caleb Smith,ARI,SP,"$1,386,240"
392,mlb,2021,393,Adam Engel,CHW,LF,"$1,375,000"
393,mlb,2021,394,Johan Camargo,ATL,3B,"$1,360,000"
394,mlb,2021,395,Tim Beckham,CHW,3B,"$1,350,000"
395,mlb,2021,,Jesse Hahn,KC,RP,"$1,350,000"
396,mlb,2021,397,Andrew Chafin,OAK,RP,"$1,322,596"
397,mlb,2021,398,Victor Caratini,SD,C,"$1,300,000"
398,mlb,2021,,Elias Diaz,COL,C,"$1,300,000"
399,mlb,2021,,Robert Gsellman,NYM,RP,"$1,300,000"
