,league,season,rank,player,team,position,salary
54,mlb,2019,,Yasmani Grandal,MIL,C,"$16,000,000"
55,mlb,2019,56,Paul Goldschmidt,STL,1B,"$15,500,000"
56,mlb,2019,,Yasmany Tomas,ARI,LF,"$15,500,000"
57,mlb,2019,58,Danny Duffy,KC,SP,"$15,250,000"
58,mlb,2019,59,Max Scherzer,WSH,SP,"$15,100,000"
59,mlb,2019,60,Elvis Andrus,TEX,SS,"$15,000,000"
60,mlb,2019,,Aroldis Chapman,NYY,RP,"$15,000,000"
61,mlb,2019,,Patrick Corbin,WSH,SP,"$15,000,000"
62,mlb,2019,,Brandon Crawford,SF,SS,"$15,000,000"
63,mlb,2019,,Ian Desmond,COL,CF,"$15,000,000"
64,mlb,2019,,Edwin Encarnacion,NYY,DH/1B,"$15,000,000"
65,mlb,2019,,Charlie Morton,TB,SP,"$15,000,000"
66,mlb,2019,,Martín Prado,MIA,1B,"$15,000,000"
67,mlb,2019,,Chris Sale,BOS,SP,"$15,000,000"
68,mlb,2019,,Carlos Santana,CLE,DH,"$15,000,000"
69,mlb,2019,70,Yoenis Céspedes,NYM,CF,"$14,811,828"
70,mlb,2019,71,Matt Carpenter,STL,3B,"$14,500,000"
71,mlb,2019,,Jason Kipnis,CLE,2B,"$14,500,000"
72,mlb,2019,73,Jean Segura,PHI,SS,"$14,350,000"
73,mlb,2019,74,Lorenzo Cain,MIL,CF,"$14,025,000"
74,mlb,2019,75,Nelson Cruz,MIN,DH,"$14,000,000"
75,mlb,2019,,Yusei Kikuchi,SEA,SP,"$14,000,000"
76,mlb,2019,,Mark Melancon,ATL,RP,"$14,000,000"
77,mlb,2019,78,Gerrit Cole,HOU,SP,"$13,500,000"
78,mlb,2019,,Mark Trumbo,BAL,DH,"$13,500,000"
79,mlb,2019,80,Zack Britton,NYY,RP,"$13,000,000"
80,mlb,2019,,Dallas Keuchel,ATL,SP,"$13,000,000"
81,mlb,2019,,A.J. Pollock,LAD,CF,"$13,000,000"
82,mlb,2019,,Josh Reddick,HOU,RF,"$13,000,000"
83,mlb,2019,,Andrelton Simmons,LAA,SS,"$13,000,000"
84,mlb,2019,,Dee Strange-Gordon,SEA,2B,"$13,000,000"
85,mlb,2019,86,Kris Bryant,CHC,3B,"$12,900,000"
86,mlb,2019,87,Miles Mikolas,STL,SP,"$12,750,000"
87,mlb,2019,88,Zack Cozart,LAA,3B,"$12,666,666"
88,mlb,2019,89,Tyler Chatwood,CHC,RP,"$12,500,000"
89,mlb,2019,,Evan Longoria,SF,3B,"$12,500,000"
90,mlb,2019,,Dustin Pedroia,BOS,2B,"$12,500,000"
91,mlb,2019,92,Marcell Ozuna,STL,LF,"$12,250,000"
92,mlb,2019,93,Xander Bogaerts,BOS,SS,"$12,000,000"
93,mlb,2019,,Madison Bumgarner,SF,SP,"$12,000,000"
94,mlb,2019,,Marwin Gonzalez,MIN,3B,"$12,000,000"
95,mlb,2019,,Randal Grichuk,TOR,CF,"$12,000,000"
96,mlb,2019,,D.J. LeMahieu,NYY,2B,"$12,000,000"
97,mlb,2019,,George Springer,HOU,CF,"$12,000,000"
98,mlb,2019,,Jacob deGrom,NYM,SP,"$12,000,000"
99,mlb,2019,100,Didi Gregorius,NYY,SS,"$11,750,000"
100,mlb,2019,101,Carlos Martinez,STL,RP,"$11,500,000"
101,mlb,2019,,Andrew Miller,STL,RP,"$11,500,000"
102,mlb,2019,103,Rusney Castillo,BOS,LF,"$11,000,000"
103,mlb,2019,,Starlin Castro,MIA,2B/3B,"$11,000,000"
104,mlb,2019,,Lance Lynn,TEX,SP,"$11,000,000"
105,mlb,2019,,Anthony Rizzo,CHC,1B,"$11,000,000"
106,mlb,2019,,Julio Teherán,ATL,SP,"$11,000,000"
107,mlb,2019,108,Francisco Lindor,CLE,SS,"$10,550,000"
108,mlb,2019,109,Kole Calhoun,LAA,RF,"$10,500,000"
109,mlb,2019,,Jose Quintana,CHC,SP,"$10,500,000"
110,mlb,2019,111,Wei-Yin Chen,MIA,RP,"$10,000,000"
111,mlb,2019,,Yulieski Gurriel,HOU,1B,"$10,000,000"
112,mlb,2019,,Craig Kimbrel,CHC,RP,"$10,000,000"
113,mlb,2019,,Jed Lowrie,NYM,2B,"$10,000,000"
114,mlb,2019,,Starling Marte,PIT,CF,"$10,000,000"
115,mlb,2019,,Andrew McCutchen,PHI,LF,"$10,000,000"
116,mlb,2019,,Daniel Murphy,COL,1B,"$10,000,000"
117,mlb,2019,,Salvador Perez,KC,C,"$10,000,000"
118,mlb,2019,,David Robertson,PHI,RP,"$10,000,000"
119,mlb,2019,,Aníbal Sánchez,WSH,SP,"$10,000,000"
120,mlb,2019,,Adam Wainwright,STL,SP,"$10,000,000"
121,mlb,2019,122,Carlos Carrasco,CLE,RP,"$9,750,000"
122,mlb,2019,,Christian Yelich,MIL,LF,"$9,750,000"
123,mlb,2019,124,Alex Wood,CIN,SP,"$9,650,000"
124,mlb,2019,125,Alex Cobb,BAL,SP,"$9,500,000"
125,mlb,2019,,Mike Minor,TEX,SP,"$9,500,000"
126,mlb,2019,,Jake Odorizzi,MIN,SP,"$9,500,000"
127,mlb,2019,128,Trevor Cahill,LAA,RP,"$9,000,000"
128,mlb,2019,,Brian Dozier,WSH,2B,"$9,000,000"
129,mlb,2019,,Todd Frazier,NYM,3B,"$9,000,000"
130,mlb,2019,,Tommy Hunter,PHI,RP,"$9,000,000"
131,mlb,2019,,Juan Lagares,NYM,CF,"$9,000,000"
132,mlb,2019,,Brandon Morrow,CHC,RP,"$9,000,000"
133,mlb,2019,,Juan Nicasio,PHI,RP,"$9,000,000"
134,mlb,2019,135,Wilson Ramos,NYM,C,"$8,750,000"
135,mlb,2019,136,James Paxton,NYY,SP,"$8,575,000"
136,mlb,2019,137,Jackie Bradley Jr.,BOS,CF,"$8,550,000"
137,mlb,2019,138,Kelvin Herrera,CHW,RP,"$8,500,000"
138,mlb,2019,,Jake McGee,COL,RP,"$8,500,000"
139,mlb,2019,,Ivan Nova,CHW,SP,"$8,500,000"
140,mlb,2019,,Bryan Shaw,COL,RP,"$8,500,000"
141,mlb,2019,142,Adam Eaton,WSH,RF,"$8,400,000"
142,mlb,2019,,Kenta Maeda,LAD,RP,"$8,400,000"
143,mlb,2019,144,Sonny Gray,CIN,SP,"$8,300,000"
144,mlb,2019,145,Kyle Gibson,MIN,SP,"$8,125,000"
145,mlb,2019,146,Jason Castro,MIN,C,"$8,000,000"
146,mlb,2019,,Jeurys Familia,NYM,RP,"$8,000,000"
147,mlb,2019,,Aaron Hicks,NYY,CF,"$8,000,000"
148,mlb,2019,,Kevin Kiermaier,TB,CF,"$8,000,000"
149,mlb,2019,,Darren O'Day,ATL,RP,"$8,000,000"
150,mlb,2019,,Adam Ottavino,NYY,RP,"$8,000,000"
151,mlb,2019,,CC Sabathia,NYY,SP,"$8,000,000"
152,mlb,2019,,Joe Smith,HOU,RP,"$8,000,000"
153,mlb,2019,,Justin Smoak,TOR,1B,"$8,000,000"
154,mlb,2019,155,César Hernández,PHI,2B,"$7,750,000"
155,mlb,2019,156,Chris Archer,PIT,SP,"$7,500,000"
156,mlb,2019,,Brett Cecil,STL,RP,"$7,500,000"
157,mlb,2019,,Brett Gardner,NYY,LF,"$7,500,000"
158,mlb,2019,,Rougned Odor,TEX,2B,"$7,500,000"
159,mlb,2019,,Jonathan Schoop,MIN,2B,"$7,500,000"
160,mlb,2019,,Tony Watson,SF,RP,"$7,500,000"
161,mlb,2019,162,Kyle Hendricks,CHC,SP,"$7,405,000"
162,mlb,2019,163,Alex Colomé,CHW,RP,"$7,325,000"
163,mlb,2019,164,Dellin Betances,NYY,RP,"$7,250,000"
164,mlb,2019,,Welington Castillo,CHW,C,"$7,250,000"
165,mlb,2019,166,Mike Moustakas,MIL,3B,"$7,050,000"
166,mlb,2019,167,Yan Gomes,WSH,C,"$7,000,000"
167,mlb,2019,,David Peralta,ARI,LF,"$7,000,000"
168,mlb,2019,,Stephen Piscotty,OAK,RF,"$7,000,000"
169,mlb,2019,,Garrett Richards,SD,SP,"$7,000,000"
170,mlb,2019,,Eugenio Suarez,CIN,3B,"$7,000,000"
171,mlb,2019,172,Steve Cishek,CHC,RP,"$6,500,000"
172,mlb,2019,,Eduardo Escobar,ARI,3B,"$6,500,000"
173,mlb,2019,,Brad Hand,CLE,RP,"$6,500,000"
174,mlb,2019,,Mitch Moreland,BOS,1B,"$6,500,000"
175,mlb,2019,,Roberto Osuna,HOU,RP,"$6,500,000"
176,mlb,2019,,Joakim Soria,OAK,RP,"$6,500,000"
177,mlb,2019,,Kolten Wong,STL,2B,"$6,500,000"
178,mlb,2019,179,Blake Treinen,OAK,RP,"$6,400,000"
179,mlb,2019,180,Michael Wacha,STL,SP,"$6,350,000"
180,mlb,2019,181,Ken Giles,TOR,RP,"$6,300,000"
181,mlb,2019,182,Steven Pearce,BOS,1B,"$6,250,000"
182,mlb,2019,,Pedro Strop,CHC,RP,"$6,250,000"
183,mlb,2019,184,Robbie Ray,ARI,SP,"$6,050,000"
184,mlb,2019,185,Chase Anderson,MIL,RP,"$6,000,000"
185,mlb,2019,,Sean Doolittle,WSH,RP,"$6,000,000"
186,mlb,2019,,Michael Fiers,OAK,SP,"$6,000,000"
187,mlb,2019,,Raisel Iglesias,CIN,RP,"$6,000,000"
188,mlb,2019,,Eloy Jimenez,CHW,LF,"$6,000,000"
189,mlb,2019,,Max Kepler,MIN,CF,"$6,000,000"
190,mlb,2019,,Aaron Nola,PHI,SP,"$6,000,000"
191,mlb,2019,,Tyson Ross,DET,SP,"$6,000,000"
192,mlb,2019,,Luis Severino,NYY,SP,"$6,000,000"
193,mlb,2019,,Stephen Strasburg,WSH,SP,"$6,000,000"
194,mlb,2019,,Noah Syndergaard,NYM,SP,"$6,000,000"
195,mlb,2019,,Eric Thames,MIL,1B,"$6,000,000"
196,mlb,2019,197,Zack Wheeler,NYM,SP,"$5,975,000"
197,mlb,2019,198,J.T. Realmuto,PHI,C,"$5,900,000"
198,mlb,2019,,Marcus Semien,OAK,SS,"$5,900,000"
199,mlb,2019,200,Collin McHugh,HOU,RP,"$5,800,000"
200,mlb,2019,201,Robinson Chirinos,HOU,C,"$5,750,000"
201,mlb,2019,,Pat Neshek,PHI,RP,"$5,750,000"
202,mlb,2019,203,Kevin Pillar,SF,CF,"$5,644,085"
203,mlb,2019,204,Yusmeiro Petit,OAK,RP,"$5,500,000"
204,mlb,2019,,Gregory Polanco,PIT,RF,"$5,500,000"
205,mlb,2019,206,Mike Foltynewicz,ATL,SP,"$5,475,000"
206,mlb,2019,207,Michael Pineda,MIN,SP,"$5,419,340"
207,mlb,2019,208,Jordy Mercer,DET,SS,"$5,250,000"
208,mlb,2019,,Fernando Rodney,OAK,RP,"$5,250,000"
209,mlb,2019,210,Javier Báez,CHC,SS,"$5,200,000"
210,mlb,2019,,Maikel Franco,PHI,3B,"$5,200,000"
211,mlb,2019,212,Corey Knebel,MIL,RP,"$5,125,000"
212,mlb,2019,213,Taijuan Walker,ARI,SP,"$5,025,000"
213,mlb,2019,214,Carlos Correa,HOU,SS,"$5,000,000"
214,mlb,2019,,Odubel Herrera,PHI,CF,"$5,000,000"
215,mlb,2019,,Ender Inciarte,ATL,CF,"$5,000,000"
216,mlb,2019,,Brandon Kintzler,CHC,RP,"$5,000,000"
217,mlb,2019,,Wade Miley,HOU,SP,"$5,000,000"
218,mlb,2019,,Joc Pederson,LAD,LF,"$5,000,000"
219,mlb,2019,,Trevor Story,COL,SS,"$5,000,000"
220,mlb,2019,,Justin Wilson,NYM,RP,"$5,000,000"
221,mlb,2019,222,Jake Lamb,ARI,1B,"$4,825,000"
222,mlb,2019,,Jonathan Villar,BAL,2B,"$4,825,000"
223,mlb,2019,224,C.J. Cron,MIN,1B,"$4,800,000"
224,mlb,2019,225,Travis Shaw,MIL,3B,"$4,675,000"
225,mlb,2019,226,Yolmer Sánchez,CHW,3B,"$4,625,000"
226,mlb,2019,227,Andrew Cashner,BOS,RP,"$4,577,000"
227,mlb,2019,228,Zack Greinke,HOU,SP,"$4,537,634"
228,mlb,2019,229,David Freese,LAD,1B,"$4,500,000"
229,mlb,2019,,Avisaíl García,TB,RF,"$4,500,000"
230,mlb,2019,,Adam Jones,ARI,CF,"$4,500,000"
231,mlb,2019,,Héctor Rondón,HOU,RP,"$4,500,000"
232,mlb,2019,,Danny Salazar,CLE,SP,"$4,500,000"
233,mlb,2019,234,Mike Zunino,TB,C,"$4,447,500"
234,mlb,2019,235,Eduardo Rodriguez,BOS,SP,"$4,325,000"
235,mlb,2019,236,Alex Avila,ARI,C,"$4,250,000"
236,mlb,2019,237,Will Harris,HOU,RP,"$4,225,000"
237,mlb,2019,,Will Smith,SF,RP,"$4,225,000"
238,mlb,2019,239,Carlos Rodon,CHW,SP,"$4,200,000"
239,mlb,2019,240,Trevor Bauer,CIN,SP,"$4,193,548"
240,mlb,2019,241,Eddie Rosario,MIN,LF,"$4,190,000"
241,mlb,2019,242,Steven Souza,ARI,RF,"$4,125,000"
242,mlb,2019,243,Lance McCullers,HOU,SP,"$4,100,000"
243,mlb,2019,,Tommy Pham,TB,CF,"$4,100,000"
244,mlb,2019,245,Michael Conforto,NYM,RF,"$4,025,000"
245,mlb,2019,246,Jesse Chavez,TEX,RP,"$4,000,000"
246,mlb,2019,,Tyler Flowers,ATL,C,"$4,000,000"
247,mlb,2019,,Chris Iannetta,COL,C,"$4,000,000"
248,mlb,2019,,Jon Jay,CHW,RF,"$4,000,000"
249,mlb,2019,,Howie Kendrick,WSH,LF,"$4,000,000"
250,mlb,2019,,Nick Markakis,ATL,RF,"$4,000,000"
251,mlb,2019,,Corey Seager,LAD,SS,"$4,000,000"
252,mlb,2019,,Yaisel Sierra,LAD,SP,"$4,000,000"
253,mlb,2019,,Blake Snell,TB,SP,"$4,000,000"
254,mlb,2019,,Jorge Soler,KC,DH,"$4,000,000"
255,mlb,2019,,Kurt Suzuki,WSH,C,"$4,000,000"
256,mlb,2019,,Felipe Vázquez,PIT,RP,"$4,000,000"
257,mlb,2019,258,Jarrod Dyson,ARI,CF,"$3,750,000"
258,mlb,2019,,Wilmer Flores,ARI,2B,"$3,750,000"
259,mlb,2019,,Ian Kinsler,SD,2B,"$3,750,000"
260,mlb,2019,,José Ramírez,CLE,3B,"$3,750,000"
261,mlb,2019,262,Enrique Hernandez,LAD,CF,"$3,725,000"
262,mlb,2019,,Trea Turner,WSH,SS,"$3,725,000"
263,mlb,2019,264,Anthony Swarzak,ATL,RP,"$3,720,463"
264,mlb,2019,265,Jimmy Nelson,MIL,RP,"$3,700,000"
265,mlb,2019,,Tyler Skaggs,LAA,SP,"$3,700,000"
266,mlb,2019,267,Nick Ahmed,ARI,SS,"$3,662,500"
267,mlb,2019,268,Russell Martin,LAD,C,"$3,600,000"
268,mlb,2019,,Jurickson Profar,OAK,SS,"$3,600,000"
269,mlb,2019,270,Jorge Polanco,MIN,SS,"$3,583,333"
270,mlb,2019,271,Brock Holt,BOS,2B,"$3,575,000"
271,mlb,2019,272,Brian Duensing,CHC,RP,"$3,500,000"
272,mlb,2019,,Yoshihisa Hirano,ARI,RP,"$3,500,000"
273,mlb,2019,,Martín Pérez,MIN,SP,"$3,500,000"
274,mlb,2019,,Matt Shoemaker,TOR,SP,"$3,500,000"
275,mlb,2019,,Chris Taylor,LAD,2B,"$3,500,000"
276,mlb,2019,277,Arodys Vizcaino,SEA,RP,"$3,432,198"
277,mlb,2019,278,Asdrubal Cabrera,TEX,2B,"$3,424,732"
278,mlb,2019,279,Andrew Heaney,LAA,SP,"$3,400,000"
279,mlb,2019,,Addison Russell,CHC,SS,"$3,400,000"
280,mlb,2019,281,Kyle Schwarber,CHC,LF,"$3,390,000"
281,mlb,2019,282,Chad Bettis,COL,SP,"$3,325,000"
282,mlb,2019,283,Nomar Mazara,TEX,RF,"$3,300,000"
283,mlb,2019,284,Jeff Mathis,TEX,C,"$3,250,000"
284,mlb,2019,285,José Ureña,MIA,RP,"$3,200,000"
285,mlb,2019,286,Keone Kela,PIT,RP,"$3,175,000"
286,mlb,2019,287,Miguel Rojas,MIA,SS,"$3,155,000"
287,mlb,2019,288,Sean Manaea,OAK,SP,"$3,150,000"
288,mlb,2019,289,Yasiel Puig,CLE,RF,"$3,129,032"
289,mlb,2019,290,Brad Peacock,HOU,SP,"$3,110,000"
290,mlb,2019,291,Ben Zobrist,CHC,2B,"$3,086,022"
291,mlb,2019,292,Kirby Yates,SD,RP,"$3,062,500"
292,mlb,2019,293,Matt Adams,WSH,1B,"$3,000,000"
293,mlb,2019,,Clay Buchholz,TOR,SP,"$3,000,000"
294,mlb,2019,,Joe Kelly,LAD,RP,"$3,000,000"
295,mlb,2019,,Mike Leake,ARI,SP,"$3,000,000"
296,mlb,2019,,Jose Leclerc,TEX,RP,"$3,000,000"
297,mlb,2019,,Wil Myers,SD,LF,"$3,000,000"
298,mlb,2019,299,Jon Gray,COL,SP,"$2,925,000"
299,mlb,2019,300,Ryan Pressly,HOU,RP,"$2,900,000"
300,mlb,2019,301,Adam Duvall,ATL,RF,"$2,875,000"
301,mlb,2019,302,Nick Castellanos,CHC,RF,"$2,859,700"
302,mlb,2019,303,Christian Vazquez,BOS,C,"$2,850,000"
303,mlb,2019,304,Kevin Gausman,CIN,RP,"$2,815,064"
304,mlb,2019,305,Dylan Bundy,BAL,SP,"$2,800,000"
305,mlb,2019,,Michael Fulmer,DET,SP,"$2,800,000"
306,mlb,2019,,Wade LeBlanc,SEA,RP,"$2,800,000"
307,mlb,2019,308,Corey Dickerson,PHI,LF,"$2,787,639"
308,mlb,2019,309,José Peraza,CIN,SS,"$2,775,000"
309,mlb,2019,310,Lonnie Chisenhall,PIT,RF,"$2,750,000"
310,mlb,2019,311,Matt Duffy,TB,3B,"$2,675,000"
311,mlb,2019,312,Miguel Sano,MIN,3B,"$2,650,000"
312,mlb,2019,313,Tyler Anderson,COL,SP,"$2,625,000"
313,mlb,2019,,Steven Matz,NYM,SP,"$2,625,000"
314,mlb,2019,315,Jedd Gyorko,LAD,3B,"$2,623,655"
315,mlb,2019,316,Matthew Boyd,DET,SP,"$2,600,000"
316,mlb,2019,,Zach Davies,MIL,SP,"$2,600,000"
317,mlb,2019,318,Shawn Kelley,TEX,RP,"$2,562,500"
318,mlb,2019,319,Marcus Stroman,NYM,SP,"$2,546,240"
319,mlb,2019,320,Matt Albers,MIL,RP,"$2,500,000"
320,mlb,2019,,Tucker Barnhart,CIN,C,"$2,500,000"
321,mlb,2019,,Justin Bour,LAA,1B,"$2,500,000"
322,mlb,2019,,Jose Iglesias,CIN,SS,"$2,500,000"
323,mlb,2019,,James McCann,CHW,C,"$2,500,000"
324,mlb,2019,,Matt Moore,DET,SP,"$2,500,000"
325,mlb,2019,,Germán Márquez,COL,SP,"$2,500,000"
326,mlb,2019,,Oliver Perez,CLE,RP,"$2,500,000"
327,mlb,2019,,Hernán Pérez,MIL,2B,"$2,500,000"
328,mlb,2019,,Roberto Pérez,CLE,C,"$2,500,000"
329,mlb,2019,330,Sandy León,BOS,C,"$2,475,000"
330,mlb,2019,331,Craig Stammen,SD,RP,"$2,250,000"
331,mlb,2019,332,Vince Velasquez,PHI,SP,"$2,249,000"
332,mlb,2019,333,Junior Guerra,MIL,RP,"$2,225,000"
333,mlb,2019,334,Jake Marisnick,HOU,CF,"$2,212,500"
334,mlb,2019,335,Mychal Givens,BAL,RP,"$2,150,000"
335,mlb,2019,,Liam Hendriks,OAK,RP,"$2,150,000"
336,mlb,2019,337,Anthony DeSclafani,CIN,SP,"$2,125,000"
337,mlb,2019,338,Pedro Baez,LAD,RP,"$2,100,000"
338,mlb,2019,339,Austin Hedges,SD,C,"$2,060,000"
339,mlb,2019,340,Mark Canha,OAK,CF/RF,"$2,050,000"
340,mlb,2019,,Jordan Lyles,MIL,SP,"$2,050,000"
341,mlb,2019,342,Aledmys Diaz,HOU,SS,"$2,000,000"
342,mlb,2019,,Derek Dietrich,CIN,2B,"$2,000,000"
343,mlb,2019,,Logan Forsythe,TEX,2B,"$2,000,000"
344,mlb,2019,,Robbie Grossman,OAK,DH,"$2,000,000"
345,mlb,2019,,Merrill Kelly,ARI,RP,"$2,000,000"
346,mlb,2019,,Ketel Marte,ARI,2B,"$2,000,000"
347,mlb,2019,,Brian McCann,ATL,C,"$2,000,000"
348,mlb,2019,,Hunter Pence,TEX,RF,"$2,000,000"
349,mlb,2019,,Jason Vargas,PHI,SP,"$2,000,000"
350,mlb,2019,,Neil Walker,MIA,1B,"$2,000,000"
351,mlb,2019,,Adam Warren,SD,RP,"$2,000,000"
352,mlb,2019,353,Michael Lorenzen,CIN,RP,"$1,950,000"
353,mlb,2019,,Domingo Santana,SEA,RF,"$1,950,000"
354,mlb,2019,,Devon Travis,TOR,2B,"$1,950,000"
355,mlb,2019,356,Andrew Chafin,ARI,RP,"$1,945,000"
356,mlb,2019,357,Jose Alvarez,PHI,RP,"$1,925,000"
357,mlb,2019,358,J.C. Ramírez,LAA,SP,"$1,901,000"
358,mlb,2019,359,Jeremy Hellickson,WSH,RP,"$1,900,000"
359,mlb,2019,,Kazuhisa Makita,SD,RP,"$1,900,000"
360,mlb,2019,361,Michael A. Taylor,WSH,CF,"$1,860,215"
361,mlb,2019,362,Devin Mesoraco,NYM,C,"$1,850,000"
362,mlb,2019,363,Archie Bradley,ARI,CL,"$1,830,000"
363,mlb,2019,364,Francisco Liriano,PIT,RP,"$1,800,000"
364,mlb,2019,,Hector Neris,PHI,RP,"$1,800,000"
365,mlb,2019,,Austin Romine,NYY,C,"$1,800,000"
366,mlb,2019,367,Cam Bedrosian,LAA,RP,"$1,750,000"
367,mlb,2019,,Byron Buxton,MIN,CF,"$1,750,000"
368,mlb,2019,,Curtis Granderson,MIA,LF,"$1,750,000"
369,mlb,2019,370,Gio Gonzalez,MIL,SP,"$1,709,677"
370,mlb,2019,371,Chris Rusin,COL,RP,"$1,687,500"
371,mlb,2019,372,Luis Garcia,LAA,RP,"$1,675,000"
372,mlb,2019,373,John Axford,TOR,RP,"$1,650,000"
373,mlb,2019,374,Sam Dyson,MIN,RP,"$1,639,802"
374,mlb,2019,375,Luis Avilan,NYM,RP,"$1,600,000"
375,mlb,2019,,Matt Barnes,BOS,RP,"$1,600,000"
376,mlb,2019,,Brandon Guyer,CHW,LF,"$1,600,000"
377,mlb,2019,,Manuel Pina,MIL,C,"$1,600,000"
378,mlb,2019,379,Leury García,CHW,CF,"$1,550,000"
379,mlb,2019,380,Chris Devenski,HOU,RP,"$1,525,000"
380,mlb,2019,,Nate Jones,TEX,RP,"$1,525,000"
381,mlb,2019,,Taylor Rogers,MIN,RP,"$1,525,000"
382,mlb,2019,,Ryan Tepera,TOR,RP,"$1,525,000"
383,mlb,2019,384,Brett Anderson,OAK,SP,"$1,500,000"
384,mlb,2019,,Jerry Blevins,ATL,RP,"$1,500,000"
385,mlb,2019,,Tyler Clippard,CLE,RP,"$1,500,000"
386,mlb,2019,,Paul DeJong,STL,SS,"$1,500,000"
387,mlb,2019,,Daniel Descalso,CHC,2B,"$1,500,000"
388,mlb,2019,,Lourdes Gurriel Jr.,TOR,2B,"$1,500,000"
389,mlb,2019,,Brandon Maurer,PIT,RP,"$1,500,000"
390,mlb,2019,,Matt Wieters,STL,C,"$1,500,000"
391,mlb,2019,392,Robbie Erlin,SD,RP,"$1,450,000"
392,mlb,2019,393,Tim Anderson,CHW,SS,"$1,400,000"
393,mlb,2019,,Ryan Buchter,OAK,RP,"$1,400,000"
394,mlb,2019,,Delino DeShields,TEX,CF,"$1,400,000"
395,mlb,2019,,T.J. McFarland,ARI,RP,"$1,400,000"
396,mlb,2019,,Hansel Robles,LAA,RP,"$1,400,000"
397,mlb,2019,398,Charlie Culberson,ATL,2B,"$1,395,000"
398,mlb,2019,399,Tommy Kahnle,NYY,RP,"$1,387,500"
399,mlb,2019,400,Tommy La Stella,LAA,2B,"$1,350,000"
