,league,season,rank,player,team,position,salary
74,mlb,2018,75,Jose Abreu,CHW,1B,"$13,000,000"
75,mlb,2018,,Marco Estrada,TOR,SP,"$13,000,000"
76,mlb,2018,,Josh Reddick,HOU,RF,"$13,000,000"
77,mlb,2018,,David Robertson,NYY,RP,"$13,000,000"
78,mlb,2018,79,Zack Cozart,LAA,SS,"$12,666,666"
79,mlb,2018,80,Chris Sale,BOS,SP,"$12,515,000"
80,mlb,2018,81,Tyler Chatwood,CHC,SP,"$12,500,000"
81,mlb,2018,,Mark Trumbo,BAL,DH,"$12,500,000"
82,mlb,2018,83,Anthony Rendon,WSH,3B,"$12,300,000"
83,mlb,2018,84,Madison Bumgarner,SF,SP,"$12,000,000"
84,mlb,2018,,Evan Longoria,SF,3B,"$12,000,000"
85,mlb,2018,,Jean Segura,SEA,SS,"$12,000,000"
86,mlb,2018,,George Springer,HOU,CF,"$12,000,000"
87,mlb,2018,88,Yulieski Gurriel,HOU,1B,"$11,935,483"
88,mlb,2018,89,Michael Brantley,CLE,LF,"$11,500,000"
89,mlb,2018,,Carlos Martinez,STL,SP,"$11,500,000"
90,mlb,2018,,Brian McCann,HOU,C,"$11,500,000"
91,mlb,2018,92,Paul Goldschmidt,ARI,1B,"$11,100,000"
92,mlb,2018,93,Rusney Castillo,BOS,LF,"$11,000,000"
93,mlb,2018,,Brett Gardner,NYY,LF,"$11,000,000"
94,mlb,2018,,Mike Leake,SEA,SP,"$11,000,000"
95,mlb,2018,,Kendrys Morales,TOR,DH,"$11,000,000"
96,mlb,2018,,Andrelton Simmons,LAA,SS,"$11,000,000"
97,mlb,2018,,Justin Turner,LAD,3B,"$11,000,000"
98,mlb,2018,99,Kris Bryant,CHC,3B,"$10,850,000"
99,mlb,2018,100,Cody Allen,CLE,RP,"$10,575,000"
100,mlb,2018,101,Nick Markakis,ATL,RF,"$10,550,000"
101,mlb,2018,102,Mookie Betts,BOS,RF,"$10,500,000"
102,mlb,2018,,Francisco Cervelli,PIT,C,"$10,500,000"
103,mlb,2018,,Khris Davis,OAK,DH/LF,"$10,500,000"
104,mlb,2018,,Corey Kluber,CLE,SP,"$10,500,000"
105,mlb,2018,,CC Sabathia,NYY,SP,"$10,500,000"
106,mlb,2018,,Dee Strange-Gordon,SEA,2B,"$10,500,000"
107,mlb,2018,,Matt Wieters,WSH,C,"$10,500,000"
108,mlb,2018,109,Jay Bruce,NYM,RF,"$10,000,000"
109,mlb,2018,,Starlin Castro,MIA,2B,"$10,000,000"
110,mlb,2018,,Josh Harrison,PIT,2B,"$10,000,000"
111,mlb,2018,,Kenley Jansen,LAD,RP,"$10,000,000"
112,mlb,2018,,Mark Melancon,SF,RP,"$10,000,000"
113,mlb,2018,,James Shields,CHW,SP,"$10,000,000"
114,mlb,2018,,Yasmany Tomas,ARI,LF,"$10,000,000"
115,mlb,2018,116,Gerardo Parra,COL,LF,"$9,784,948"
116,mlb,2018,117,Pat Neshek,PHI,RP,"$9,750,000"
117,mlb,2018,118,Andrew Cashner,BAL,SP,"$9,500,000"
118,mlb,2018,,Jhoulys Chacin,MIL,SP,"$9,500,000"
119,mlb,2018,120,A.J. Ramos,NYM,RP,"$9,225,000"
120,mlb,2018,121,Jedd Gyorko,STL,3B,"$9,000,000"
121,mlb,2018,,Jason Hammel,KC,RP,"$9,000,000"
122,mlb,2018,,Tommy Hunter,PHI,RP,"$9,000,000"
123,mlb,2018,,Andrew Miller,CLE,RP,"$9,000,000"
124,mlb,2018,,Mike Minor,TEX,SP,"$9,000,000"
125,mlb,2018,,Matt Moore,TEX,RP,"$9,000,000"
126,mlb,2018,,Brandon Morrow,CHC,RP,"$9,000,000"
127,mlb,2018,,Marcell Ozuna,STL,LF,"$9,000,000"
128,mlb,2018,129,Charlie Morton,HOU,SP,"$8,875,000"
129,mlb,2018,130,Jose Quintana,CHC,SP,"$8,850,000"
130,mlb,2018,131,Ivan Nova,PIT,SP,"$8,750,000"
131,mlb,2018,132,Kole Calhoun,LAA,RF,"$8,500,000"
132,mlb,2018,,Didi Gregorius,NYY,SS,"$8,500,000"
133,mlb,2018,,D.J. LeMahieu,COL,2B,"$8,500,000"
134,mlb,2018,,Drew Pomeranz,BOS,SP,"$8,500,000"
135,mlb,2018,136,Addison Reed,MIN,RP,"$8,250,000"
136,mlb,2018,137,Carlos Carrasco,CLE,SP,"$8,000,000"
137,mlb,2018,,Jason Castro,MIN,C,"$8,000,000"
138,mlb,2018,,Todd Frazier,NYM,3B,"$8,000,000"
139,mlb,2018,,Carlos Gonzalez,COL,RF,"$8,000,000"
140,mlb,2018,,Juan Nicasio,SEA,RP,"$8,000,000"
141,mlb,2018,,Julio Teherán,ATL,SP,"$8,000,000"
142,mlb,2018,143,Yasmani Grandal,LAD,C,"$7,900,000"
143,mlb,2018,144,A.J. Pollock,ARI,CF,"$7,750,000"
144,mlb,2018,145,Brett Cecil,STL,RP,"$7,500,000"
145,mlb,2018,,Steve Cishek,CHC,RP,"$7,500,000"
146,mlb,2018,,Alex Cobb,BAL,SP,"$7,500,000"
147,mlb,2018,,Patrick Corbin,ARI,SP,"$7,500,000"
148,mlb,2018,,Starling Marte,PIT,CF,"$7,500,000"
149,mlb,2018,,Miles Mikolas,STL,SP,"$7,500,000"
150,mlb,2018,,Salvador Perez,KC,C/DH,"$7,500,000"
151,mlb,2018,,Bryan Shaw,COL,RP,"$7,500,000"
152,mlb,2018,153,Yasiel Puig,LAD,RF,"$7,419,354"
153,mlb,2018,154,Jacob deGrom,NYM,SP,"$7,400,000"
154,mlb,2018,155,Garrett Richards,LAA,SP,"$7,300,000"
155,mlb,2018,156,Xander Bogaerts,BOS,SS,"$7,050,000"
156,mlb,2018,157,Yonder Alonso,CLE,1B,"$7,000,000"
157,mlb,2018,,Jerry Blevins,NYM,RP,"$7,000,000"
158,mlb,2018,,Mike Dunn,COL,RP,"$7,000,000"
159,mlb,2018,,Brandon McCarthy,ATL,SP,"$7,000,000"
160,mlb,2018,,Jake McGee,COL,RP,"$7,000,000"
161,mlb,2018,,Adam Ottavino,COL,RP,"$7,000,000"
162,mlb,2018,,Anthony Rizzo,CHC,1B,"$7,000,000"
163,mlb,2018,,Hyun-Jin Ryu,LAD,SP,"$7,000,000"
164,mlb,2018,,Joe Smith,HOU,RP,"$7,000,000"
165,mlb,2018,,Christian Yelich,MIL,LF,"$7,000,000"
166,mlb,2018,167,Freddy Galvis,SD,SS,"$6,825,000"
167,mlb,2018,168,Gerrit Cole,HOU,SP,"$6,750,000"
168,mlb,2018,,Jordy Mercer,PIT,SS,"$6,750,000"
169,mlb,2018,170,Avisaíl García,CHW,RF,"$6,700,000"
170,mlb,2018,,Evan Gattis,HOU,C,"$6,700,000"
171,mlb,2018,172,Trevor Bauer,CLE,SP,"$6,525,000"
172,mlb,2018,173,Sonny Gray,NYY,SP,"$6,500,000"
173,mlb,2018,,Juan Lagares,NYM,CF,"$6,500,000"
174,mlb,2018,,Jonathan Lucroy,OAK,C,"$6,500,000"
175,mlb,2018,,Mitch Moreland,BOS,1B,"$6,500,000"
176,mlb,2018,,Marcus Stroman,TOR,SP,"$6,500,000"
177,mlb,2018,178,Tanner Roark,WSH,SP,"$6,475,000"
178,mlb,2018,179,Manny Machado,LAD,3B,"$6,365,591"
179,mlb,2018,180,Jake Odorizzi,MIN,SP,"$6,300,000"
180,mlb,2018,181,Jose Iglesias,DET,SS,"$6,275,000"
181,mlb,2018,182,Jackie Bradley Jr.,BOS,CF,"$6,100,000"
182,mlb,2018,183,Nick Castellanos,DET,RF,"$6,050,000"
183,mlb,2018,184,Adam Eaton,WSH,RF,"$6,000,000"
184,mlb,2018,,Matt Joyce,OAK,RF,"$6,000,000"
185,mlb,2018,,Jed Lowrie,OAK,2B,"$6,000,000"
186,mlb,2018,,Kenta Maeda,LAD,SP,"$6,000,000"
187,mlb,2018,,Martín Pérez,TEX,SP,"$6,000,000"
188,mlb,2018,,Tony Sipp,HOU,RP,"$6,000,000"
189,mlb,2018,,Anthony Swarzak,NYM,RP,"$6,000,000"
190,mlb,2018,,Jason Vargas,NYM,SP,"$6,000,000"
191,mlb,2018,,Alex Wood,LAD,SP,"$6,000,000"
192,mlb,2018,193,Corey Dickerson,PIT,LF,"$5,950,000"
193,mlb,2018,,Yan Gomes,CLE,C,"$5,950,000"
194,mlb,2018,195,Pedro Strop,CHC,RP,"$5,850,000"
195,mlb,2018,196,Tucker Barnhart,CIN,C,"$5,750,000"
196,mlb,2018,197,Scooter Gennett,CIN,2B,"$5,700,000"
197,mlb,2018,198,Lonnie Chisenhall,CLE,RF,"$5,587,500"
198,mlb,2018,199,David Phelps,SEA,RP,"$5,550,000"
199,mlb,2018,200,Kevin Kiermaier,TB,CF,"$5,500,000"
200,mlb,2018,,Logan Morrison,MIN,DH,"$5,500,000"
201,mlb,2018,202,Michael Wacha,STL,SP,"$5,300,000"
202,mlb,2018,203,Chase Anderson,MIL,SP,"$5,250,000"
203,mlb,2018,204,Marwin Gonzalez,HOU,LF,"$5,125,000"
204,mlb,2018,205,Dellin Betances,NYY,RP,"$5,100,000"
205,mlb,2018,,César Hernández,PHI,2B,"$5,100,000"
206,mlb,2018,207,Luke Gregerson,STL,RP,"$5,000,000"
207,mlb,2018,,Collin McHugh,HOU,RP,"$5,000,000"
208,mlb,2018,,Danny Salazar,CLE,SP,"$5,000,000"
209,mlb,2018,,Eric Thames,MIL,1B,"$5,000,000"
210,mlb,2018,211,Shelby Miller,ARI,RP,"$4,900,000"
211,mlb,2018,,James Paxton,SEA,SP,"$4,900,000"
212,mlb,2018,213,Taijuan Walker,ARI,SP,"$4,825,000"
213,mlb,2018,214,Miguel Gonzalez,CHW,SP,"$4,750,000"
214,mlb,2018,215,J.A. Happ,NYY,SP,"$4,612,872"
215,mlb,2018,216,Billy Hamilton,CIN,CF,"$4,600,000"
216,mlb,2018,217,Daniel Hudson,TB,RP,"$4,500,000"
217,mlb,2018,,Raisel Iglesias,CIN,RP,"$4,500,000"
218,mlb,2018,,Jim Johnson,LAA,RP,"$4,500,000"
219,mlb,2018,,Felipe Vázquez,PIT,RP,"$4,500,000"
220,mlb,2018,221,Kelvin Herrera,WSH,RP,"$4,480,875"
221,mlb,2018,222,Sam Dyson,SF,RP,"$4,425,000"
222,mlb,2018,223,Carlos Gomez,TB,RF,"$4,400,000"
223,mlb,2018,224,Zack Britton,NYY,RP,"$4,387,088"
224,mlb,2018,225,Sean Doolittle,WSH,RP,"$4,350,000"
225,mlb,2018,226,Tyler Flowers,ATL,C,"$4,300,000"
226,mlb,2018,227,Jake Lamb,ARI,3B,"$4,275,000"
227,mlb,2018,228,Fernando Rodney,OAK,RP,"$4,250,000"
228,mlb,2018,,Eugenio Suarez,CIN,3B,"$4,250,000"
229,mlb,2018,,Justin Wilson,CHC,RP,"$4,250,000"
230,mlb,2018,231,Kyle Gibson,MIN,SP,"$4,200,000"
231,mlb,2018,,Erasmo Ramirez,SEA,SP,"$4,200,000"
232,mlb,2018,233,Kyle Hendricks,CHC,SP,"$4,175,000"
233,mlb,2018,234,Welington Castillo,CHW,C,"$4,131,720"
234,mlb,2018,235,Matt Shoemaker,LAA,SP,"$4,125,000"
235,mlb,2018,,Justin Smoak,TOR,1B,"$4,125,000"
236,mlb,2018,237,Mike Moustakas,MIL,3B,"$4,122,050"
237,mlb,2018,238,Alex Avila,ARI,C,"$4,000,000"
238,mlb,2018,,Jarrod Dyson,ARI,RF,"$4,000,000"
239,mlb,2018,,Ender Inciarte,ATL,CF,"$4,000,000"
240,mlb,2018,,Francisco Liriano,DET,SP,"$4,000,000"
241,mlb,2018,,Eduardo Nunez,BOS,2B,"$4,000,000"
242,mlb,2018,,Héctor Rondón,HOU,RP,"$4,000,000"
243,mlb,2018,,Yangervis Solarte,TOR,3B,"$4,000,000"
244,mlb,2018,,Jorge Soler,KC,LF,"$4,000,000"
245,mlb,2018,,Neil Walker,NYY,2B,"$4,000,000"
246,mlb,2018,,Kolten Wong,STL,2B,"$4,000,000"
247,mlb,2018,248,Nate Jones,CHW,RP,"$3,950,000"
248,mlb,2018,,Robbie Ray,ARI,SP,"$3,950,000"
249,mlb,2018,250,Daniel Murphy,CHC,2B,"$3,857,526"
250,mlb,2018,251,Kurt Suzuki,ATL,C,"$3,850,000"
251,mlb,2018,252,Alex Colomé,SEA,RP,"$3,803,565"
252,mlb,2018,253,Alcides Escobar,KC,SS,"$3,775,000"
253,mlb,2018,254,Chris Iannetta,COL,C,"$3,750,000"
254,mlb,2018,255,Jimmy Nelson,MIL,SP,"$3,700,000"
255,mlb,2018,256,Corey Knebel,MIL,RP,"$3,650,000"
256,mlb,2018,257,Steven Souza,ARI,RF,"$3,550,000"
257,mlb,2018,258,Wilson Ramos,PHI,C,"$3,500,024"
258,mlb,2018,259,Brian Duensing,CHC,RP,"$3,500,000"
259,mlb,2018,,Doug Fister,TEX,SP,"$3,500,000"
260,mlb,2018,,Yusmeiro Petit,OAK,RP,"$3,500,000"
261,mlb,2018,,Gregory Polanco,PIT,RF,"$3,500,000"
262,mlb,2018,,Clayton Richard,SD,SP,"$3,500,000"
263,mlb,2018,,Yaisel Sierra,LAD,SP,"$3,500,000"
264,mlb,2018,265,Travis d'Arnaud,NYM,C,"$3,475,000"
265,mlb,2018,266,Joe Panik,SF,2B,"$3,450,000"
266,mlb,2018,267,Wilmer Flores,NYM,1B,"$3,400,000"
267,mlb,2018,,Chris Owings,ARI,RF,"$3,400,000"
268,mlb,2018,,Arodys Vizcaino,ATL,RP,"$3,400,000"
269,mlb,2018,270,Jon Jay,ARI,CF,"$3,387,093"
270,mlb,2018,271,Tim Beckham,BAL,SS,"$3,350,000"
271,mlb,2018,272,David Peralta,ARI,RF,"$3,300,000"
272,mlb,2018,273,Dan Straily,MIA,SP,"$3,284,275"
273,mlb,2018,274,Brett Anderson,OAK,SP,"$3,268,817"
274,mlb,2018,275,Kevin Pillar,TOR,CF,"$3,250,000"
275,mlb,2018,,Craig Stammen,SD,RP,"$3,250,000"
276,mlb,2018,277,Marcus Semien,OAK,SS,"$3,125,000"
277,mlb,2018,278,Jeurys Familia,OAK,RP,"$3,067,776"
278,mlb,2018,279,Stephen Vogt,MIL,C,"$3,065,000"
279,mlb,2018,280,Addison Russell,CHC,SS,"$3,010,752"
280,mlb,2018,281,Brian Dozier,LAD,2B,"$3,000,000"
281,mlb,2018,,Logan Forsythe,MIN,2B,"$3,000,000"
282,mlb,2018,,Odubel Herrera,PHI,CF,"$3,000,000"
283,mlb,2018,,Yoshihisa Hirano,ARI,RP,"$3,000,000"
284,mlb,2018,,Jung Ho Kang,PIT,3B,"$3,000,000"
285,mlb,2018,,Howie Kendrick,WSH,LF,"$3,000,000"
286,mlb,2018,,Ketel Marte,ARI,2B,"$3,000,000"
287,mlb,2018,,Bud Norris,STL,RP,"$3,000,000"
288,mlb,2018,,Rougned Odor,TEX,2B,"$3,000,000"
289,mlb,2018,,Colby Rasmus,BAL,LF,"$3,000,000"
290,mlb,2018,,Drew Smyly,CHC,SP,"$3,000,000"
291,mlb,2018,,Josh Tomlin,CLE,SP,"$3,000,000"
292,mlb,2018,,Tony Watson,SF,RP,"$3,000,000"
293,mlb,2018,294,Darren O'Day,ATL,RP,"$2,999,994"
294,mlb,2018,,Brad Ziegler,ARI,RP,"$2,999,994"
295,mlb,2018,296,Denard Span,SEA,LF,"$2,991,923"
296,mlb,2018,297,Noah Syndergaard,NYM,SP,"$2,975,000"
297,mlb,2018,,Mike Zunino,SEA,C,"$2,975,000"
298,mlb,2018,299,Maikel Franco,PHI,3B,"$2,950,000"
299,mlb,2018,,Brandon Maurer,KC,RP,"$2,950,000"
300,mlb,2018,301,Derek Dietrich,MIA,LF,"$2,900,000"
301,mlb,2018,,J.T. Realmuto,MIA,C,"$2,900,000"
302,mlb,2018,303,Asdrubal Cabrera,PHI,2B,"$2,883,075"
303,mlb,2018,304,Jared Hughes,CIN,RP,"$2,875,000"
304,mlb,2018,305,Joakim Soria,MIL,RP,"$2,838,709"
305,mlb,2018,306,Jonathan Schoop,MIL,2B,"$2,833,338"
306,mlb,2018,307,Aaron Hicks,NYY,CF,"$2,825,000"
307,mlb,2018,308,Randal Grichuk,TOR,CF,"$2,800,000"
308,mlb,2018,,Will Harris,HOU,RP,"$2,800,000"
309,mlb,2018,,David Hernandez,CIN,RP,"$2,800,000"
310,mlb,2018,311,Brandon Guyer,CLE,RF,"$2,750,000"
311,mlb,2018,,Nick Vincent,SEA,RP,"$2,750,000"
312,mlb,2018,313,José Ramírez,CLE,3B,"$2,728,600"
313,mlb,2018,314,Aaron Sanchez,TOR,SP,"$2,700,000"
314,mlb,2018,315,Joe Kelly,BOS,RP,"$2,601,613"
315,mlb,2018,316,Joc Pederson,LAD,LF,"$2,600,000"
316,mlb,2018,317,Michael A. Taylor,WSH,CF,"$2,525,000"
317,mlb,2018,318,Matt Albers,MIL,RP,"$2,500,000"
318,mlb,2018,,Nick Hundley,SF,C,"$2,500,000"
319,mlb,2018,,Wade Miley,MIL,SP,"$2,500,000"
320,mlb,2018,,Sergio Romo,TB,RP,"$2,500,000"
321,mlb,2018,,Will Smith,SF,RP,"$2,500,000"
322,mlb,2018,323,Bartolo Colon,TEX,SP,"$2,450,000"
323,mlb,2018,,Lance McCullers,HOU,SP,"$2,450,000"
324,mlb,2018,325,Brad Peacock,HOU,RP,"$2,440,000"
325,mlb,2018,326,James McCann,DET,C,"$2,375,000"
326,mlb,2018,,Eduardo Rodriguez,BOS,SP,"$2,375,000"
327,mlb,2018,328,Kendall Graveman,OAK,SP,"$2,360,000"
328,mlb,2018,329,Yolmer Sánchez,CHW,3B,"$2,350,000"
329,mlb,2018,330,Tony Cingrani,LAD,RP,"$2,300,000"
330,mlb,2018,,C.J. Cron,TB,DH,"$2,300,000"
331,mlb,2018,,Jeremy Jeffress,MIL,RP,"$2,300,000"
332,mlb,2018,,Carlos Rodon,CHW,SP,"$2,300,000"
333,mlb,2018,334,Robinson Chirinos,TEX,C,"$2,250,000"
334,mlb,2018,,Scott Kingery,PHI,SS,"$2,250,000"
335,mlb,2018,336,Brock Holt,BOS,2B,"$2,225,000"
336,mlb,2018,337,Zach Duke,SEA,RP,"$2,216,658"
337,mlb,2018,338,Josh Fields,LAD,RP,"$2,200,000"
338,mlb,2018,,Mike Foltynewicz,ATL,SP,"$2,200,000"
339,mlb,2018,340,Chris Hatcher,OAK,RP,"$2,150,000"
340,mlb,2018,,Blake Treinen,OAK,RP,"$2,150,000"
341,mlb,2018,342,Cole Hamels,CHC,SP,"$2,096,774"
342,mlb,2018,343,Chris Archer,PIT,SP,"$2,083,324"
343,mlb,2018,344,Tyler Thornburg,BOS,RP,"$2,050,000"
344,mlb,2018,345,Chad Bettis,COL,SP,"$2,000,000"
345,mlb,2018,,Paul DeJong,STL,SS,"$2,000,000"
346,mlb,2018,,Daniel Descalso,ARI,3B,"$2,000,000"
347,mlb,2018,,Aledmys Diaz,TOR,SS,"$2,000,000"
348,mlb,2018,,Robbie Grossman,MIN,DH,"$2,000,000"
349,mlb,2018,,Jeremy Hellickson,WSH,SP,"$2,000,000"
350,mlb,2018,,Tom Koehler,LAD,RP,"$2,000,000"
351,mlb,2018,,Jeff Mathis,ARI,C,"$2,000,000"
352,mlb,2018,,Wil Myers,SD,LF,"$2,000,000"
353,mlb,2018,,Michael Pineda,MIN,SP,"$2,000,000"
354,mlb,2018,,Jose Reyes,NYM,3B,"$2,000,000"
355,mlb,2018,,Hector Santiago,CHW,RP,"$2,000,000"
356,mlb,2018,,Chris Young,LAA,RF,"$2,000,000"
357,mlb,2018,358,Gio Gonzalez,WSH,SP,"$1,999,996"
358,mlb,2018,,Lance Lynn,NYY,SP,"$1,999,996"
359,mlb,2018,360,Hernán Pérez,MIL,2B,"$1,975,000"
360,mlb,2018,361,Shane Greene,DET,RP,"$1,950,000"
361,mlb,2018,,Sandy León,BOS,C,"$1,950,000"
362,mlb,2018,363,Alex Wilson,DET,RP,"$1,925,000"
363,mlb,2018,364,Liam Hendriks,OAK,RP,"$1,900,000"
364,mlb,2018,,Kazuhisa Makita,SD,RP,"$1,900,000"
365,mlb,2018,,Jake Marisnick,HOU,CF,"$1,900,000"
366,mlb,2018,,J.C. Ramírez,LAA,SP,"$1,900,000"
367,mlb,2018,,Zack Wheeler,NYM,SP,"$1,900,000"
368,mlb,2018,369,Tyler Skaggs,LAA,SP,"$1,875,000"
369,mlb,2018,370,Kevin Gausman,ATL,SP,"$1,866,696"
370,mlb,2018,371,Brad Boxberger,ARI,RP,"$1,850,000"
371,mlb,2018,372,Ian Kinsler,BOS,2B,"$1,833,340"
372,mlb,2018,373,Michael Fiers,OAK,SP,"$1,806,448"
373,mlb,2018,374,Blake Parker,LAA,RP,"$1,800,000"
374,mlb,2018,375,Jenrry Mejia,NYM,RP,"$1,792,000"
375,mlb,2018,376,Roberto Osuna,HOU,RP,"$1,766,690"
376,mlb,2018,377,Shawn Kelley,OAK,RP,"$1,755,920"
377,mlb,2018,378,Chris Carter,MIN,1B,"$1,750,000"
378,mlb,2018,,Rajai Davis,CLE,CF,"$1,750,000"
379,mlb,2018,,Derek Holland,SF,RP,"$1,750,000"
380,mlb,2018,,Chris Martin,TEX,RP,"$1,750,000"
381,mlb,2018,,Mike Napoli,CLE,1B,"$1,750,000"
382,mlb,2018,383,Brad Brach,ATL,RP,"$1,749,447"
383,mlb,2018,384,Cory Spangenberg,SD,2B,"$1,700,000"
384,mlb,2018,385,Eduardo Escobar,ARI,3B,"$1,694,875"
385,mlb,2018,386,Brandon Kintzler,CHC,RP,"$1,666,684"
386,mlb,2018,387,Dylan Bundy,BAL,SP,"$1,640,000"
387,mlb,2018,388,Seunghwan Oh,COL,RP,"$1,630,403"
388,mlb,2018,389,Enrique Hernandez,LAD,LF,"$1,600,000"
389,mlb,2018,390,Hunter Strickland,SF,RP,"$1,550,000"
390,mlb,2018,391,Ken Giles,TOR,RP,"$1,533,322"
391,mlb,2018,392,Ryan Madson,LAD,RP,"$1,500,013"
392,mlb,2018,393,Pedro Baez,LAD,RP,"$1,500,000"
393,mlb,2018,,Tony Barnette,TEX,RP,"$1,500,000"
394,mlb,2018,,Trevor Cahill,OAK,SP,"$1,500,000"
395,mlb,2018,,Tyler Clippard,TOR,RP,"$1,500,000"
396,mlb,2018,,Steven Pearce,BOS,LF,"$1,500,000"
397,mlb,2018,,Wily Peralta,KC,RP,"$1,500,000"
398,mlb,2018,,Roberto Pérez,CLE,C,"$1,500,000"
399,mlb,2018,400,Tyson Ross,STL,SP,"$1,486,313"
