,league,season,rank,player,team,position,salary
106,mlb,2020,107,Alex Cobb,BAL,SP,"$4,582,187"
107,mlb,2020,108,Nelson Cruz,MIN,DH,"$4,444,444"
108,mlb,2020,,Randal Grichuk,TOR,CF,"$4,444,444"
109,mlb,2020,,Kyle Hendricks,CHC,SP,"$4,444,444"
110,mlb,2020,,D.J. LeMahieu,NYY,2B,"$4,444,444"
111,mlb,2020,,Mike Moustakas,CIN,2B,"$4,444,444"
112,mlb,2020,,A.J. Pollock,LAD,LF,"$4,444,444"
113,mlb,2020,,Tanner Roark,TOR,SP,"$4,444,444"
114,mlb,2020,115,Jed Lowrie,NYM,2B,"$4,333,333"
115,mlb,2020,116,Andrew Miller,STL,RP,"$4,296,259"
116,mlb,2020,117,Corey Dickerson,MIA,LF,"$4,268,518"
117,mlb,2020,118,Cody Bellinger,LAD,CF/1B,"$4,259,259"
118,mlb,2020,,Carlos Martinez,STL,SP,"$4,259,259"
119,mlb,2020,,Jose Quintana,CHC,RP,"$4,259,259"
120,mlb,2020,121,Jackie Bradley Jr.,BOS,CF,"$4,074,074"
121,mlb,2020,,David Robertson,PHI,RP,"$4,074,074"
122,mlb,2020,123,Sonny Gray,CIN,SP,"$3,999,963"
123,mlb,2020,124,Alex Colomé,CHW,RP,"$3,900,926"
124,mlb,2020,125,Garrett Richards,SD,RP,"$3,889,148"
125,mlb,2020,126,Aaron Hicks,NYY,CF,"$3,888,888"
126,mlb,2020,127,Carlos Carrasco,CLE,SP,"$3,796,296"
127,mlb,2020,,Kolten Wong,STL,2B,"$3,796,296"
128,mlb,2020,129,Javier Báez,CHC,SS,"$3,703,704"
129,mlb,2020,,Jeurys Familia,NYM,RP,"$3,703,704"
130,mlb,2020,,Kevin Kiermaier,TB,CF,"$3,703,704"
131,mlb,2020,,Roberto Osuna,HOU,RP,"$3,703,704"
132,mlb,2020,,Rick Porcello,NYM,SP,"$3,703,704"
133,mlb,2020,,J.T. Realmuto,PHI,C,"$3,703,704"
134,mlb,2020,,Blake Treinen,LAD,RP,"$3,703,704"
135,mlb,2020,136,Luis Severino,NYY,SP,"$3,703,703"
136,mlb,2020,137,Wilson Ramos,NYM,C,"$3,611,926"
137,mlb,2020,138,Noah Syndergaard,NYM,SP,"$3,592,592"
138,mlb,2020,139,Ken Giles,TOR,RP,"$3,555,556"
139,mlb,2020,140,Adam Eaton,WSH,RF,"$3,518,519"
140,mlb,2020,141,Drew Pomeranz,SD,RP,"$3,481,481"
141,mlb,2020,142,Chris Archer,PIT,SP,"$3,333,333"
142,mlb,2020,,Kevin Gausman,SF,SP,"$3,333,333"
143,mlb,2020,,Marwin Gonzalez,MIN,3B,"$3,333,333"
144,mlb,2020,,Raisel Iglesias,CIN,RP,"$3,333,333"
145,mlb,2020,,Rougned Odor,TEX,2B,"$3,333,333"
146,mlb,2020,,Julio Teherán,LAA,SP,"$3,333,333"
147,mlb,2020,148,Ryan Pressly,HOU,RP,"$3,240,741"
148,mlb,2020,149,Nick Ahmed,ARI,SS,"$3,222,222"
149,mlb,2020,150,Chase Anderson,TOR,SP,"$3,148,148"
150,mlb,2020,,Aaron Judge,NYY,RF,"$3,148,148"
151,mlb,2020,,Joe Kelly,LAD,RP,"$3,148,148"
152,mlb,2020,,Joakim Soria,OAK,RP,"$3,148,148"
153,mlb,2020,,Aníbal Sánchez,WSH,SP,"$3,148,148"
154,mlb,2020,155,Avisaíl García,MIL,LF,"$3,092,592"
155,mlb,2020,156,Yulieski Gurriel,HOU,1B,"$3,074,074"
156,mlb,2020,,Eduardo Rodriguez,BOS,SP,"$3,074,074"
157,mlb,2020,158,Michael Fiers,OAK,SP,"$3,000,000"
158,mlb,2020,159,Michael Conforto,NYM,RF,"$2,962,963"
159,mlb,2020,,Carlos Correa,HOU,SS,"$2,962,963"
160,mlb,2020,,Will Harris,WSH,RP,"$2,962,963"
161,mlb,2020,,Daniel Murphy,COL,1B,"$2,962,963"
162,mlb,2020,,Adam Wainwright,STL,SP,"$2,962,963"
163,mlb,2020,,Travis d'Arnaud,ATL,C,"$2,962,963"
164,mlb,2020,165,Aaron Nola,PHI,SP,"$2,962,962"
165,mlb,2020,,Adam Ottavino,NYY,RP,"$2,962,962"
166,mlb,2020,,Gregory Polanco,PIT,RF,"$2,962,962"
167,mlb,2020,168,Tommy Pham,SD,LF,"$2,925,926"
168,mlb,2020,169,Joc Pederson,LAD,LF,"$2,870,370"
169,mlb,2020,,Eddie Rosario,MIN,LF,"$2,870,370"
170,mlb,2020,171,Corey Seager,LAD,SS,"$2,814,815"
171,mlb,2020,172,Trea Turner,WSH,SS,"$2,759,259"
172,mlb,2020,173,Jorge Soler,KC,DH,"$2,703,704"
173,mlb,2020,174,Kirby Yates,SD,RP,"$2,615,741"
174,mlb,2020,175,Kyle Schwarber,CHC,LF,"$2,596,296"
175,mlb,2020,176,Eduardo Escobar,ARI,3B,"$2,592,593"
176,mlb,2020,,Brad Hand,CLE,RP,"$2,592,593"
177,mlb,2020,,Ender Inciarte,ATL,CF,"$2,592,593"
178,mlb,2020,,Jordan Lyles,TEX,SP,"$2,592,593"
179,mlb,2020,,Chris Martin,ATL,RP,"$2,592,593"
180,mlb,2020,,David Peralta,ARI,RF,"$2,592,593"
181,mlb,2020,,Blake Snell,TB,SP,"$2,592,593"
182,mlb,2020,,Eugenio Suarez,CIN,3B,"$2,592,593"
183,mlb,2020,184,Stephen Piscotty,OAK,RF,"$2,592,592"
184,mlb,2020,,Tony Watson,SF,RP,"$2,592,592"
185,mlb,2020,186,José Ramírez,CLE,3B,"$2,514,815"
186,mlb,2020,187,Martín Pérez,BOS,SP,"$2,422,222"
187,mlb,2020,188,César Hernández,CLE,2B,"$2,407,815"
188,mlb,2020,189,Sean Doolittle,WSH,RP,"$2,407,407"
189,mlb,2020,190,Kenta Maeda,MIN,SP,"$2,393,704"
190,mlb,2020,191,Mike Foltynewicz,ATL,SP,"$2,379,630"
191,mlb,2020,192,Shane Greene,ATL,RP,"$2,314,815"
192,mlb,2020,,Max Kepler,MIN,RF,"$2,314,815"
193,mlb,2020,194,C.J. Cron,DET,1B,"$2,259,259"
194,mlb,2020,,Jonathan Schoop,DET,2B,"$2,259,259"
195,mlb,2020,196,Shogo Akiyama,CIN,CF,"$2,222,222"
196,mlb,2020,,Madison Bumgarner,ARI,SP,"$2,222,222"
197,mlb,2020,,Kole Calhoun,ARI,RF,"$2,222,222"
198,mlb,2020,,Starlin Castro,WSH,2B,"$2,222,222"
199,mlb,2020,,Wade Miley,CIN,SP,"$2,222,222"
200,mlb,2020,,Kurt Suzuki,WSH,C,"$2,222,222"
201,mlb,2020,202,Anthony DeSclafani,CIN,RP,"$2,212,963"
202,mlb,2020,203,Enrique Hernandez,LAD,CF,"$2,185,185"
203,mlb,2020,204,Jurickson Profar,SD,2B,"$2,111,111"
204,mlb,2020,205,Jon Gray,COL,SP,"$2,074,074"
205,mlb,2020,,Chris Taylor,LAD,2B,"$2,074,074"
206,mlb,2020,207,Nomar Mazara,CHW,RF,"$2,059,259"
207,mlb,2020,208,Freddy Galvis,CIN,SS,"$2,037,037"
208,mlb,2020,,Yusmeiro Petit,OAK,RP,"$2,037,037"
209,mlb,2020,210,Daniel Hudson,WSH,RP,"$2,000,000"
210,mlb,2020,,James McCann,CHW,C,"$2,000,000"
211,mlb,2020,212,Brett Anderson,MIL,SP,"$1,999,852"
212,mlb,2020,213,Matthew Boyd,DET,SP,"$1,962,963"
213,mlb,2020,,Liam Hendriks,OAK,RP,"$1,962,963"
214,mlb,2020,215,Justin Wilson,NYM,RP,"$1,944,852"
215,mlb,2020,216,Zach Davies,SD,SP,"$1,944,444"
216,mlb,2020,217,Corey Knebel,MIL,RP,"$1,898,148"
217,mlb,2020,218,Edwin Diaz,NYM,RP,"$1,888,889"
218,mlb,2020,,Steven Matz,NYM,RP,"$1,888,889"
219,mlb,2020,220,Dylan Bundy,LAA,SP,"$1,851,852"
220,mlb,2020,,Whit Merrifield,KC,CF,"$1,851,852"
221,mlb,2020,,Gary Sánchez,NYY,C,"$1,851,852"
222,mlb,2020,,Yoshitomo Tsutsugo,TB,DH,"$1,851,852"
223,mlb,2020,224,Hector Neris,PHI,RP,"$1,814,815"
224,mlb,2020,225,Starling Marte,MIA,CF,"$1,779,988"
225,mlb,2020,226,Josh Bell,PIT,1B,"$1,777,778"
226,mlb,2020,,Mark Canha,OAK,LF/RF,"$1,777,778"
227,mlb,2020,228,Trey Mancini,BAL,RF,"$1,759,259"
228,mlb,2020,,Sergio Romo,MIN,RP,"$1,759,259"
229,mlb,2020,230,Willson Contreras,CHC,C,"$1,666,667"
230,mlb,2020,,Gio Gonzalez,CHW,RP,"$1,666,667"
231,mlb,2020,,Germán Márquez,COL,SP,"$1,666,667"
232,mlb,2020,,Mike Zunino,TB,C,"$1,666,667"
233,mlb,2020,234,Michael Wacha,NYM,RP,"$1,666,666"
234,mlb,2020,235,Craig Stammen,SD,RP,"$1,666,481"
235,mlb,2020,236,Aaron Loup,TB,RP,"$1,650,000"
236,mlb,2020,237,Carlos Rodon,CHW,SP,"$1,648,148"
237,mlb,2020,,Taylor Rogers,MIN,RP,"$1,648,148"
238,mlb,2020,239,Travis Shaw,TOR,1B,"$1,639,481"
239,mlb,2020,240,Joey Gallo,TEX,RF,"$1,629,630"
240,mlb,2020,241,Andrew Heaney,LAA,SP,"$1,592,593"
241,mlb,2020,242,Drew Smyly,SF,SP,"$1,574,481"
242,mlb,2020,243,Alex Avila,MIN,C,"$1,574,074"
243,mlb,2020,244,Matt Shoemaker,TOR,SP,"$1,555,556"
244,mlb,2020,,Christian Vazquez,BOS,C,"$1,555,556"
245,mlb,2020,246,Austin Romine,DET,C,"$1,537,037"
246,mlb,2020,247,Josh Hader,MIL,RP,"$1,518,519"
247,mlb,2020,,Lance McCullers,HOU,SP,"$1,518,519"
248,mlb,2020,249,José Berríos,MIN,SP,"$1,490,741"
249,mlb,2020,250,Maikel Franco,KC,3B,"$1,482,593"
250,mlb,2020,251,Tim Anderson,CHW,SS,"$1,481,481"
251,mlb,2020,,Pedro Baez,LAD,RP,"$1,481,481"
252,mlb,2020,,Jesse Chavez,TEX,RP,"$1,481,481"
253,mlb,2020,,Tyler Flowers,ATL,C,"$1,481,481"
254,mlb,2020,,Yan Gomes,WSH,C,"$1,481,481"
255,mlb,2020,,Alex Gordon,KC,LF,"$1,481,481"
256,mlb,2020,,Howie Kendrick,WSH,2B,"$1,481,481"
257,mlb,2020,,Kwang-hyun Kim,STL,SP,"$1,481,481"
258,mlb,2020,,Nick Markakis,ATL,RF,"$1,481,481"
259,mlb,2020,,Ketel Marte,ARI,2B,"$1,481,481"
260,mlb,2020,,Eric Sogard,MIL,2B,"$1,481,481"
261,mlb,2020,,Alex Wood,LAD,RP,"$1,481,481"
262,mlb,2020,263,Jorge Polanco,MIN,SS,"$1,466,049"
263,mlb,2020,264,Robbie Ray,TOR,SP,"$1,459,584"
264,mlb,2020,265,Brad Peacock,HOU,RP,"$1,444,444"
265,mlb,2020,266,Hansel Robles,LAA,RP,"$1,425,926"
266,mlb,2020,267,Sean Manaea,OAK,SP,"$1,388,889"
267,mlb,2020,,Roberto Pérez,CLE,C,"$1,388,889"
268,mlb,2020,,José Ureña,MIA,SP,"$1,388,889"
269,mlb,2020,270,Freddy Peralta,MIL,RP,"$1,387,837"
270,mlb,2020,271,Robbie Grossman,OAK,OF,"$1,379,630"
271,mlb,2020,,Keone Kela,PIT,RP,"$1,379,630"
272,mlb,2020,,Michael Lorenzen,CIN,RP,"$1,379,630"
273,mlb,2020,274,Yoan Moncada,CHW,3B,"$1,370,370"
274,mlb,2020,275,Danny Santana,TEX,CF,"$1,333,333"
275,mlb,2020,,Vince Velasquez,PHI,SP,"$1,333,333"
276,mlb,2020,277,Tucker Barnhart,CIN,C,"$1,296,296"
277,mlb,2020,,Martin Maldonado,HOU,C,"$1,296,296"
278,mlb,2020,279,Jonathan Villar,TOR,CF,"$1,269,212"
279,mlb,2020,280,Andrew Benintendi,BOS,LF,"$1,259,259"
280,mlb,2020,281,Greg Holland,KC,RP,"$1,250,000"
281,mlb,2020,282,Michael A. Taylor,WSH,CF,"$1,231,481"
282,mlb,2020,283,Jake Marisnick,NYM,CF,"$1,226,852"
283,mlb,2020,284,Hunter Renfroe,TB,RF,"$1,222,222"
284,mlb,2020,285,Adam Duvall,ATL,RF,"$1,203,704"
285,mlb,2020,,Leury García,CHW,OF,"$1,203,704"
286,mlb,2020,287,Josh Lindblom,MIL,SP,"$1,203,519"
287,mlb,2020,288,Shun Yamaguchi,TOR,RP,"$1,175,926"
288,mlb,2020,289,Dansby Swanson,ATL,SS,"$1,166,667"
289,mlb,2020,290,Matt Barnes,BOS,RP,"$1,148,148"
290,mlb,2020,,Mike Montgomery,KC,SP,"$1,148,148"
291,mlb,2020,292,Byron Buxton,MIN,CF,"$1,138,889"
292,mlb,2020,293,Mitch Haniger,SEA,RF,"$1,114,815"
293,mlb,2020,294,Wilmer Flores,SF,2B,"$1,111,111"
294,mlb,2020,,Merrill Kelly,ARI,SP,"$1,111,111"
295,mlb,2020,,Brandon Kintzler,MIA,RP,"$1,111,111"
296,mlb,2020,,Jeff Mathis,TEX,C,"$1,111,111"
297,mlb,2020,,Oliver Perez,CLE,RP,"$1,111,111"
298,mlb,2020,,Eric Thames,WSH,1B,"$1,111,111"
299,mlb,2020,300,Asdrubal Cabrera,WSH,3B,"$1,110,926"
300,mlb,2020,301,Jason Castro,SD,C,"$1,098,114"
301,mlb,2020,302,Daniel Norris,DET,RP,"$1,097,222"
302,mlb,2020,303,Jose Alvarez,PHI,RP,"$1,092,593"
303,mlb,2020,304,Kyle Freeland,COL,SP,"$1,064,815"
304,mlb,2020,305,Marcus Stroman,NYM,SP,"$1,061,360"
305,mlb,2020,306,Joe Panik,TOR,2B,"$1,055,556"
306,mlb,2020,,José Peraza,BOS,2B,"$1,055,556"
307,mlb,2020,308,Trevor Williams,PIT,SP,"$1,046,296"
308,mlb,2020,309,Cam Bedrosian,LAA,RP,"$1,037,037"
309,mlb,2020,,Adam Frazier,PIT,2B,"$1,037,037"
310,mlb,2020,,Michael Fulmer,DET,SP,"$1,037,037"
311,mlb,2020,,Joe Musgrove,PIT,SP,"$1,037,037"
312,mlb,2020,313,Tyler Clippard,MIN,RP,"$1,018,519"
313,mlb,2020,,Jake Diekman,OAK,RP,"$1,018,519"
314,mlb,2020,315,Omar Narváez,MIL,C,"$1,009,259"
315,mlb,2020,316,Yangervis Solarte,ATL,3B,"$1,000,000"
316,mlb,2020,317,Tommy Kahnle,NYY,RP,"$981,481"
317,mlb,2020,318,Junior Guerra,ARI,RP,"$975,926"
318,mlb,2020,319,Tyler Anderson,SF,SP,"$972,407"
319,mlb,2020,320,Zach Eflin,PHI,SP,"$972,222"
320,mlb,2020,321,Aledmys Diaz,HOU,SS,"$962,963"
321,mlb,2020,322,Jesús Aguilar,MIA,1B,"$953,704"
322,mlb,2020,323,David Bote,CHC,2B,"$950,000"
323,mlb,2020,324,Daniel Descalso,CHC,2B,"$925,926"
324,mlb,2020,,Lourdes Gurriel Jr.,TOR,LF,"$925,926"
325,mlb,2020,,Jose Iglesias,BAL,SS,"$925,926"
326,mlb,2020,,Joely Rodriguez,TEX,RP,"$925,926"
327,mlb,2020,,Héctor Rondón,ARI,RP,"$925,926"
328,mlb,2020,,Stephen Vogt,ARI,C,"$925,926"
329,mlb,2020,330,Pierce Johnson,SD,RP,"$925,741"
330,mlb,2020,331,David Dahl,COL,CF,"$916,667"
331,mlb,2020,,Manuel Margot,TB,CF,"$916,667"
332,mlb,2020,,Giovanny Urshela,NYY,3B,"$916,667"
333,mlb,2020,334,Robinson Chirinos,NYM,C,"$889,994"
334,mlb,2020,335,Mallex Smith,SEA,CF,"$870,370"
335,mlb,2020,336,Mikie Mahtook,PHI,CF,"$850,000"
336,mlb,2020,337,Chris Bassitt,OAK,SP,"$833,333"
337,mlb,2020,,Jose Leclerc,TEX,RP,"$833,333"
338,mlb,2020,,Darren O'Day,ATL,RP,"$833,333"
339,mlb,2020,,Jameson Taillon,PIT,SP,"$833,333"
340,mlb,2020,341,Trevor May,MIN,RP,"$816,667"
341,mlb,2020,342,Orlando Arcia,MIL,SS,"$814,815"
342,mlb,2020,343,Chaz Roe,TB,RP,"$809,333"
343,mlb,2020,344,Brandon Nimmo,NYM,CF,"$805,556"
344,mlb,2020,345,Wade LeBlanc,BAL,SP,"$800,000"
345,mlb,2020,346,Brandon Drury,TOR,3B,"$759,259"
346,mlb,2020,,Tyler Glasnow,TB,SP,"$759,259"
347,mlb,2020,348,Chad Pinder,OAK,LF,"$750,000"
348,mlb,2020,349,Francisco Cervelli,MIA,C,"$740,741"
349,mlb,2020,,Chris Devenski,HOU,RP,"$740,741"
350,mlb,2020,,Sandy León,CLE,C,"$740,741"
351,mlb,2020,,Seth Lugo,NYM,SP,"$740,741"
352,mlb,2020,,Brad Miller,STL,2B,"$740,741"
353,mlb,2020,,Scott Oberg,COL,RP,"$740,741"
354,mlb,2020,,Trevor Rosenthal,SD,RP,"$740,741"
355,mlb,2020,,Matt Wieters,STL,C,"$740,741"
356,mlb,2020,357,Trevor Cahill,SF,RP,"$740,740"
357,mlb,2020,358,Mike Minor,OAK,SP,"$735,210"
358,mlb,2020,359,Roenis Elias,WSH,RP,"$731,481"
359,mlb,2020,360,Taijuan Walker,TOR,SP,"$724,151"
360,mlb,2020,361,Tony Wolters,COL,C,"$703,704"
361,mlb,2020,362,Trevor Hildenberger,BOS,RP,"$700,000"
362,mlb,2020,363,Delino DeShields,CLE,CF,"$694,444"
363,mlb,2020,364,Manuel Pina,MIL,C,"$685,185"
364,mlb,2020,365,Luke Jackson,ATL,RP,"$675,926"
365,mlb,2020,366,T.J. McFarland,OAK,RP,"$666,667"
366,mlb,2020,367,Kevin Pillar,COL,CF,"$657,832"
367,mlb,2020,368,Jon Jay,ARI,RF,"$655,556"
368,mlb,2020,369,Michael Pineda,MIN,SP,"$651,758"
369,mlb,2020,370,Tyler Olson,CHC,RP,"$650,000"
370,mlb,2020,371,Matt Joyce,MIA,LF,"$648,556"
371,mlb,2020,,Ivan Nova,DET,SP,"$648,556"
372,mlb,2020,373,Jay Bruce,PHI,RF,"$648,148"
373,mlb,2020,,Álex Claudio,MIL,RP,"$648,148"
374,mlb,2020,,Yoshihisa Hirano,SEA,RP,"$648,148"
375,mlb,2020,376,Mike Clevinger,SD,SP,"$634,592"
376,mlb,2020,377,Johan Camargo,ATL,3B,"$629,630"
377,mlb,2020,378,Chi Chi Gonzalez,COL,SP,"$628,810"
378,mlb,2020,379,Jeff McNeil,NYM,3B,"$617,676"
379,mlb,2020,380,Hanser Alberto,BAL,2B,"$611,111"
380,mlb,2020,381,Josh Thole,NYY,C,"$600,000"
381,mlb,2020,382,Ehire Adrianza,MIN,SS,"$592,593"
382,mlb,2020,383,Albert Almora,CHC,CF,"$583,333"
383,mlb,2020,,Jacoby Jones,DET,CF,"$583,333"
384,mlb,2020,,Adam Morgan,PHI,RP,"$583,333"
385,mlb,2020,386,Jacob Rhame,LAA,RP,"$567,000"
386,mlb,2020,387,Tony Gonsolin,LAD,SP,"$566,000"
387,mlb,2020,388,Michael Shawaryn,BOS,P,"$565,000"
388,mlb,2020,389,Micker Adolfo,CHW,OF,"$563,500"
389,mlb,2020,,Melvin Adon,SF,P,"$563,500"
390,mlb,2020,,Miguel Amaya,CHC,C,"$563,500"
391,mlb,2020,,Yoan Aybar,BOS,P,"$563,500"
392,mlb,2020,,Luis Barrera,OAK,OF,"$563,500"
393,mlb,2020,,Skye Bolt,OAK,CF,"$563,500"
394,mlb,2020,,Bobby Bradley,CLE,1B,"$563,500"
395,mlb,2020,,Vidal Brujan,TB,2B,"$563,500"
396,mlb,2020,,Edward Cabrera,MIA,P,"$563,500"
397,mlb,2020,,Gilberto Celestino,MIN,OF,"$563,500"
398,mlb,2020,,Dakota Chalmers,MIN,SP,"$563,500"
399,mlb,2020,,C.J. Chatham,BOS,SS,"$563,500"
400,mlb,2020,,Oneil Cruz,PIT,SS,"$563,500"
401,mlb,2020,,Yonathan Daza,COL,RF,"$563,500"
402,mlb,2020,,Matt Dermody,CHC,RP,"$563,500"
403,mlb,2020,,Jhoan Duran,MIN,P,"$563,500"
