,league,season,rank,player,team,position,salary
31,mlb,2022,,Trea Turner,LAD,SS/2B,"$21,000,000"
32,mlb,2022,33,Xander Bogaerts,BOS,SS,"$20,000,000"
33,mlb,2022,,Javier Báez,DET,SS,"$20,000,000"
34,mlb,2022,,Nick Castellanos,PHI,RF,"$20,000,000"
35,mlb,2022,,Yu Darvish,SD,SP,"$20,000,000"
36,mlb,2022,,Freddie Freeman,LAD,1B,"$20,000,000"
37,mlb,2022,,Clayton Kershaw,LAD,SP,"$20,000,000"
38,mlb,2022,,Charlie Morton,ATL,SP,"$20,000,000"
39,mlb,2022,,Wil Myers,SD,RF,"$20,000,000"
40,mlb,2022,,Hyun-Jin Ryu,TOR,SP,"$20,000,000"
41,mlb,2022,,Chris Sale,BOS,SP,"$20,000,000"
42,mlb,2022,,Trevor Story,BOS,2B,"$20,000,000"
43,mlb,2022,44,J.D. Martinez,BOS,DH,"$19,350,000"
44,mlb,2022,45,Aaron Judge,NYY,CF,"$19,000,000"
45,mlb,2022,,Kyle Schwarber,PHI,LF,"$19,000,000"
46,mlb,2022,,Giancarlo Stanton,NYY,RF/RF,"$19,000,000"
47,mlb,2022,48,Lance Lynn,CHW,SP,"$18,500,000"
48,mlb,2022,,Jacob deGrom,NYM,SP,"$18,500,000"
49,mlb,2022,50,Brandon Belt,SF,1B,"$18,400,000"
50,mlb,2022,51,Yasmani Grandal,CHW,C,"$18,250,000"
51,mlb,2022,52,Madison Bumgarner,ARI,SP,"$18,000,000"
52,mlb,2022,,Aroldis Chapman,NYY,RP,"$18,000,000"
53,mlb,2022,,Salvador Perez,KC,C/DH,"$18,000,000"
54,mlb,2022,55,Adam Wainwright,STL,SP,"$17,500,000"
55,mlb,2022,56,Cody Bellinger,LAD,CF,"$17,000,000"
56,mlb,2022,,Nathan Eovaldi,BOS,SP,"$17,000,000"
57,mlb,2022,,Starling Marte,NYM,RF,"$17,000,000"
58,mlb,2022,59,Michael Brantley,HOU,LF,"$16,000,000"
59,mlb,2022,,Brandon Crawford,SF,SS,"$16,000,000"
60,mlb,2022,,Kenley Jansen,ATL,RP,"$16,000,000"
61,mlb,2022,,Yusei Kikuchi,TOR,RP,"$16,000,000"
62,mlb,2022,,Craig Kimbrel,LAD,RP,"$16,000,000"
63,mlb,2022,,Mike Moustakas,CIN,DH,"$16,000,000"
64,mlb,2022,,Marcell Ozuna,ATL,DH,"$16,000,000"
65,mlb,2022,,David Price,LAD,RP,"$16,000,000"
66,mlb,2022,,Anthony Rizzo,NYY,1B,"$16,000,000"
67,mlb,2022,,Justin Turner,LAD,3B/DH,"$16,000,000"
68,mlb,2022,69,Miles Mikolas,STL,SP,"$15,750,000"
69,mlb,2022,70,Lance McCullers,HOU,SP,"$15,250,000"
70,mlb,2022,71,Ronald Acuña Jr.,ATL,RF,"$15,000,000"
71,mlb,2022,,José Berríos,TOR,SP,"$15,000,000"
72,mlb,2022,,Jon Gray,TEX,SP,"$15,000,000"
73,mlb,2022,,D.J. LeMahieu,NYY,3B,"$15,000,000"
74,mlb,2022,,Aaron Nola,PHI,SP,"$15,000,000"
75,mlb,2022,,Matt Olson,ATL,1B,"$15,000,000"
76,mlb,2022,,Chris Taylor,LAD,LF,"$15,000,000"
77,mlb,2022,78,Mookie Betts,LAD,RF,"$14,500,000"
78,mlb,2022,,Evan Longoria,SF,3B,"$14,500,000"
79,mlb,2022,80,Jean Segura,PHI,2B,"$14,250,000"
80,mlb,2022,81,Jose Abreu,CHW,1B,"$14,000,000"
81,mlb,2022,,Zack Britton,NYY,RP,"$14,000,000"
82,mlb,2022,,Mark Canha,NYM,LF,"$14,000,000"
83,mlb,2022,,Kyle Hendricks,CHC,SP,"$14,000,000"
84,mlb,2022,,Yoan Moncada,CHW,3B,"$14,000,000"
85,mlb,2022,,Eduardo Rodriguez,DET,SP,"$14,000,000"
86,mlb,2022,87,Alex Wood,SF,SP,"$13,500,000"
87,mlb,2022,88,Matt Chapman,TOR,3B,"$13,000,000"
88,mlb,2022,,Zack Greinke,KC,SP,"$13,000,000"
89,mlb,2022,,Liam Hendriks,CHW,RP,"$13,000,000"
90,mlb,2022,,Corey Kluber,TB,SP,"$13,000,000"
91,mlb,2022,92,Blake Snell,SD,SP,"$12,500,000"
92,mlb,2022,93,Carlos Carrasco,NYM,SP,"$12,000,000"
93,mlb,2022,,Nelson Cruz,WSH,DH,"$12,000,000"
94,mlb,2022,,Anthony DeSclafani,SF,SP,"$12,000,000"
95,mlb,2022,,Avisaíl García,MIA,RF,"$12,000,000"
96,mlb,2022,,Kevin Kiermaier,TB,CF,"$12,000,000"
97,mlb,2022,,Jorge Soler,MIA,LF,"$12,000,000"
98,mlb,2022,,Seiya Suzuki,CHC,RF,"$12,000,000"
99,mlb,2022,100,Sonny Gray,MIN,SP,"$11,700,000"
100,mlb,2022,101,Max Muncy,LAD,DH,"$11,500,000"
101,mlb,2022,,A.J. Pollock,CHW,LF,"$11,500,000"
102,mlb,2022,103,Rafael Devers,BOS,3B,"$11,200,000"
103,mlb,2022,104,Alex Bregman,HOU,3B,"$11,000,000"
104,mlb,2022,,Germán Márquez,COL,SP,"$11,000,000"
105,mlb,2022,,Luis Severino,NYY,SP,"$11,000,000"
106,mlb,2022,,Eugenio Suarez,SEA,3B,"$11,000,000"
107,mlb,2022,108,Teoscar Hernandez,TOR,DH,"$10,650,000"
108,mlb,2022,109,Aaron Hicks,NYY,CF,"$10,500,000"
109,mlb,2022,110,Edwin Diaz,NYM,RP,"$10,200,000"
110,mlb,2022,111,Byron Buxton,MIN,CF,"$10,000,000"
111,mlb,2022,,J.P. Crawford,SEA,SS,"$10,000,000"
112,mlb,2022,,Eduardo Escobar,NYM,3B,"$10,000,000"
113,mlb,2022,,Ke'Bryan Hayes,PIT,3B,"$10,000,000"
114,mlb,2022,,Corey Knebel,PHI,RP,"$10,000,000"
115,mlb,2022,,Steven Matz,STL,RP,"$10,000,000"
116,mlb,2022,,Wade Miley,CHC,SP,"$10,000,000"
117,mlb,2022,,Mike Minor,CIN,SP,"$10,000,000"
118,mlb,2022,,Yadier Molina,STL,C,"$10,000,000"
119,mlb,2022,,Drew Pomeranz,SD,RP,"$10,000,000"
120,mlb,2022,,Ryan Pressly,HOU,RP,"$10,000,000"
121,mlb,2022,,Dansby Swanson,ATL,SS,"$10,000,000"
122,mlb,2022,123,Sean Manaea,SD,SP,"$9,750,000"
123,mlb,2022,124,Willson Contreras,CHC,C,"$9,625,000"
124,mlb,2022,125,Tim Anderson,CHW,SS,"$9,448,925"
125,mlb,2022,126,Adam Duvall,ATL,LF,"$9,275,000"
126,mlb,2022,127,Miguel Sano,MIN,1B,"$9,250,000"
127,mlb,2022,128,Matt Barnes,BOS,RP,"$9,000,000"
128,mlb,2022,,Alex Cobb,SF,SP,"$9,000,000"
129,mlb,2022,,Eddie Rosario,ATL,LF,"$9,000,000"
130,mlb,2022,,Gary Sánchez,MIN,C,"$9,000,000"
131,mlb,2022,,Blake Treinen,LAD,RP,"$9,000,000"
132,mlb,2022,133,Chris Bassitt,NYM,SP,"$8,650,000"
133,mlb,2022,134,Joe Musgrove,SD,SP,"$8,625,000"
134,mlb,2022,135,Tyler Anderson,LAD,SP,"$8,500,000"
135,mlb,2022,,Andrew Heaney,LAD,SP,"$8,500,000"
136,mlb,2022,,Andrew McCutchen,MIL,DH/LF/RF,"$8,500,000"
137,mlb,2022,138,Nick Ahmed,ARI,SS,"$8,250,000"
138,mlb,2022,139,Adam Frazier,SEA,2B,"$8,000,000"
139,mlb,2022,,Kyle Gibson,PHI,SP,"$8,000,000"
140,mlb,2022,,Kendall Graveman,CHW,RP,"$8,000,000"
141,mlb,2022,,Yulieski Gurriel,HOU,1B,"$8,000,000"
142,mlb,2022,,Will Harris,WSH,RP,"$8,000,000"
143,mlb,2022,,Ketel Marte,ARI,2B,"$8,000,000"
144,mlb,2022,,James McCann,NYM,C,"$8,000,000"
145,mlb,2022,,Hector Neris,HOU,RP,"$8,000,000"
146,mlb,2022,,Jurickson Profar,SD,LF,"$8,000,000"
147,mlb,2022,,Julio Urias,LAD,SP,"$8,000,000"
148,mlb,2022,,Kolten Wong,MIL,2B,"$8,000,000"
149,mlb,2022,,Travis d'Arnaud,ATL,C,"$8,000,000"
150,mlb,2022,151,Vladimir Guerrero Jr.,TOR,1B,"$7,900,000"
151,mlb,2022,152,Tucker Barnhart,DET,C,"$7,750,000"
152,mlb,2022,,Mitch Haniger,SEA,RF,"$7,750,000"
153,mlb,2022,,Trevor May,NYM,RP,"$7,750,000"
154,mlb,2022,155,Rhys Hoskins,PHI,1B,"$7,700,000"
155,mlb,2022,156,Hunter Renfroe,MIL,RF,"$7,650,000"
156,mlb,2022,157,Aaron Loup,LAA,RP,"$7,500,000"
157,mlb,2022,,Jonathan Schoop,DET,2B,"$7,500,000"
158,mlb,2022,159,Lucas Giolito,CHW,SP,"$7,450,000"
159,mlb,2022,160,Pete Alonso,NYM,1B,"$7,400,000"
160,mlb,2022,161,Noah Syndergaard,PHI,SP,"$7,384,640"
161,mlb,2022,162,C.J. Cron,COL,1B,"$7,250,000"
162,mlb,2022,,Antonio Senzatela,COL,SP,"$7,250,000"
163,mlb,2022,164,Mike Clevinger,SD,SP,"$7,000,000"
164,mlb,2022,,Kyle Freeland,COL,SP,"$7,000,000"
165,mlb,2022,,Enrique Hernandez,BOS,CF,"$7,000,000"
166,mlb,2022,,Joe Kelly,CHW,RP,"$7,000,000"
167,mlb,2022,,Ha-seong Kim,SD,SS,"$7,000,000"
168,mlb,2022,,Mark Melancon,ARI,RP,"$7,000,000"
169,mlb,2022,,Brandon Nimmo,NYM,CF,"$7,000,000"
170,mlb,2022,,Scott Oberg,COL,RP,"$7,000,000"
171,mlb,2022,,Ryan Tepera,LAA,RP,"$7,000,000"
172,mlb,2022,,Michael Wacha,BOS,SP,"$7,000,000"
173,mlb,2022,,Taijuan Walker,NYM,SP,"$7,000,000"
174,mlb,2022,,Mike Zunino,TB,C,"$7,000,000"
175,mlb,2022,176,Max Fried,ATL,SP,"$6,850,000"
176,mlb,2022,,Ian Happ,CHC,LF,"$6,850,000"
177,mlb,2022,178,Brandon Woodruff,MIL,SP,"$6,800,000"
178,mlb,2022,179,Max Kepler,MIN,RF,"$6,750,000"
179,mlb,2022,,Michael Lorenzen,LAA,SP,"$6,750,000"
180,mlb,2022,,Bryan Reynolds,PIT,CF,"$6,750,000"
181,mlb,2022,182,Giovanny Urshela,MIN,3B,"$6,550,000"
182,mlb,2022,183,Corbin Burnes,MIL,SP,"$6,500,000"
183,mlb,2022,,Andrew Chafin,DET,RP,"$6,500,000"
184,mlb,2022,,Eloy Jimenez,CHW,DH/LF,"$6,500,000"
185,mlb,2022,186,Luis Robert Jr.,CHW,CF,"$6,272,563"
186,mlb,2022,187,Walker Buehler,LAD,SP,"$6,250,000"
187,mlb,2022,,Merrill Kelly,ARI,SP,"$6,250,000"
188,mlb,2022,,Gleyber Torres,NYY,2B,"$6,250,000"
189,mlb,2022,,Jesse Winker,SEA,LF,"$6,250,000"
190,mlb,2022,191,Juan Soto,SD,RF,"$6,013,184"
191,mlb,2022,192,Shane Bieber,CLE,SP,"$6,000,000"
192,mlb,2022,,Paul DeJong,STL,SS,"$6,000,000"
193,mlb,2022,,Wander Franco,TB,SS,"$6,000,000"
194,mlb,2022,,Yimi Garcia,TOR,RP,"$6,000,000"
195,mlb,2022,,Yan Gomes,CHC,C,"$6,000,000"
196,mlb,2022,,Brad Hand,PHI,RP,"$6,000,000"
197,mlb,2022,,Daniel Hudson,LAD,RP,"$6,000,000"
198,mlb,2022,,Scott Kingery,PHI,2B,"$6,000,000"
199,mlb,2022,,Jordan Lyles,BAL,SP,"$6,000,000"
200,mlb,2022,,Nick Martinez,SD,RP,"$6,000,000"
201,mlb,2022,,Brad Miller,TEX,LF,"$6,000,000"
202,mlb,2022,,James Paxton,BOS,SP,"$6,000,000"
203,mlb,2022,,Joc Pederson,SF,LF,"$6,000,000"
204,mlb,2022,,Robert Suarez,SD,RP,"$6,000,000"
205,mlb,2022,206,Jeimer Candelario,DET,3B,"$5,800,000"
206,mlb,2022,,Jameson Taillon,NYY,SP,"$5,800,000"
207,mlb,2022,208,Manuel Margot,TB,RF,"$5,600,000"
208,mlb,2022,209,Zach Eflin,PHI,RP,"$5,550,000"
209,mlb,2022,210,Leury García,CHW,2B,"$5,500,000"
210,mlb,2022,,Marco Gonzales,SEA,SP,"$5,500,000"
211,mlb,2022,,Rich Hill,BOS,SP,"$5,500,000"
212,mlb,2022,,Shohei Ohtani,LAA,SP/DH,"$5,500,000"
213,mlb,2022,,Jorge Polanco,MIN,2B,"$5,500,000"
214,mlb,2022,,Miguel Rojas,MIA,SS,"$5,500,000"
215,mlb,2022,,Miguel Rojas,MIA,SS,"$5,500,000"
216,mlb,2022,217,Tommy La Stella,SF,DH,"$5,250,000"
217,mlb,2022,218,Kole Calhoun,TEX,LF,"$5,200,000"
218,mlb,2022,219,Tyler Glasnow,TB,SP,"$5,100,000"
219,mlb,2022,220,Ozzie Albies,ATL,2B,"$5,000,000"
220,mlb,2022,,Sandy Alcantara,MIA,SP,"$5,000,000"
221,mlb,2022,,Corey Dickerson,STL,LF,"$5,000,000"
222,mlb,2022,,Jack Flaherty,STL,SP,"$5,000,000"
223,mlb,2022,,Jose Iglesias,COL,SS,"$5,000,000"
224,mlb,2022,,Martin Maldonado,HOU,C,"$5,000,000"
225,mlb,2022,,Ryan McMahon,COL,3B,"$5,000,000"
226,mlb,2022,,Omar Narváez,MIL,C,"$5,000,000"
227,mlb,2022,,Adam Ottavino,NYM,RP,"$5,000,000"
228,mlb,2022,,Roberto Pérez,PIT,C,"$5,000,000"
229,mlb,2022,230,Amed Rosario,CLE,SS,"$4,950,000"
230,mlb,2022,231,Brad Keller,KC,RP,"$4,825,000"
231,mlb,2022,232,Jose Leclerc,TEX,RP,"$4,750,000"
232,mlb,2022,233,Isiah Kiner-Falefa,NYY,SS,"$4,700,000"
233,mlb,2022,234,Michael A. Taylor,KC,CF,"$4,650,000"
234,mlb,2022,235,Will Smith,HOU,RP,"$4,642,857"
235,mlb,2022,236,Willy Adames,MIL,SS,"$4,600,000"
236,mlb,2022,237,Joey Wendle,MIA,3B,"$4,550,000"
237,mlb,2022,238,Hunter Dozier,KC,1B,"$4,500,000"
238,mlb,2022,,Lourdes Gurriel Jr.,TOR,LF,"$4,500,000"
239,mlb,2022,,César Hernández,WSH,2B,"$4,500,000"
240,mlb,2022,,Ian Kennedy,ARI,RP,"$4,500,000"
241,mlb,2022,,Donovan Solano,CIN,2B,"$4,500,000"
242,mlb,2022,243,Brian Anderson,MIA,3B,"$4,475,000"
243,mlb,2022,244,Aledmys Diaz,HOU,SS,"$4,450,000"
244,mlb,2022,245,Daniel Bard,COL,RP,"$4,400,000"
245,mlb,2022,246,Brooks Raley,TB,RP,"$4,250,000"
246,mlb,2022,,Drew Smyly,CHC,SP,"$4,250,000"
247,mlb,2022,248,Alex Colomé,COL,RP,"$4,100,000"
248,mlb,2022,249,Dylan Bundy,MIN,SP,"$4,000,000"
249,mlb,2022,,David Fletcher,LAA,SS,"$4,000,000"
250,mlb,2022,,Chad Green,NYY,RP,"$4,000,000"
251,mlb,2022,,Josh Harrison,CHW,2B,"$4,000,000"
252,mlb,2022,,Austin Hedges,CLE,C,"$4,000,000"
253,mlb,2022,,Brandon Lowe,TB,2B,"$4,000,000"
254,mlb,2022,,Collin McHugh,ATL,RP,"$4,000,000"
255,mlb,2022,,Austin Meadows,DET,LF,"$4,000,000"
256,mlb,2022,,Martín Pérez,TEX,SP,"$4,000,000"
257,mlb,2022,,Craig Stammen,SD,RP,"$4,000,000"
258,mlb,2022,259,Josh Hader,SD,RP,"$3,989,011"
259,mlb,2022,260,Randal Grichuk,COL,RF,"$3,950,000"
260,mlb,2022,,Austin Riley,ATL,3B,"$3,950,000"
261,mlb,2022,,Dominic Smith,NYM,LF,"$3,950,000"
262,mlb,2022,,Raimel Tapia,TOR,RF,"$3,950,000"
263,mlb,2022,264,Seth Lugo,NYM,RP,"$3,925,000"
264,mlb,2022,265,Trevor Williams,NYM,RP,"$3,900,000"
265,mlb,2022,266,Trevor Bauer,LAD,SP,"$3,868,131"
266,mlb,2022,267,Ryan Yarbrough,TB,SP,"$3,850,000"
267,mlb,2022,268,Ross Stripling,TOR,SP,"$3,790,000"
268,mlb,2022,269,Archie Bradley,LAA,RP,"$3,750,000"
269,mlb,2022,,Jason Castro,HOU,C,"$3,750,000"
270,mlb,2022,271,Mike Yastrzemski,SF,CF,"$3,700,000"
271,mlb,2022,272,Joey Gallo,LAD,LF,"$3,613,184"
272,mlb,2022,273,Kohei Arihara,TEX,SP,"$3,600,000"
273,mlb,2022,,Luke Jackson,ATL,RP,"$3,600,000"
274,mlb,2022,275,Alex Verdugo,BOS,LF,"$3,550,000"
275,mlb,2022,276,Josh Bell,SD,1B,"$3,516,480"
276,mlb,2022,,Raisel Iglesias,ATL,RP,"$3,516,480"
277,mlb,2022,278,Emmanuel Clase,CLE,RP,"$3,500,000"
278,mlb,2022,,Wilmer Flores,SF,DH,"$3,500,000"
279,mlb,2022,,David Phelps,TOR,RP,"$3,500,000"
280,mlb,2022,281,Fernando Tatis Jr.,SD,SS,"$3,489,011"
281,mlb,2022,282,Tommy Kahnle,LAD,RP,"$3,450,000"
282,mlb,2022,283,Tyler O'Neill,STL,LF,"$3,400,000"
283,mlb,2022,284,Mitch Garver,TEX,C,"$3,335,000"
284,mlb,2022,285,Carson Kelly,ARI,C,"$3,325,000"
285,mlb,2022,286,Jake Odorizzi,ATL,SP,"$3,313,187"
286,mlb,2022,287,Myles Straw,CLE,CF,"$3,250,000"
287,mlb,2022,288,Andrew Benintendi,NYY,LF,"$3,222,507"
288,mlb,2022,289,Johnny Cueto,CHW,SP,"$3,206,451"
289,mlb,2022,290,Ji-Man Choi,TB,1B,"$3,200,000"
290,mlb,2022,291,Kyle Farmer,CIN,SS,"$3,155,000"
291,mlb,2022,292,Anthony Santander,BAL,RF,"$3,150,000"
292,mlb,2022,293,Drew Steckenrider,SEA,RP,"$3,100,000"
293,mlb,2022,294,David Peralta,TB,LF,"$3,095,055"
294,mlb,2022,295,Josh Lindblom,MIL,SP,"$3,041,668"
295,mlb,2022,296,Carlos Estevez,COL,RP,"$3,025,000"
296,mlb,2022,297,Elias Diaz,COL,C,"$3,000,000"
297,mlb,2022,,Danny Duffy,LAD,RP,"$3,000,000"
298,mlb,2022,,Dylan Floro,MIA,RP,"$3,000,000"
299,mlb,2022,,Luis Garcia,SD,RP,"$3,000,000"
300,mlb,2022,,Pierce Johnson,SD,RP,"$3,000,000"
301,mlb,2022,,Chad Kuhl,COL,SP,"$3,000,000"
302,mlb,2022,,Kenta Maeda,MIN,SP,"$3,000,000"
303,mlb,2022,,Jeff McNeil,NYM,2B,"$3,000,000"
304,mlb,2022,,Adalberto Mondesi,KC,SS,"$3,000,000"
305,mlb,2022,,Bryan Shaw,CLE,RP,"$3,000,000"
306,mlb,2022,,Max Stassi,LAA,C,"$3,000,000"
307,mlb,2022,,Matt Strahm,BOS,RP,"$3,000,000"
308,mlb,2022,,Framber Valdez,HOU,SP,"$3,000,000"
309,mlb,2022,,Vince Velasquez,CHW,RP,"$3,000,000"
310,mlb,2022,311,John Means,BAL,SP,"$2,950,000"
311,mlb,2022,312,Giovanny Gallegos,STL,RP,"$2,910,000"
312,mlb,2022,313,Alex Reyes,STL,RP,"$2,850,000"
313,mlb,2022,314,David Robertson,PHI,RP,"$2,830,769"
314,mlb,2022,315,Yandy Diaz,TB,3B,"$2,800,000"
315,mlb,2022,,Michael Soroka,ATL,SP,"$2,800,000"
316,mlb,2022,317,Chris Archer,MIN,SP,"$2,750,000"
317,mlb,2022,,Chris Flexen,SEA,RP,"$2,750,000"
318,mlb,2022,319,Jorge Alfaro,SD,C,"$2,725,000"
319,mlb,2022,,Rafael Montero,HOU,RP,"$2,725,000"
320,mlb,2022,,Chad Pinder,OAK,LF,"$2,725,000"
321,mlb,2022,322,Luis Castillo,SEA,SP,"$2,705,795"
322,mlb,2022,323,Brent Suter,MIL,RP,"$2,700,000"
323,mlb,2022,324,Trey Mancini,HOU,1B,"$2,678,585"
324,mlb,2022,325,Nick Pivetta,BOS,SP,"$2,650,000"
325,mlb,2022,,Joely Rodriguez,NYM,RP,"$2,650,000"
326,mlb,2022,327,Reynaldo López,CHW,RP,"$2,625,000"
327,mlb,2022,328,Miguel Castro,NYY,RP,"$2,620,000"
328,mlb,2022,329,Austin Barnes,LAD,C,"$2,600,000"
329,mlb,2022,,Albert Pujols,STL,DH/1B,"$2,600,000"
330,mlb,2022,,Christian Walker,ARI,1B,"$2,600,000"
331,mlb,2022,332,Nicky Lopez,KC,3B,"$2,550,000"
332,mlb,2022,,Luis Urias,MIL,2B,"$2,550,000"
333,mlb,2022,334,Cal Quantrill,CLE,SP,"$2,510,000"
334,mlb,2022,335,David Bote,CHC,2B,"$2,500,000"
335,mlb,2022,,Aaron Bummer,CHW,RP,"$2,500,000"
336,mlb,2022,,Garrett Cooper,MIA,DH,"$2,500,000"
337,mlb,2022,,Drew VerHagen,STL,RP,"$2,500,000"
338,mlb,2022,339,Whit Merrifield,TOR,2B,"$2,461,568"
339,mlb,2022,,Christian Vazquez,HOU,C,"$2,461,568"
340,mlb,2022,341,Pablo López,MIA,SP,"$2,450,000"
341,mlb,2022,,Jacob Stallings,MIA,C,"$2,450,000"
342,mlb,2022,343,Adrian Houser,MIL,SP,"$2,425,000"
343,mlb,2022,,Eric Lauer,MIL,SP,"$2,425,000"
344,mlb,2022,345,Scott Barlow,KC,RP,"$2,400,000"
345,mlb,2022,,Joe Ross,WSH,SP,"$2,400,000"
346,mlb,2022,347,Matt Moore,TEX,RP,"$2,311,852"
347,mlb,2022,348,Emilio Pagan,MIN,RP,"$2,300,000"
348,mlb,2022,,Justin Wilson,CIN,RP,"$2,300,000"
349,mlb,2022,350,Richard Bleier,MIA,RP,"$2,250,000"
350,mlb,2022,,Tony Kemp,OAK,2B,"$2,250,000"
351,mlb,2022,,Chris Paddack,MIN,SP,"$2,250,000"
352,mlb,2022,,Freddy Peralta,MIL,SP,"$2,250,000"
353,mlb,2022,354,A.J. Minter,ATL,RP,"$2,200,000"
354,mlb,2022,355,Carlos Santana,SEA,1B,"$2,175,000"
355,mlb,2022,356,Diego Castillo,SEA,RP,"$2,150,000"
356,mlb,2022,,Erick Fedde,WSH,SP,"$2,150,000"
357,mlb,2022,,Mike Mayers,LAA,RP,"$2,150,000"
358,mlb,2022,,Wandy Peralta,NYY,RP,"$2,150,000"
359,mlb,2022,360,Luis Arraez,MIN,1B/DH/2B,"$2,125,000"
360,mlb,2022,361,Cavan Biggio,TOR,2B,"$2,122,500"
361,mlb,2022,362,Jordan Montgomery,STL,SP,"$2,109,888"
362,mlb,2022,363,Ryne Stanek,HOU,RP,"$2,100,000"
363,mlb,2022,364,Ramon Laureano,OAK,RF,"$2,046,154"
364,mlb,2022,365,Amir Garrett,KC,RP,"$2,025,000"
365,mlb,2022,366,Victor Caratini,MIL,C,"$2,000,000"
366,mlb,2022,,Steve Cishek,WSH,RP,"$2,000,000"
367,mlb,2022,,Adam Engel,CHW,RF,"$2,000,000"
368,mlb,2022,,Zach Plesac,CLE,SP,"$2,000,000"
369,mlb,2022,,Caleb Smith,ARI,RP,"$2,000,000"
370,mlb,2022,,Aníbal Sánchez,WSH,SP,"$2,000,000"
371,mlb,2022,372,Danny Jansen,TOR,C,"$1,950,000"
372,mlb,2022,,Kevin Newman,PIT,SS,"$1,950,000"
373,mlb,2022,374,Rowdy Tellez,MIL,1B,"$1,940,000"
374,mlb,2022,375,Luke Voit,WSH,DH,"$1,916,480"
375,mlb,2022,376,Jose Alvarado,PHI,RP,"$1,900,000"
376,mlb,2022,,Jose Cisnero,DET,RP,"$1,900,000"
377,mlb,2022,378,Garrett Hampson,COL,SS,"$1,862,500"
378,mlb,2022,379,Andrew Kittredge,TB,RP,"$1,850,000"
379,mlb,2022,,Austin Slater,SF,CF,"$1,850,000"
380,mlb,2022,381,Matthew Boyd,SEA,RP,"$1,828,544"
381,mlb,2022,,Tyler Mahle,MIN,SP,"$1,828,544"
382,mlb,2022,383,Jace Peterson,MIL,3B,"$1,825,000"
383,mlb,2022,,Hunter Strickland,CIN,RP,"$1,825,000"
384,mlb,2022,385,Luis Cessa,CIN,SP,"$1,800,000"
385,mlb,2022,,Ben Gamel,PIT,LF,"$1,800,000"
386,mlb,2022,387,Frankie Montas,NYY,SP,"$1,794,650"
387,mlb,2022,388,Joe Jimenez,DET,RP,"$1,790,000"
388,mlb,2022,389,Kevin Pillar,LAD,CF,"$1,785,680"
389,mlb,2022,390,Robbie Grossman,ATL,LF,"$1,758,272"
390,mlb,2022,391,Brad Boxberger,MIL,RP,"$1,750,000"
391,mlb,2022,,Charlie Culberson,TEX,3B,"$1,750,000"
392,mlb,2022,,Domingo German,NYY,SP,"$1,750,000"
393,mlb,2022,,Jake Junis,SF,SP,"$1,750,000"
394,mlb,2022,,Kurt Suzuki,LAA,C,"$1,750,000"
395,mlb,2022,396,Michael Fulmer,MIN,RP,"$1,740,672"
396,mlb,2022,397,Paul Sewald,SEA,RP,"$1,735,000"
397,mlb,2022,398,Jarlin Garcia,SF,RP,"$1,725,000"
398,mlb,2022,399,Chris Martin,LAD,RP,"$1,684,066"
399,mlb,2022,400,Harrison Bader,NYY,CF,"$1,652,736"
400,mlb,2022,401,Jonathan Loaisiga,NYY,RP,"$1,650,000"
