,league,season,rank,player,team,position,salary
50,nfl,2013,51,Antrel Rolle,NYG,SS,"$9,250,000"
51,nfl,2013,52,LaMarr Woodley,PIT,ED/OLB,"$9,190,000"
52,nfl,2013,53,Antonio Smith,HOU,DL/DE,"$9,147,059"
53,nfl,2013,54,Roddy White,ATL,WR,"$9,125,000"
54,nfl,2013,55,Nick Mangold,NYJ,C,"$9,117,100"
55,nfl,2013,56,Joe Haden,CLE,CB,"$9,086,129"
56,nfl,2013,57,DeSean Jackson,PHI,WR,"$9,000,000"
57,nfl,2013,58,Calvin Johnson,DET,WR,"$8,773,000"
58,nfl,2013,59,Calais Campbell,ARI,DL/DE,"$8,750,000"
59,nfl,2013,,Jermichael Finley,GB,TE,"$8,750,000"
60,nfl,2013,,Santonio Holmes,NYJ,WR,"$8,750,000"
61,nfl,2013,62,Charles Johnson,CAR,ED/DE,"$8,740,000"
62,nfl,2013,63,Vernon Davis,SF,TE,"$8,739,916"
63,nfl,2013,64,Dashon Goldson,TB,FS,"$8,735,295"
64,nfl,2013,65,Chad Greenway,MIN,LB/OLB,"$8,700,000"
65,nfl,2013,66,Eric Weddle,SD,FS,"$8,600,000"
66,nfl,2013,67,DeMarcus Ware,DAL,LB/OLB,"$8,593,750"
67,nfl,2013,68,Chris Long,STL,ED/DE,"$8,550,000"
68,nfl,2013,69,Will Smith,NO,ED/OLB,"$8,541,666"
69,nfl,2013,70,Marshawn Lynch,SEA,RB,"$8,500,000"
70,nfl,2013,,Paul Posluszny,JAX,LB/OLB,"$8,500,000"
71,nfl,2013,,Chris Snee,NYG,G,"$8,500,000"
72,nfl,2013,,Tramon Williams,GB,CB,"$8,500,000"
73,nfl,2013,74,Henry Melton,CHI,DL/DT,"$8,450,000"
74,nfl,2013,,Randy Starks,MIA,ED/DE,"$8,450,000"
75,nfl,2013,76,Gosder Cherilus,IND,RT,"$8,400,000"
76,nfl,2013,,Leon Hall,CIN,CB,"$8,400,000"
77,nfl,2013,78,Mike Williams,TB,WR,"$8,334,562"
78,nfl,2013,79,Arian Foster,HOU,RB,"$8,250,000"
79,nfl,2013,80,Paul Kruger,CLE,ED/OLB,"$8,200,000"
80,nfl,2013,81,Chris Clemons,SEA,ED/DE,"$8,166,667"
81,nfl,2013,82,Reggie Wayne,IND,WR,"$8,166,666"
82,nfl,2013,83,Pierre Garcon,WAS,WR,"$8,106,250"
83,nfl,2013,84,Desmond Bryant,CLE,DL/DE,"$8,000,000"
84,nfl,2013,,Charles Tillman,CHI,CB,"$8,000,000"
85,nfl,2013,86,Darnell Dockett,ARI,DL/DE,"$7,700,000"
86,nfl,2013,87,Justin Blalock,ATL,G,"$7,660,000"
87,nfl,2013,88,Red Bryant,SEA,ED/DE,"$7,600,000"
88,nfl,2013,89,Ahtyba Rubin,CLE,DL/DT,"$7,575,000"
89,nfl,2013,90,Michael Roos,TEN,LT,"$7,500,000"
90,nfl,2013,91,Marshal Yanda,BAL,G,"$7,450,000"
91,nfl,2013,92,Lance Briggs,CHI,LB/OLB,"$7,416,670"
92,nfl,2013,93,Paul Soliai,MIA,DL/DT,"$7,375,000"
93,nfl,2013,94,Carlos Rogers,SF,CB,"$7,344,531"
94,nfl,2013,95,Daryn Colledge,ARI,G,"$7,275,000"
95,nfl,2013,96,Matt Forte,CHI,RB,"$7,268,750"
96,nfl,2013,97,Tyson Jackson,KC,DL/DE,"$7,200,000"
97,nfl,2013,98,Geno Atkins,CIN,DL/DT,"$7,118,114"
98,nfl,2013,99,David Stewart,TEN,RT,"$7,000,000"
99,nfl,2013,100,Trent Williams,WAS,LT,"$6,980,393"
100,nfl,2013,101,Jairus Byrd,BUF,FS,"$6,916,000"
101,nfl,2013,102,Carlos Dunlap,CIN,ED/DE,"$6,907,000"
102,nfl,2013,103,Antonio Gates,SD,TE,"$6,862,500"
103,nfl,2013,104,Thomas Davis,CAR,LB/OLB,"$6,816,666"
104,nfl,2013,105,Joe Flacco,BAL,QB,"$6,800,000"
105,nfl,2013,,Maurice Jones-Drew,JAX,RB,"$6,800,000"
106,nfl,2013,,Jason McCourty,TEN,CB,"$6,800,000"
107,nfl,2013,108,Andrew Whitworth,CIN,LT,"$6,750,000"
108,nfl,2013,109,Jahri Evans,NO,G,"$6,740,000"
109,nfl,2013,110,Clay Matthews Jr.,GB,ED/OLB,"$6,710,000"
110,nfl,2013,111,Ryan Pickett,GB,DL/DT,"$6,700,000"
111,nfl,2013,,DeMeco Ryans,PHI,LB/ILB,"$6,700,000"
112,nfl,2013,113,Brian Robison,MIN,ED/DE,"$6,666,667"
113,nfl,2013,114,Brandon Flowers,KC,CB,"$6,600,000"
114,nfl,2013,115,B.J. Raji,GB,DL/DT,"$6,595,000"
115,nfl,2013,116,Antonio Cromartie,NYJ,CB,"$6,520,000"
116,nfl,2013,,Doug Free,DAL,RT,"$6,520,000"
117,nfl,2013,118,Scott Wells,STL,C,"$6,500,000"
118,nfl,2013,119,Heath Miller,PIT,TE,"$6,458,500"
119,nfl,2013,120,Frank Gore,SF,RB,"$6,450,000"
120,nfl,2013,121,D'Qwell Jackson,CLE,LB/ILB,"$6,400,000"
121,nfl,2013,,Ryan Kalil,CAR,C,"$6,400,000"
122,nfl,2013,123,Donald Penn,TB,LT,"$6,333,333"
123,nfl,2013,124,London Fletcher,WAS,LB/ILB,"$6,200,000"
124,nfl,2013,125,Justin Tuck,NYG,ED/DE,"$6,150,000"
125,nfl,2013,126,Michael Griffin,TEN,FS,"$6,094,118"
126,nfl,2013,127,Jon Beason,NYG,LB/ILB,"$6,078,125"
127,nfl,2013,128,Cam Newton,CAR,QB,"$6,006,954"
128,nfl,2013,129,Anquan Boldin,SF,WR,"$6,000,000"
129,nfl,2013,,Davin Joseph,TB,G,"$6,000,000"
130,nfl,2013,,Kendall Langford,STL,ED/DE,"$6,000,000"
131,nfl,2013,,Max Unger,SEA,C,"$6,000,000"
132,nfl,2013,133,Jerod Mayo,NE,LB/ILB,"$5,900,000"
133,nfl,2013,134,Uche Nwaneri,JAX,G,"$5,894,500"
134,nfl,2013,135,Ike Taylor,PIT,CB,"$5,882,403"
135,nfl,2013,136,Lawrence Timmons,PIT,LB/ILB,"$5,816,250"
136,nfl,2013,137,Kyle Williams,BUF,DL/DT,"$5,805,000"
137,nfl,2013,138,Kamerion Wimbley,TEN,LB/OLB,"$5,800,000"
138,nfl,2013,139,Michael Crabtree,SF,WR,"$5,770,443"
139,nfl,2013,140,Antoine Bethea,IND,SS,"$5,750,000"
140,nfl,2013,,Owen Daniels,HOU,TE,"$5,750,000"
141,nfl,2013,,LaRon Landry,IND,S,"$5,750,000"
142,nfl,2013,,Marcedes Lewis,JAX,TE,"$5,750,000"
143,nfl,2013,,Ray Rice,BAL,RB,"$5,750,000"
144,nfl,2013,,Steve Smith,CAR,WR,"$5,750,000"
145,nfl,2013,146,Jeromey Clary,SD,G,"$5,700,000"
146,nfl,2013,,Asante Samuel,ATL,CB,"$5,700,000"
147,nfl,2013,148,Stevie Johnson,BUF,WR,"$5,650,000"
148,nfl,2013,149,Antonio Brown,PIT,WR,"$5,620,000"
149,nfl,2013,150,D'Brickashaw Ferguson,NYJ,LT,"$5,588,666"
150,nfl,2013,151,Brett Keisel,PIT,DL/DE,"$5,575,000"
151,nfl,2013,152,Marcell Dareus,BUF,DL/DT,"$5,565,628"
152,nfl,2013,153,Josh Sitton,GB,G,"$5,550,000"
153,nfl,2013,154,Danieal Manning,HOU,S,"$5,500,000"
154,nfl,2013,,Chris Myers,HOU,C,"$5,500,000"
155,nfl,2013,156,Jabari Greer,NO,CB,"$5,475,000"
156,nfl,2013,157,Brent Grimes,MIA,CB,"$5,437,500"
157,nfl,2013,158,Brandon Carr,DAL,CB,"$5,432,000"
158,nfl,2013,159,Lardarius Webb,BAL,CB,"$5,385,000"
159,nfl,2013,160,A.J. Green,CIN,WR,"$5,369,481"
160,nfl,2013,161,Trent Cole,PHI,ED/OLB,"$5,350,000"
161,nfl,2013,162,Corey Webster,NYG,CB,"$5,345,000"
162,nfl,2013,163,Tony Gonzalez,ATL,TE,"$5,250,000"
163,nfl,2013,164,Jonathan Babineaux,ATL,DL/DT,"$5,200,000"
164,nfl,2013,,A.J. Hawk,GB,ED/OLB,"$5,200,000"
165,nfl,2013,,Brandon Mebane,SEA,DL/DT,"$5,200,000"
166,nfl,2013,167,Brian Orakpo,WAS,ED/OLB,"$5,109,000"
167,nfl,2013,168,Tim Jennings,CHI,CB,"$5,100,000"
168,nfl,2013,,Josh Morgan,WAS,WR,"$5,100,000"
169,nfl,2013,,Domata Peko,CIN,DL/DT,"$5,100,000"
170,nfl,2013,,Nate Washington,TEN,WR,"$5,100,000"
171,nfl,2013,172,Ahmad Brooks,SF,ED/OLB,"$5,050,000"
172,nfl,2013,173,Eric Wood,BUF,C,"$5,048,750"
173,nfl,2013,174,Alex Mack,CLE,C,"$5,032,000"
174,nfl,2013,175,Patrick Peterson,ARI,CB,"$5,026,227"
175,nfl,2013,176,Andrew Luck,IND,QB,"$5,024,545"
176,nfl,2013,177,Cameron Wake,MIA,ED/DE,"$5,015,000"
177,nfl,2013,178,Duane Brown,HOU,LT,"$5,000,000"
178,nfl,2013,,Greg Jennings,MIN,WR,"$5,000,000"
179,nfl,2013,,Andre Smith,CIN,G,"$5,000,000"
180,nfl,2013,,DeAngelo Williams,CAR,RB,"$5,000,000"
181,nfl,2013,,Kevin Williams,MIN,DL/DT,"$5,000,000"
182,nfl,2013,183,Richie Incognito,MIA,G,"$4,975,746"
183,nfl,2013,184,Sebastian Janikowski,OAK,K,"$4,960,000"
184,nfl,2013,185,Michael Oher,BAL,RT,"$4,955,000"
185,nfl,2013,186,LeSean McCoy,PHI,RB,"$4,950,000"
186,nfl,2013,187,Donte Whitner,SF,SS,"$4,933,333"
187,nfl,2013,188,Von Miller,DEN,LB/OLB,"$4,921,215"
188,nfl,2013,189,Percy Harvin,SEA,WR,"$4,900,000"
189,nfl,2013,,Jacoby Jones,BAL,WR,"$4,900,000"
190,nfl,2013,191,Aqib Talib,NE,CB,"$4,882,813"
191,nfl,2013,192,Michael Bennett,SEA,ED/DE,"$4,800,000"
192,nfl,2013,,Stephen Tulloch,DET,LB/ILB,"$4,800,000"
193,nfl,2013,194,Robert Griffin III,WAS,QB,"$4,799,795"
194,nfl,2013,195,Ryan Clark,PIT,S,"$4,750,000"
195,nfl,2013,,Breno Giacomini,SEA,RT,"$4,750,000"
196,nfl,2013,,Phillip Loadholt,MIN,RT,"$4,750,000"
197,nfl,2013,198,David Baas,NYG,C,"$4,725,000"
198,nfl,2013,199,Chad Henne,JAX,QB,"$4,650,000"
199,nfl,2013,200,Ricky Jean Francois,IND,DL/DT,"$4,625,000"
200,nfl,2013,201,Andy Levitre,TEN,G,"$4,600,000"
201,nfl,2013,,Dimitri Patterson,MIA,CB,"$4,600,000"
202,nfl,2013,203,Lance Moore,NO,WR,"$4,568,750"
203,nfl,2013,204,Jeremy Maclin,PHI,WR,"$4,553,000"
204,nfl,2013,205,Brent Celek,PHI,TE,"$4,531,000"
205,nfl,2013,206,Marques Colston,NO,WR,"$4,500,000"
206,nfl,2013,,Jarret Johnson,SD,ED/OLB,"$4,500,000"
207,nfl,2013,,Eddie Royal,SD,WR,"$4,500,000"
208,nfl,2013,209,Matt Kalil,MIN,LT,"$4,493,318"
209,nfl,2013,210,Julio Jones,ATL,WR,"$4,413,750"
210,nfl,2013,211,Cory Redding,IND,DL/DE,"$4,391,667"
211,nfl,2013,212,Jeremy Zuttah,TB,C,"$4,375,000"
212,nfl,2013,213,Jason Witten,DAL,TE,"$4,352,000"
213,nfl,2013,214,Nick Hardwick,SD,C,"$4,350,000"
214,nfl,2013,215,Jamaal Charles,KC,RB,"$4,333,333"
215,nfl,2013,,Greg Toler,IND,CB,"$4,333,333"
216,nfl,2013,217,Jason Babin,JAX,ED/DE,"$4,325,000"
217,nfl,2013,218,Rob Ninkovich,NE,LB/OLB,"$4,316,668"
218,nfl,2013,219,Chris Chester,WAS,G,"$4,300,000"
219,nfl,2013,,Ben Grubbs,NO,G,"$4,300,000"
220,nfl,2013,221,Dustin Keller,MIA,TE,"$4,250,000"
221,nfl,2013,,Jake Long,STL,LT,"$4,250,000"
222,nfl,2013,,John Sullivan,MIN,C,"$4,250,000"
223,nfl,2013,224,Anthony Davis,SF,RT,"$4,246,666"
224,nfl,2013,225,Brian Cushing,HOU,LB/ILB,"$4,240,500"
225,nfl,2013,226,Todd Herremans,PHI,G,"$4,200,000"
226,nfl,2013,227,Wes Welker,DEN,WR,"$4,150,000"
227,nfl,2013,228,Mathias Kiwanuka,NYG,ED/DE,"$4,125,000"
228,nfl,2013,,Reggie Nelson,CIN,FS,"$4,125,000"
229,nfl,2013,230,Andy Lee,SF,P,"$4,075,000"
230,nfl,2013,231,Eric Fisher,KC,LT,"$4,034,636"
231,nfl,2013,232,Malcolm Jenkins,NO,FS,"$4,032,000"
232,nfl,2013,233,Nate Burleson,DET,WR,"$4,031,642"
233,nfl,2013,234,Santana Moss,WAS,WR,"$4,016,668"
234,nfl,2013,235,James Casey,PHI,FB,"$4,015,000"
235,nfl,2013,236,Dwayne Bowe,KC,WR,"$4,000,000"
236,nfl,2013,,Jared Cook,STL,TE,"$4,000,000"
237,nfl,2013,,Evan Mathis,PHI,G,"$4,000,000"
238,nfl,2013,,Carson Palmer,ARI,QB,"$4,000,000"
239,nfl,2013,240,Jordy Nelson,GB,WR,"$3,975,000"
240,nfl,2013,241,Justin Smith,SF,DL/DE,"$3,926,666"
241,nfl,2013,242,Aldon Smith,SF,ED/OLB,"$3,922,909"
242,nfl,2013,243,William Moore,ATL,SS,"$3,900,000"
243,nfl,2013,244,Kam Chancellor,SEA,SS,"$3,878,402"
244,nfl,2013,245,Tyvon Branch,OAK,SS,"$3,872,000"
245,nfl,2013,246,Samson Satele,IND,C,"$3,866,667"
246,nfl,2013,247,Luke Joeckel,JAX,G,"$3,854,836"
247,nfl,2013,248,Charlie Johnson,MIN,G,"$3,850,000"
248,nfl,2013,249,Jonathan Vilma,NO,LB/ILB,"$3,832,500"
249,nfl,2013,250,Mike Scifres,SD,P,"$3,785,000"
250,nfl,2013,251,Alan Branch,BUF,DL/DT,"$3,775,000"
251,nfl,2013,252,Cliff Avril,SEA,ED/DE,"$3,750,000"
252,nfl,2013,,James Jones,GB,WR,"$3,750,000"
253,nfl,2013,,Wade Smith,HOU,G,"$3,750,000"
254,nfl,2013,,Darren Sproles,NO,RB,"$3,750,000"
255,nfl,2013,,Osi Umenyiora,ATL,LB/OLB,"$3,750,000"
256,nfl,2013,257,Dion Jordan,MIA,ED/DE,"$3,740,420"
257,nfl,2013,258,C.J. Spiller,BUF,RB,"$3,718,750"
258,nfl,2013,259,Hakeem Nicks,NYG,WR,"$3,705,000"
259,nfl,2013,260,Matt Cassel,MIN,QB,"$3,700,000"
260,nfl,2013,,Charles Godfrey,CAR,SS,"$3,700,000"
261,nfl,2013,,Fred Jackson,BUF,RB,"$3,700,000"
262,nfl,2013,263,Morris Claiborne,DAL,CB,"$3,696,478"
263,nfl,2013,264,Lyle Sendlein,ARI,C,"$3,675,000"
264,nfl,2013,265,Barry Cofield,WAS,DL/DT,"$3,667,500"
265,nfl,2013,266,Joel Dreessen,DEN,TE,"$3,666,666"
266,nfl,2013,267,Roman Harper,NO,SS,"$3,660,000"
267,nfl,2013,268,Tyson Alualu,JAX,ED/DE,"$3,615,000"
268,nfl,2013,269,Lane Johnson,PHI,RT,"$3,609,655"
269,nfl,2013,270,Miles Austin,DAL,WR,"$3,589,400"
270,nfl,2013,271,Danny Amendola,NE,WR,"$3,575,000"
271,nfl,2013,272,Dwight Freeney,SD,ED/OLB,"$3,562,500"
272,nfl,2013,273,William Beatty,NYG,LT,"$3,550,000"
273,nfl,2013,274,Robbie Gould,CHI,K,"$3,525,000"
274,nfl,2013,275,Tyson Clabo,MIA,RT,"$3,500,000"
275,nfl,2013,,Matt Hasselbeck,IND,QB,"$3,500,000"
276,nfl,2013,,Derrick Johnson,KC,LB/ILB,"$3,500,000"
277,nfl,2013,,Stephen Nicholas,ATL,LB/OLB,"$3,500,000"
278,nfl,2013,,Craig Stevens,TEN,TE,"$3,500,000"
279,nfl,2013,280,Brandon Pettigrew,DET,TE,"$3,470,000"
280,nfl,2013,281,Stephen Bowen,WAS,DL/DE,"$3,460,000"
281,nfl,2013,282,Kroy Biermann,ATL,LB/OLB,"$3,433,333"
282,nfl,2013,283,Jake Locker,TEN,QB,"$3,432,546"
283,nfl,2013,284,Rob Sims,DET,G,"$3,425,000"
284,nfl,2013,285,Tyron Smith,DAL,LT,"$3,408,027"
285,nfl,2013,286,Stephen Gostkowski,NE,K,"$3,400,000"
286,nfl,2013,,Adam Vinatieri,IND,K,"$3,400,000"
287,nfl,2013,288,Ezekiel Ansah,DET,ED/DE,"$3,380,818"
288,nfl,2013,289,Paul McQuistan,SEA,LT,"$3,375,000"
289,nfl,2013,290,Kyle Cook,CIN,C,"$3,340,000"
290,nfl,2013,291,Dan Connolly,NE,G,"$3,333,333"
291,nfl,2013,,Josh Wilson,WAS,CB,"$3,333,333"
292,nfl,2013,293,Matt Prater,DEN,K,"$3,312,500"
293,nfl,2013,294,Greg Olsen,CAR,TE,"$3,300,000"
294,nfl,2013,295,Knowshon Moreno,DEN,RB,"$3,288,800"
295,nfl,2013,296,Josh Scobee,JAX,K,"$3,287,500"
296,nfl,2013,297,Mark Barron,TB,LB/ILB,"$3,287,273"
297,nfl,2013,298,Blaine Gabbert,JAX,QB,"$3,273,176"
298,nfl,2013,299,Vincent Jackson,TB,WR,"$3,272,000"
299,nfl,2013,300,Justin Blackmon,JAX,WR,"$3,265,563"
300,nfl,2013,301,Dominic Raiola,DET,C,"$3,262,500"
301,nfl,2013,302,Robert Geathers,CIN,ED/DE,"$3,250,000"
302,nfl,2013,,BenJarvus Green-Ellis,CIN,RB,"$3,250,000"
303,nfl,2013,,Shaun Hill,DET,QB,"$3,250,000"
304,nfl,2013,,Michael Koenen,TB,P,"$3,250,000"
305,nfl,2013,,Louis Vasquez,DEN,G,"$3,250,000"
306,nfl,2013,,Mike Wallace,MIA,WR,"$3,250,000"
307,nfl,2013,,Wesley Woodyard,DEN,LB/ILB,"$3,250,000"
308,nfl,2013,309,Morgan Burnett,GB,SS,"$3,191,775"
309,nfl,2013,310,Jonathan Goodwin,SF,C,"$3,166,668"
310,nfl,2013,311,Jacob Tamme,DEN,TE,"$3,125,000"
311,nfl,2013,312,Eugene Monroe,BAL,LT,"$3,110,882"
312,nfl,2013,313,Navorro Bowman,SF,LB/ILB,"$3,105,562"
313,nfl,2013,314,T.J. Lang,GB,G,"$3,100,000"
314,nfl,2013,,Curtis Lofton,NO,LB/ILB,"$3,100,000"
315,nfl,2013,316,LeRon McClain,SD,FB,"$3,083,333"
316,nfl,2013,317,Erik Walden,IND,ED/OLB,"$3,073,529"
317,nfl,2013,318,Carl Nicks,TB,G,"$3,072,000"
318,nfl,2013,319,J.J. Watt,HOU,DL/DE,"$3,064,772"
319,nfl,2013,320,Leodis McKelvin,BUF,CB,"$3,050,000"
320,nfl,2013,321,Jermon Bushrod,CHI,G,"$3,015,000"
321,nfl,2013,,Jonathan Stewart,CAR,RB,"$3,015,000"
322,nfl,2013,323,Sam Baker,ATL,LT,"$3,000,000"
323,nfl,2013,,Patrick Chung,PHI,SS,"$3,000,000"
324,nfl,2013,,Terence Newman,CIN,CB,"$3,000,000"
325,nfl,2013,,Sean Smith,KC,CB,"$3,000,000"
326,nfl,2013,,Sebastian Vollmer,NE,RT,"$3,000,000"
327,nfl,2013,328,Evander Hood,PIT,DL/DE,"$2,990,678"
328,nfl,2013,329,Pat McAfee,IND,P,"$2,977,000"
329,nfl,2013,330,Scott Chandler,BUF,TE,"$2,975,000"
330,nfl,2013,331,Barkevious Mingo,CLE,ED/OLB,"$2,972,182"
331,nfl,2013,332,Matt Bryant,ATL,K,"$2,962,500"
332,nfl,2013,333,Brandon Graham,PHI,DL/DE,"$2,957,500"
333,nfl,2013,334,Delanie Walker,TEN,TE,"$2,950,000"
334,nfl,2013,335,Devin Hester,CHI,WR,"$2,940,856"
335,nfl,2013,336,Sean Lee,DAL,LB/OLB,"$2,930,000"
336,nfl,2013,337,Steven Jackson,ATL,RB,"$2,916,666"
337,nfl,2013,338,Dominique Rodgers-Cromartie,DEN,CB,"$2,900,000"
338,nfl,2013,339,Earl Thomas,SEA,FS,"$2,898,215"
339,nfl,2013,340,Ryan Tannehill,MIA,QB,"$2,879,205"
340,nfl,2013,341,Luke Kuechly,CAR,LB/ILB,"$2,864,373"
341,nfl,2013,342,Daryl Washington,ARI,LB/ILB,"$2,854,044"
342,nfl,2013,343,Kraig Urbik,BUF,G,"$2,850,000"
343,nfl,2013,344,Ryan Mathews,SD,RB,"$2,829,250"
344,nfl,2013,345,Russell Allen,JAX,LB/OLB,"$2,816,667"
345,nfl,2013,346,Orlando Scandrick,DAL,CB,"$2,816,250"
346,nfl,2013,347,Mike Brisiel,OAK,G,"$2,810,000"
347,nfl,2013,348,Rob Bironas,TEN,K,"$2,800,000"
348,nfl,2013,,Adam Carriker,WAS,DL/DE,"$2,800,000"
349,nfl,2013,,Letroy Guion,MIN,ED/DE,"$2,800,000"
350,nfl,2013,,Mario Manningham,SF,WR,"$2,800,000"
351,nfl,2013,,Erik Pears,BUF,RT,"$2,800,000"
352,nfl,2013,,Joe Staley,SF,LT,"$2,800,000"
353,nfl,2013,354,Christian Ponder,MIN,QB,"$2,770,554"
354,nfl,2013,355,Chris Clemons,MIA,FS,"$2,750,000"
355,nfl,2013,,Harvey Dahl,STL,G,"$2,750,000"
356,nfl,2013,,Rob Gronkowski,NE,TE,"$2,750,000"
357,nfl,2013,,Dunta Robinson,KC,CB,"$2,750,000"
358,nfl,2013,,Donald Thomas,IND,G,"$2,750,000"
359,nfl,2013,360,Stephon Gilmore,BUF,CB,"$2,746,400"
360,nfl,2013,361,Donald Brown,IND,RB,"$2,720,000"
361,nfl,2013,,Kevin Huber,CIN,P,"$2,720,000"
362,nfl,2013,363,Jason Avant,PHI,WR,"$2,710,000"
363,nfl,2013,364,Jameel McClain,BAL,LB/ILB,"$2,700,000"
364,nfl,2013,365,Nick Fairley,DET,DL/DT,"$2,697,000"
365,nfl,2013,366,Davone Bess,CLE,WR,"$2,683,334"
366,nfl,2013,367,Malcom Floyd,SD,WR,"$2,666,666"
367,nfl,2013,,Sammie Lee Hill,TEN,DL/DT,"$2,666,666"
368,nfl,2013,369,Corey Graham,BAL,FS,"$2,650,000"
369,nfl,2013,370,Harry Douglas,ATL,WR,"$2,645,833"
370,nfl,2013,371,Jonathan Cooper,ARI,G,"$2,645,273"
371,nfl,2013,372,Mike Iupati,SF,G,"$2,629,500"
372,nfl,2013,373,Kyle Arrington,NE,CB,"$2,625,000"
373,nfl,2013,,Rey Maualuga,CIN,LB/ILB,"$2,625,000"
374,nfl,2013,,Jason Pierre-Paul,NYG,ED/DE,"$2,625,000"
375,nfl,2013,376,Jason Hatcher,DAL,ED/DE,"$2,600,000"
376,nfl,2013,,John Kuhn,GB,FB,"$2,600,000"
377,nfl,2013,378,Demaryius Thomas,DEN,WR,"$2,592,750"
378,nfl,2013,379,Shonn Greene,TEN,RB,"$2,583,333"
379,nfl,2013,380,Mike McGlynn,IND,G,"$2,575,000"
380,nfl,2013,,Zach Strief,NO,RT,"$2,575,000"
381,nfl,2013,382,Robert Quinn,STL,LB/OLB,"$2,573,475"
382,nfl,2013,383,Dontari Poe,KC,DL/DT,"$2,572,728"
383,nfl,2013,384,Brodrick Bunkley,NO,DL/DT,"$2,562,500"
384,nfl,2013,385,Ray McDonald,SF,DL/DT,"$2,561,985"
385,nfl,2013,386,Earl Bennett,CHI,WR,"$2,550,000"
386,nfl,2013,,John Carlson,MIN,TE,"$2,550,000"
387,nfl,2013,,Wallace Gilberry,CIN,ED/DE,"$2,550,000"
388,nfl,2013,389,Victor Cruz,NYG,WR,"$2,530,000"
389,nfl,2013,390,Maurkice Pouncey,PIT,C,"$2,527,875"
390,nfl,2013,391,Mike Pouncey,MIA,C,"$2,525,371"
