,league,season,rank,player,team,position,salary
58,nfl,2011,59,Troy Polamalu,PIT,S,"$8,282,500"
59,nfl,2011,60,Reggie Wayne,IND,WR,"$8,273,333"
60,nfl,2011,61,Will Smith,NO,LB/OLB,"$8,150,000"
61,nfl,2011,62,Oshiomogho Atogwe,WAS,S,"$8,000,000"
62,nfl,2011,,Chris Hope,TEN,S,"$8,000,000"
63,nfl,2011,,Johnathan Joseph,HOU,CB,"$8,000,000"
64,nfl,2011,65,Trent Williams,WAS,LT,"$7,984,863"
65,nfl,2011,66,Dunta Robinson,ATL,CB,"$7,900,000"
66,nfl,2011,67,Greg Jennings,GB,WR,"$7,827,500"
67,nfl,2011,68,Jonathan Vilma,NO,LB/ILB,"$7,812,500"
68,nfl,2011,69,LaRon Landry,WAS,S,"$7,804,333"
69,nfl,2011,70,Aaron Rodgers,GB,QB,"$7,750,000"
70,nfl,2011,71,Dallas Clark,IND,TE,"$7,723,333"
71,nfl,2011,72,DeAngelo Williams,CAR,RB,"$7,700,000"
72,nfl,2011,,LaMarr Woodley,PIT,ED/OLB,"$7,700,000"
73,nfl,2011,74,Eric Berry,KC,FS,"$7,652,700"
74,nfl,2011,75,Adrian Wilson,ARI,S,"$7,550,000"
75,nfl,2011,76,Anquan Boldin,BAL,WR,"$7,531,250"
76,nfl,2011,77,Michael Turner,ATL,RB,"$7,500,000"
77,nfl,2011,78,Richard Seymour,OAK,DL/DT,"$7,478,000"
78,nfl,2011,79,Kevin Williams,MIN,DL/DT,"$7,416,666"
79,nfl,2011,80,Domonique Foxworth,BAL,CB,"$7,400,000"
80,nfl,2011,,Travelle Wharton,CAR,G,"$7,400,000"
81,nfl,2011,82,Chris Canty,NYG,ED/DE,"$7,200,000"
82,nfl,2011,,Chad Greenway,MIN,LB/OLB,"$7,200,000"
83,nfl,2011,84,London Fletcher,WAS,LB/ILB,"$7,100,000"
84,nfl,2011,,Haloti Ngata,BAL,DL/DT,"$7,100,000"
85,nfl,2011,86,Kareem McKenzie,NYG,T,"$7,085,714"
86,nfl,2011,87,Casey Hampton,PIT,DL/DT,"$7,076,667"
87,nfl,2011,88,Matt Cassel,KC,QB,"$7,075,000"
88,nfl,2011,89,Frank Gore,SF,RB,"$7,033,000"
89,nfl,2011,90,Asante Samuel,PHI,CB,"$7,000,000"
90,nfl,2011,91,Vernon Davis,SF,TE,"$6,974,666"
91,nfl,2011,92,A.J. Hawk,GB,ED/OLB,"$6,921,250"
92,nfl,2011,93,Cullen Jenkins,PHI,ED/DE,"$6,875,000"
93,nfl,2011,94,Leon Hall,CIN,CB,"$6,837,500"
94,nfl,2011,95,Jason Peters,PHI,LT,"$6,834,000"
95,nfl,2011,96,Brandon Jacobs,NYG,RB,"$6,750,000"
96,nfl,2011,,Antoine Winfield,MIN,CB,"$6,750,000"
97,nfl,2011,98,Steve Hutchinson,MIN,G,"$6,730,000"
98,nfl,2011,99,Jeff Backus,DET,T,"$6,723,176"
99,nfl,2011,100,Ron Bartell,STL,CB,"$6,612,500"
100,nfl,2011,101,Rolando McClain,OAK,LB/ILB,"$6,575,000"
101,nfl,2011,102,Ray Lewis,BAL,LB,"$6,550,000"
102,nfl,2011,103,Kris Dielman,SD,G,"$6,540,000"
103,nfl,2011,104,Patrick Willis,SF,LB/ILB,"$6,538,413"
104,nfl,2011,105,Roddy White,ATL,WR,"$6,525,000"
105,nfl,2011,106,Michael Roos,TEN,LT,"$6,500,000"
106,nfl,2011,,Chris Snee,NYG,G,"$6,500,000"
107,nfl,2011,108,Andre Johnson,HOU,WR,"$6,494,668"
108,nfl,2011,109,DeMarcus Ware,DAL,ED/OLB,"$6,488,000"
109,nfl,2011,110,Bart Scott,NYJ,LB,"$6,450,000"
110,nfl,2011,111,Glenn Dorsey,KC,DL/DE,"$6,419,250"
111,nfl,2011,112,Tony Romo,DAL,QB,"$6,410,499"
112,nfl,2011,113,Chris Johnson,TEN,RB,"$6,370,002"
113,nfl,2011,114,Corey Webster,NYG,CB,"$6,345,000"
114,nfl,2011,115,Marcus McNeill,SD,T,"$6,298,588"
115,nfl,2011,116,Jason Brown,STL,G,"$6,200,000"
116,nfl,2011,117,Marcus Trufant,SEA,CB,"$6,183,333"
117,nfl,2011,118,D.J. Williams,DEN,LB/ILB,"$6,150,000"
118,nfl,2011,119,Chris Cooley,WAS,TE,"$6,133,333"
119,nfl,2011,120,Matthew Stafford,DET,QB,"$6,123,750"
120,nfl,2011,121,Calvin Pace,NYJ,ED/OLB,"$6,118,333"
121,nfl,2011,122,Chad Clifton,GB,T,"$6,093,750"
122,nfl,2011,123,Jerod Mayo,NE,LB/ILB,"$6,075,000"
123,nfl,2011,124,Quincy Black,TB,LB,"$6,000,000"
124,nfl,2011,,Maurice Jones-Drew,JAX,RB,"$6,000,000"
125,nfl,2011,126,Robert Geathers,CIN,ED/DE,"$5,983,333"
126,nfl,2011,127,Antonio Gates,SD,TE,"$5,962,500"
127,nfl,2011,128,Brian Waters,NE,G,"$5,812,500"
128,nfl,2011,129,Antoine Bethea,IND,SS,"$5,745,000"
129,nfl,2011,130,Joe Flacco,BAL,QB,"$5,725,000"
130,nfl,2011,131,Jon Beason,CAR,LB/ILB,"$5,724,168"
131,nfl,2011,132,Jake Scott,TEN,G,"$5,700,000"
132,nfl,2011,133,Ryan Fitzpatrick,BUF,QB,"$5,610,000"
133,nfl,2011,134,Luis Castillo,SD,DL/DE,"$5,600,000"
134,nfl,2011,,Darnell Dockett,ARI,DL/DE,"$5,600,000"
135,nfl,2011,,E.J. Henderson,MIN,LB,"$5,600,000"
136,nfl,2011,,Tramon Williams,GB,CB,"$5,600,000"
137,nfl,2011,138,Sean Weatherspoon,ATL,LB/ILB,"$5,551,250"
138,nfl,2011,139,Sedrick Ellis,NO,DL/DT,"$5,532,000"
139,nfl,2011,140,Logan Mankins,NE,G,"$5,500,000"
140,nfl,2011,,David Stewart,TEN,RT,"$5,500,000"
141,nfl,2011,,Eric Winston,HOU,RT,"$5,500,000"
142,nfl,2011,143,Maurkice Pouncey,PIT,C,"$5,473,625"
143,nfl,2011,144,Nate Clements,CIN,CB,"$5,400,000"
144,nfl,2011,,Terrence McGee,BUF,CB,"$5,400,000"
145,nfl,2011,146,Derek Anderson,ARI,QB,"$5,387,500"
146,nfl,2011,147,Lawrence Timmons,PIT,LB/ILB,"$5,378,750"
147,nfl,2011,148,Jabari Greer,NO,CB,"$5,350,000"
148,nfl,2011,149,Jason Babin,PHI,ED/DE,"$5,300,000"
149,nfl,2011,,Barry Cofield,WAS,DL/DT,"$5,300,000"
150,nfl,2011,151,James Harrison,PIT,ED/OLB,"$5,291,470"
151,nfl,2011,152,Nick Mangold,NYJ,C,"$5,267,100"
152,nfl,2011,153,Jarret Johnson,BAL,ED/OLB,"$5,265,000"
153,nfl,2011,154,Yeremiah Bell,MIA,S,"$5,250,000"
154,nfl,2011,155,Karlos Dansby,MIA,LB/ILB,"$5,225,000"
155,nfl,2011,,Jay Ratliff,DAL,DL/DT,"$5,225,000"
156,nfl,2011,157,Jahri Evans,NO,G,"$5,200,000"
157,nfl,2011,158,Shaun Phillips,SD,DL/DE,"$5,166,667"
158,nfl,2011,159,Michael Crabtree,SF,WR,"$5,145,443"
159,nfl,2011,160,Charles Tillman,CHI,CB,"$5,116,666"
160,nfl,2011,161,Antonio Smith,HOU,DL/DE,"$5,100,000"
161,nfl,2011,,Justin Tuck,NYG,ED/DE,"$5,100,000"
162,nfl,2011,163,Donovan McNabb,MIN,QB,"$5,050,000"
163,nfl,2011,164,Trent Cole,PHI,LB/OLB,"$5,000,000"
164,nfl,2011,,Donald Driver,GB,WR,"$5,000,000"
165,nfl,2011,,DeAngelo Hall,WAS,CB,"$5,000,000"
166,nfl,2011,,Matt Hasselbeck,TEN,QB,"$5,000,000"
167,nfl,2011,,Daryl Smith,JAX,LB/ILB,"$5,000,000"
168,nfl,2011,,Corey Williams,DET,DL/DT,"$5,000,000"
169,nfl,2011,170,Aaron Kampman,JAX,ED/DE,"$4,975,000"
170,nfl,2011,171,Isaac Sopoaga,SF,DL/DT,"$4,945,625"
171,nfl,2011,172,Jamaal Charles,KC,RB,"$4,933,333"
172,nfl,2011,173,Michael Boley,NYG,LB,"$4,900,000"
173,nfl,2011,,Alex Smith,SF,QB,"$4,900,000"
174,nfl,2011,,Randy Starks,MIA,DL/DE,"$4,900,000"
175,nfl,2011,176,Josh Sitton,GB,G,"$4,896,000"
176,nfl,2011,177,Jeff Saturday,IND,C,"$4,883,333"
177,nfl,2011,178,Ryan Clady,DEN,LT,"$4,879,375"
178,nfl,2011,179,Joe Haden,CLE,CB,"$4,864,727"
179,nfl,2011,180,Channing Crowder,MIA,LB,"$4,850,000"
180,nfl,2011,181,Cortland Finnegan,TEN,CB,"$4,793,000"
181,nfl,2011,182,Roberto Garza,CHI,C,"$4,775,000"
182,nfl,2011,183,D'Qwell Jackson,CLE,LB/ILB,"$4,750,000"
183,nfl,2011,184,Eugene Amano,TEN,C,"$4,747,500"
184,nfl,2011,185,Jason Pierre-Paul,NYG,ED/DE,"$4,698,000"
185,nfl,2011,186,Owen Daniels,HOU,TE,"$4,687,500"
186,nfl,2011,187,Aaron Smith,PIT,DL/DE,"$4,686,358"
187,nfl,2011,188,Vince Wilfork,NE,DL/DT,"$4,645,000"
188,nfl,2011,189,Brandon Graham,PHI,ED/DE,"$4,640,000"
189,nfl,2011,190,Jason Campbell,OAK,QB,"$4,600,000"
190,nfl,2011,,Ryan Kalil,CAR,C,"$4,600,000"
191,nfl,2011,192,Jeff Faine,TB,C,"$4,575,000"
192,nfl,2011,193,Lance Briggs,CHI,LB/OLB,"$4,566,667"
193,nfl,2011,194,Benjamin Watson,CLE,TE,"$4,536,666"
194,nfl,2011,195,Derrick Morgan,TEN,LB/OLB,"$4,511,668"
195,nfl,2011,196,Tully Banta-Cain,NE,LB,"$4,500,000"
196,nfl,2011,,Stephen Bowen,WAS,DL/DE,"$4,500,000"
197,nfl,2011,,David Diehl,NYG,RT,"$4,500,000"
198,nfl,2011,,Ryan Grant,GB,RB,"$4,500,000"
199,nfl,2011,,Chris Kelsay,BUF,ED/DE,"$4,500,000"
200,nfl,2011,,Rashean Mathis,JAX,CB,"$4,500,000"
201,nfl,2011,,Domata Peko,CIN,DL/DT,"$4,500,000"
202,nfl,2011,203,Wes Welker,NE,WR,"$4,475,000"
203,nfl,2011,204,Brandon Moore,NYJ,G,"$4,460,416"
204,nfl,2011,205,Chris Gocong,CLE,LB,"$4,433,500"
205,nfl,2011,206,Dominic Raiola,DET,C,"$4,412,500"
206,nfl,2011,207,Marques Colston,NO,WR,"$4,406,250"
207,nfl,2011,208,Gary Brackett,IND,LB,"$4,400,000"
208,nfl,2011,209,Julius Peppers,CHI,ED/DE,"$4,383,333"
209,nfl,2011,210,Cedric Griffin,MIN,CB,"$4,350,000"
210,nfl,2011,,Robert Mathis,IND,LB/OLB,"$4,350,000"
211,nfl,2011,212,Robert Gallery,SEA,T,"$4,333,333"
212,nfl,2011,213,Cedric Benson,CIN,RB,"$4,323,353"
213,nfl,2011,214,Joseph Addai,IND,RB,"$4,310,000"
214,nfl,2011,215,Juqua Parker,PHI,ED/DE,"$4,308,120"
215,nfl,2011,216,Shane Lechler,OAK,P,"$4,300,000"
216,nfl,2011,217,Michael Griffin,TEN,FS,"$4,256,752"
217,nfl,2011,218,Shawne Merriman,BUF,LB,"$4,250,010"
218,nfl,2011,219,Carlos Rogers,SF,CB,"$4,250,000"
219,nfl,2011,220,Nick Collins,GB,S,"$4,237,500"
220,nfl,2011,221,Leon Hall,CIN,CB,"$4,230,000"
221,nfl,2011,222,Stanford Routt,OAK,CB,"$4,214,666"
222,nfl,2011,223,Justin Blalock,ATL,G,"$4,200,000"
223,nfl,2011,,Brandon Mebane,SEA,DL/DT,"$4,200,000"
224,nfl,2011,,Visanthe Shiancoe,MIN,TE,"$4,200,000"
225,nfl,2011,,Nate Washington,TEN,WR,"$4,200,000"
226,nfl,2011,227,Drayton Florence,BUF,CB,"$4,166,667"
227,nfl,2011,228,Santana Moss,WAS,WR,"$4,166,666"
228,nfl,2011,229,Andre' Goodman,DEN,CB,"$4,080,000"
229,nfl,2011,230,Earl Thomas,SEA,FS,"$4,066,075"
230,nfl,2011,231,Jammal Brown,WAS,T,"$4,037,500"
231,nfl,2011,232,Cam Newton,CAR,QB,"$4,004,636"
232,nfl,2011,233,Jonathan Babineaux,ATL,DL/DT,"$4,000,000"
233,nfl,2011,,Ronde Barber,TB,S,"$4,000,000"
234,nfl,2011,,Matt Birk,BAL,C,"$4,000,000"
235,nfl,2011,,Sheldon Brown,CLE,CB,"$4,000,000"
236,nfl,2011,,Harvey Dahl,STL,G,"$4,000,000"
237,nfl,2011,,Shaun Ellis,NE,ED/DE,"$4,000,000"
238,nfl,2011,,David Harris,NYJ,LB/ILB,"$4,000,000"
239,nfl,2011,,Bradie James,DAL,LB,"$4,000,000"
240,nfl,2011,,Spencer Johnson,BUF,DL/DT,"$4,000,000"
241,nfl,2011,,Kevin Kolb,ARI,QB,"$4,000,000"
242,nfl,2011,,Matt Light,NE,T,"$4,000,000"
243,nfl,2011,,Quintin Mikell,STL,S,"$4,000,000"
244,nfl,2011,,Barrett Ruud,TEN,LB,"$4,000,000"
245,nfl,2011,,Kevin Walter,HOU,WR,"$4,000,000"
246,nfl,2011,,Charlie Whitehurst,SEA,QB,"$4,000,000"
247,nfl,2011,,Marshal Yanda,BAL,G,"$4,000,000"
248,nfl,2011,,Vince Young,PHI,QB,"$4,000,000"
249,nfl,2011,250,Tamba Hali,KC,ED/OLB,"$3,964,706"
250,nfl,2011,251,Kyle Williams,BUF,DL/DT,"$3,950,000"
251,nfl,2011,252,Ryan Pickett,GB,DL/DT,"$3,937,500"
252,nfl,2011,253,Kerry Rhodes,ARI,S,"$3,925,000"
253,nfl,2011,254,Dwan Edwards,BUF,DL/DT,"$3,900,000"
254,nfl,2011,255,Ben Grubbs,BAL,G,"$3,875,000"
255,nfl,2011,256,Jeremy Maclin,PHI,WR,"$3,853,000"
256,nfl,2011,257,Marcedes Lewis,JAX,TE,"$3,850,000"
257,nfl,2011,258,Keith Rivers,CIN,LB/OLB,"$3,829,166"
258,nfl,2011,259,James Farrior,PIT,LB,"$3,825,000"
259,nfl,2011,260,Chris Johnson,OAK,CB,"$3,823,529"
260,nfl,2011,261,Von Miller,DEN,LB/OLB,"$3,818,251"
261,nfl,2011,262,Dwayne Bowe,KC,WR,"$3,815,000"
262,nfl,2011,263,Jeremy Shockey,CAR,TE,"$3,812,500"
263,nfl,2011,,Ike Taylor,PIT,CB,"$3,812,500"
264,nfl,2011,265,Heath Miller,PIT,TE,"$3,796,500"
265,nfl,2011,266,Gerald McCoy,TB,DL/DT,"$3,768,750"
266,nfl,2011,267,Sam Baker,ATL,LT,"$3,760,000"
267,nfl,2011,268,Kevin Boss,OAK,TE,"$3,750,000"
268,nfl,2011,,Reggie Bush,MIA,RB,"$3,750,000"
269,nfl,2011,,Quentin Jammer,SD,S,"$3,750,000"
270,nfl,2011,271,Ovie Mughelli,ATL,RB,"$3,733,333"
271,nfl,2011,272,Sebastian Janikowski,OAK,K,"$3,725,000"
272,nfl,2011,273,Marcell Dareus,BUF,DL/DT,"$3,710,418"
273,nfl,2011,274,Greg Jones,JAX,FB,"$3,700,000"
274,nfl,2011,,Bryan Thomas,NYJ,LB,"$3,700,000"
275,nfl,2011,276,Nick Hardwick,SD,C,"$3,675,000"
276,nfl,2011,277,Roman Harper,NO,SS,"$3,650,000"
277,nfl,2011,278,Osi Umenyiora,NYG,LB/OLB,"$3,625,000"
278,nfl,2011,279,Hines Ward,PIT,WR,"$3,610,000"
279,nfl,2011,280,Bryant Johnson,DET,WR,"$3,600,000"
280,nfl,2011,,Dimitri Patterson,CLE,CB,"$3,600,000"
281,nfl,2011,,Eric Weddle,SD,FS,"$3,600,000"
282,nfl,2011,283,Chris Clemons,SEA,ED/DE,"$3,585,000"
283,nfl,2011,284,A.J. Green,CIN,WR,"$3,579,655"
284,nfl,2011,285,Josh Brown,STL,K,"$3,556,176"
285,nfl,2011,286,Nick Barnett,BUF,LB/ILB,"$3,500,000"
286,nfl,2011,,Jeromey Clary,SD,G,"$3,500,000"
287,nfl,2011,,Scott Fujita,CLE,LB,"$3,500,000"
288,nfl,2011,,Michael Koenen,TB,P,"$3,500,000"
289,nfl,2011,,Dan Koppen,NE,C,"$3,500,000"
290,nfl,2011,,Manny Lawson,CIN,LB/OLB,"$3,500,000"
291,nfl,2011,,Danieal Manning,HOU,S,"$3,500,000"
292,nfl,2011,,Richard Marshall,ARI,CB,"$3,500,000"
293,nfl,2011,,Chris Myers,HOU,C,"$3,500,000"
294,nfl,2011,,Antrel Rolle,NYG,SS,"$3,500,000"
295,nfl,2011,,Brad Smith,BUF,WR,"$3,500,000"
296,nfl,2011,,Will Witherspoon,TEN,LB/OLB,"$3,500,000"
297,nfl,2011,,Eric Wright,DET,CB,"$3,500,000"
298,nfl,2011,299,Kyle Vanden Bosch,DET,ED/DE,"$3,477,500"
299,nfl,2011,300,Brandon Flowers,KC,CB,"$3,470,000"
300,nfl,2011,301,Sage Rosenfels,NYG,QB,"$3,466,667"
301,nfl,2011,302,Desmond Bishop,GB,ED/OLB,"$3,431,750"
302,nfl,2011,303,Derrick Johnson,KC,LB/ILB,"$3,400,000"
303,nfl,2011,304,Patrick Peterson,ARI,CB,"$3,350,818"
304,nfl,2011,305,Brett Keisel,PIT,DL/DE,"$3,350,000"
305,nfl,2011,306,Pierre Thomas,NO,RB,"$3,340,000"
306,nfl,2011,307,Josh Wilson,WAS,CB,"$3,333,333"
307,nfl,2011,308,Cooper Carlisle,OAK,G,"$3,300,000"
308,nfl,2011,309,Lee Evans,BAL,WR,"$3,275,000"
309,nfl,2011,310,Donald Brown,IND,RB,"$3,255,000"
310,nfl,2011,311,Phil Dawson,CLE,K,"$3,250,000"
311,nfl,2011,,John Henderson,OAK,DL/DT,"$3,250,000"
312,nfl,2011,,Santonio Holmes,NYJ,WR,"$3,250,000"
313,nfl,2011,,Tarvaris Jackson,SEA,QB,"$3,250,000"
314,nfl,2011,,Brandon Meriweather,CHI,SS,"$3,250,000"
315,nfl,2011,,Matt Moore,MIA,QB,"$3,250,000"
316,nfl,2011,,Darryl Tapp,PHI,ED/DE,"$3,250,000"
317,nfl,2011,,Stephen Tulloch,DET,LB/ILB,"$3,250,000"
318,nfl,2011,319,Rob Bironas,TEN,K,"$3,225,000"
319,nfl,2011,,Devery Henderson,NO,WR,"$3,225,000"
320,nfl,2011,321,Jon Kitna,DAL,QB,"$3,200,000"
321,nfl,2011,,Sidney Rice,SEA,WR,"$3,200,000"
322,nfl,2011,,Shawntae Spencer,SF,CB,"$3,200,000"
323,nfl,2011,324,Eugene Monroe,JAX,LT,"$3,172,000"
324,nfl,2011,325,Brian Dawkins,DEN,S,"$3,156,000"
325,nfl,2011,326,Clark Haggans,ARI,LB,"$3,150,000"
326,nfl,2011,327,Devin McCourty,NE,FS,"$3,135,000"
327,nfl,2011,328,Mike Williams,SEA,WR,"$3,125,000"
328,nfl,2011,329,Jacob Bell,STL,G,"$3,100,000"
329,nfl,2011,,Adam Snyder,SF,G,"$3,100,000"
330,nfl,2011,,Scott Wells,GB,C,"$3,100,000"
331,nfl,2011,332,B.J. Raji,GB,DL/DT,"$3,060,000"
332,nfl,2011,333,Alan Branch,SEA,DL/DT,"$3,050,000"
333,nfl,2011,,Chris Redman,ATL,QB,"$3,050,000"
334,nfl,2011,,DeMeco Ryans,HOU,LB/ILB,"$3,050,000"
335,nfl,2011,336,Melvin Bullitt,IND,S,"$3,035,000"
336,nfl,2011,337,Winston Justice,PHI,LT,"$3,031,000"
337,nfl,2011,338,Stephen Peterman,DET,G,"$3,028,000"
338,nfl,2011,339,Brent Celek,PHI,TE,"$3,023,000"
339,nfl,2011,340,Plaxico Burress,NYJ,WR,"$3,017,000"
340,nfl,2011,341,Stewart Bradley,ARI,LB/ILB,"$3,000,000"
341,nfl,2011,,Alex Brown,NO,ED/DE,"$3,000,000"
342,nfl,2011,,Larry Foote,PIT,LB/ILB,"$3,000,000"
343,nfl,2011,,Andre Gurode,BAL,C,"$3,000,000"
344,nfl,2011,,James Hall,STL,ED/DE,"$3,000,000"
345,nfl,2011,,Jim Kleinsasser,MIN,TE,"$3,000,000"
346,nfl,2011,,Rocky McIntosh,WAS,ED/OLB,"$3,000,000"
347,nfl,2011,,Zach Miller,SEA,TE,"$3,000,000"
348,nfl,2011,,Paul Posluszny,JAX,LB/OLB,"$3,000,000"
349,nfl,2011,,Matt Roth,JAX,ED/DE,"$3,000,000"
350,nfl,2011,351,Julio Jones,ATL,WR,"$2,957,500"
351,nfl,2011,352,Remi Ayodele,MIN,DL/DT,"$2,933,333"
352,nfl,2011,353,Gosder Cherilus,DET,RT,"$2,920,000"
353,nfl,2011,354,James Anderson,CAR,LB/OLB,"$2,900,000"
354,nfl,2011,,Jermon Bushrod,NO,G,"$2,900,000"
355,nfl,2011,,Ryan Diem,IND,T,"$2,900,000"
356,nfl,2011,,Adam Podlesh,CHI,P,"$2,900,000"
357,nfl,2011,358,Brian Robison,MIN,ED/DE,"$2,854,667"
358,nfl,2011,359,Jason Hanson,DET,K,"$2,850,000"
359,nfl,2011,,Mathias Kiwanuka,NYG,ED/DE,"$2,850,000"
360,nfl,2011,361,C.J. Spiller,BUF,RB,"$2,822,916"
361,nfl,2011,362,Chris Chester,WAS,G,"$2,800,000"
362,nfl,2011,,Tyson Clabo,ATL,RT,"$2,800,000"
363,nfl,2011,,Ray Edwards,ATL,ED/DE,"$2,800,000"
364,nfl,2011,,Kareem Jackson,HOU,CB,"$2,800,000"
365,nfl,2011,,Sean Jones,TB,S,"$2,800,000"
366,nfl,2011,,Evan Moore,CLE,TE,"$2,800,000"
367,nfl,2011,,Frank Omiyale,CHI,T,"$2,800,000"
368,nfl,2011,,Tony Pashos,CLE,RT,"$2,800,000"
369,nfl,2011,370,Doug Free,DAL,RT,"$2,760,000"
370,nfl,2011,371,Nate Burleson,DET,WR,"$2,755,073"
371,nfl,2011,372,Anthony Davis,SF,RT,"$2,754,167"
372,nfl,2011,373,Ahmad Bradshaw,NYG,RB,"$2,750,000"
373,nfl,2011,,Shaun Cody,HOU,DL/DT,"$2,750,000"
374,nfl,2011,,Kerry Collins,IND,QB,"$2,750,000"
375,nfl,2011,,James Jones,GB,WR,"$2,750,000"
376,nfl,2011,,Matt Leinart,HOU,QB,"$2,750,000"
377,nfl,2011,,Ty Warren,DEN,DL/DT,"$2,750,000"
378,nfl,2011,379,Rob Sims,DET,G,"$2,725,000"
379,nfl,2011,380,David Baas,NYG,C,"$2,700,000"
380,nfl,2011,,Keith Brooking,DAL,LB,"$2,700,000"
381,nfl,2011,,Willie Colon,PIT,G,"$2,700,000"
382,nfl,2011,,Cory Redding,BAL,DL/DE,"$2,700,000"
383,nfl,2011,384,Anthony Fasano,MIA,TE,"$2,675,000"
384,nfl,2011,385,Devin Hester,CHI,WR,"$2,666,833"
385,nfl,2011,386,Bryant McFadden,PIT,CB,"$2,666,667"
386,nfl,2011,387,Jahvid Best,DET,RB,"$2,650,500"
387,nfl,2011,388,Brad Meester,JAX,C,"$2,650,000"
388,nfl,2011,389,Chris Kemoeatu,PIT,G,"$2,648,666"
389,nfl,2011,390,Seneca Wallace,CLE,QB,"$2,616,667"
390,nfl,2011,391,Aldon Smith,SF,ED/OLB,"$2,615,273"
391,nfl,2011,392,Cliff Avril,DET,ED/DE,"$2,611,000"
392,nfl,2011,,Brent Grimes,ATL,CB,"$2,611,000"
