,league,season,rank,player,team,position,salary
36,nfl,2023,37,DeForest Buckner,IND,DL/DT,"$17,250,000"
37,nfl,2023,38,Emmanuel Ogbah,MIA,DL/DE,"$17,185,292"
38,nfl,2023,39,DeMarcus Lawrence,DAL,DL/DE,"$17,110,000"
39,nfl,2023,40,Eddie Jackson,CHI,FS,"$17,090,000"
40,nfl,2023,41,Cameron Jordan,NO,ED/DE,"$16,937,473"
41,nfl,2023,42,Khalil Mack,LAC,ED/OLB,"$16,632,500"
42,nfl,2023,43,Frank Ragnow,DET,C,"$16,450,000"
43,nfl,2023,44,Matt Judon,NE,LB/OLB,"$16,440,555"
44,nfl,2023,45,Derrick Henry,TEN,RB,"$16,367,647"
45,nfl,2023,46,Diontae Johnson,PIT,WR,"$16,333,333"
46,nfl,2023,47,Myles Garrett,CLE,ED/DE,"$16,240,000"
47,nfl,2023,48,Tre'Davious White,BUF,CB,"$16,193,737"
48,nfl,2023,49,Brian Burns,CAR,ED/OLB,"$16,012,000"
49,nfl,2023,50,Kyler Murray,ARI,QB,"$16,007,000"
50,nfl,2023,51,Joey Bosa,LAC,ED/OLB,"$15,776,666"
51,nfl,2023,52,D.J. Reader,CIN,DL/DT,"$15,591,906"
52,nfl,2023,53,Hunter Henry,NE,TE,"$15,500,000"
53,nfl,2023,54,Daniel Jones,NYG,QB,"$15,435,000"
54,nfl,2023,55,Trey Hendrickson,CIN,ED/DE,"$15,143,126"
55,nfl,2023,56,Stefon Diggs,BUF,WR,"$14,875,111"
56,nfl,2023,57,Nick Chubb,CLE,RB,"$14,850,000"
57,nfl,2023,58,Davante Adams,LV,WR,"$14,740,000"
58,nfl,2023,59,Lane Johnson,PHI,RT,"$14,721,000"
59,nfl,2023,60,Travis Kelce,KC,TE,"$14,713,422"
60,nfl,2023,61,Tremaine Edmunds,CHI,LB/ILB,"$14,687,500"
61,nfl,2023,62,Michael Thomas,NO,WR,"$14,253,588"
62,nfl,2023,63,Cody Whitehair,CHI,G,"$14,100,000"
63,nfl,2023,64,D.K. Metcalf,SEA,WR,"$13,720,000"
64,nfl,2023,65,Chris Lindstrom,ATL,G,"$13,702,000"
65,nfl,2023,66,Mark Andrews,BAL,TE,"$13,657,611"
66,nfl,2023,67,Shaq Thompson,CAR,ED/OLB,"$13,622,155"
67,nfl,2023,68,Mike Williams,LAC,WR,"$13,540,000"
68,nfl,2023,69,Taylor Moton,CAR,RT,"$13,527,916"
69,nfl,2023,70,Joe Thuney,KC,G,"$13,416,250"
70,nfl,2023,71,Marquise Brown,ARI,WR,"$13,413,000"
71,nfl,2023,72,Hunter Renfrow,LV,WR,"$13,348,000"
72,nfl,2023,73,Corey Linsley,LAC,C,"$13,100,000"
73,nfl,2023,74,Chukwuma Okorafor,PIT,RT,"$13,083,333"
74,nfl,2023,75,Curtis Samuel,WAS,WR,"$13,000,000"
75,nfl,2023,76,D.J. Jones,DEN,DL/DT,"$12,988,333"
76,nfl,2023,77,Maxx Crosby,LV,DL/DE,"$12,978,250"
77,nfl,2023,78,Kenny Clark,GB,DL/DT,"$12,905,000"
78,nfl,2023,79,Tyreek Hill,MIA,WR,"$12,823,750"
79,nfl,2023,80,Keenan Allen,LAC,WR,"$12,782,500"
80,nfl,2023,81,Justin Reid,KC,SS,"$12,700,000"
81,nfl,2023,82,D.J. Humphries,ARI,LT,"$12,641,667"
82,nfl,2023,83,Jonah Williams,CIN,RT,"$12,604,000"
83,nfl,2023,84,Trent Williams,SF,LT,"$12,595,521"
84,nfl,2023,85,Jerome Baker,MIA,LB/ILB,"$12,516,111"
85,nfl,2023,86,Darious Williams,JAX,CB,"$12,500,000"
86,nfl,2023,87,Marlon Humphrey,BAL,CB,"$12,457,800"
87,nfl,2023,88,Ryan Kelly,IND,C,"$12,375,000"
88,nfl,2023,89,Trenton Brown,NE,LT,"$12,213,236"
89,nfl,2023,90,Quenton Nelson,IND,G,"$12,200,000"
90,nfl,2023,91,Denzel Ward,CLE,CB,"$12,179,822"
91,nfl,2023,92,Quandre Diggs,SEA,FS,"$11,937,500"
92,nfl,2023,93,Arik Armstead,SF,ED/DE,"$11,931,760"
93,nfl,2023,94,Darius Slay,PHI,CB,"$11,903,000"
94,nfl,2023,95,Harrison Smith,MIN,SS,"$11,827,636"
95,nfl,2023,96,Rashan Gary,GB,DL/DE,"$11,823,166"
96,nfl,2023,97,Zack Martin,DAL,G,"$11,750,000"
97,nfl,2023,98,Marshon Lattimore,NO,CB,"$11,728,400"
98,nfl,2023,99,Devin White,TB,LB/ILB,"$11,706,000"
99,nfl,2023,100,Kendall Fuller,WAS,CB,"$11,625,000"
100,nfl,2023,101,Jamal Adams,SEA,SS,"$11,496,666"
101,nfl,2023,102,Mitch Morse,BUF,C,"$11,420,000"
102,nfl,2023,103,Josh Jacobs,LV,RB,"$11,391,000"
103,nfl,2023,104,Christian Kirk,JAX,WR,"$11,316,932"
104,nfl,2023,105,Duane Brown,NYJ,LT,"$11,281,882"
105,nfl,2023,106,James Daniels,PIT,G,"$11,166,666"
106,nfl,2023,107,Calvin Ridley,JAX,WR,"$11,116,000"
107,nfl,2023,108,Ryan Ramczyk,NO,RT,"$11,105,323"
108,nfl,2023,109,Tyler Lockett,SEA,WR,"$11,060,000"
109,nfl,2023,110,Terry McLaurin,WAS,WR,"$11,025,000"
110,nfl,2023,111,Nick Bosa,SF,ED/DE,"$11,010,000"
111,nfl,2023,112,Marquez Valdes-Scantling,KC,WR,"$10,980,000"
112,nfl,2023,113,Dion Dawkins,BUF,LT,"$10,966,794"
113,nfl,2023,114,Joshua Hines-Allen,JAX,ED/OLB,"$10,892,000"
114,nfl,2023,115,Laken Tomlinson,NYJ,G,"$10,880,000"
115,nfl,2023,116,B.J. Hill,CIN,DL/DT,"$10,833,333"
116,nfl,2023,117,Shaquil Barrett,TB,ED/OLB,"$10,784,941"
117,nfl,2023,118,Micah Hyde,BUF,FS,"$10,783,058"
118,nfl,2023,119,Jason Kelce,PHI,C,"$10,757,000"
119,nfl,2023,120,Christian Wilkins,MIA,DL/DT,"$10,753,000"
120,nfl,2023,121,Harold Landry,TEN,ED/OLB,"$10,550,000"
121,nfl,2023,122,Davon Godchaux,NE,DL/DT,"$10,500,000"
122,nfl,2023,123,Yannick Ngakoue,CHI,ED/DE,"$10,440,000"
123,nfl,2023,124,Orlando Brown Jr.,CIN,LT,"$10,354,000"
124,nfl,2023,125,Jaire Alexander,GB,CB,"$10,351,645"
125,nfl,2023,126,Tyler Boyd,CIN,WR,"$10,300,000"
126,nfl,2023,127,Uchenna Nwosu,SEA,LB/OLB,"$10,100,000"
127,nfl,2023,,Geno Smith,SEA,QB,"$10,100,000"
128,nfl,2023,129,Brandon Graham,PHI,ED/DE,"$10,095,000"
129,nfl,2023,130,Saquon Barkley,NYG,RB,"$10,091,000"
130,nfl,2023,,Tony Pollard,DAL,RB,"$10,091,000"
131,nfl,2023,132,Brandon Scherff,JAX,G,"$10,073,184"
132,nfl,2023,133,Xavien Howard,MIA,CB,"$10,071,281"
133,nfl,2023,134,Dre'Mont Jones,SEA,ED/DE,"$10,056,666"
134,nfl,2023,135,Trevor Lawrence,JAX,QB,"$10,034,588"
135,nfl,2023,136,Stephon Gilmore,DAL,CB,"$9,980,000"
136,nfl,2023,137,Sam Hubbard,CIN,ED/DE,"$9,970,575"
137,nfl,2023,138,Rob Havenstein,LAR,RT,"$9,703,294"
138,nfl,2023,139,Brian O'Neill,MIN,RT,"$9,669,690"
139,nfl,2023,140,Tua Tagovailoa,MIA,QB,"$9,633,094"
140,nfl,2023,141,Zach Wilson,NYJ,QB,"$9,586,549"
141,nfl,2023,142,George Kittle,SF,TE,"$9,577,740"
142,nfl,2023,143,Jessie Bates III,ATL,FS,"$9,500,000"
143,nfl,2023,,Austin Johnson,LAC,DL/DT,"$9,500,000"
144,nfl,2023,145,James Conner,ARI,RB,"$9,453,260"
145,nfl,2023,146,Michael Davis,LAC,CB,"$9,376,464"
146,nfl,2023,147,Andrew Thomas,NYG,T,"$9,291,778"
147,nfl,2023,148,Terron Armstead,MIA,LT,"$9,238,456"
148,nfl,2023,149,Will Dissly,SEA,TE,"$9,190,000"
149,nfl,2023,150,Derwin James,LAC,SS,"$9,106,400"
150,nfl,2023,151,Denico Autry,TEN,DL/DE,"$9,102,932"
151,nfl,2023,152,Fred Warner,SF,LB/ILB,"$9,049,000"
152,nfl,2023,153,Roquan Smith,BAL,LB/ILB,"$9,000,000"
153,nfl,2023,154,Kyle Pitts,ATL,TE,"$8,975,589"
154,nfl,2023,155,Aaron Rodgers,NYJ,QB,"$8,888,888"
155,nfl,2023,156,Amani Hooker,TEN,SS,"$8,870,294"
156,nfl,2023,157,Joe Mixon,CIN,RB,"$8,850,000"
157,nfl,2023,158,Andrus Peat,NO,G,"$8,846,000"
158,nfl,2023,159,Foyesade Oluokun,JAX,LB/ILB,"$8,830,667"
159,nfl,2023,160,Alex Cappa,CIN,G,"$8,720,592"
160,nfl,2023,161,Deatrich Wise,NE,ED/DE,"$8,700,000"
161,nfl,2023,162,Logan Thomas,WAS,TE,"$8,675,000"
162,nfl,2023,163,Deebo Samuel,SF,WR,"$8,653,521"
163,nfl,2023,164,Chris Godwin,TB,WR,"$8,614,000"
164,nfl,2023,165,Daron Payne,WAS,DL/DT,"$8,610,000"
165,nfl,2023,166,DaQuan Jones,BUF,DL/DT,"$8,583,333"
166,nfl,2023,167,Travon Walker,JAX,DL/DE,"$8,513,778"
167,nfl,2023,168,Jacoby Brissett,WAS,QB,"$8,500,000"
168,nfl,2023,169,Justin Herbert,LAC,QB,"$8,458,176"
169,nfl,2023,170,Ja'Marr Chase,CIN,WR,"$8,405,357"
170,nfl,2023,171,Kenny Moore,IND,CB,"$8,400,872"
171,nfl,2023,172,Connor Williams,MIA,C,"$8,375,000"
172,nfl,2023,173,Mark Glowinski,NYG,G,"$8,350,000"
173,nfl,2023,174,A.J. Brown,PHI,WR,"$8,318,894"
174,nfl,2023,175,Gerald Everett,LAC,TE,"$8,250,000"
175,nfl,2023,176,Aidan Hutchinson,DET,ED/DE,"$8,116,679"
176,nfl,2023,177,Chidobe Awuzie,CIN,CB,"$8,102,935"
177,nfl,2023,178,Donte Jackson,CAR,CB,"$8,075,167"
178,nfl,2023,179,Tim Patrick,DEN,WR,"$8,071,666"
179,nfl,2023,180,Tyron Smith,DAL,LT,"$8,005,000"
180,nfl,2023,181,David Onyemata,ATL,DL/DT,"$8,000,000"
181,nfl,2023,182,Alvin Kamara,NO,RB,"$7,977,000"
182,nfl,2023,183,D.J. Reed,NYJ,CB,"$7,965,576"
183,nfl,2023,184,Von Miller,BUF,ED/DE,"$7,939,000"
184,nfl,2023,185,Minkah Fitzpatrick,PIT,SS,"$7,935,000"
185,nfl,2023,186,Aaron Jones,GB,RB,"$7,879,352"
186,nfl,2023,187,Derek Stingley Jr.,HOU,CB,"$7,876,708"
187,nfl,2023,188,Austin Ekeler,LAC,RB,"$7,750,000"
188,nfl,2023,189,Demario Davis,NO,LB/ILB,"$7,608,000"
189,nfl,2023,190,Ahmad Gardner,NYJ,CB,"$7,602,455"
190,nfl,2023,191,Bradley Chubb,MIA,ED/OLB,"$7,541,489"
191,nfl,2023,192,Jordan Mailata,PHI,LT,"$7,520,000"
192,nfl,2023,193,Derrick Brown,CAR,DL/DT,"$7,515,902"
193,nfl,2023,194,Calais Campbell,ATL,ED/DE,"$7,500,000"
194,nfl,2023,195,Carlton Davis,TB,CB,"$7,479,689"
195,nfl,2023,196,Maliek Collins,HOU,DL/DT,"$7,470,576"
196,nfl,2023,197,Justin Jones,CHI,DL/DT,"$7,400,000"
197,nfl,2023,198,Jaylen Waddle,MIA,WR,"$7,387,090"
198,nfl,2023,199,Cole Kmet,CHI,TE,"$7,360,778"
199,nfl,2023,200,Marcus Williams,BAL,S,"$7,262,380"
200,nfl,2023,201,Dorance Armstrong,DAL,DL/DE,"$7,250,000"
201,nfl,2023,202,Grover Stewart,IND,DL/DT,"$7,243,333"
202,nfl,2023,203,Josey Jewell,DEN,LB/ILB,"$7,220,000"
203,nfl,2023,204,Derek Carr,NO,QB,"$7,200,000"
204,nfl,2023,205,Kayvon Thibodeaux,NYG,ED/OLB,"$7,122,509"
205,nfl,2023,206,Taron Johnson,BUF,CB,"$7,037,500"
206,nfl,2023,207,Jack Conklin,CLE,RT,"$7,020,823"
207,nfl,2023,208,Bobby Wagner,SEA,LB/ILB,"$7,000,000"
208,nfl,2023,209,David Andrews,NE,C,"$6,998,522"
209,nfl,2023,210,Andre James,LV,C,"$6,980,000"
210,nfl,2023,211,Haason Reddick,PHI,LB/OLB,"$6,957,000"
211,nfl,2023,212,Michael Gallup,DAL,WR,"$6,950,000"
212,nfl,2023,213,Elgton Jenkins,GB,G,"$6,940,907"
213,nfl,2023,214,Mason Cole,PIT,C,"$6,921,666"
214,nfl,2023,215,Tytus Howard,HOU,RT/G,"$6,907,877"
215,nfl,2023,216,Bryce Young,CAR,QB,"$6,900,922"
216,nfl,2023,217,Tyrod Taylor,NYG,QB,"$6,900,000"
217,nfl,2023,218,Nate Davis,CHI,G,"$6,897,050"
218,nfl,2023,219,Foley Fatukasi,JAX,DL/DT,"$6,874,498"
219,nfl,2023,220,Kendrick Bourne,NE,WR,"$6,872,539"
220,nfl,2023,221,Taysom Hill,NO,TE,"$6,869,000"
221,nfl,2023,222,Matt Milano,BUF,LB/OLB,"$6,867,000"
222,nfl,2023,223,Noah Fant,SEA,TE,"$6,850,000"
223,nfl,2023,224,Harrison Phillips,MIN,DL/DT,"$6,833,333"
224,nfl,2023,225,James Hurst,NO,LT,"$6,761,000"
225,nfl,2023,226,Joel Bitonio,CLE,G,"$6,732,000"
226,nfl,2023,227,C.J. Uzomah,NYJ,TE,"$6,721,666"
227,nfl,2023,228,Bilal Nichols,LV,DL/DT,"$6,657,500"
228,nfl,2023,229,Javon Hargrave,SF,DL/DT,"$6,615,000"
229,nfl,2023,230,C.J. Stroud,HOU,QB,"$6,596,226"
230,nfl,2023,231,Penei Sewell,DET,RT,"$6,572,473"
231,nfl,2023,232,Kyle Juszczyk,SF,FB,"$6,565,214"
232,nfl,2023,233,Vita Vea,TB,DL/DT,"$6,515,643"
233,nfl,2023,234,Charles Leno,WAS,LT,"$6,500,000"
234,nfl,2023,,Joseph Noteboom,LAR,T,"$6,500,000"
235,nfl,2023,236,Tyler Higbee,LAR,TE,"$6,438,786"
236,nfl,2023,237,Quinnen Williams,NYJ,DL/DT,"$6,435,165"
237,nfl,2023,238,Charvarius Ward,SF,CB,"$6,421,000"
238,nfl,2023,239,DeMarcus Walker,CHI,ED/DE,"$6,416,666"
239,nfl,2023,240,Will Anderson,HOU,LB/OLB,"$6,402,332"
240,nfl,2023,241,Preston Smith,GB,ED/OLB,"$6,372,000"
241,nfl,2023,242,Jeffery Simmons,TEN,DL/DT,"$6,350,575"
242,nfl,2023,243,Dawson Knox,BUF,TE,"$6,345,000"
243,nfl,2023,244,Tracy Walker,DET,FS,"$6,321,667"
244,nfl,2023,245,Wyatt Teller,CLE,G,"$6,290,300"
245,nfl,2023,246,Jimmy Garoppolo,LV,QB,"$6,282,000"
246,nfl,2023,247,Ikem Ekwonu,CAR,LT,"$6,265,466"
247,nfl,2023,248,Dallas Goedert,PHI,TE,"$6,261,583"
248,nfl,2023,249,Jayron Kearse,DAL,SS,"$6,220,576"
249,nfl,2023,250,Jonathan Jones,NE,CB,"$6,191,176"
250,nfl,2023,251,Anthony Richardson,IND,QB,"$6,180,733"
251,nfl,2023,252,Jalen Hurts,PHI,QB,"$6,154,286"
252,nfl,2023,253,Jourdan Lewis,DAL,CB,"$6,137,244"
253,nfl,2023,254,Tyler Conklin,NYJ,TE,"$6,088,333"
254,nfl,2023,255,Mike Hilton,CIN,CB,"$6,050,000"
255,nfl,2023,256,Mitchell Trubisky,PIT,QB,"$6,011,666"
256,nfl,2023,257,Zach Allen,DEN,DL/DE,"$6,000,000"
257,nfl,2023,,Brandin Cooks,DAL,WR,"$6,000,000"
258,nfl,2023,,Mike McGlinchey,DEN,RT,"$6,000,000"
259,nfl,2023,,Patrick Mekari,BAL,T/C,"$6,000,000"
260,nfl,2023,,Jonnu Smith,ATL,TE,"$6,000,000"
261,nfl,2023,262,Romeo Okwara,DET,LB/OLB,"$5,970,576"
262,nfl,2023,263,Marcus Davenport,MIN,DL/DE,"$5,964,705"
263,nfl,2023,264,Justin Tucker,BAL,K,"$5,958,333"
264,nfl,2023,265,Ryan Jensen,TB,C,"$5,932,000"
265,nfl,2023,266,Mekhi Becton,NYJ,RT,"$5,869,197"
266,nfl,2023,267,Josh Sweat,PHI,ED/DE,"$5,857,000"
267,nfl,2023,268,Trevon Diggs,DAL,CB,"$5,843,256"
268,nfl,2023,269,Roy Robertson-Harris,JAX,DL/DT,"$5,833,334"
269,nfl,2023,270,Jawaan Taylor,KC,RT,"$5,825,000"
270,nfl,2023,271,Jamal Agnew,JAX,WR,"$5,810,785"
271,nfl,2023,272,Devon Witherspoon,SEA,CB,"$5,792,937"
272,nfl,2023,273,Jaycee Horn,CAR,CB,"$5,757,858"
273,nfl,2023,274,Patrick Surtain II,DEN,CB,"$5,717,097"
274,nfl,2023,275,Dexter Lawrence,NYG,DL/DT,"$5,714,600"
275,nfl,2023,276,Sam Darnold,SF,QB,"$5,711,765"
276,nfl,2023,277,Fletcher Cox,PHI,DL/DT,"$5,700,000"
277,nfl,2023,278,David Njoku,CLE,TE,"$5,657,000"
278,nfl,2023,279,Chris Boswell,PIT,K,"$5,640,000"
279,nfl,2023,280,Zay Jones,JAX,WR,"$5,612,032"
280,nfl,2023,281,Evan Neal,NYG,RT,"$5,579,831"
281,nfl,2023,282,Ted Karras,CIN,C,"$5,570,592"
282,nfl,2023,283,Dre Greenlaw,SF,LB,"$5,548,558"
283,nfl,2023,284,Frankie Luvu,CAR,ED/OLB,"$5,500,000"
284,nfl,2023,,Kaleb McGary,ATL,RT,"$5,500,000"
285,nfl,2023,,Cordarrelle Patterson,ATL,RB,"$5,500,000"
286,nfl,2023,287,DeVonta Smith,PHI,WR,"$5,493,107"
287,nfl,2023,288,Levi Wallace,PIT,CB,"$5,482,500"
288,nfl,2023,289,De'Vondre Campbell,GB,LB/ILB,"$5,480,819"
289,nfl,2023,290,Ed Oliver,BUF,DL/DT,"$5,478,000"
290,nfl,2023,291,Morgan Moses,BAL,RT,"$5,460,000"
291,nfl,2023,292,Robert Woods,HOU,WR,"$5,455,870"
292,nfl,2023,293,Germaine Pratt,CIN,LB,"$5,433,333"
293,nfl,2023,294,Lucas Patrick,CHI,G,"$5,382,500"
294,nfl,2023,295,Steven Nelson,HOU,CB,"$5,366,000"
295,nfl,2023,296,Rayshawn Jenkins,JAX,SS,"$5,364,000"
296,nfl,2023,297,Mo Alie-Cox,IND,TE,"$5,310,000"
297,nfl,2023,298,Jalen Thompson,ARI,SS,"$5,267,750"
298,nfl,2023,299,Samson Ebukam,IND,ED/DE,"$5,265,000"
299,nfl,2023,300,Taylor Heinicke,ATL,QB,"$5,220,000"
300,nfl,2023,301,Kevin Zeitler,BAL,G,"$5,207,000"
301,nfl,2023,302,Charles Harris,DET,ED/DE,"$5,179,498"
302,nfl,2023,303,Austin Corbett,CAR,G,"$5,163,000"
303,nfl,2023,304,Justin Fields,CHI,QB,"$5,146,897"
304,nfl,2023,305,Harrison Butker,KC,K,"$5,128,796"
305,nfl,2023,306,Jonathan Taylor,IND,RB,"$5,117,482"
306,nfl,2023,307,Paris Johnson,ARI,RT,"$5,100,446"
307,nfl,2023,308,Cairo Santos,CHI,K,"$5,060,000"
308,nfl,2023,309,Halapoulivaati Vaitai,DET,G,"$5,053,194"
309,nfl,2023,310,Cesar Ruiz,NO,G,"$5,034,293"
310,nfl,2023,311,Parris Campbell,NYG,WR,"$5,000,000"
311,nfl,2023,,T.J. Edwards,CHI,LB,"$5,000,000"
312,nfl,2023,,Evan Engram,JAX,TE,"$5,000,000"
313,nfl,2023,,Jordan Hicks,MIN,LB/ILB,"$5,000,000"
314,nfl,2023,,Riley Reiff,NE,T,"$5,000,000"
315,nfl,2023,316,T.J. Hockenson,MIN,TE,"$4,992,000"
316,nfl,2023,317,Jordan Poyer,BUF,SS,"$4,970,000"
317,nfl,2023,318,Austin Jackson,MIA,RT,"$4,934,543"
318,nfl,2023,319,Larry Ogunjobi,PIT,DL/DE,"$4,933,333"
319,nfl,2023,320,Jordan Whitehead,NYJ,SS,"$4,932,500"
320,nfl,2023,321,"Odell Beckham, Jr.",BAL,WR,"$4,932,000"
321,nfl,2023,322,Javon Kinlaw,SF,DL/DT,"$4,928,220"
322,nfl,2023,323,Drake London,ATL,WR,"$4,894,197"
323,nfl,2023,324,Ja'whaun Bentley,NE,LB/ILB,"$4,883,333"
324,nfl,2023,325,Charles Cross,SEA,LT,"$4,859,915"
325,nfl,2023,326,Jerry Jeudy,DEN,WR,"$4,834,128"
326,nfl,2023,327,Jimmie Ward,HOU,FS,"$4,794,110"
327,nfl,2023,328,Younghoe Koo,ATL,K,"$4,750,000"
328,nfl,2023,329,Montez Sweat,CHI,ED/DE,"$4,724,088"
329,nfl,2023,330,Marcus Epps,LV,FS,"$4,707,500"
330,nfl,2023,331,Shaq Mason,HOU,G,"$4,700,000"
331,nfl,2023,332,Erik McCoy,NO,C,"$4,680,000"
332,nfl,2023,333,JuJu Smith-Schuster,NE,WR,"$4,674,509"
333,nfl,2023,334,Garrett Wilson,NYJ,WR,"$4,671,365"
334,nfl,2023,335,Micah Parsons,DAL,ED/OLB,"$4,658,125"
335,nfl,2023,336,Dawuane Smoot,JAX,DL/DE,"$4,632,348"
336,nfl,2023,337,Malik Hooker,DAL,FS,"$4,570,576"
337,nfl,2023,338,Jameis Winston,NO,QB,"$4,552,000"
338,nfl,2023,339,A.J. Terrell,ATL,CB,"$4,551,829"
339,nfl,2023,340,Tyree Wilson,LV,DL/DE,"$4,546,454"
340,nfl,2023,341,Adrian Phillips,NE,FS,"$4,537,500"
341,nfl,2023,342,Rashawn Slater,LAC,LT,"$4,535,934"
342,nfl,2023,343,Devin Duvernay,BAL,WR,"$4,525,966"
343,nfl,2023,344,Jadeveon Clowney,BAL,DL/DE,"$4,505,000"
344,nfl,2023,345,Kaden Elliss,ATL,LB/ILB,"$4,500,000"
345,nfl,2023,,Chauncey Gardner-Johnson,DET,S,"$4,500,000"
346,nfl,2023,,Cedrick Wilson,MIA,WR,"$4,500,000"
347,nfl,2023,348,Darren Waller,NYG,TE,"$4,498,750"
348,nfl,2023,349,Charles Omenihu,KC,ED/DE,"$4,490,000"
349,nfl,2023,350,CeeDee Lamb,DAL,WR,"$4,457,731"
350,nfl,2023,351,Mike Gesicki,NE,TE,"$4,450,000"
351,nfl,2023,352,Jedrick Wills,CLE,LT,"$4,439,700"
352,nfl,2023,353,Xavier Woods,CAR,SS,"$4,439,166"
353,nfl,2023,354,Russell Gage,TB,WR,"$4,430,667"
354,nfl,2023,355,Alex Highsmith,PIT,ED/OLB,"$4,418,074"
355,nfl,2023,356,Jordan Love,GB,QB,"$4,409,271"
356,nfl,2023,357,Bobby Okereke,NYG,LB,"$4,385,000"
357,nfl,2023,358,Chris Olave,NO,WR,"$4,379,971"
358,nfl,2023,359,Sheldon Rankins,HOU,DL/DT,"$4,352,935"
359,nfl,2023,360,Cornelius Lucas,WAS,LT,"$4,350,000"
360,nfl,2023,361,Dalvin Tomlinson,CLE,DL/DT,"$4,332,280"
361,nfl,2023,,Alijah Vera-Tucker,NYJ,RT,"$4,332,280"
362,nfl,2023,363,Aaron Brewer,TEN,C,"$4,304,000"
363,nfl,2023,,Bryce Huff,NYJ,LB,"$4,304,000"
364,nfl,2023,,Terence Steele,DAL,RT,"$4,304,000"
365,nfl,2023,366,Graham Gano,NYG,K,"$4,297,963"
366,nfl,2023,367,Emmanuel Moseley,DET,CB,"$4,294,117"
367,nfl,2023,368,Dennis Gardeck,ARI,LB/OLB,"$4,276,666"
368,nfl,2023,369,Mac Jones,NE,QB,"$4,250,823"
369,nfl,2023,370,Daniel Carlson,LV,K,"$4,250,000"
370,nfl,2023,,Lorenzo Carter,ATL,LB/OLB,"$4,250,000"
371,nfl,2023,372,K’Lavon Chaisson,JAX,ED/OLB,"$4,246,013"
372,nfl,2023,373,Tyrann Mathieu,NO,SS,"$4,232,000"
373,nfl,2023,374,Patrick Peterson,PIT,CB,"$4,225,000"
374,nfl,2023,375,Darius Slayton,NYG,WR,"$4,205,882"
375,nfl,2023,376,Jakobi Meyers,LV,WR,"$4,182,613"
376,nfl,2023,377,Justin Jefferson,MIN,WR,"$4,175,437"
377,nfl,2023,378,Andrew Wylie,WAS,RT,"$4,166,666"
378,nfl,2023,379,Tim Settle,BUF,DL/DT,"$4,148,000"
379,nfl,2023,380,John Franklin-Myers,NYJ,ED/DE,"$4,144,000"
380,nfl,2023,381,Chuck Clark,NYJ,SS,"$4,140,000"
381,nfl,2023,382,Kenneth Murray,LAC,LB/ILB,"$4,128,390"
382,nfl,2023,383,Jerry Hughes,HOU,ED/DE,"$4,107,999"
383,nfl,2023,384,Deonte Harty,BUF,WR,"$4,105,000"
