,league,season,rank,player,team,position,salary
41,nfl,2016,42,Brock Osweiler,HOU,QB,"$12,000,000"
42,nfl,2016,,Adrian Peterson,MIN,RB,"$12,000,000"
43,nfl,2016,,Sam Shields,GB,CB,"$12,000,000"
44,nfl,2016,45,Antonio Brown,PIT,WR,"$11,883,333"
45,nfl,2016,46,Ryan Kalil,CAR,C,"$11,829,000"
46,nfl,2016,47,Ryan Tannehill,MIA,QB,"$11,640,000"
47,nfl,2016,48,Von Miller,DEN,ED/OLB,"$11,500,000"
48,nfl,2016,49,Alshon Jeffery,CHI,WR,"$11,163,940"
49,nfl,2016,50,Robert Quinn,LAR,LB/OLB,"$11,157,374"
50,nfl,2016,51,Matt Kalil,MIN,LT,"$11,096,000"
51,nfl,2016,52,Stephon Gilmore,BUF,CB,"$11,082,000"
52,nfl,2016,53,Michael Crabtree,OAK,WR,"$11,000,000"
53,nfl,2016,,T.Y. Hilton,IND,WR,"$11,000,000"
54,nfl,2016,,Sean Smith,OAK,CB,"$11,000,000"
55,nfl,2016,56,Jairus Byrd,NO,FS,"$10,900,000"
56,nfl,2016,57,Eric Berry,KC,FS,"$10,806,000"
57,nfl,2016,58,Maurkice Pouncey,PIT,C,"$10,551,000"
58,nfl,2016,59,Patrick Peterson,ARI,CB,"$10,534,024"
59,nfl,2016,60,Julius Peppers,GB,DL/DE,"$10,500,000"
60,nfl,2016,61,Cameron Heyward,PIT,DL/DE,"$10,400,000"
61,nfl,2016,62,Nate Solder,NE,LT,"$10,322,666"
62,nfl,2016,63,Navorro Bowman,SF,LB/ILB,"$10,234,000"
63,nfl,2016,64,Brandon Carr,DAL,CB,"$10,217,000"
64,nfl,2016,65,Pierre Garcon,WAS,WR,"$10,200,000"
65,nfl,2016,66,Branden Albert,MIA,LT,"$10,150,000"
66,nfl,2016,67,Mike Pouncey,MIA,C,"$10,025,000"
67,nfl,2016,68,Lavonte David,TB,LB/OLB,"$10,000,000"
68,nfl,2016,,Malik Jackson,JAX,DL/DT,"$10,000,000"
69,nfl,2016,,Corey Liuget,SD,DL/DT,"$10,000,000"
70,nfl,2016,,Muhammad Wilkerson,NYJ,DL/DE,"$10,000,000"
71,nfl,2016,72,Aqib Talib,DEN,CB,"$9,968,750"
72,nfl,2016,73,Earl Thomas,SEA,FS,"$9,900,000"
73,nfl,2016,74,Anthony Castonzo,IND,LT,"$9,800,000"
74,nfl,2016,75,Brandon Flowers,SD,CB,"$9,750,000"
75,nfl,2016,76,Jason Peters,PHI,LT,"$9,737,500"
76,nfl,2016,77,Geno Atkins,CIN,DL/DT,"$9,600,000"
77,nfl,2016,78,Jonathan Stewart,CAR,RB,"$9,550,000"
78,nfl,2016,79,Duane Brown,HOU,LT,"$9,500,000"
79,nfl,2016,,Brandon Marshall,NYJ,WR,"$9,500,000"
80,nfl,2016,,J.R. Sweezy,TB,G,"$9,500,000"
81,nfl,2016,,Joe Thomas,CLE,LT,"$9,500,000"
82,nfl,2016,,Lardarius Webb,BAL,CB,"$9,500,000"
83,nfl,2016,84,Jason Pierre-Paul,NYG,ED/DE,"$9,400,000"
84,nfl,2016,85,DeSean Jackson,WAS,WR,"$9,250,000"
85,nfl,2016,86,Randall Cobb,GB,WR,"$9,150,000"
86,nfl,2016,87,Brian Cushing,HOU,LB/ILB,"$9,047,500"
87,nfl,2016,88,Allen Hurns,JAX,WR,"$9,001,668"
88,nfl,2016,89,Jimmy Graham,SEA,TE,"$9,000,000"
89,nfl,2016,,Chris Harris,DEN,CB,"$9,000,000"
90,nfl,2016,91,Trent Williams,WAS,LT,"$8,906,394"
91,nfl,2016,92,Dwayne Allen,IND,TE,"$8,906,250"
92,nfl,2016,93,Jason McCourty,TEN,CB,"$8,800,000"
93,nfl,2016,94,Nick Mangold,NYJ,C,"$8,600,000"
94,nfl,2016,95,Cameron Wake,MIA,ED/DE,"$8,525,000"
95,nfl,2016,96,Byron Maxwell,MIA,CB,"$8,500,000"
96,nfl,2016,97,Ryan Kerrigan,WAS,ED/OLB,"$8,450,000"
97,nfl,2016,98,Kareem Jackson,HOU,CB,"$8,437,500"
98,nfl,2016,99,Vontae Davis,IND,CB,"$8,375,000"
99,nfl,2016,100,Jordy Nelson,GB,WR,"$8,300,000"
100,nfl,2016,,Joe Staley,SF,LT,"$8,300,000"
101,nfl,2016,102,Brian Orakpo,TEN,ED/OLB,"$8,250,000"
102,nfl,2016,103,Reshad Jones,MIA,SS,"$8,202,942"
103,nfl,2016,104,Everson Griffen,MIN,ED/DE,"$8,200,000"
104,nfl,2016,105,Jurrell Casey,TEN,DL/DT,"$8,120,000"
105,nfl,2016,106,Riley Reiff,DET,LT,"$8,070,000"
106,nfl,2016,,Kevin Zeitler,CIN,G,"$8,070,000"
107,nfl,2016,108,Michael Bennett,SEA,ED/DE,"$8,050,000"
108,nfl,2016,109,DeMarcus Ware,DEN,ED/OLB,"$8,010,418"
109,nfl,2016,110,Ahmad Brooks,SF,ED/OLB,"$8,005,000"
110,nfl,2016,111,Doug Baldwin,SEA,WR,"$8,000,000"
111,nfl,2016,,Jordan Cameron,MIA,TE,"$8,000,000"
112,nfl,2016,,Eric Decker,NYJ,WR,"$8,000,000"
113,nfl,2016,,Brent Grimes,TB,CB,"$8,000,000"
114,nfl,2016,,Janoris Jenkins,NYG,CB,"$8,000,000"
115,nfl,2016,,Josh Norman,WAS,CB,"$8,000,000"
116,nfl,2016,,Jared Odrick,JAX,ED/DE,"$8,000,000"
117,nfl,2016,,Dominique Rodgers-Cromartie,NYG,CB,"$8,000,000"
118,nfl,2016,,Andrew Whitworth,CIN,LT,"$8,000,000"
119,nfl,2016,120,Tavon Austin,LAR,WR,"$7,811,248"
120,nfl,2016,121,Chandler Jones,ARI,ED/OLB,"$7,799,000"
121,nfl,2016,122,Doug Martin,TB,RB,"$7,764,706"
122,nfl,2016,123,Dont'a Hightower,NE,LB/OLB,"$7,751,000"
123,nfl,2016,,Melvin Ingram,SD,ED/OLB,"$7,751,000"
124,nfl,2016,125,Robert Ayers,TB,ED/DE,"$7,750,000"
125,nfl,2016,126,Lane Johnson,PHI,RT,"$7,731,329"
126,nfl,2016,127,Keenan Allen,SD,WR,"$7,724,450"
127,nfl,2016,128,Rodney Hudson,OAK,C,"$7,700,000"
128,nfl,2016,129,LeSean McCoy,BUF,RB,"$7,675,000"
129,nfl,2016,,Pernell McPhee,CHI,ED/OLB,"$7,675,000"
130,nfl,2016,131,DeAndre Levy,DET,LB/OLB,"$7,650,000"
131,nfl,2016,132,Kyle Long,CHI,G,"$7,614,054"
132,nfl,2016,133,Adam-Pacman Jones,CIN,CB,"$7,604,166"
133,nfl,2016,134,Torrey Smith,SF,WR,"$7,600,000"
134,nfl,2016,135,Glover Quin,DET,FS,"$7,577,500"
135,nfl,2016,136,Jerry Hughes,BUF,ED/DE,"$7,575,000"
136,nfl,2016,137,Dre Kirkpatrick,CIN,CB,"$7,507,000"
137,nfl,2016,138,Thomas Davis,CAR,LB/OLB,"$7,500,000"
138,nfl,2016,,David Harris,NYJ,LB/ILB,"$7,500,000"
139,nfl,2016,,Dan Williams,OAK,DL/DT,"$7,500,000"
140,nfl,2016,141,Terrell Suggs,BAL,ED/OLB,"$7,450,000"
141,nfl,2016,142,Mike Daniels,GB,DL/DT,"$7,400,000"
142,nfl,2016,143,Elvis Dumervil,BAL,ED/OLB,"$7,375,000"
143,nfl,2016,144,Connor Barwin,PHI,LB/OLB,"$7,350,000"
144,nfl,2016,145,Kendall Wright,TEN,WR,"$7,320,000"
145,nfl,2016,146,Kyle Rudolph,MIN,TE,"$7,300,000"
146,nfl,2016,,Julius Thomas,JAX,TE,"$7,300,000"
147,nfl,2016,148,Harrison Smith,MIN,FS,"$7,278,000"
148,nfl,2016,149,Orlando Franklin,SD,G,"$7,200,000"
149,nfl,2016,150,Golden Tate,DET,WR,"$7,101,250"
150,nfl,2016,151,Sam Bradford,MIN,QB,"$7,000,000"
151,nfl,2016,,Ryan Fitzpatrick,NYJ,QB,"$7,000,000"
152,nfl,2016,,William Hayes,LAR,ED/DE,"$7,000,000"
153,nfl,2016,,Johnathan Joseph,HOU,CB,"$7,000,000"
154,nfl,2016,155,Lamarr Houston,CHI,ED/OLB,"$6,990,000"
155,nfl,2016,156,Tramon Williams,CLE,CB,"$6,981,250"
156,nfl,2016,157,Tyrod Taylor,BUF,QB,"$6,919,573"
157,nfl,2016,158,Michael Brockers,LAR,DL/DT,"$6,896,000"
158,nfl,2016,159,Eric Fisher,KC,LT,"$6,854,636"
159,nfl,2016,160,Jabaal Sheard,NE,LB/OLB,"$6,812,500"
160,nfl,2016,161,Tyron Smith,DAL,LT,"$6,800,000"
161,nfl,2016,,Derek Wolfe,DEN,DL/DE,"$6,800,000"
162,nfl,2016,163,Alterraun Verner,TB,CB,"$6,750,000"
163,nfl,2016,164,Luke Joeckel,JAX,G,"$6,745,963"
164,nfl,2016,165,Alex Boone,MIN,G,"$6,700,000"
165,nfl,2016,166,Rob Gronkowski,NE,TE,"$6,618,750"
166,nfl,2016,167,Damon Harrison,NYG,DL/DT,"$6,600,000"
167,nfl,2016,,Marvin Jones,DET,WR,"$6,600,000"
168,nfl,2016,169,Cliff Avril,SEA,ED/DE,"$6,500,000"
169,nfl,2016,,Jermey Parnell,JAX,RT,"$6,500,000"
170,nfl,2016,,Mario Williams,MIA,ED/DE,"$6,500,000"
171,nfl,2016,172,Fletcher Cox,PHI,DL/DT,"$6,499,000"
172,nfl,2016,173,Tyson Jackson,ATL,ED/DE,"$6,350,000"
173,nfl,2016,,Linval Joseph,MIN,DL/DT,"$6,350,000"
174,nfl,2016,,Danny Trevathan,CHI,LB/ILB,"$6,350,000"
175,nfl,2016,176,Derrick Morgan,TEN,ED/OLB,"$6,312,500"
176,nfl,2016,177,Delanie Walker,TEN,TE,"$6,267,708"
177,nfl,2016,178,Jeff Allen,HOU,G,"$6,250,000"
178,nfl,2016,,Kyle Williams,BUF,DL/DT,"$6,250,000"
179,nfl,2016,,K.J. Wright,SEA,LB/OLB,"$6,250,000"
180,nfl,2016,181,Cordy Glenn,BUF,LT,"$6,200,000"
181,nfl,2016,,Sean Lee,DAL,LB/OLB,"$6,200,000"
182,nfl,2016,183,Emmanuel Sanders,DEN,WR,"$6,187,500"
183,nfl,2016,184,T.J. Lang,GB,G,"$6,181,250"
184,nfl,2016,185,Marcus Cannon,NE,RT,"$6,154,168"
185,nfl,2016,186,Dontari Poe,KC,DL/DT,"$6,146,000"
186,nfl,2016,187,Michael Johnson,CIN,ED/DE,"$6,125,000"
187,nfl,2016,,Da'Norris Searcy,TEN,SS,"$6,125,000"
188,nfl,2016,189,Kam Chancellor,SEA,SS,"$6,100,000"
189,nfl,2016,,Donald Penn,OAK,LT,"$6,100,000"
190,nfl,2016,,Aaron Williams,BUF,SS,"$6,100,000"
191,nfl,2016,192,Jadeveon Clowney,HOU,ED/OLB,"$6,074,454"
192,nfl,2016,193,Bobby Wagner,SEA,LB/ILB,"$6,068,750"
193,nfl,2016,194,Antoine Bethea,SF,SS,"$6,025,000"
194,nfl,2016,195,C.J. Anderson,DEN,RB,"$6,000,000"
195,nfl,2016,,Mark Barron,LAR,LB/ILB,"$6,000,000"
196,nfl,2016,,Charles Clay,BUF,TE,"$6,000,000"
197,nfl,2016,,Davon House,JAX,CB,"$6,000,000"
198,nfl,2016,,Luke Kuechly,CAR,LB/ILB,"$6,000,000"
199,nfl,2016,,DeMarco Murray,TEN,RB,"$6,000,000"
200,nfl,2016,,Reggie Nelson,OAK,FS,"$6,000,000"
201,nfl,2016,,Michael Oher,CAR,RT,"$6,000,000"
202,nfl,2016,203,Morgan Burnett,GB,SS,"$5,956,250"
203,nfl,2016,204,Carlos Dunlap,CIN,ED/DE,"$5,950,000"
204,nfl,2016,205,Ezekiel Ansah,DET,ED/DE,"$5,916,439"
205,nfl,2016,206,Austin Howard,OAK,RT,"$5,900,000"
206,nfl,2016,207,Jason Witten,DAL,TE,"$5,862,000"
207,nfl,2016,208,Bobby Massie,CHI,RT,"$5,818,750"
208,nfl,2016,209,Cameron Jordan,NO,ED/DE,"$5,812,000"
209,nfl,2016,210,Greg Robinson,LAR,LT,"$5,804,754"
210,nfl,2016,211,Whitney Mercilus,HOU,ED/OLB,"$5,784,375"
211,nfl,2016,212,Jameis Winston,TB,QB,"$5,761,654"
212,nfl,2016,213,T.J. Ward,DEN,SS,"$5,750,000"
213,nfl,2016,214,Malcolm Jenkins,PHI,FS,"$5,666,668"
214,nfl,2016,215,Rodger Saffold,LAR,G,"$5,656,250"
215,nfl,2016,216,Blake Bortles,JAX,QB,"$5,633,130"
216,nfl,2016,217,Breno Giacomini,NYJ,RT,"$5,625,000"
217,nfl,2016,,Marcus Gilchrist,NYJ,SS,"$5,625,000"
218,nfl,2016,219,Prince Amukamara,JAX,CB,"$5,593,750"
219,nfl,2016,220,Marcus Mariota,TEN,QB,"$5,503,176"
220,nfl,2016,221,Ryan Clady,NYJ,LT,"$5,500,000"
221,nfl,2016,,Antonio Gates,SD,TE,"$5,500,000"
222,nfl,2016,,Chris Hogan,NE,WR,"$5,500,000"
223,nfl,2016,,Lamar Miller,HOU,RB,"$5,500,000"
224,nfl,2016,,Derek Newton,HOU,RT,"$5,500,000"
225,nfl,2016,,Vince Wilfork,HOU,DL/DT,"$5,500,000"
226,nfl,2016,227,Bryan Bulaga,GB,RT,"$5,462,500"
227,nfl,2016,228,Sammy Watkins,BUF,WR,"$5,436,983"
228,nfl,2016,229,Josh Sitton,CHI,G,"$5,416,666"
229,nfl,2016,230,Kelvin Beachum,JAX,LT,"$5,375,000"
230,nfl,2016,,Andy Levitre,ATL,G,"$5,375,000"
231,nfl,2016,232,Dante Fowler Jr.,JAX,ED/DE,"$5,338,694"
232,nfl,2016,233,Jamaal Charles,KC,RB,"$5,312,500"
233,nfl,2016,234,David DeCastro,PIT,G,"$5,270,000"
234,nfl,2016,235,Buster Skrine,NYJ,CB,"$5,254,000"
235,nfl,2016,236,Brian Robison,MIN,ED/DE,"$5,250,000"
236,nfl,2016,237,Robert Griffin III,CLE,QB,"$5,234,375"
237,nfl,2016,238,Allen Bailey,KC,DL/DE,"$5,212,500"
238,nfl,2016,239,Jason Kelce,PHI,C,"$5,200,000"
239,nfl,2016,,Russell Okung,DEN,LT,"$5,200,000"
240,nfl,2016,241,Martellus Bennett,NE,TE,"$5,185,000"
241,nfl,2016,242,Amari Cooper,OAK,WR,"$5,150,708"
242,nfl,2016,243,King Dunlap,SD,LT,"$5,143,750"
243,nfl,2016,244,Casey Hayward,SD,CB,"$5,133,333"
244,nfl,2016,245,Devin McCourty,NE,FS,"$5,132,500"
245,nfl,2016,246,Paul Posluszny,JAX,LB/OLB,"$5,104,166"
246,nfl,2016,247,Greg Olsen,CAR,TE,"$5,100,000"
247,nfl,2016,,Jimmy Smith,BAL,CB,"$5,100,000"
248,nfl,2016,,Darren Sproles,PHI,RB,"$5,100,000"
249,nfl,2016,250,Trent Cole,IND,ED/OLB,"$5,093,750"
250,nfl,2016,251,Khalil Mack,OAK,ED/DE,"$5,093,727"
251,nfl,2016,252,Jared Goff,LAR,QB,"$5,079,577"
252,nfl,2016,253,George Iloka,CIN,FS,"$5,075,000"
253,nfl,2016,254,David Bakhtiari,GB,LT,"$5,070,967"
254,nfl,2016,255,DeAngelo Hall,WAS,CB,"$5,062,500"
255,nfl,2016,256,Marquette King,OAK,P,"$5,050,000"
256,nfl,2016,257,Josh McCown,CLE,QB,"$5,041,666"
257,nfl,2016,258,Chase Daniel,PHI,QB,"$5,000,000"
258,nfl,2016,,Brandon Graham,PHI,ED/DE,"$5,000,000"
259,nfl,2016,,Shawn Lauvao,WAS,G,"$5,000,000"
260,nfl,2016,,Robert Mathis,IND,ED/OLB,"$5,000,000"
261,nfl,2016,,Jared Veldheer,ARI,RT,"$5,000,000"
262,nfl,2016,263,Shane Vereen,NYG,RB,"$4,916,666"
263,nfl,2016,264,Nick Perry,GB,ED/OLB,"$4,875,000"
264,nfl,2016,265,Carson Wentz,PHI,QB,"$4,850,243"
265,nfl,2016,266,Kenny Britt,LAR,WR,"$4,850,000"
266,nfl,2016,267,Brandon Scherff,WAS,G,"$4,821,735"
267,nfl,2016,268,Orlando Scandrick,DAL,CB,"$4,796,385"
268,nfl,2016,269,Corey Graham,BUF,FS,"$4,775,000"
269,nfl,2016,270,Clint Boling,CIN,G,"$4,750,000"
270,nfl,2016,,Barry Church,DAL,SS,"$4,750,000"
271,nfl,2016,,Chad Henne,JAX,QB,"$4,750,000"
272,nfl,2016,273,Willie Young,CHI,ED/OLB,"$4,716,668"
273,nfl,2016,274,Joey Bosa,SD,DL/DE,"$4,704,306"
274,nfl,2016,275,Sen'Derrick Marks,JAX,DL/DT,"$4,675,000"
275,nfl,2016,276,Darian Stewart,DEN,FS,"$4,650,000"
276,nfl,2016,277,Giovani Bernard,CIN,RB,"$4,621,517"
277,nfl,2016,278,Jeremy Zuttah,BAL,C,"$4,607,206"
278,nfl,2016,279,Darius Slay,DET,CB,"$4,606,691"
279,nfl,2016,280,Mychal Kendricks,PHI,LB/OLB,"$4,600,000"
280,nfl,2016,281,Captain Munnerlyn,MIN,CB,"$4,583,334"
281,nfl,2016,282,Brandon Marshall,DEN,LB/ILB,"$4,553,000"
282,nfl,2016,283,Joe Barksdale,SD,RT,"$4,550,000"
283,nfl,2016,284,Ezekiel Elliott,DAL,RB,"$4,537,516"
284,nfl,2016,285,Gosder Cherilus,TB,RT,"$4,500,000"
285,nfl,2016,,Doug Free,DAL,RT,"$4,500,000"
286,nfl,2016,,Akiem Hicks,CHI,DL/DE,"$4,500,000"
287,nfl,2016,,Lance Kendricks,LAR,TE,"$4,500,000"
288,nfl,2016,,Vincent Rey,CIN,LB/ILB,"$4,500,000"
289,nfl,2016,,Eddie Royal,CHI,WR,"$4,500,000"
290,nfl,2016,291,Jake Matthews,ATL,LT,"$4,480,773"
291,nfl,2016,292,D'Qwell Jackson,IND,LB/ILB,"$4,455,882"
292,nfl,2016,293,Dustin Colquitt,KC,P,"$4,450,000"
293,nfl,2016,294,Julian Edelman,NE,WR,"$4,421,875"
294,nfl,2016,295,Victor Cruz,NYG,WR,"$4,400,000"
295,nfl,2016,296,Max Unger,NO,C,"$4,356,240"
296,nfl,2016,297,Tyrone Crawford,DAL,ED/DE,"$4,350,000"
297,nfl,2016,298,Tyrann Mathieu,ARI,FS,"$4,337,657"
298,nfl,2016,299,Chris Baker,WAS,DL/DT,"$4,275,000"
299,nfl,2016,300,Demar Dotson,TB,RT,"$4,250,000"
300,nfl,2016,,Kendall Langford,IND,DL/DE,"$4,250,000"
301,nfl,2016,,Erik Walden,IND,ED/OLB,"$4,250,000"
302,nfl,2016,,Wesley Woodyard,TEN,LB/ILB,"$4,250,000"
303,nfl,2016,304,Jalen Ramsey,JAX,CB,"$4,245,636"
304,nfl,2016,305,Leonard Williams,NYJ,DL/DE,"$4,234,288"
305,nfl,2016,306,Haloti Ngata,DET,DL/DT,"$4,218,750"
306,nfl,2016,307,Eric Wood,BUF,C,"$4,208,333"
307,nfl,2016,308,Tashaun Gipson,JAX,FS,"$4,206,250"
308,nfl,2016,309,Mike Iupati,ARI,G,"$4,200,000"
309,nfl,2016,310,Shawn Williams,CIN,SS,"$4,188,986"
310,nfl,2016,311,Steve Smith,BAL,WR,"$4,166,668"
311,nfl,2016,312,Stephen Gostkowski,NE,K,"$4,100,000"
312,nfl,2016,313,Rey Maualuga,CIN,LB/ILB,"$4,084,375"
313,nfl,2016,314,Marcus Gilbert,PIT,RT,"$4,068,500"
314,nfl,2016,315,David Amerson,OAK,CB,"$4,050,000"
315,nfl,2016,,Brandon Fusco,MIN,G,"$4,050,000"
316,nfl,2016,,Alex Mack,ATL,C,"$4,050,000"
317,nfl,2016,318,Mike Mitchell,PIT,FS,"$4,020,416"
318,nfl,2016,319,Rob Ninkovich,NE,LB/OLB,"$4,014,705"
319,nfl,2016,320,Marshal Yanda,BAL,G,"$4,010,220"
320,nfl,2016,321,Evan Mathis,ARI,G,"$4,006,900"
321,nfl,2016,322,Travis Benjamin,SD,WR,"$4,000,000"
322,nfl,2016,,Frank Gore,IND,RB,"$4,000,000"
323,nfl,2016,,Marcedes Lewis,JAX,TE,"$4,000,000"
324,nfl,2016,,Ryan Mathews,PHI,RB,"$4,000,000"
325,nfl,2016,,Patrick Robinson,IND,CB,"$4,000,000"
326,nfl,2016,,Andrew Sendejo,MIN,SS,"$4,000,000"
327,nfl,2016,,Aldon Smith,OAK,LB/OLB,"$4,000,000"
328,nfl,2016,,Donald Stephenson,DEN,LT,"$4,000,000"
329,nfl,2016,330,Mike Evans,TB,WR,"$3,990,410"
330,nfl,2016,331,Roy Miller,JAX,DL/DT,"$3,975,000"
331,nfl,2016,332,Sebastian Janikowski,OAK,K,"$3,960,000"
332,nfl,2016,333,Stevie Johnson,SD,WR,"$3,900,000"
333,nfl,2016,334,Tramaine Brock,SF,CB,"$3,880,000"
334,nfl,2016,335,Chance Warmack,TEN,G,"$3,871,206"
335,nfl,2016,336,Tracy Porter,CHI,CB,"$3,868,750"
336,nfl,2016,337,Graham Gano,CAR,K,"$3,850,000"
337,nfl,2016,338,Tamba Hali,KC,ED/OLB,"$3,802,083"
338,nfl,2016,339,Dwayne Harris,NYG,WR,"$3,800,000"
339,nfl,2016,340,Jerrell Freeman,CHI,LB/ILB,"$3,764,706"
340,nfl,2016,341,Eric Weddle,BAL,FS,"$3,750,000"
341,nfl,2016,342,Domata Peko,CIN,DL/DT,"$3,725,000"
342,nfl,2016,343,Ronnie Stanley,BAL,LT,"$3,724,423"
343,nfl,2016,344,Zach Strief,NO,RT,"$3,700,000"
344,nfl,2016,345,Case Keenum,LAR,QB,"$3,635,000"
345,nfl,2016,346,Kevin White,CHI,WR,"$3,628,968"
346,nfl,2016,347,D.J. Fluker,SD,G,"$3,628,067"
347,nfl,2016,348,Ron Parker,KC,FS,"$3,600,000"
348,nfl,2016,,Dan Skuta,JAX,LB/OLB,"$3,600,000"
349,nfl,2016,350,Steven Hauschka,SEA,K,"$3,525,000"
350,nfl,2016,351,Letroy Guion,GB,DL/DE,"$3,516,666"
351,nfl,2016,352,Tyvon Branch,ARI,SS,"$3,500,000"
352,nfl,2016,,Joe Hawley,TB,C,"$3,500,000"
353,nfl,2016,,Jaye Howard,KC,DL/DE,"$3,500,000"
354,nfl,2016,,Derrick Johnson,KC,LB/ILB,"$3,500,000"
355,nfl,2016,,Brandon Mebane,SD,DL/DT,"$3,500,000"
356,nfl,2016,,Earl Mitchell,MIA,DL/DT,"$3,500,000"
357,nfl,2016,,Justin Tucker,BAL,K,"$3,500,000"
358,nfl,2016,,Mike Wallace,BAL,WR,"$3,500,000"
359,nfl,2016,360,Anthony Barr,MIN,LB/OLB,"$3,475,500"
360,nfl,2016,361,Jermaine Gresham,ARI,TE,"$3,468,750"
361,nfl,2016,,Chris Ivory,JAX,RB,"$3,468,750"
362,nfl,2016,,Andre Smith,MIN,G,"$3,468,750"
363,nfl,2016,364,Brooks Reed,ATL,ED/DE,"$3,440,000"
364,nfl,2016,365,Jonathan Casillas,NYG,LB/OLB,"$3,416,666"
365,nfl,2016,366,Jordan Reed,WAS,TE,"$3,406,028"
366,nfl,2016,367,Cole Beasley,DAL,WR,"$3,356,000"
367,nfl,2016,368,Nick Folk,NYJ,K,"$3,343,333"
368,nfl,2016,369,Eric Ebron,DET,TE,"$3,340,676"
369,nfl,2016,370,Rishard Matthews,TEN,WR,"$3,333,333"
370,nfl,2016,371,Vontaze Burfict,CIN,LB/OLB,"$3,322,059"
371,nfl,2016,372,Zach Ertz,PHI,TE,"$3,311,563"
372,nfl,2016,373,DeForest Buckner,SF,DL/DT,"$3,307,453"
373,nfl,2016,374,Dan Bailey,DAL,K,"$3,300,000"
374,nfl,2016,375,Vic Beasley,ATL,ED/DE,"$3,294,370"
375,nfl,2016,376,D.J. Hayden,OAK,CB,"$3,284,813"
376,nfl,2016,377,Ereck Flowers,NYG,RT,"$3,270,845"
377,nfl,2016,378,Justin Bethel,ARI,CB,"$3,250,000"
378,nfl,2016,,Shaun Hill,MIN,QB,"$3,250,000"
379,nfl,2016,,Richie Incognito,BUF,G,"$3,250,000"
380,nfl,2016,,Jeremy Lane,SEA,CB,"$3,250,000"
381,nfl,2016,,Clinton McDonald,TB,DL/DT,"$3,250,000"
382,nfl,2016,,Joe Reitz,IND,G,"$3,250,000"
383,nfl,2016,,Adam Vinatieri,IND,K,"$3,250,000"
384,nfl,2016,,Tahir Whitehead,DET,LB/OLB,"$3,250,000"
385,nfl,2016,386,Brandon Brooks,PHI,G,"$3,200,000"
386,nfl,2016,,Demario Davis,CLE,LB/ILB,"$3,200,000"
387,nfl,2016,,Dannell Ellerbe,NO,LB/OLB,"$3,200,000"
