,league,season,rank,player,team,position,salary
37,nfl,2025,38,Jeffery Simmons,TEN,DL/DT,"$22,981,431"
38,nfl,2025,39,Myles Garrett,CLE,ED/DE,"$22,922,120"
39,nfl,2025,40,Cameron Heyward,PIT,DL/DE,"$22,852,520"
40,nfl,2025,41,Quenton Nelson,IND,G,"$22,770,619"
41,nfl,2025,42,L'Jarius Sneed,TEN,CB,"$22,662,372"
42,nfl,2025,43,Vita Vea,TB,DL/DT,"$22,523,889"
43,nfl,2025,44,Jonathan Greenard,MIN,ED/OLB,"$22,303,780"
44,nfl,2025,45,Jalen Hurts,PHI,QB,"$21,877,360"
45,nfl,2025,46,Robert Hunt,CAR,G,"$21,650,000"
46,nfl,2025,47,Trent Williams,SF,LT/T,"$21,406,661"
47,nfl,2025,48,Mike Onwenu,NE,G,"$21,008,820"
48,nfl,2025,49,Nick Bosa,SF,ED/DE,"$20,438,430"
49,nfl,2025,50,Danielle Hunter,HOU,ED/DE,"$20,200,000"
50,nfl,2025,51,Travis Kelce,KC,TE,"$19,801,946"
51,nfl,2025,52,Derrick Brown,CAR,DL/DE,"$19,540,000"
52,nfl,2025,53,Alex Highsmith,PIT,ED/OLB,"$18,605,780"
53,nfl,2025,54,Kolton Miller,LV,LT,"$18,552,560"
54,nfl,2025,55,Lane Johnson,PHI,RT/T,"$18,412,000"
55,nfl,2025,56,Terence Steele,DAL,RT,"$18,135,080"
56,nfl,2025,57,Khalil Mack,LAC,ED/OLB,"$18,008,820"
57,nfl,2025,58,Marshon Lattimore,WAS,CB,"$18,001,260"
58,nfl,2025,59,Kevin Dotson,LAR,G,"$17,923,597"
59,nfl,2025,60,Xavier McKinney,GB,S,"$17,850,000"
60,nfl,2025,61,Mark Andrews,BAL,TE,"$17,841,095"
61,nfl,2025,62,Brian Burns,NYG,ED/OLB,"$17,750,000"
62,nfl,2025,63,Patrick Queen,PIT,LB/ILB,"$17,697,113"
63,nfl,2025,64,Elgton Jenkins,GB,C,"$17,600,000"
64,nfl,2025,65,A.J. Brown,PHI,WR,"$17,523,497"
65,nfl,2025,66,Tremaine Edmunds,CHI,LB/ILB,"$17,437,500"
66,nfl,2025,67,Terry McLaurin,WAS,WR,"$17,257,245"
67,nfl,2025,68,Trevor Lawrence,JAX,QB,"$17,000,000"
68,nfl,2025,69,David Onyemata,ATL,DL/DE,"$16,933,190"
69,nfl,2025,70,T.J. Hockenson,MIN,TE,"$16,796,176"
70,nfl,2025,71,Nnamdi Madubuike,BAL,DL/DE,"$16,475,000"
71,nfl,2025,72,Jonah Williams,ARI,RT,"$16,150,000"
72,nfl,2025,73,Fred Warner,SF,LB/ILB,"$16,058,000"
73,nfl,2025,74,Roquan Smith,BAL,LB/ILB,"$15,720,955"
74,nfl,2025,75,Jonathan Taylor,IND,RB,"$15,564,520"
75,nfl,2025,76,Joshua Hines-Allen,JAX,ED/DE,"$15,400,000"
76,nfl,2025,77,CeeDee Lamb,DAL,WR,"$15,339,913"
77,nfl,2025,78,Alijah Vera-Tucker,NYJ,G,"$15,322,450"
78,nfl,2025,79,Orlando Brown Jr.,CIN,LT,"$15,298,000"
79,nfl,2025,80,Jordan Mailata,PHI,LT,"$15,235,233"
80,nfl,2025,81,Justin Jefferson,MIN,WR,"$15,167,600"
81,nfl,2025,82,Christian Barmore,NE,DL/DT,"$15,109,450"
82,nfl,2025,83,Leonard Williams,SEA,DL/DE,"$15,044,715"
83,nfl,2025,84,Rashawn Slater,LAC,LT,"$14,800,000"
84,nfl,2025,85,Denzel Ward,CLE,CB,"$14,792,211"
85,nfl,2025,86,Jonah Jackson,CHI,G,"$14,760,080"
86,nfl,2025,87,Daniel Jones,IND,QB,"$14,608,820"
87,nfl,2025,88,Damien Lewis,CAR,G,"$14,570,000"
88,nfl,2025,89,Dawson Knox,BUF,TE,"$14,568,000"
89,nfl,2025,90,Bradley Chubb,MIA,ED/DE,"$14,527,739"
90,nfl,2025,91,Kaleb McGary,ATL,RT,"$14,478,505"
91,nfl,2025,92,Lloyd Cushenberry,TEN,C,"$14,473,820"
92,nfl,2025,93,Bobby Okereke,NYG,LB,"$14,463,333"
93,nfl,2025,94,Zach Allen,DEN,DL/DE,"$14,377,520"
94,nfl,2025,95,Aidan Hutchinson,DET,ED/DE,"$14,368,391"
95,nfl,2025,96,Wyatt Teller,CLE,G,"$14,346,566"
96,nfl,2025,97,Grover Stewart,IND,DL/DT,"$14,258,820"
97,nfl,2025,98,Taysom Hill,NO,TE,"$14,236,500"
98,nfl,2025,99,George Kittle,SF,TE,"$14,231,842"
99,nfl,2025,100,Aaron Rodgers,PIT,QB,"$14,150,000"
100,nfl,2025,101,Milton Williams,NE,DL/DE,"$14,009,765"
101,nfl,2025,102,Drew Dalman,CHI,C,"$14,000,000"
102,nfl,2025,103,Ronnie Stanley,BAL,LT/T,"$13,972,250"
103,nfl,2025,104,Amon-Ra St. Brown,DET,WR,"$13,910,000"
104,nfl,2025,105,Courtland Sutton,DEN,WR,"$13,908,190"
105,nfl,2025,106,Jalen Thompson,ARI,S,"$13,736,570"
106,nfl,2025,107,Haason Reddick,TB,ED/OLB,"$13,530,673"
107,nfl,2025,108,Trey Smith,KC,G,"$13,514,166"
108,nfl,2025,109,Sam Darnold,SEA,QB,"$13,400,000"
109,nfl,2025,110,Kwity Paye,IND,ED/DE,"$13,395,820"
110,nfl,2025,111,Jake Matthews,ATL,LT,"$13,282,218"
111,nfl,2025,112,Garett Bolles,DEN,LT,"$13,005,670"
112,nfl,2025,113,Chris Godwin,TB,WR,"$12,944,300"
113,nfl,2025,114,D.J. Reader,DET,DL/DT,"$12,933,000"
114,nfl,2025,115,Jaylon Johnson,CHI,CB,"$12,902,520"
115,nfl,2025,116,Pat Freiermuth,PIT,TE,"$12,893,820"
116,nfl,2025,117,Jamel Dean,TB,CB,"$12,720,592"
117,nfl,2025,118,Frankie Luvu,WAS,LB,"$12,540,000"
118,nfl,2025,119,Uchenna Nwosu,SEA,ED/OLB,"$12,450,853"
119,nfl,2025,120,Matt Milano,BUF,LB/OLB,"$12,388,500"
120,nfl,2025,121,Jessie Bates III,ATL,S,"$12,258,505"
121,nfl,2025,,Chris Lindstrom,ATL,G,"$12,258,505"
122,nfl,2025,123,Dion Dawkins,BUF,LT,"$12,147,833"
123,nfl,2025,124,Derek Stingley Jr.,HOU,CB,"$12,034,637"
124,nfl,2025,125,Davante Adams,LAR,WR,"$12,006,930"
125,nfl,2025,126,Carlton Davis,NE,CB,"$12,001,890"
126,nfl,2025,127,Marlon Humphrey,BAL,CB,"$11,983,690"
127,nfl,2025,128,Joel Bitonio,CLE,G,"$11,935,615"
128,nfl,2025,129,Travon Walker,JAX,ED/DE,"$11,901,370"
129,nfl,2025,130,Jon Runyan,NYG,G,"$11,750,000"
130,nfl,2025,131,Cole Kmet,CHI,TE,"$11,600,000"
131,nfl,2025,132,Tytus Howard,HOU,RT/G,"$11,588,518"
132,nfl,2025,133,Hunter Henry,NE,TE,"$11,509,765"
133,nfl,2025,134,Tristan Wirfs,TB,LT,"$11,506,142"
134,nfl,2025,135,David Njoku,CLE,TE,"$11,494,882"
135,nfl,2025,136,Andrew Van Ginkel,MIN,ED/OLB,"$11,400,000"
136,nfl,2025,137,Rob Havenstein,LAR,RT,"$11,380,040"
137,nfl,2025,138,Josh Jacobs,GB,RB,"$11,325,000"
138,nfl,2025,139,Ed Oliver,BUF,DL/DT,"$11,241,890"
139,nfl,2025,140,Jaylon Moore,KC,RT,"$11,195,000"
140,nfl,2025,141,Malcolm Koonce,LV,ED/DE,"$11,050,080"
141,nfl,2025,142,Russell Wilson,NYG,QB,"$11,029,412"
142,nfl,2025,143,D.K. Metcalf,PIT,WR,"$11,002,520"
143,nfl,2025,144,Samson Ebukam,IND,ED/DE,"$10,917,560"
144,nfl,2025,145,Kyle Pitts,ATL,TE,"$10,885,560"
145,nfl,2025,146,Dan Moore,TEN,LT,"$10,883,505"
146,nfl,2025,147,Budda Baker,ARI,S,"$10,801,250"
147,nfl,2025,148,Creed Humphrey,KC,C,"$10,790,000"
148,nfl,2025,149,Dallas Goedert,PHI,TE,"$10,720,133"
149,nfl,2025,150,Braden Smith,IND,RT,"$10,528,820"
150,nfl,2025,151,Stefon Diggs,NE,WR,"$10,501,260"
151,nfl,2025,152,Samuel Cosmi,WAS,G,"$10,500,000"
152,nfl,2025,153,Foyesade Oluokun,JAX,LB,"$10,486,000"
153,nfl,2025,154,Bryce Young,CAR,QB,"$10,360,203"
154,nfl,2025,155,Byron Murphy,MIN,CB,"$10,330,000"
155,nfl,2025,156,Isaac Seumalo,PIT,G,"$10,197,968"
156,nfl,2025,157,Dorance Armstrong,WAS,ED/DE,"$10,180,000"
157,nfl,2025,158,TuTu Atwell,LAR,WR,"$10,009,450"
158,nfl,2025,159,Leonard Floyd,ATL,ED/OLB,"$10,005,670"
159,nfl,2025,160,John Franklin-Myers,DEN,DL/DE,"$10,000,000"
160,nfl,2025,161,Kayvon Thibodeaux,NYG,ED/OLB,"$9,980,648"
161,nfl,2025,162,Micah Parsons,GB,ED/DE,"$9,970,000"
162,nfl,2025,163,C.J. Stroud,HOU,QB,"$9,903,159"
163,nfl,2025,164,Harrison Smith,MIN,S,"$9,903,068"
164,nfl,2025,165,Christian Darrisaw,MIN,LT,"$9,858,235"
165,nfl,2025,166,Colby Parkinson,LAR,TE,"$9,843,413"
166,nfl,2025,167,Cameron Jordan,NO,DL/DE,"$9,778,150"
167,nfl,2025,168,Alvin Kamara,NO,RB,"$9,708,471"
168,nfl,2025,169,Brandon Aiyuk,SF,WR,"$9,663,405"
169,nfl,2025,170,A'Shawn Robinson,CAR,DL/DE,"$9,655,000"
170,nfl,2025,171,Amani Hooker,TEN,S,"$9,620,020"
171,nfl,2025,172,Will Anderson,HOU,ED/DE,"$9,612,318"
172,nfl,2025,173,Trey McBride,ARI,TE,"$9,594,393"
173,nfl,2025,174,Odafe Oweh,LAC,ED/OLB,"$9,570,171"
174,nfl,2025,175,Penei Sewell,DET,RT,"$9,548,505"
175,nfl,2025,176,Cooper Kupp,SEA,WR,"$9,478,820"
176,nfl,2025,177,Yetur Gross-Matos,SF,ED/DE,"$9,473,000"
177,nfl,2025,178,Joe Mixon,HOU,RB,"$9,420,270"
178,nfl,2025,179,DaQuan Jones,BUF,DL/DT,"$9,410,520"
179,nfl,2025,180,Connor McGovern,BUF,C,"$9,385,000"
180,nfl,2025,181,D'Andre Swift,CHI,RB,"$9,333,333"
181,nfl,2025,182,Andrew Thomas,NYG,LT,"$9,315,706"
182,nfl,2025,183,Arden Key,TEN,ED/OLB,"$9,285,294"
183,nfl,2025,184,Anthony Richardson,IND,QB,"$9,279,919"
184,nfl,2025,185,Trey Pipkins,LAC,RT,"$9,258,505"
185,nfl,2025,186,Paulson Adebo,NYG,CB,"$9,248,279"
186,nfl,2025,187,Jermaine Eluemunor,NYG,RT,"$9,220,588"
187,nfl,2025,188,Tyler Higbee,LAR,TE,"$9,199,601"
188,nfl,2025,189,Tyler Biadasz,WAS,C,"$9,185,294"
189,nfl,2025,190,Darious Williams,LAR,CB,"$9,176,746"
190,nfl,2025,191,Jauan Jennings,SF,WR,"$9,139,300"
191,nfl,2025,192,Antoine Winfield Jr.,TB,S,"$9,138,835"
192,nfl,2025,193,Brock Purdy,SF,QB,"$9,128,073"
193,nfl,2025,194,Aaron Banks,GB,G,"$9,091,176"
194,nfl,2025,195,Curtis Samuel,BUF,WR,"$9,065,000"
195,nfl,2025,196,Brandon Jones,DEN,S,"$9,062,153"
196,nfl,2025,197,Charvarius Ward,IND,CB,"$9,030,131"
197,nfl,2025,198,Robert Spillane,NE,LB,"$9,010,080"
198,nfl,2025,199,A.J. Terrell,ATL,CB,"$9,008,820"
199,nfl,2025,200,Lavonte David,TB,LB/ILB,"$9,001,260"
200,nfl,2025,201,Bobby Wagner,WAS,LB/ILB,"$9,000,000"
201,nfl,2025,202,Kevin Zeitler,TEN,G,"$8,987,520"
202,nfl,2025,203,Caleb Williams,CHI,QB,"$8,984,506"
203,nfl,2025,204,Cameron Ward,TEN,QB,"$8,884,114"
204,nfl,2025,205,Ikem Ekwonu,CAR,LT,"$8,780,472"
205,nfl,2025,206,DaVon Hamilton,JAX,DL/DT,"$8,752,800"
206,nfl,2025,207,Christian McCaffrey,SF,RB,"$8,751,472"
207,nfl,2025,208,Kyle Hamilton,BAL,S,"$8,733,620"
208,nfl,2025,209,Devon Witherspoon,SEA,CB,"$8,697,910"
209,nfl,2025,210,Nico Collins,HOU,WR,"$8,696,295"
210,nfl,2025,211,B.J. Hill,CIN,DL/DT,"$8,666,667"
211,nfl,2025,212,Donovan Wilson,DAL,S,"$8,658,820"
212,nfl,2025,213,Jayden Daniels,WAS,QB,"$8,588,549"
213,nfl,2025,214,Harold Landry,NE,ED/OLB,"$8,509,450"
214,nfl,2025,215,Kaden Elliss,ATL,LB/ILB,"$8,508,820"
215,nfl,2025,,Tony Pollard,TEN,RB,"$8,508,820"
216,nfl,2025,217,Kevin Byard,CHI,S,"$8,500,000"
217,nfl,2025,,Drue Tranquill,KC,LB,"$8,500,000"
218,nfl,2025,219,Derrick Henry,BAL,RB,"$8,499,000"
219,nfl,2025,220,Travis Hunter,JAX,WR/CB,"$8,486,164"
220,nfl,2025,221,Darnell Mooney,ATL,WR,"$8,485,040"
221,nfl,2025,222,Javon Hargrave,MIN,DL/DT,"$8,458,382"
222,nfl,2025,223,Alaric Jackson,LAR,LT,"$8,456,615"
223,nfl,2025,224,Quincy Williams,NYJ,LB,"$8,431,930"
224,nfl,2025,225,Aaron Jones,MIN,RB,"$8,400,000"
225,nfl,2025,226,David Montgomery,DET,RB,"$8,376,818"
226,nfl,2025,227,Patrick Surtain II,DEN,CB,"$8,371,260"
227,nfl,2025,228,Erik McCoy,NO,C,"$8,360,765"
228,nfl,2025,229,Quinnen Williams,DAL,DL/DT,"$8,342,647"
229,nfl,2025,230,Drake Maye,NE,QB,"$8,336,984"
230,nfl,2025,231,DeMarcus Lawrence,SEA,ED/OLB,"$8,286,483"
231,nfl,2025,232,D.J. Wonnum,CAR,ED/OLB,"$8,275,000"
232,nfl,2025,233,Abdul Carter,NYG,ED/OLB,"$8,232,561"
233,nfl,2025,234,Spencer Brown,BUF,RT,"$8,181,000"
234,nfl,2025,235,Jonathon Cooper,DEN,ED/OLB,"$8,153,820"
235,nfl,2025,236,Marcus Mariota,WAS,QB,"$8,140,000"
236,nfl,2025,237,Michael Danna,KC,ED/DE,"$8,106,666"
237,nfl,2025,238,Dyami Brown,JAX,WR,"$8,061,294"
238,nfl,2025,239,Marvin Harrison Jr.,ARI,WR,"$8,048,534"
239,nfl,2025,240,Justin Fields,NYJ,QB,"$8,010,080"
240,nfl,2025,241,Dayo Odeyingbo,CHI,ED/DE,"$8,000,000"
241,nfl,2025,,Joe Thuney,CHI,G,"$8,000,000"
242,nfl,2025,243,Jerry Jeudy,CLE,WR,"$7,979,725"
243,nfl,2025,244,Bryce Huff,SF,ED/DE,"$7,950,945"
244,nfl,2025,245,Will Campbell,NE,LT,"$7,943,715"
245,nfl,2025,246,Jaylen Waddle,MIA,WR,"$7,925,434"
246,nfl,2025,247,Zach Sieler,MIA,DL/DT,"$7,862,985"
247,nfl,2025,248,Bilal Nichols,ARI,ED/DE,"$7,830,000"
248,nfl,2025,249,Evan Neal,NYG,G,"$7,821,844"
249,nfl,2025,250,Jordyn Brooks,MIA,LB,"$7,801,334"
250,nfl,2025,251,Ethan Pocic,CLE,C,"$7,772,190"
251,nfl,2025,252,Malik Hooker,DAL,S,"$7,758,505"
252,nfl,2025,253,Jevon Holland,NYG,S,"$7,747,844"
253,nfl,2025,254,Dalvin Tomlinson,ARI,DL/DT,"$7,700,000"
254,nfl,2025,255,Mike Gesicki,CIN,TE,"$7,666,666"
255,nfl,2025,256,Paris Johnson,ARI,LT,"$7,659,490"
256,nfl,2025,257,Joe Alt,LAC,LT,"$7,545,398"
257,nfl,2025,258,DeVonta Smith,PHI,WR,"$7,527,030"
258,nfl,2025,259,Kenneth Murray,DAL,LB,"$7,509,135"
259,nfl,2025,260,Zaire Franklin,IND,LB/OLB,"$7,507,560"
260,nfl,2025,261,A.J. Epenesa,BUF,ED/DE,"$7,487,000"
261,nfl,2025,262,Alex Anzalone,DET,LB/OLB,"$7,450,000"
262,nfl,2025,263,John Simpson,NYJ,G,"$7,449,450"
263,nfl,2025,264,Graham Glasgow,DET,C,"$7,445,690"
264,nfl,2025,265,Mason Graham,CLE,DL/DT,"$7,435,696"
265,nfl,2025,266,Jameson Williams,DET,WR,"$7,426,055"
266,nfl,2025,267,Arik Armstead,JAX,DL/DT,"$7,400,000"
267,nfl,2025,268,Zach Tom,GB,RT,"$7,380,905"
268,nfl,2025,269,Jaycee Horn,CAR,CB,"$7,350,400"
269,nfl,2025,270,Mekhi Becton,LAC,G,"$7,327,560"
270,nfl,2025,271,Alex Singleton,DEN,LB,"$7,312,154"
271,nfl,2025,272,Josh Sweat,ARI,ED/DE,"$7,301,260"
272,nfl,2025,273,Blake Cashman,MIN,LB,"$7,236,765"
273,nfl,2025,274,Tyquan Lewis,IND,ED/DE,"$7,178,820"
274,nfl,2025,275,Trevon Moehrig,CAR,S,"$7,135,000"
275,nfl,2025,276,Garrett Wilson,NYJ,WR,"$7,040,912"
276,nfl,2025,277,Kalif Raymond,DET,WR,"$7,040,000"
277,nfl,2025,278,Camryn Bynum,IND,S,"$7,013,465"
278,nfl,2025,279,Kristian Fulton,KC,CB,"$7,000,000"
279,nfl,2025,,Grady Jarrett,CHI,DL/DT,"$7,000,000"
280,nfl,2025,281,Marquise Brown,KC,WR,"$6,985,294"
281,nfl,2025,282,Darius Slayton,NYG,WR,"$6,970,593"
282,nfl,2025,283,Demario Davis,NO,LB/ILB,"$6,929,930"
283,nfl,2025,284,Kenny Moore,IND,CB,"$6,898,820"
284,nfl,2025,285,Jonathan Allen,MIN,DL/DT,"$6,871,667"
285,nfl,2025,286,Drake London,ATL,WR,"$6,860,383"
286,nfl,2025,287,Chase Young,NO,ED/OLB,"$6,846,725"
287,nfl,2025,288,Keisean Nixon,GB,CB,"$6,841,666"
288,nfl,2025,289,Tyree Wilson,LV,ED/DE,"$6,829,447"
289,nfl,2025,290,Jason Myers,SEA,K,"$6,828,465"
290,nfl,2025,291,Charles Cross,SEA,LT,"$6,812,701"
291,nfl,2025,292,Tyrod Taylor,NYJ,QB,"$6,809,765"
292,nfl,2025,293,Laremy Tunsil,WAS,LT,"$6,801,260"
293,nfl,2025,294,Ted Karras,CIN,C,"$6,800,000"
294,nfl,2025,295,Walker Little,JAX,LT,"$6,706,064"
295,nfl,2025,296,Denico Autry,HOU,ED/DE,"$6,705,882"
296,nfl,2025,297,Andrew Wylie,WAS,RT,"$6,666,668"
297,nfl,2025,298,Saquon Barkley,PHI,RB,"$6,661,000"
298,nfl,2025,299,Malik Nabers,NYG,WR,"$6,646,315"
299,nfl,2025,300,Jeremy Chinn,LV,S,"$6,639,080"
300,nfl,2025,301,D.J. Jones,DEN,DL/DT,"$6,601,890"
301,nfl,2025,302,Kyle Van Noy,BAL,ED/OLB,"$6,595,588"
302,nfl,2025,303,George Karlaftis,KC,ED/DE,"$6,573,906"
303,nfl,2025,304,Landon Dickerson,PHI,G,"$6,553,000"
304,nfl,2025,305,Tershawn Wharton,CAR,DL/DE,"$6,533,333"
305,nfl,2025,306,Ashton Jeanty,LV,RB,"$6,529,731"
306,nfl,2025,307,Sebastian Joseph,TEN,DL/DT,"$6,508,505"
307,nfl,2025,308,Nick Bolton,KC,LB/ILB,"$6,500,000"
308,nfl,2025,,Joseph Ossai,CIN,ED/DE,"$6,500,000"
309,nfl,2025,310,Carl Granderson,NO,ED/OLB,"$6,486,410"
310,nfl,2025,311,James Conner,ARI,RB,"$6,470,000"
311,nfl,2025,312,Amik Robertson,DET,CB,"$6,400,000"
312,nfl,2025,,Geno Stone,CIN,S,"$6,400,000"
313,nfl,2025,314,Kyren Williams,LAR,RB,"$6,337,681"
314,nfl,2025,315,Patrick Mekari,JAX,G,"$6,333,333"
315,nfl,2025,316,Taron Johnson,BUF,CB,"$6,316,666"
316,nfl,2025,317,Osa Odighizuwa,DAL,DL/DT,"$6,260,080"
317,nfl,2025,318,Zach Ertz,WAS,TE,"$6,250,000"
318,nfl,2025,,Devin Singletary,NYG,RB,"$6,250,000"
319,nfl,2025,320,Dalton Schultz,HOU,TE,"$6,212,820"
320,nfl,2025,321,Tyler Smith,DAL,G,"$6,198,954"
321,nfl,2025,322,Dre Greenlaw,DEN,LB/ILB,"$6,172,394"
322,nfl,2025,323,Travis Etienne,JAX,RB,"$6,152,765"
323,nfl,2025,324,Evan Engram,DEN,TE,"$6,145,172"
324,nfl,2025,325,Alim McNeill,DET,DL/DT,"$6,141,040"
325,nfl,2025,326,Chris Olave,NO,WR,"$6,140,464"
326,nfl,2025,327,Julian Love,SEA,S,"$6,120,132"
327,nfl,2025,328,Von Miller,WAS,LB/OLB,"$6,100,000"
328,nfl,2025,329,Zaven Collins,ARI,ED/DE,"$6,063,820"
329,nfl,2025,330,Dante Fowler Jr.,DAL,ED/DE,"$6,007,875"
330,nfl,2025,331,Calais Campbell,ARI,DL/DT,"$6,000,000"
331,nfl,2025,,Will Fries,MIN,G,"$6,000,000"
332,nfl,2025,333,Bijan Robinson,ATL,RB,"$5,997,513"
333,nfl,2025,334,Nate Hobbs,GB,CB,"$5,988,235"
334,nfl,2025,335,Grant Delpit,CLE,S,"$5,987,465"
335,nfl,2025,336,JC Latham,TEN,RT,"$5,928,181"
336,nfl,2025,337,Deommodore Lenoir,SF,CB,"$5,920,000"
337,nfl,2025,338,Jalen Carter,PHI,DL/DT,"$5,898,735"
338,nfl,2025,339,Greg Rousseau,BUF,ED/DE,"$5,885,505"
339,nfl,2025,340,Will Dissly,LAC,TE,"$5,881,300"
340,nfl,2025,341,Bernhard Raimann,IND,LT,"$5,879,013"
341,nfl,2025,342,Cesar Ruiz,NO,G,"$5,875,765"
342,nfl,2025,343,Nik Bonitto,DEN,ED/OLB,"$5,858,079"
343,nfl,2025,344,DaRon Bland,DAL,CB,"$5,831,962"
344,nfl,2025,345,Jourdan Lewis,JAX,CB,"$5,818,627"
345,nfl,2025,346,Armand Membou,NYJ,RT,"$5,806,246"
346,nfl,2025,347,Wil Lutz,DEN,K,"$5,793,911"
347,nfl,2025,348,Chuba Hubbard,CAR,RB,"$5,756,100"
348,nfl,2025,349,Austin Jackson,MIA,RT,"$5,749,116"
349,nfl,2025,350,Darnell Wright,CHI,RT,"$5,728,698"
350,nfl,2025,351,Austin Corbett,CAR,C,"$5,715,423"
351,nfl,2025,352,Graham Gano,NYG,K,"$5,665,945"
352,nfl,2025,353,Brandon Graham,PHI,DL/DE,"$5,662,444"
353,nfl,2025,354,Jack Conklin,CLE,RT,"$5,629,818"
354,nfl,2025,355,Ryan Kelly,MIN,C,"$5,569,559"
355,nfl,2025,356,Rhamondre Stevenson,NE,RB,"$5,543,696"
356,nfl,2025,357,Quinn Meinerz,DEN,G,"$5,530,985"
357,nfl,2025,358,Baron Browning,ARI,LB/OLB,"$5,525,000"
358,nfl,2025,359,Jonathan Jones,WAS,CB,"$5,500,000"
359,nfl,2025,360,Jalen Pitre,HOU,CB/NB,"$5,499,350"
360,nfl,2025,361,Jahlani Tavai,NE,LB/ILB,"$5,452,570"
361,nfl,2025,362,Tedarrell Slaton,CIN,DL/DT,"$5,440,000"
362,nfl,2025,363,Tariq Woolen,SEA,CB,"$5,437,244"
363,nfl,2025,364,Ezra Cleveland,JAX,G,"$5,420,588"
364,nfl,2025,365,Azeez Al-Shaair,HOU,LB,"$5,415,408"
365,nfl,2025,366,Travis Jones,BAL,DL/DT,"$5,413,128"
366,nfl,2025,367,Jordan Davis,PHI,DL/DT,"$5,408,606"
367,nfl,2025,368,Peter Skoronski,TEN,G,"$5,374,271"
368,nfl,2025,369,Joey Bosa,BUF,ED/DE,"$5,355,985"
369,nfl,2025,370,T.J. Edwards,CHI,LB/OLB,"$5,333,333"
370,nfl,2025,371,Anfernee Jennings,NE,ED/OLB,"$5,315,017"
371,nfl,2025,372,Jacoby Brissett,ARI,QB,"$5,310,000"
372,nfl,2025,373,Jake Brendel,SF,C,"$5,305,000"
373,nfl,2025,374,Javon Kinlaw,WAS,DL/DT,"$5,300,000"
374,nfl,2025,375,Ernest Jones,SEA,LB/ILB,"$5,291,838"
375,nfl,2025,376,Keenan Allen,LAC,WR,"$5,270,000"
376,nfl,2025,377,Najee Harris,LAC,RB,"$5,258,190"
377,nfl,2025,378,Juwan Johnson,NO,TE,"$5,254,765"
378,nfl,2025,379,Harrison Butker,KC,K,"$5,235,000"
379,nfl,2025,380,Jakobi Meyers,JAX,WR,"$5,230,000"
380,nfl,2025,381,P.J. Locke,DEN,S,"$5,228,820"
381,nfl,2025,382,Michael Penix Jr.,ATL,QB,"$5,209,419"
382,nfl,2025,383,Deebo Samuel,WAS,WR,"$5,181,105"
383,nfl,2025,384,Rome Odunze,CHI,WR,"$5,174,739"
