,league,season,rank,player,team,position,salary
41,nfl,2018,42,Eric Fisher,KC,LT,"$13,950,000"
42,nfl,2018,43,Melvin Ingram,LAC,ED/DE,"$13,875,000"
43,nfl,2018,44,Khalil Mack,CHI,ED/OLB,"$13,800,000"
44,nfl,2018,45,A.J. Green,CIN,WR,"$13,750,000"
45,nfl,2018,46,Nick Foles,PHI,QB,"$13,600,000"
46,nfl,2018,,Bobby Wagner,SEA,LB/ILB,"$13,600,000"
47,nfl,2018,48,Trent Williams,WAS,LT,"$13,579,005"
48,nfl,2018,49,Xavier Rhodes,MIN,CB,"$13,337,500"
49,nfl,2018,50,Jadeveon Clowney,HOU,ED/OLB,"$13,311,000"
50,nfl,2018,51,Jimmy Smith,BAL,CB,"$13,233,040"
51,nfl,2018,52,Carlos Dunlap,CIN,ED/DE,"$13,050,000"
52,nfl,2018,53,Eric Berry,KC,SS,"$13,000,000"
53,nfl,2018,,T.Y. Hilton,IND,WR,"$13,000,000"
54,nfl,2018,55,Desmond Trufant,ATL,CB,"$12,900,000"
55,nfl,2018,56,Julio Jones,ATL,WR,"$12,866,667"
56,nfl,2018,57,Gerald McCoy,TB,DL/DT,"$12,750,000"
57,nfl,2018,58,Randall Cobb,GB,WR,"$12,531,250"
58,nfl,2018,59,Ryan Kalil,CAR,C,"$12,529,000"
59,nfl,2018,60,Jason Pierre-Paul,TB,ED/DE,"$12,500,000"
60,nfl,2018,61,Ryan Kerrigan,WAS,ED/OLB,"$12,450,000"
61,nfl,2018,62,Jamie Collins,CLE,LB/OLB,"$12,400,000"
62,nfl,2018,,Kevin Zeitler,CLE,G,"$12,400,000"
63,nfl,2018,64,Anthony Barr,MIN,LB/OLB,"$12,306,000"
64,nfl,2018,65,Ryan Jensen,TB,C,"$12,000,000"
65,nfl,2018,66,Devin McCourty,NE,FS,"$11,935,000"
66,nfl,2018,67,Joe Haden,PIT,CB,"$11,916,666"
67,nfl,2018,68,Allen Robinson,CHI,WR,"$11,812,500"
68,nfl,2018,69,Doug Baldwin,SEA,WR,"$11,800,000"
69,nfl,2018,70,Everson Griffen,MIN,ED/DE,"$11,600,000"
70,nfl,2018,71,Robert Quinn,MIA,ED/DE,"$11,444,412"
71,nfl,2018,72,Clay Matthews Jr.,GB,ED/OLB,"$11,400,000"
72,nfl,2018,,Riley Reiff,MIN,LT,"$11,400,000"
73,nfl,2018,74,Fletcher Cox,PHI,DL/DT,"$11,348,000"
74,nfl,2018,75,LaMarcus Joyner,LAR,FS,"$11,287,000"
75,nfl,2018,76,Cordy Glenn,CIN,LT,"$11,250,000"
76,nfl,2018,77,Logan Ryan,TEN,CB,"$11,166,666"
77,nfl,2018,78,David Bakhtiari,GB,LT,"$11,075,000"
78,nfl,2018,79,Alex Mack,ATL,C,"$11,050,000"
79,nfl,2018,80,Sean Lee,DAL,LB/OLB,"$11,025,000"
80,nfl,2018,81,Michael Brockers,LAR,DL/DE,"$11,000,000"
81,nfl,2018,,DeSean Jackson,TB,WR,"$11,000,000"
82,nfl,2018,,Aqib Talib,LAR,CB,"$11,000,000"
83,nfl,2018,84,Joe Staley,SF,LT,"$10,950,000"
84,nfl,2018,85,Emmanuel Sanders,DEN,WR,"$10,937,500"
85,nfl,2018,86,Derek Wolfe,DEN,DL/DE,"$10,925,000"
86,nfl,2018,87,Chris Harris,DEN,CB,"$10,866,666"
87,nfl,2018,88,Rob Gronkowski,NE,TE,"$10,859,375"
88,nfl,2018,89,Anthony Castonzo,IND,LT,"$10,800,000"
89,nfl,2018,90,T.J. Lang,DET,G,"$10,760,416"
90,nfl,2018,91,Taylor Lewan,TEN,LT,"$10,700,000"
91,nfl,2018,92,Jason Peters,PHI,LT,"$10,666,666"
92,nfl,2018,93,Nick Perry,GB,ED/OLB,"$10,637,500"
93,nfl,2018,94,Davante Adams,GB,WR,"$10,568,750"
94,nfl,2018,95,Maurkice Pouncey,PIT,C,"$10,551,000"
95,nfl,2018,96,Gabe Jackson,OAK,G,"$10,500,000"
96,nfl,2018,,Kelechi Osemele,OAK,G,"$10,500,000"
97,nfl,2018,98,Jerry Hughes,BUF,ED/DE,"$10,400,000"
98,nfl,2018,,Earl Thomas,SEA,FS,"$10,400,000"
99,nfl,2018,100,Jordan Reed,WAS,TE,"$10,253,125"
100,nfl,2018,101,Marcell Dareus,JAX,DL/DT,"$10,175,000"
101,nfl,2018,102,Marshal Yanda,BAL,G,"$10,125,220"
102,nfl,2018,103,Von Miller,DEN,ED/OLB,"$10,125,000"
103,nfl,2018,104,Terron Armstead,NO,LT,"$10,050,000"
104,nfl,2018,105,Travis Kelce,KC,TE,"$10,018,400"
105,nfl,2018,106,Blake Bortles,JAX,QB,"$10,000,000"
106,nfl,2018,,Andre Branch,MIA,ED/DE,"$10,000,000"
107,nfl,2018,,Janoris Jenkins,NYG,CB,"$10,000,000"
108,nfl,2018,,Trumaine Johnson,NYJ,CB,"$10,000,000"
109,nfl,2018,,Josh McCown,NYJ,QB,"$10,000,000"
110,nfl,2018,,Harrison Smith,MIN,FS,"$10,000,000"
111,nfl,2018,,Nate Solder,NYG,LT,"$10,000,000"
112,nfl,2018,113,Kenny Stills,MIA,WR,"$9,750,000"
113,nfl,2018,114,Mike Daniels,GB,DL/DE,"$9,712,500"
114,nfl,2018,115,Dont'a Hightower,NE,LB/ILB,"$9,695,305"
115,nfl,2018,116,Mark Barron,LAR,LB/ILB,"$9,666,666"
116,nfl,2018,117,Kiko Alonso,MIA,LB/OLB,"$9,662,500"
117,nfl,2018,118,Keenan Allen,LAC,WR,"$9,650,000"
118,nfl,2018,119,Cameron Wake,MIA,ED/DE,"$9,625,000"
119,nfl,2018,120,Robert Alford,ATL,CB,"$9,600,000"
120,nfl,2018,,Akiem Hicks,CHI,DL/DE,"$9,600,000"
121,nfl,2018,,Donte Moncrief,JAX,WR,"$9,600,000"
122,nfl,2018,123,Kam Chancellor,SEA,SS,"$9,581,250"
123,nfl,2018,124,Dre Kirkpatrick,CIN,CB,"$9,553,125"
124,nfl,2018,125,Weston Richburg,SF,C,"$9,535,000"
125,nfl,2018,126,Kelvin Beachum,NYJ,LT,"$9,500,000"
126,nfl,2018,127,Ja'Wuan James,MIA,RT,"$9,341,000"
127,nfl,2018,128,Brandon Linder,JAX,C,"$9,281,250"
128,nfl,2018,129,Pierre Garcon,SF,WR,"$9,250,000"
129,nfl,2018,130,Andrew Whitworth,LAR,LT,"$9,174,166"
130,nfl,2018,131,Jordy Nelson,OAK,WR,"$9,168,750"
131,nfl,2018,132,Mario Addison,CAR,ED/DE,"$9,166,666"
132,nfl,2018,133,Tyrone Crawford,DAL,ED/DE,"$9,100,000"
133,nfl,2018,134,Charles Clay,BUF,TE,"$9,000,000"
134,nfl,2018,,Kareem Jackson,HOU,SS,"$9,000,000"
135,nfl,2018,,Brian Orakpo,TEN,ED/OLB,"$9,000,000"
136,nfl,2018,,Larry Warford,NO,G,"$9,000,000"
137,nfl,2018,138,LeSean McCoy,BUF,RB,"$8,950,000"
138,nfl,2018,139,Aaron Donald,LAR,DL/DT,"$8,892,000"
139,nfl,2018,140,Stephon Gilmore,NE,CB,"$8,887,500"
140,nfl,2018,141,Kyle Long,CHI,G,"$8,848,158"
141,nfl,2018,142,Lavonte David,TB,LB/OLB,"$8,750,000"
142,nfl,2018,143,Ron Leary,DEN,G,"$8,718,750"
143,nfl,2018,144,Deone Bucannon,ARI,ED/OLB,"$8,718,000"
144,nfl,2018,,Dee Ford,KC,ED/OLB,"$8,718,000"
145,nfl,2018,,C.J. Mosley,BAL,LB/ILB,"$8,718,000"
146,nfl,2018,,Ryan Shazier,PIT,LB/ILB,"$8,718,000"
147,nfl,2018,148,Ryan Tannehill,MIA,QB,"$8,676,666"
148,nfl,2018,149,Delanie Walker,TEN,TE,"$8,635,625"
149,nfl,2018,150,Darqueze Dennard,CIN,CB,"$8,526,000"
150,nfl,2018,,Bradley Roby,DEN,CB,"$8,526,000"
151,nfl,2018,,Jason Verrett,LAC,CB,"$8,526,000"
152,nfl,2018,,Jimmie Ward,SF,FS,"$8,526,000"
153,nfl,2018,154,Buster Skrine,NYJ,CB,"$8,500,000"
154,nfl,2018,155,Rodney McLeod,PHI,SS,"$8,406,250"
155,nfl,2018,,Derrick Morgan,TEN,ED/OLB,"$8,406,250"
156,nfl,2018,157,Jake Matthews,ATL,LT,"$8,289,200"
157,nfl,2018,158,Bryan Bulaga,GB,RT,"$8,268,750"
158,nfl,2018,159,Duane Brown,SEA,LT,"$8,250,000"
159,nfl,2018,,Eric Weddle,BAL,FS,"$8,250,000"
160,nfl,2018,161,K.J. Wright,SEA,LB/OLB,"$8,200,000"
161,nfl,2018,162,John Sullivan,LAR,C,"$8,124,999"
162,nfl,2018,163,Linval Joseph,MIN,DL/DT,"$8,050,000"
163,nfl,2018,164,Luke Kuechly,CAR,LB/ILB,"$8,000,059"
164,nfl,2018,165,Allen Bailey,KC,DL/DE,"$8,000,000"
165,nfl,2018,,Brandon Graham,PHI,ED/DE,"$8,000,000"
166,nfl,2018,,Brent Grimes,TB,CB,"$8,000,000"
167,nfl,2018,,Sheldon Richardson,MIN,DL/DT,"$8,000,000"
168,nfl,2018,,Max Unger,NO,C,"$8,000,000"
169,nfl,2018,170,Antonio Brown,PIT,WR,"$7,955,000"
170,nfl,2018,171,Greg Olsen,CAR,TE,"$7,950,000"
171,nfl,2018,,Rodger Saffold,LAR,G,"$7,950,000"
172,nfl,2018,173,Jameis Winston,TB,QB,"$7,941,903"
173,nfl,2018,174,Sammy Watkins,KC,WR,"$7,800,000"
174,nfl,2018,175,Marcus Mariota,TEN,QB,"$7,704,446"
175,nfl,2018,176,Trai Turner,CAR,G,"$7,703,000"
176,nfl,2018,177,Benardrick McKinney,HOU,LB/ILB,"$7,700,721"
177,nfl,2018,178,Mitchell Schwartz,KC,RT,"$7,700,000"
178,nfl,2018,179,Kyle Rudolph,MIN,TE,"$7,675,000"
179,nfl,2018,180,Aaron Colvin,HOU,CB,"$7,656,250"
180,nfl,2018,181,Jared Goff,LAR,QB,"$7,619,365"
181,nfl,2018,182,Mohamed Sanu,ATL,WR,"$7,525,000"
182,nfl,2018,183,Prince Amukamara,CHI,CB,"$7,500,000"
183,nfl,2018,,Jabaal Sheard,IND,DL/DE,"$7,500,000"
184,nfl,2018,185,Tahir Whitehead,OAK,LB/OLB,"$7,416,666"
185,nfl,2018,186,Marcus Gilbert,PIT,RT,"$7,358,500"
186,nfl,2018,187,Vontaze Burfict,CIN,LB/OLB,"$7,301,029"
187,nfl,2018,188,Carson Wentz,PHI,QB,"$7,275,365"
188,nfl,2018,189,Todd Gurley,LAR,RB,"$7,228,306"
189,nfl,2018,190,Jermaine Gresham,ARI,TE,"$7,218,750"
190,nfl,2018,191,Jason Kelce,PHI,C,"$7,200,000"
191,nfl,2018,192,Danny Trevathan,CHI,LB/ILB,"$7,150,000"
192,nfl,2018,193,Cameron Heyward,PIT,DL/DT,"$7,066,250"
193,nfl,2018,194,Joey Bosa,LAC,ED/DE,"$7,056,459"
194,nfl,2018,195,Tashaun Gipson,JAX,FS,"$7,050,000"
195,nfl,2018,196,Travis Benjamin,LAC,WR,"$7,000,000"
196,nfl,2018,,Cameron Brate,TB,TE,"$7,000,000"
197,nfl,2018,,Brandon Carr,BAL,CB,"$7,000,000"
198,nfl,2018,,Brandon Marshall,DEN,LB/ILB,"$7,000,000"
199,nfl,2018,,Tyrann Mathieu,HOU,FS,"$7,000,000"
200,nfl,2018,,Brian Winters,NYJ,G,"$7,000,000"
201,nfl,2018,202,Morris Claiborne,NYJ,CB,"$6,990,625"
202,nfl,2018,203,Terrell Suggs,BAL,ED/OLB,"$6,950,000"
203,nfl,2018,204,Spencer Long,NYJ,C,"$6,937,500"
204,nfl,2018,205,Myles Garrett,CLE,ED/DE,"$6,911,876"
205,nfl,2018,206,Zach Fulton,HOU,G,"$6,906,250"
206,nfl,2018,207,Matt Kalil,CAR,LT,"$6,900,000"
207,nfl,2018,208,Denico Autry,IND,DL/DT,"$6,875,000"
208,nfl,2018,,Jared Veldheer,DEN,RT,"$6,875,000"
209,nfl,2018,210,Casey Hayward,LAC,CB,"$6,833,334"
210,nfl,2018,211,Ezekiel Elliott,DAL,RB,"$6,806,274"
211,nfl,2018,212,Micah Hyde,BUF,SS,"$6,800,000"
212,nfl,2018,,Richard Sherman,SF,CB,"$6,800,000"
213,nfl,2018,214,Sharrif Floyd,MIN,DL/DT,"$6,757,000"
214,nfl,2018,215,Brandon Scherff,WAS,G,"$6,750,432"
215,nfl,2018,216,Eric Ebron,IND,TE,"$6,750,000"
216,nfl,2018,,J.C. Tretter,CLE,C,"$6,750,000"
217,nfl,2018,218,James Carpenter,NYJ,G,"$6,711,250"
218,nfl,2018,219,Lamar Miller,HOU,RB,"$6,703,125"
219,nfl,2018,220,Star Lotulelei,BUF,DL/DT,"$6,700,000"
220,nfl,2018,221,Mitchell Trubisky,CHI,QB,"$6,598,278"
221,nfl,2018,222,John Cyprien,TEN,SS,"$6,562,500"
222,nfl,2018,223,Glover Quin,DET,FS,"$6,516,666"
223,nfl,2018,224,Vinny Curry,TB,ED/DE,"$6,500,000"
224,nfl,2018,,Kyle Fuller,CHI,CB,"$6,500,000"
225,nfl,2018,,William Gholston,TB,ED/DE,"$6,500,000"
226,nfl,2018,,Jerick McKinnon,SF,RB,"$6,500,000"
227,nfl,2018,,Ryan Schraeder,ATL,RT,"$6,500,000"
228,nfl,2018,,Josh Sitton,MIA,G,"$6,500,000"
229,nfl,2018,230,Marvin Jones,DET,WR,"$6,433,333"
230,nfl,2018,231,Solomon Thomas,SF,ED/DE,"$6,398,720"
231,nfl,2018,232,Jalen Ramsey,JAX,CB,"$6,368,454"
232,nfl,2018,233,Adam Thielen,MIN,WR,"$6,350,000"
233,nfl,2018,234,Dion Sims,CHI,TE,"$6,333,333"
234,nfl,2018,235,Whitney Mercilus,HOU,ED/OLB,"$6,300,000"
235,nfl,2018,236,Travis Frederick,DAL,C,"$6,275,000"
236,nfl,2018,,Marquise Goodwin,SF,WR,"$6,275,000"
237,nfl,2018,238,Mike Pouncey,LAC,C,"$6,250,000"
238,nfl,2018,239,Christian Kirksey,CLE,LB/OLB,"$6,200,000"
239,nfl,2018,240,Leonard Fournette,JAX,RB,"$6,170,645"
240,nfl,2018,241,Justin Britt,SEA,C,"$6,166,666"
241,nfl,2018,242,Darius Slay,DET,CB,"$6,110,644"
242,nfl,2018,243,Danny Amendola,MIA,WR,"$6,000,000"
243,nfl,2018,,Joel Bitonio,CLE,G,"$6,000,000"
244,nfl,2018,,Malcolm Butler,TEN,CB,"$6,000,000"
245,nfl,2018,,Zack Martin,DAL,G,"$6,000,000"
246,nfl,2018,,Avery Williamson,NYJ,LB/ILB,"$6,000,000"
247,nfl,2018,248,Marcus Cannon,NE,RT,"$5,956,250"
248,nfl,2018,249,Baker Mayfield,CLE,QB,"$5,942,360"
249,nfl,2018,250,Leonard Williams,NYJ,DL/DE,"$5,928,003"
250,nfl,2018,251,Trey Burton,CHI,TE,"$5,925,000"
251,nfl,2018,252,Brandon Williams,BAL,DL/DT,"$5,920,000"
252,nfl,2018,253,Jimmy Graham,GB,TE,"$5,916,666"
253,nfl,2018,254,Charles Leno,CHI,LT,"$5,900,000"
254,nfl,2018,,Darian Stewart,DEN,SS,"$5,900,000"
255,nfl,2018,,Ricky Wagner,DET,RT,"$5,900,000"
256,nfl,2018,257,Telvin Smith,JAX,LB/OLB,"$5,810,235"
257,nfl,2018,258,Chris Hubbard,CLE,RT,"$5,800,000"
258,nfl,2018,259,Corey Davis,TEN,WR,"$5,771,523"
259,nfl,2018,260,La'el Collins,DAL,RT,"$5,758,333"
260,nfl,2018,261,Josh Kline,TEN,G,"$5,750,000"
261,nfl,2018,262,David DeCastro,PIT,G,"$5,687,500"
262,nfl,2018,263,Jared Cook,OAK,TE,"$5,675,000"
263,nfl,2018,264,Saquon Barkley,NYG,RB,"$5,671,773"
264,nfl,2018,265,Tony Jefferson,BAL,SS,"$5,656,666"
265,nfl,2018,266,Michael Bennett,PHI,ED/DE,"$5,650,000"
266,nfl,2018,267,Ronnie Stanley,BAL,LT,"$5,586,635"
267,nfl,2018,268,Danielle Hunter,MIN,ED/DE,"$5,563,806"
268,nfl,2018,269,Jermaine Kearse,NYJ,WR,"$5,550,000"
269,nfl,2018,270,Jahleel Addae,LAC,SS,"$5,500,000"
270,nfl,2018,,Taylor Gabriel,CHI,WR,"$5,500,000"
271,nfl,2018,,Brandon Mebane,LAC,DL/DT,"$5,500,000"
272,nfl,2018,,Kyle Williams,BUF,DL/DT,"$5,500,000"
273,nfl,2018,274,Sam Darnold,NYJ,QB,"$5,499,584"
274,nfl,2018,275,Johnathan Joseph,HOU,CB,"$5,487,500"
275,nfl,2018,276,Robert Woods,LAR,WR,"$5,465,019"
276,nfl,2018,277,"Odell Beckham, Jr.",NYG,WR,"$5,459,000"
277,nfl,2018,278,Clint Boling,CIN,G,"$5,450,000"
278,nfl,2018,279,Rashaan Melvin,OAK,CB,"$5,437,500"
279,nfl,2018,280,Stephon Tuitt,PIT,DL/DE,"$5,432,000"
280,nfl,2018,281,Brandin Cooks,LAR,WR,"$5,400,000"
281,nfl,2018,,Morgan Moses,WAS,RT,"$5,400,000"
282,nfl,2018,283,Ben Jones,TEN,C,"$5,375,000"
283,nfl,2018,284,Laurent Duvernay-Tardif,KC,G,"$5,360,000"
284,nfl,2018,285,Jack Doyle,IND,TE,"$5,337,500"
285,nfl,2018,286,DaQuan Jones,TEN,DL/DE,"$5,333,333"
286,nfl,2018,,Dontari Poe,CAR,DL/DT,"$5,333,333"
287,nfl,2018,288,Mark Ingram,NO,RB,"$5,303,824"
288,nfl,2018,289,Denzel Ward,CLE,CB,"$5,302,792"
289,nfl,2018,290,Vernon Davis,WAS,TE,"$5,302,083"
290,nfl,2018,291,Travis Carrie,CLE,CB,"$5,300,000"
291,nfl,2018,292,Kevin White,CHI,WR,"$5,270,060"
292,nfl,2018,293,Mason Crosby,GB,K,"$5,250,000"
293,nfl,2018,,Nickell Robey-Coleman,LAR,CB,"$5,250,000"
294,nfl,2018,295,Daniel Sorensen,KC,FS,"$5,243,750"
295,nfl,2018,296,A.J. Klein,NO,LB/OLB,"$5,200,000"
296,nfl,2018,,Latavius Murray,MIN,RB,"$5,200,000"
297,nfl,2018,298,Bobby Massie,CHI,RT,"$5,100,000"
298,nfl,2018,299,Jamal Adams,NYJ,SS,"$5,058,802"
299,nfl,2018,300,Justin Tucker,BAL,K,"$5,046,666"
300,nfl,2018,301,David Johnson,ARI,RB,"$5,042,344"
301,nfl,2018,302,Beau Allen,TB,DL/DT,"$5,000,000"
302,nfl,2018,,John Brown,BAL,WR,"$5,000,000"
303,nfl,2018,,Preston Brown,CIN,LB/ILB,"$5,000,000"
304,nfl,2018,,Devonta Freeman,ATL,RB,"$5,000,000"
305,nfl,2018,,Stephen Gostkowski,NE,K,"$5,000,000"
306,nfl,2018,,Ryan Grant,IND,WR,"$5,000,000"
307,nfl,2018,,Timmy Jernigan,PHI,DL/DT,"$5,000,000"
308,nfl,2018,,Daniel Kilgore,MIA,C,"$5,000,000"
309,nfl,2018,,Andy Levitre,ATL,G,"$5,000,000"
310,nfl,2018,,Andrew Norwell,JAX,G,"$5,000,000"
311,nfl,2018,,Jermey Parnell,JAX,RT,"$5,000,000"
312,nfl,2018,,Julius Peppers,CAR,ED/DE,"$5,000,000"
313,nfl,2018,,Torrey Smith,CAR,WR,"$5,000,000"
314,nfl,2018,315,Lane Johnson,PHI,RT,"$4,982,206"
315,nfl,2018,316,Stefon Diggs,MIN,WR,"$4,963,929"
316,nfl,2018,317,DeForest Buckner,SF,DL/DT,"$4,961,179"
317,nfl,2018,318,Reshad Jones,MIA,SS,"$4,960,000"
318,nfl,2018,319,Bradley Chubb,DEN,ED/OLB,"$4,958,407"
319,nfl,2018,320,Zach Ertz,PHI,TE,"$4,937,500"
320,nfl,2018,321,Bilal Powell,NYJ,RB,"$4,883,334"
321,nfl,2018,322,Trent Murphy,BUF,ED/DE,"$4,881,250"
322,nfl,2018,323,Corey Linsley,GB,C,"$4,850,000"
323,nfl,2018,324,Albert Wilson,MIA,WR,"$4,833,333"
324,nfl,2018,325,Demar Dotson,TB,RT,"$4,803,125"
325,nfl,2018,326,Brandon Brooks,PHI,G,"$4,768,397"
326,nfl,2018,327,Tyler Eifert,CIN,TE,"$4,750,000"
327,nfl,2018,,Allen Hurns,DAL,WR,"$4,750,000"
328,nfl,2018,,Alec Ogletree,NYG,LB/ILB,"$4,750,000"
329,nfl,2018,330,Michael Johnson,CIN,ED/DE,"$4,737,500"
330,nfl,2018,331,Quincy Enunwa,NYJ,WR,"$4,714,000"
331,nfl,2018,332,Stacy McGee,WAS,DL/DT,"$4,675,000"
332,nfl,2018,333,Malcolm Smith,SF,LB/ILB,"$4,668,750"
333,nfl,2018,334,Mike Iupati,ARI,G,"$4,657,500"
334,nfl,2018,335,Marqise Lee,JAX,WR,"$4,656,250"
335,nfl,2018,336,Vic Beasley,ATL,ED/DE,"$4,612,118"
336,nfl,2018,337,Mike Remmers,MIN,G,"$4,600,000"
337,nfl,2018,338,Damon Harrison,DET,DL/DT,"$4,558,823"
338,nfl,2018,339,Muhammad Wilkerson,GB,DL/DE,"$4,512,500"
339,nfl,2018,340,Marcus Gilchrist,OAK,FS,"$4,500,000"
340,nfl,2018,,Ted Ginn Jr.,NO,WR,"$4,500,000"
341,nfl,2018,,Kyle Juszczyk,SF,FB,"$4,500,000"
342,nfl,2018,,Matt Schaub,ATL,QB,"$4,500,000"
343,nfl,2018,,Demaryius Thomas,HOU,WR,"$4,500,000"
344,nfl,2018,345,Mike Williams,LAC,WR,"$4,488,620"
345,nfl,2018,346,Seth Roberts,OAK,WR,"$4,450,000"
346,nfl,2018,347,Tyler Lockett,SEA,WR,"$4,446,688"
347,nfl,2018,348,Corey Liuget,LAC,DL/DT,"$4,374,559"
348,nfl,2018,349,Devon Kennard,DET,LB/OLB,"$4,350,000"
349,nfl,2018,,Donald Penn,OAK,RT,"$4,350,000"
350,nfl,2018,351,Quenton Nelson,IND,G,"$4,343,437"
351,nfl,2018,352,Jack Conklin,TEN,RT,"$4,335,725"
352,nfl,2018,353,Dion Lewis,TEN,RB,"$4,312,500"
353,nfl,2018,354,Leonard Floyd,CHI,ED/OLB,"$4,304,417"
354,nfl,2018,355,Cole Beasley,DAL,WR,"$4,250,000"
355,nfl,2018,,Justin Ellis,OAK,DL/DT,"$4,250,000"
356,nfl,2018,,Steve McLendon,NYJ,DL/DT,"$4,250,000"
357,nfl,2018,,Wesley Woodyard,TEN,LB/ILB,"$4,250,000"
358,nfl,2018,359,Giovani Bernard,CIN,RB,"$4,200,000"
359,nfl,2018,,Domata Peko,DEN,DL/DT,"$4,200,000"
360,nfl,2018,361,Lane Taylor,GB,G,"$4,193,750"
361,nfl,2018,362,Shawn Williams,CIN,SS,"$4,150,000"
362,nfl,2018,363,Terrance Williams,DAL,WR,"$4,132,352"
363,nfl,2018,364,Theo Riddick,DET,RB,"$4,125,000"
364,nfl,2018,365,Trae Waynes,MIN,CB,"$4,118,663"
365,nfl,2018,366,Alejandro Villanueva,PIT,LT,"$4,095,000"
366,nfl,2018,367,William Hayes,MIA,ED/DE,"$4,050,000"
367,nfl,2018,368,Marshawn Lynch,OAK,RB,"$4,031,250"
368,nfl,2018,369,Chase Daniel,CHI,QB,"$4,000,000"
369,nfl,2018,,Todd Davis,DEN,LB/ILB,"$4,000,000"
370,nfl,2018,,Senio Kelemete,HOU,G,"$4,000,000"
371,nfl,2018,,Bennie Logan,TEN,DL/DT,"$4,000,000"
372,nfl,2018,,Captain Munnerlyn,CAR,CB,"$4,000,000"
373,nfl,2018,,Mike Wallace,PHI,WR,"$4,000,000"
374,nfl,2018,375,Alshon Jeffery,PHI,WR,"$3,975,000"
375,nfl,2018,376,Malcolm Jenkins,PHI,FS,"$3,952,000"
376,nfl,2018,377,Julian Edelman,NE,WR,"$3,940,361"
377,nfl,2018,378,Brooks Reed,ATL,ED/DE,"$3,940,000"
378,nfl,2018,379,Adrian Clayborn,NE,ED/DE,"$3,937,500"
379,nfl,2018,380,Nevin Lawson,DET,CB,"$3,925,000"
380,nfl,2018,381,Christian McCaffrey,CAR,RB,"$3,918,477"
381,nfl,2018,382,D.J. Hayden,JAX,CB,"$3,916,666"
382,nfl,2018,383,Greg Mancz,HOU,C,"$3,907,000"
383,nfl,2018,384,Aaron Lynch,CHI,DL/DE,"$3,906,250"
384,nfl,2018,385,Duke Johnson,CLE,RB,"$3,894,523"
385,nfl,2018,386,John Ross,CIN,WR,"$3,889,969"
386,nfl,2018,387,Dwayne Allen,NE,TE,"$3,880,000"
