,league,season,rank,player,team,position,salary
98,nfl,2012,99,Andre Johnson,HOU,WR,"$7,494,668"
99,nfl,2012,100,Dunta Robinson,ATL,CB,"$7,400,000"
100,nfl,2012,,Tramon Williams,GB,CB,"$7,400,000"
101,nfl,2012,102,Calvin Pace,NYJ,ED/OLB,"$7,348,333"
102,nfl,2012,103,Michael Roos,TEN,LT,"$7,250,000"
103,nfl,2012,104,Heath Miller,PIT,TE,"$7,070,500"
104,nfl,2012,105,Ray Lewis,BAL,LB,"$7,000,000"
105,nfl,2012,,Logan Mankins,NE,G,"$7,000,000"
106,nfl,2012,,Zach Miller,SEA,TE,"$7,000,000"
107,nfl,2012,,Paul Posluszny,JAX,LB/OLB,"$7,000,000"
108,nfl,2012,,Michael Turner,ATL,RB,"$7,000,000"
109,nfl,2012,110,Jon Beason,CAR,LB/ILB,"$6,889,554"
110,nfl,2012,111,Vernon Davis,SF,TE,"$6,876,478"
111,nfl,2012,112,Matt Forte,CHI,RB,"$6,800,000"
112,nfl,2012,113,Jermon Bushrod,NO,G,"$6,750,000"
113,nfl,2012,,Bart Scott,NYJ,LB,"$6,750,000"
114,nfl,2012,,Andrew Whitworth,CIN,LT,"$6,750,000"
115,nfl,2012,116,Darnell Dockett,ARI,DL/DE,"$6,650,000"
116,nfl,2012,117,Justin Smith,SF,DL/DE,"$6,575,000"
117,nfl,2012,118,Ndamukong Suh,DET,DL/DT,"$6,562,500"
118,nfl,2012,119,A.J. Hawk,GB,ED/OLB,"$6,550,000"
119,nfl,2012,120,Andre Smith,CIN,G,"$6,508,000"
120,nfl,2012,121,DeAngelo Hall,WAS,CB,"$6,500,000"
121,nfl,2012,,D.J. Williams,DEN,LB/ILB,"$6,500,000"
122,nfl,2012,123,Donald Penn,TB,LT,"$6,433,333"
123,nfl,2012,124,Antonio Gates,SD,TE,"$6,362,500"
124,nfl,2012,125,Roman Harper,NO,SS,"$6,350,000"
125,nfl,2012,126,Maurice Jones-Drew,JAX,RB,"$6,300,000"
126,nfl,2012,127,Robert Geathers,CIN,ED/DE,"$6,233,333"
127,nfl,2012,128,Antoine Bethea,IND,SS,"$6,225,000"
128,nfl,2012,129,Dashon Goldson,SF,FS,"$6,212,000"
129,nfl,2012,130,D'Qwell Jackson,CLE,LB/ILB,"$6,200,000"
130,nfl,2012,131,Eric Wright,TB,CB,"$6,044,117"
131,nfl,2012,132,Will Smith,NO,LB/OLB,"$6,033,333"
132,nfl,2012,133,Reggie Bush,MIA,RB,"$6,025,000"
133,nfl,2012,134,Cortland Finnegan,STL,CB,"$6,000,000"
134,nfl,2012,,Ryan Fitzpatrick,BUF,QB,"$6,000,000"
135,nfl,2012,,Frank Gore,SF,RB,"$6,000,000"
136,nfl,2012,,Johnathan Joseph,HOU,CB,"$6,000,000"
137,nfl,2012,,David Stewart,TEN,RT,"$6,000,000"
138,nfl,2012,139,Kyle Williams,BUF,DL/DT,"$5,950,000"
139,nfl,2012,140,Tony Gonzalez,ATL,TE,"$5,915,625"
140,nfl,2012,141,Stanford Routt,KC,CB,"$5,887,500"
141,nfl,2012,142,Trent Cole,PHI,LB/OLB,"$5,850,000"
142,nfl,2012,143,Ryan Clady,DEN,LT,"$5,829,375"
143,nfl,2012,144,Jason Babin,JAX,ED/DE,"$5,750,000"
144,nfl,2012,,Quincy Black,TB,LB,"$5,750,000"
145,nfl,2012,,Robert Mathis,IND,ED/OLB,"$5,750,000"
146,nfl,2012,147,Ryan Pickett,GB,DL/DT,"$5,737,500"
147,nfl,2012,148,Shaun Phillips,SD,DL/DE,"$5,666,667"
148,nfl,2012,149,Jay Ratliff,DAL,DL/DT,"$5,600,000"
149,nfl,2012,150,Nate Clements,CIN,CB,"$5,500,000"
150,nfl,2012,,Marshawn Lynch,SEA,RB,"$5,500,000"
151,nfl,2012,,Daryl Smith,JAX,LB/ILB,"$5,500,000"
152,nfl,2012,153,B.J. Raji,GB,DL/DT,"$5,455,000"
153,nfl,2012,154,Michael Huff,OAK,S,"$5,448,750"
154,nfl,2012,155,Fred Davis,WAS,TE,"$5,446,000"
155,nfl,2012,156,Tommy Kelly,OAK,DL/DT,"$5,433,266"
156,nfl,2012,157,Dominic Raiola,DET,C,"$5,412,500"
157,nfl,2012,158,Michael Boley,NYG,LB,"$5,400,000"
158,nfl,2012,159,Ryan Kalil,CAR,C,"$5,350,000"
159,nfl,2012,,Justin Tuck,NYG,ED/DE,"$5,350,000"
160,nfl,2012,161,Kevin Burnett,MIA,LB/OLB,"$5,300,000"
161,nfl,2012,162,Eugene Amano,TEN,C,"$5,250,000"
162,nfl,2012,,Sheldon Brown,CLE,CB,"$5,250,000"
163,nfl,2012,,Owen Daniels,HOU,TE,"$5,250,000"
164,nfl,2012,165,Nick Mangold,NYJ,C,"$5,240,100"
165,nfl,2012,166,Charles Tillman,CHI,CB,"$5,216,668"
166,nfl,2012,167,Brett Keisel,PIT,DL/DE,"$5,175,000"
167,nfl,2012,168,Chris Kelsay,BUF,ED/DE,"$5,093,750"
168,nfl,2012,169,Eugene Monroe,JAX,LT,"$5,039,500"
169,nfl,2012,170,Chris Gocong,CLE,LB,"$5,012,500"
170,nfl,2012,171,Cam Newton,CAR,QB,"$5,005,795"
171,nfl,2012,172,Calais Campbell,ARI,DL/DE,"$5,000,000"
172,nfl,2012,,Donald Driver,GB,WR,"$5,000,000"
173,nfl,2012,,Danieal Manning,HOU,S,"$5,000,000"
174,nfl,2012,,Kerry Rhodes,ARI,S,"$5,000,000"
175,nfl,2012,,Ray Rice,BAL,RB,"$5,000,000"
176,nfl,2012,,Randy Starks,MIA,ED/DE,"$5,000,000"
177,nfl,2012,,Corey Williams,DET,DL/DT,"$5,000,000"
178,nfl,2012,179,Benjamin Watson,CLE,TE,"$4,996,666"
179,nfl,2012,180,Casey Hampton,PIT,DL/DT,"$4,966,667"
180,nfl,2012,181,Isaac Sopoaga,SF,DL/DT,"$4,955,000"
181,nfl,2012,182,LaMarr Woodley,PIT,ED/OLB,"$4,940,000"
182,nfl,2012,183,Osi Umenyiora,NYG,LB/OLB,"$4,932,555"
183,nfl,2012,184,Jonathan Vilma,NO,LB/ILB,"$4,932,500"
184,nfl,2012,185,Shane Lechler,OAK,P,"$4,900,000"
185,nfl,2012,186,Richie Incognito,MIA,G,"$4,883,333"
186,nfl,2012,187,Josh Sitton,GB,G,"$4,850,000"
187,nfl,2012,188,Rashean Mathis,JAX,CB,"$4,848,000"
188,nfl,2012,189,Carlos Rogers,SF,CB,"$4,844,531"
189,nfl,2012,190,Jamaal Charles,KC,RB,"$4,833,333"
190,nfl,2012,,Josh Wilson,WAS,CB,"$4,833,333"
191,nfl,2012,192,Jason McCourty,TEN,CB,"$4,822,454"
192,nfl,2012,193,Barry Cofield,WAS,DL/DT,"$4,800,000"
193,nfl,2012,194,Von Miller,DEN,LB/OLB,"$4,772,814"
194,nfl,2012,195,Michael Crabtree,SF,WR,"$4,770,443"
195,nfl,2012,196,Scott Fujita,CLE,LB,"$4,750,000"
196,nfl,2012,197,Dawan Landry,JAX,S,"$4,700,000"
197,nfl,2012,198,Pierre Garcon,WAS,WR,"$4,684,375"
198,nfl,2012,199,Lance Briggs,CHI,LB/OLB,"$4,666,666"
199,nfl,2012,,Santana Moss,WAS,WR,"$4,666,666"
200,nfl,2012,201,Marcell Dareus,BUF,DL/DT,"$4,638,023"
201,nfl,2012,202,Chris Houston,DET,CB,"$4,625,000"
202,nfl,2012,,Reggie Nelson,CIN,FS,"$4,625,000"
203,nfl,2012,204,Gosder Cherilus,DET,RT,"$4,620,000"
204,nfl,2012,205,Kyle Vanden Bosch,DET,ED/DE,"$4,611,250"
205,nfl,2012,206,Jonathan Babineaux,ATL,DL/DT,"$4,600,000"
206,nfl,2012,207,Duane Brown,HOU,LT,"$4,582,250"
207,nfl,2012,208,Jabari Greer,NO,CB,"$4,575,000"
208,nfl,2012,,Domata Peko,CIN,DL/DT,"$4,575,000"
209,nfl,2012,210,Alan Branch,SEA,DL/DT,"$4,550,000"
210,nfl,2012,,Steve Breaston,KC,WR,"$4,550,000"
211,nfl,2012,,Jeromey Clary,SD,G,"$4,550,000"
212,nfl,2012,,Dwan Edwards,CAR,DL/DT,"$4,550,000"
213,nfl,2012,,DeMeco Ryans,PHI,LB/ILB,"$4,550,000"
214,nfl,2012,215,Chris Kuper,DEN,G,"$4,515,166"
215,nfl,2012,216,Stephen Bowen,WAS,DL/DE,"$4,500,000"
216,nfl,2012,,Ahmad Bradshaw,NYG,RB,"$4,500,000"
217,nfl,2012,,Sebastian Janikowski,OAK,K,"$4,500,000"
218,nfl,2012,,Jason Jones,SEA,ED/DE,"$4,500,000"
219,nfl,2012,,Chris Myers,HOU,C,"$4,500,000"
220,nfl,2012,,Will Witherspoon,TEN,LB/OLB,"$4,500,000"
221,nfl,2012,222,A.J. Green,CIN,WR,"$4,474,568"
222,nfl,2012,223,Brandon Moore,NYJ,G,"$4,460,416"
223,nfl,2012,224,D'Brickashaw Ferguson,NYJ,LT,"$4,451,666"
224,nfl,2012,225,Connor Barth,TB,K,"$4,450,000"
225,nfl,2012,226,John Abraham,ATL,LB/OLB,"$4,406,000"
226,nfl,2012,227,Donte Whitner,SF,SS,"$4,383,333"
227,nfl,2012,228,Anthony Fasano,MIA,TE,"$4,375,000"
228,nfl,2012,229,Jammal Brown,WAS,T,"$4,350,000"
229,nfl,2012,230,Vonta Leach,BAL,FB,"$4,333,333"
230,nfl,2012,231,Michael Griffin,TEN,FS,"$4,300,000"
231,nfl,2012,,Stevie Johnson,BUF,WR,"$4,300,000"
232,nfl,2012,,Nate Washington,TEN,WR,"$4,300,000"
233,nfl,2012,,Kamerion Wimbley,TEN,LB/OLB,"$4,300,000"
234,nfl,2012,235,Ike Taylor,PIT,CB,"$4,279,168"
235,nfl,2012,236,Ryan Clark,PIT,S,"$4,250,000"
236,nfl,2012,,Chris Spencer,CHI,G,"$4,250,000"
237,nfl,2012,,Darren Sproles,NO,RB,"$4,250,000"
238,nfl,2012,239,Doug Free,DAL,RT,"$4,220,000"
239,nfl,2012,240,Jeremy Maclin,PHI,WR,"$4,203,000"
240,nfl,2012,241,Brandon Mebane,SEA,DL/DT,"$4,200,000"
241,nfl,2012,242,Branden Albert,KC,LT,"$4,192,500"
242,nfl,2012,243,Patrick Peterson,ARI,CB,"$4,188,523"
243,nfl,2012,244,Chris Clemons,SEA,ED/DE,"$4,166,667"
244,nfl,2012,245,Dez Bryant,DAL,WR,"$4,160,500"
245,nfl,2012,246,Tony McDaniel,MIA,DL/DT,"$4,157,500"
246,nfl,2012,247,Todd Herremans,PHI,G,"$4,133,334"
247,nfl,2012,248,Mathias Kiwanuka,NYG,ED/DE,"$4,125,000"
248,nfl,2012,,Paul Soliai,MIA,DL/DT,"$4,125,000"
249,nfl,2012,250,Tyson Clabo,ATL,RT,"$4,050,000"
250,nfl,2012,,Dimitri Patterson,CLE,CB,"$4,050,000"
251,nfl,2012,252,Andrew Luck,IND,QB,"$4,019,636"
252,nfl,2012,253,Desmond Bishop,GB,ED/OLB,"$4,001,000"
253,nfl,2012,254,Nick Barnett,BUF,LB/ILB,"$4,000,000"
254,nfl,2012,,Stewart Bradley,ARI,LB/ILB,"$4,000,000"
255,nfl,2012,,Red Bryant,SEA,ED/DE,"$4,000,000"
256,nfl,2012,,John Carlson,MIN,TE,"$4,000,000"
257,nfl,2012,,Harvey Dahl,STL,G,"$4,000,000"
258,nfl,2012,,Matt Flynn,SEA,QB,"$4,000,000"
259,nfl,2012,,Quentin Jammer,SD,S,"$4,000,000"
260,nfl,2012,,Spencer Johnson,BUF,DL/DT,"$4,000,000"
261,nfl,2012,,Quintin Mikell,STL,S,"$4,000,000"
262,nfl,2012,,Tracy Porter,DEN,CB,"$4,000,000"
263,nfl,2012,,Jeff Saturday,GB,C,"$4,000,000"
264,nfl,2012,,John Sullivan,MIN,C,"$4,000,000"
265,nfl,2012,266,Dustin Keller,NYJ,TE,"$3,989,375"
266,nfl,2012,267,Lawrence Timmons,PIT,LB/ILB,"$3,985,000"
267,nfl,2012,268,Brian Robison,MIN,ED/DE,"$3,978,667"
268,nfl,2012,269,Max Unger,SEA,C,"$3,962,500"
269,nfl,2012,270,Leroy Harris,TEN,C,"$3,950,000"
270,nfl,2012,271,James Anderson,CAR,LB/OLB,"$3,900,000"
271,nfl,2012,272,Uche Nwaneri,JAX,G,"$3,894,500"
272,nfl,2012,273,Jeremy Zuttah,TB,C,"$3,875,000"
273,nfl,2012,274,Jonathan Stewart,CAR,RB,"$3,873,750"
274,nfl,2012,275,Justin Blalock,ATL,G,"$3,860,000"
275,nfl,2012,276,Robert Griffin III,WAS,QB,"$3,839,836"
276,nfl,2012,277,Jordy Nelson,GB,WR,"$3,825,000"
277,nfl,2012,278,Phil Dawson,CLE,K,"$3,810,000"
278,nfl,2012,279,Chris Chester,WAS,G,"$3,800,000"
279,nfl,2012,,Greg Jones,JAX,FB,"$3,800,000"
280,nfl,2012,281,Terrence McGee,BUF,CB,"$3,787,500"
281,nfl,2012,282,Brent Celek,PHI,TE,"$3,787,000"
282,nfl,2012,283,Sam Baker,ATL,LT,"$3,760,000"
283,nfl,2012,284,Brad Smith,BUF,WR,"$3,750,000"
284,nfl,2012,285,Trent Richardson,CLE,RB,"$3,725,250"
285,nfl,2012,286,Jonathan Goodwin,SF,C,"$3,716,667"
286,nfl,2012,287,Fred Jackson,BUF,RB,"$3,680,000"
287,nfl,2012,288,Julio Jones,ATL,WR,"$3,678,125"
288,nfl,2012,289,Rob Bironas,TEN,K,"$3,675,000"
289,nfl,2012,290,Demaryius Thomas,DEN,WR,"$3,660,250"
290,nfl,2012,291,Marshal Yanda,BAL,G,"$3,650,000"
291,nfl,2012,292,Rolando McClain,OAK,LB/ILB,"$3,640,000"
292,nfl,2012,293,Jason Allen,CIN,CB,"$3,625,000"
293,nfl,2012,,Justin Durant,DET,LB/OLB,"$3,625,000"
294,nfl,2012,,Devery Henderson,NO,WR,"$3,625,000"
295,nfl,2012,296,David Akers,SF,K,"$3,616,667"
296,nfl,2012,297,Larry Foote,PIT,LB/ILB,"$3,600,000"
297,nfl,2012,,Charlie Johnson,MIN,G,"$3,600,000"
298,nfl,2012,299,Ray McDonald,SF,DL/DT,"$3,597,058"
299,nfl,2012,300,Matt Kalil,MIN,LT,"$3,594,655"
300,nfl,2012,301,Takeo Spikes,SD,LB,"$3,575,000"
301,nfl,2012,,Darryl Tapp,PHI,ED/DE,"$3,575,000"
302,nfl,2012,303,Matt Moore,MIA,QB,"$3,525,000"
303,nfl,2012,304,Daryl Washington,ARI,LB/ILB,"$3,518,750"
304,nfl,2012,305,Mark Anderson,BUF,ED/DE,"$3,500,000"
305,nfl,2012,,Jason Campbell,CHI,QB,"$3,500,000"
306,nfl,2012,,Steve Hutchinson,TEN,G,"$3,500,000"
307,nfl,2012,,Scott Wells,STL,C,"$3,500,000"
308,nfl,2012,309,Rashard Mendenhall,PIT,RB,"$3,477,500"
309,nfl,2012,310,Joe Mays,DEN,LB/ILB,"$3,460,784"
310,nfl,2012,311,David Baas,NYG,C,"$3,375,000"
311,nfl,2012,,Robert Meachem,SD,WR,"$3,375,000"
312,nfl,2012,,Leon Washington,SEA,RB,"$3,375,000"
313,nfl,2012,314,Justin Blackmon,JAX,WR,"$3,365,818"
314,nfl,2012,315,Jahri Evans,NO,G,"$3,360,000"
315,nfl,2012,316,Kyle Cook,CIN,C,"$3,340,000"
316,nfl,2012,317,David Diehl,NYG,RT,"$3,325,000"
317,nfl,2012,318,Marques Colston,NO,WR,"$3,300,000"
318,nfl,2012,319,Malcolm Jenkins,NO,FS,"$3,292,000"
319,nfl,2012,320,Aaron Hernandez,NE,TE,"$3,290,000"
320,nfl,2012,321,Stephen Peterman,DET,G,"$3,278,000"
321,nfl,2012,322,C.J. Spiller,BUF,RB,"$3,270,833"
322,nfl,2012,323,Aldon Smith,SF,ED/OLB,"$3,269,091"
323,nfl,2012,324,Demetress Bell,PHI,RT,"$3,250,000"
324,nfl,2012,,Derrick Johnson,KC,LB/ILB,"$3,250,000"
325,nfl,2012,,Brad Meester,JAX,C,"$3,250,000"
326,nfl,2012,,Brian Waters,NE,G,"$3,250,000"
327,nfl,2012,328,Jason Hanson,DET,K,"$3,225,000"
328,nfl,2012,329,Alex Mack,CLE,C,"$3,203,000"
329,nfl,2012,330,Brandon Carr,DAL,CB,"$3,200,000"
330,nfl,2012,,Bryant McKinnie,BAL,LT,"$3,200,000"
331,nfl,2012,,Adam Vinatieri,IND,K,"$3,200,000"
332,nfl,2012,333,Anthony Davis,SF,RT,"$3,191,667"
333,nfl,2012,334,Daryn Colledge,ARI,G,"$3,175,000"
334,nfl,2012,335,Reggie Wayne,IND,WR,"$3,166,666"
335,nfl,2012,336,Carson Palmer,OAK,QB,"$3,160,000"
336,nfl,2012,337,James Jones,GB,WR,"$3,100,000"
337,nfl,2012,,Josh Morgan,WAS,WR,"$3,100,000"
338,nfl,2012,339,Rob Sims,DET,G,"$3,075,000"
339,nfl,2012,340,Montell Owens,JAX,FB,"$3,037,500"
340,nfl,2012,341,Davone Bess,MIA,WR,"$3,033,000"
341,nfl,2012,342,Travelle Wharton,CIN,G,"$3,025,000"
342,nfl,2012,343,Beanie Wells,ARI,RB,"$3,017,500"
343,nfl,2012,344,Ronde Barber,TB,S,"$3,000,000"
344,nfl,2012,,Shaun Cody,HOU,DL/DT,"$3,000,000"
345,nfl,2012,,Jared Gaither,SD,T,"$3,000,000"
346,nfl,2012,,Stephen Gostkowski,NE,K,"$3,000,000"
347,nfl,2012,,BenJarvus Green-Ellis,CIN,RB,"$3,000,000"
348,nfl,2012,,Nick Hardwick,SD,C,"$3,000,000"
349,nfl,2012,,DeSean Jackson,PHI,WR,"$3,000,000"
350,nfl,2012,,Michael Koenen,TB,P,"$3,000,000"
351,nfl,2012,,Kendall Langford,STL,ED/DE,"$3,000,000"
352,nfl,2012,,Jeremy Mincey,JAX,ED/DE,"$3,000,000"
353,nfl,2012,,Juqua Parker,CLE,ED/DE,"$3,000,000"
354,nfl,2012,,Eddie Royal,SD,WR,"$3,000,000"
355,nfl,2012,,Kevin Walter,HOU,WR,"$3,000,000"
356,nfl,2012,,Antoine Winfield,MIN,CB,"$3,000,000"
357,nfl,2012,358,Kenny Phillips,NYG,FS,"$2,961,250"
358,nfl,2012,359,Morris Claiborne,DAL,CB,"$2,957,182"
359,nfl,2012,360,Asante Samuel,ATL,CB,"$2,937,500"
360,nfl,2012,361,Adrian Wilson,ARI,S,"$2,925,000"
361,nfl,2012,362,Tyson Alualu,JAX,ED/DE,"$2,905,000"
362,nfl,2012,363,Dan Carpenter,MIA,K,"$2,862,500"
363,nfl,2012,364,Jake Locker,TEN,QB,"$2,860,455"
364,nfl,2012,365,Nate Burleson,DET,WR,"$2,856,642"
365,nfl,2012,366,Ahmad Brooks,SF,ED/OLB,"$2,850,000"
366,nfl,2012,,Willie Colon,PIT,G,"$2,850,000"
367,nfl,2012,368,Tyron Smith,DAL,LT,"$2,840,022"
368,nfl,2012,369,Kyle Wilson,NYJ,CB,"$2,834,400"
369,nfl,2012,370,Robbie Gould,CHI,K,"$2,825,000"
370,nfl,2012,371,Nick Roach,CHI,LB/ILB,"$2,815,000"
371,nfl,2012,372,Jamaal Anderson,CIN,ED/DE,"$2,800,000"
372,nfl,2012,,Earl Bennett,CHI,WR,"$2,800,000"
373,nfl,2012,,Charles Godfrey,CAR,SS,"$2,800,000"
374,nfl,2012,,Peyton Hillis,KC,RB,"$2,800,000"
375,nfl,2012,376,Richard Marshall,MIA,CB,"$2,779,167"
376,nfl,2012,377,LeSean McCoy,PHI,RB,"$2,770,030"
377,nfl,2012,378,Orlando Scandrick,DAL,CB,"$2,755,000"
378,nfl,2012,379,Brian Orakpo,WAS,ED/OLB,"$2,754,000"
379,nfl,2012,380,Wade Smith,HOU,G,"$2,750,000"
380,nfl,2012,,Ty Warren,DEN,DL/DT,"$2,750,000"
381,nfl,2012,382,Michael Bennett,TB,ED/DE,"$2,742,000"
382,nfl,2012,,Mike Wallace,PIT,WR,"$2,742,000"
383,nfl,2012,384,Devin Hester,CHI,WR,"$2,729,333"
384,nfl,2012,385,Blaine Gabbert,JAX,QB,"$2,727,647"
385,nfl,2012,386,Miles Austin,DAL,WR,"$2,721,000"
386,nfl,2012,387,Dallas Clark,TB,TE,"$2,700,000"
387,nfl,2012,,Ben Grubbs,NO,G,"$2,700,000"
388,nfl,2012,,Laurent Robinson,JAX,WR,"$2,700,000"
389,nfl,2012,,Marcus Spears,DAL,ED/DE,"$2,700,000"
390,nfl,2012,391,Joshua Cribbs,CLE,WR,"$2,688,000"
391,nfl,2012,392,Leodis McKelvin,BUF,CB,"$2,684,584"
