,league,season,rank,player,team,position,salary
46,nfl,2020,47,Alshon Jeffery,PHI,WR,"$15,396,500"
47,nfl,2020,48,Ryan Kelly,IND,C,"$15,355,640"
48,nfl,2020,49,Eric Fisher,KC,LT,"$15,231,666"
49,nfl,2020,50,Brandon Scherff,WAS,G,"$15,030,000"
50,nfl,2020,51,Chris Jones,KC,DL/DT,"$15,001,000"
51,nfl,2020,52,Joey Bosa,LAC,ED/DE,"$15,000,000"
52,nfl,2020,,Marcus Peters,BAL,CB,"$15,000,000"
53,nfl,2020,,Allen Robinson,CHI,WR,"$15,000,000"
54,nfl,2020,55,Stephon Tuitt,PIT,DL/DE,"$14,940,750"
55,nfl,2020,56,Stefon Diggs,BUF,WR,"$14,800,000"
56,nfl,2020,57,Joe Thuney,NE,G,"$14,781,000"
57,nfl,2020,58,Bobby Wagner,SEA,LB/ILB,"$14,750,000"
58,nfl,2020,59,Jarvis Landry,CLE,WR,"$14,550,000"
59,nfl,2020,60,T.Y. Hilton,IND,WR,"$14,542,000"
60,nfl,2020,61,Donovan Smith,TB,LT,"$14,500,000"
61,nfl,2020,62,"Odell Beckham, Jr.",CLE,WR,"$14,250,000"
62,nfl,2020,63,Geno Atkins,CIN,DL/DT,"$14,100,000"
63,nfl,2020,,Laremy Tunsil,HOU,LT,"$14,100,000"
64,nfl,2020,65,Richard Sherman,SF,CB,"$13,987,500"
65,nfl,2020,66,Teddy Bridgewater,CAR,QB,"$13,953,125"
66,nfl,2020,67,Kareem Jackson,DEN,SS,"$13,882,353"
67,nfl,2020,68,Landon Collins,WAS,SS,"$13,825,000"
68,nfl,2020,69,Sheldon Richardson,CLE,DL/DT,"$13,666,666"
69,nfl,2020,70,Malcolm Butler,TEN,CB,"$13,600,000"
70,nfl,2020,71,Preston Smith,GB,ED/OLB,"$13,500,000"
71,nfl,2020,72,Xavien Howard,MIA,CB,"$13,325,000"
72,nfl,2020,73,Patrick Peterson,ARI,CB,"$13,184,588"
73,nfl,2020,74,Russell Okung,CAR,LT,"$13,031,250"
74,nfl,2020,75,Ronnie Stanley,BAL,LT,"$12,866,000"
75,nfl,2020,76,Jason Pierre-Paul,TB,ED/OLB,"$12,800,000"
76,nfl,2020,77,Adam Thielen,MIN,WR,"$12,793,750"
77,nfl,2020,78,Jadeveon Clowney,TEN,DL/DE,"$12,718,750"
78,nfl,2020,79,Anthony Barr,MIN,LB/OLB,"$12,700,000"
79,nfl,2020,80,Anthony Hitchens,KC,LB/ILB,"$12,692,500"
80,nfl,2020,81,Duane Brown,SEA,LT,"$12,562,500"
81,nfl,2020,82,Trent Williams,SF,LT,"$12,500,000"
82,nfl,2020,,Kevin Zeitler,NYG,G,"$12,500,000"
83,nfl,2020,84,Zach Ertz,PHI,TE,"$12,481,500"
84,nfl,2020,85,Tyler Lockett,SEA,WR,"$12,450,000"
85,nfl,2020,86,Rodger Saffold,TEN,G,"$12,343,750"
86,nfl,2020,87,Grady Jarrett,ATL,DL/DT,"$12,334,000"
87,nfl,2020,88,Amari Cooper,DAL,WR,"$12,000,000"
88,nfl,2020,,Whitney Mercilus,HOU,ED/OLB,"$12,000,000"
89,nfl,2020,,Andrew Norwell,JAX,G,"$12,000,000"
90,nfl,2020,91,Akiem Hicks,CHI,DL/DT,"$11,800,000"
91,nfl,2020,92,Larry Fitzgerald,ARI,WR,"$11,750,000"
92,nfl,2020,,Casey Hayward,LAC,CB,"$11,750,000"
93,nfl,2020,94,Tre'Davious White,BUF,CB,"$11,719,748"
94,nfl,2020,95,Ryan Kerrigan,WAS,DL/DE,"$11,687,500"
95,nfl,2020,96,Mitch Morse,BUF,C,"$11,562,500"
96,nfl,2020,97,Kyle Fuller,CHI,CB,"$11,500,000"
97,nfl,2020,98,Jurrell Casey,DEN,DL/DE,"$11,443,750"
98,nfl,2020,99,Anthony Harris,MIN,FS,"$11,441,000"
99,nfl,2020,,Justin Simmons,DEN,FS,"$11,441,000"
100,nfl,2020,101,Travis Kelce,KC,TE,"$11,218,400"
101,nfl,2020,102,Brandon Williams,BAL,DL/DT,"$11,174,000"
102,nfl,2020,103,Tyrell Williams,LV,WR,"$11,100,000"
103,nfl,2020,104,David Johnson,HOU,RB,"$11,062,500"
104,nfl,2020,105,Olivier Vernon,CLE,LB/OLB,"$11,000,000"
105,nfl,2020,106,Ezekiel Elliott,DAL,RB,"$10,900,000"
106,nfl,2020,,Kyle Van Noy,MIA,ED/OLB,"$10,900,000"
107,nfl,2020,108,Shaq Lawson,MIA,DL/DE,"$10,833,333"
108,nfl,2020,109,Mitchell Schwartz,KC,RT,"$10,820,000"
109,nfl,2020,110,Jake Matthews,ATL,LT,"$10,764,200"
110,nfl,2020,111,Lavonte David,TB,LB/ILB,"$10,750,000"
111,nfl,2020,,Harrison Smith,MIN,SS,"$10,750,000"
112,nfl,2020,113,Hunter Henry,LAC,TE,"$10,607,000"
113,nfl,2020,114,Alex Mack,ATL,C,"$10,550,000"
114,nfl,2020,115,Jordan Hicks,ARI,LB/ILB,"$10,500,000"
115,nfl,2020,,Corey Linsley,GB,C,"$10,500,000"
116,nfl,2020,117,Justin Pugh,ARI,G,"$10,421,875"
117,nfl,2020,118,Golden Tate,NYG,WR,"$10,352,942"
118,nfl,2020,119,Keenan Allen,LAC,WR,"$10,350,000"
119,nfl,2020,120,Deion Jones,ATL,LB/ILB,"$10,320,000"
120,nfl,2020,121,Lane Johnson,PHI,RT,"$10,298,206"
121,nfl,2020,122,Charles Leno,CHI,LT,"$10,294,000"
122,nfl,2020,123,Riley Reiff,MIN,LT,"$10,200,000"
123,nfl,2020,124,Will Fuller,HOU,WR,"$10,162,000"
124,nfl,2020,125,A.J. Bouye,DEN,CB,"$10,159,926"
125,nfl,2020,126,Myles Garrett,CLE,ED/DE,"$10,126,627"
126,nfl,2020,127,D.J. Reader,CIN,DL/DT,"$10,062,500"
127,nfl,2020,128,James Bradberry,NYG,CB,"$10,000,000"
128,nfl,2020,,Calais Campbell,BAL,DL/DE,"$10,000,000"
129,nfl,2020,,Ryan Jensen,TB,C,"$10,000,000"
130,nfl,2020,,Blake Martinez,NYG,LB/ILB,"$10,000,000"
131,nfl,2020,,C.J. Mosley,NYJ,LB/ILB,"$10,000,000"
132,nfl,2020,,Trae Waynes,CIN,CB,"$10,000,000"
133,nfl,2020,,K.J. Wright,SEA,LB/OLB,"$10,000,000"
134,nfl,2020,135,J.C. Tretter,CLE,C,"$9,975,000"
135,nfl,2020,136,Mario Addison,BUF,ED/DE,"$9,968,750"
136,nfl,2020,137,William Jackson,CIN,CB,"$9,954,000"
137,nfl,2020,138,DeMarcus Lawrence,DAL,ED/DE,"$9,900,000"
138,nfl,2020,139,Jamison Crowder,NYJ,WR,"$9,875,000"
139,nfl,2020,140,Deshaun Watson,HOU,QB,"$9,808,207"
140,nfl,2020,141,David DeCastro,PIT,G,"$9,797,500"
141,nfl,2020,142,Trent Murphy,BUF,ED/DE,"$9,775,000"
142,nfl,2020,143,Adam Humphries,TEN,WR,"$9,718,750"
143,nfl,2020,144,Adrian Amos,GB,FS,"$9,650,000"
144,nfl,2020,145,Joe Haden,PIT,CB,"$9,625,000"
145,nfl,2020,146,Gabe Jackson,LV,G,"$9,600,000"
146,nfl,2020,147,John Brown,BUF,WR,"$9,531,250"
147,nfl,2020,148,Jerry Hughes,BUF,ED/DE,"$9,500,000"
148,nfl,2020,149,Jarran Reed,SEA,DL/DT,"$9,350,000"
149,nfl,2020,150,Mitchell Trubisky,CHI,QB,"$9,327,591"
150,nfl,2020,151,Cameron Heyward,PIT,DL/DT,"$9,301,250"
151,nfl,2020,152,Rob Gronkowski,TB,TE,"$9,250,000"
152,nfl,2020,153,LaMarcus Joyner,LV,FS,"$9,200,000"
153,nfl,2020,154,Marvin Jones,DET,WR,"$9,183,334"
154,nfl,2020,155,Tyler Higbee,LAR,TE,"$9,125,000"
155,nfl,2020,,Marcus Mariota,LV,QB,"$9,125,000"
156,nfl,2020,157,Julian Edelman,NE,WR,"$9,104,167"
157,nfl,2020,158,Tyrone Crawford,DAL,ED/DE,"$9,100,000"
158,nfl,2020,159,Cameron Jordan,NO,ED/DE,"$9,097,000"
159,nfl,2020,160,Justin Coleman,DET,CB,"$9,029,000"
160,nfl,2020,161,Baker Mayfield,CLE,QB,"$9,003,540"
161,nfl,2020,162,Joel Bitonio,CLE,G,"$9,000,000"
162,nfl,2020,,Jared Cook,NO,TE,"$9,000,000"
163,nfl,2020,,Ereck Flowers,MIA,G,"$9,000,000"
164,nfl,2020,,Justin Houston,IND,ED/DE,"$9,000,000"
165,nfl,2020,166,Kyle Rudolph,MIN,TE,"$8,825,000"
166,nfl,2020,167,Matt Paradis,CAR,C,"$8,800,000"
167,nfl,2020,168,Trai Turner,LAC,G,"$8,781,250"
168,nfl,2020,169,Nick Martin,HOU,C,"$8,750,000"
169,nfl,2020,170,Solomon Thomas,SF,DL/DT,"$8,739,388"
170,nfl,2020,171,Morgan Moses,WAS,RT,"$8,650,000"
171,nfl,2020,172,DeSean Jackson,PHI,WR,"$8,609,000"
172,nfl,2020,173,Saquon Barkley,NYG,RB,"$8,597,659"
173,nfl,2020,174,Shaq Mason,NE,G,"$8,587,500"
174,nfl,2020,175,Danielle Hunter,MIN,ED/DE,"$8,500,000"
175,nfl,2020,,Sterling Shepard,NYG,WR,"$8,500,000"
176,nfl,2020,177,Kenyan Drake,ARI,RB,"$8,483,000"
177,nfl,2020,178,Jack Doyle,IND,TE,"$8,437,500"
178,nfl,2020,179,Alejandro Villanueva,PIT,LT,"$8,390,000"
179,nfl,2020,180,Mike Evans,TB,WR,"$8,387,500"
180,nfl,2020,181,Robert Woods,LAR,WR,"$8,375,000"
181,nfl,2020,182,Taylor Decker,DET,LT,"$8,350,000"
182,nfl,2020,183,Sam Darnold,NYJ,QB,"$8,339,374"
183,nfl,2020,184,DaQuan Jones,TEN,DL/DT,"$8,333,334"
184,nfl,2020,185,Henry Anderson,NYJ,DL/DE,"$8,333,333"
185,nfl,2020,186,Terron Armstead,NO,LT,"$8,325,000"
186,nfl,2020,187,Bobby Massie,CHI,RT,"$8,300,000"
187,nfl,2020,188,Corey Davis,TEN,WR,"$8,170,137"
188,nfl,2020,189,Dion Dawkins,BUF,LT,"$8,166,030"
189,nfl,2020,190,Billy Turner,GB,G,"$8,081,250"
190,nfl,2020,191,Kyler Murray,ARI,QB,"$8,080,601"
191,nfl,2020,192,Tyler Boyd,CIN,WR,"$8,050,000"
192,nfl,2020,,Logan Ryan,NYG,CB,"$8,050,000"
193,nfl,2020,194,Denzel Ward,CLE,CB,"$8,044,188"
194,nfl,2020,195,Robbie Chosen,CAR,WR,"$8,000,000"
195,nfl,2020,,Jack Conklin,CLE,RT,"$8,000,000"
196,nfl,2020,,Brandin Cooks,HOU,WR,"$8,000,000"
197,nfl,2020,,Ryan Fitzpatrick,MIA,QB,"$8,000,000"
198,nfl,2020,,Jordan Poyer,BUF,SS,"$8,000,000"
199,nfl,2020,,Ndamukong Suh,TB,DL/DT,"$8,000,000"
200,nfl,2020,201,Christian McCaffrey,CAR,RB,"$7,794,782"
201,nfl,2020,202,Brandon Brooks,PHI,G,"$7,790,632"
202,nfl,2020,203,Jaylon Smith,DAL,LB/ILB,"$7,771,000"
203,nfl,2020,204,Marlon Humphrey,BAL,CB,"$7,769,653"
204,nfl,2020,205,Carl Nassib,LV,ED/DE,"$7,750,000"
205,nfl,2020,206,Bradley Roby,HOU,CB,"$7,726,102"
206,nfl,2020,207,D.J. Hayden,JAX,CB,"$7,666,668"
207,nfl,2020,208,Darren Waller,LV,TE,"$7,630,000"
208,nfl,2020,209,Brandon Linder,JAX,C,"$7,562,500"
209,nfl,2020,210,Bradley Chubb,DEN,ED/OLB,"$7,527,611"
210,nfl,2020,211,Maurkice Pouncey,PIT,C,"$7,525,000"
211,nfl,2020,212,Denzel Perryman,LAC,LB/ILB,"$7,512,500"
212,nfl,2020,213,Garett Bolles,DEN,LT,"$7,510,154"
213,nfl,2020,214,Robert Alford,ARI,CB,"$7,500,000"
214,nfl,2020,,Emmanuel Ogbah,MIA,DL/DE,"$7,500,000"
215,nfl,2020,,Tyrod Taylor,LAC,QB,"$7,500,000"
216,nfl,2020,217,Nick Bosa,SF,ED/DE,"$7,494,836"
217,nfl,2020,218,Quinnen Williams,NYJ,DL/DE,"$7,453,629"
218,nfl,2020,219,Jason Kelce,PHI,C,"$7,414,000"
219,nfl,2020,220,Ricardo Allen,ATL,FS,"$7,375,000"
220,nfl,2020,221,Vernon Butler,BUF,DL/DT,"$7,368,750"
221,nfl,2020,222,Connor McGovern,NYJ,C,"$7,333,333"
222,nfl,2020,223,Mike Pouncey,LAC,C,"$7,250,000"
223,nfl,2020,224,George Fant,NYJ,LT,"$7,225,000"
224,nfl,2020,225,Shaq Thompson,CAR,LB/ILB,"$7,200,000"
225,nfl,2020,226,Desmond Trufant,DET,CB,"$7,187,500"
226,nfl,2020,227,Clelin Ferrell,LV,ED/DE,"$7,127,458"
227,nfl,2020,228,Steven Nelson,PIT,CB,"$7,080,000"
228,nfl,2020,229,Cole Beasley,BUF,WR,"$7,068,750"
229,nfl,2020,230,Vince Williams,PIT,LB/ILB,"$7,031,666"
230,nfl,2020,231,Melvin Gordon,DEN,RB,"$7,000,000"
231,nfl,2020,,DeAndre Hopkins,ARI,WR,"$7,000,000"
232,nfl,2020,,Quinton Jefferson,BUF,DL/DT,"$7,000,000"
233,nfl,2020,,Nick Kwiatkoski,LV,LB/OLB,"$7,000,000"
234,nfl,2020,,Michael Thomas,NO,WR,"$7,000,000"
235,nfl,2020,236,Benardrick McKinney,HOU,LB/ILB,"$6,937,500"
236,nfl,2020,237,Zack Martin,DAL,G,"$6,928,000"
237,nfl,2020,238,Greg Olsen,SEA,TE,"$6,906,250"
238,nfl,2020,239,Mark Glowinski,IND,G,"$6,900,000"
239,nfl,2020,,Ali Marpet,TB,G,"$6,900,000"
240,nfl,2020,241,Nick Boyle,BAL,TE,"$6,833,333"
241,nfl,2020,242,Bobby Hart,CIN,RT,"$6,787,500"
242,nfl,2020,243,Devin White,TB,LB/ILB,"$6,752,685"
243,nfl,2020,244,Kyle Juszczyk,SF,FB,"$6,700,000"
244,nfl,2020,245,Kenny Clark,GB,DL/DT,"$6,690,000"
245,nfl,2020,246,Micah Hyde,BUF,FS,"$6,668,750"
246,nfl,2020,247,Leonard Floyd,LAR,LB/ILB,"$6,666,666"
247,nfl,2020,,Nick Foles,CHI,QB,"$6,666,666"
248,nfl,2020,,Dante Fowler Jr.,ATL,ED/DE,"$6,666,666"
249,nfl,2020,,Andrew Whitworth,LAR,LT,"$6,666,666"
250,nfl,2020,251,Kenny Vaccaro,TEN,SS,"$6,656,250"
251,nfl,2020,252,Quenton Nelson,IND,G,"$6,605,157"
252,nfl,2020,253,Joe Burrow,CIN,QB,"$6,505,903"
253,nfl,2020,254,Chris Harris,LAC,CB,"$6,500,000"
254,nfl,2020,255,Keanu Neal,ATL,SS,"$6,466,000"
255,nfl,2020,256,Breshad Perriman,NYJ,WR,"$6,437,500"
256,nfl,2020,257,Tyron Smith,DAL,LT,"$6,425,000"
257,nfl,2020,258,J.R. Sweezy,ARI,G,"$6,406,250"
258,nfl,2020,259,Mike Williams,LAC,WR,"$6,374,086"
259,nfl,2020,260,Jamie Collins,DET,LB/OLB,"$6,333,333"
260,nfl,2020,261,Tavon Young,BAL,CB,"$6,324,000"
261,nfl,2020,262,A.J. Cann,JAX,G,"$6,292,708"
262,nfl,2020,263,Brandon Graham,PHI,ED/DE,"$6,288,000"
263,nfl,2020,264,Chase Young,WAS,DL/DE,"$6,284,290"
264,nfl,2020,265,Jaquiski Tartt,SF,SS,"$6,275,000"
265,nfl,2020,266,Maliek Collins,LV,DL/DT,"$6,250,000"
266,nfl,2020,,Ben Jones,TEN,C,"$6,250,000"
267,nfl,2020,268,Rob Havenstein,LAR,RT,"$6,240,000"
268,nfl,2020,,Bobby McCain,MIA,FS,"$6,240,000"
269,nfl,2020,270,Bryce Callahan,DEN,CB,"$6,239,583"
270,nfl,2020,271,Jalen Ramsey,LAR,CB,"$6,203,000"
271,nfl,2020,272,Richie Incognito,LV,G,"$6,125,000"
272,nfl,2020,273,Robert Quinn,CHI,ED/OLB,"$6,100,000"
273,nfl,2020,274,Jeff Okudah,DET,CB,"$6,059,035"
274,nfl,2020,275,DeVante Parker,MIA,WR,"$6,037,500"
275,nfl,2020,,Buster Skrine,CHI,CB,"$6,037,500"
276,nfl,2020,277,Jonathan Jones,NE,CB,"$6,018,750"
277,nfl,2020,278,Matthew Ioannidis,WAS,DL/DT,"$6,006,250"
278,nfl,2020,279,Arik Armstead,SF,ED/DE,"$6,000,000"
279,nfl,2020,,Jimmy Graham,CHI,TE,"$6,000,000"
280,nfl,2020,,Derrick Henry,TEN,RB,"$6,000,000"
281,nfl,2020,,A.J. Klein,BUF,LB/OLB,"$6,000,000"
282,nfl,2020,,Kenny Moore,IND,CB,"$6,000,000"
283,nfl,2020,284,Randall Cobb,HOU,WR,"$5,984,370"
284,nfl,2020,285,Malcom Brown,NO,DL/DT,"$5,943,750"
285,nfl,2020,286,Daniel Jones,NYG,QB,"$5,922,740"
286,nfl,2020,287,C.J. Uzomah,CIN,TE,"$5,883,333"
287,nfl,2020,288,Andrew Thomas,NYG,RT,"$5,881,016"
288,nfl,2020,289,Nick Easton,NO,C,"$5,875,000"
289,nfl,2020,,Johnathan Hankins,LV,DL/DT,"$5,875,000"
290,nfl,2020,291,Josh Allen,BUF,QB,"$5,867,191"
291,nfl,2020,292,Lawrence Guy,NE,ED/DE,"$5,866,668"
292,nfl,2020,293,Dee Ford,SF,ED/DE,"$5,841,875"
293,nfl,2020,294,Zach Cunningham,HOU,LB/ILB,"$5,822,829"
294,nfl,2020,295,Josh Norman,BUF,CB,"$5,812,500"
295,nfl,2020,296,George Kittle,SF,TE,"$5,807,574"
296,nfl,2020,297,Demario Davis,NO,LB/OLB,"$5,800,000"
297,nfl,2020,298,Weston Richburg,SF,C,"$5,775,124"
298,nfl,2020,299,Cordarrelle Patterson,CHI,WR,"$5,750,000"
299,nfl,2020,300,D.J. Humphries,ARI,LT,"$5,740,000"
300,nfl,2020,301,Denico Autry,IND,DL/DT,"$5,706,250"
301,nfl,2020,302,Nate Solder,NYG,LT,"$5,600,000"
302,nfl,2020,303,Graham Glasgow,DEN,G,"$5,593,750"
303,nfl,2020,304,Chris Hubbard,CLE,LT,"$5,587,500"
304,nfl,2020,305,Trey Hopkins,CIN,C,"$5,562,500"
305,nfl,2020,306,Jason McCourty,NE,CB,"$5,550,000"
306,nfl,2020,307,Tua Tagovailoa,MIA,QB,"$5,504,625"
307,nfl,2020,308,Todd Gurley,ATL,RB,"$5,500,000"
308,nfl,2020,,Linval Joseph,LAC,DL/DT,"$5,500,000"
309,nfl,2020,310,Carlos Dunlap,SEA,ED/DE,"$5,468,750"
310,nfl,2020,311,Eric Kendricks,MIN,LB/ILB,"$5,467,500"
311,nfl,2020,312,John Ross,CIN,WR,"$5,445,956"
312,nfl,2020,313,Tyler Kroft,BUF,TE,"$5,412,500"
313,nfl,2020,314,Willie Snead,BAL,WR,"$5,412,059"
314,nfl,2020,315,Devin McCourty,NE,FS,"$5,400,000"
315,nfl,2020,,Joe Schobert,JAX,LB/ILB,"$5,400,000"
316,nfl,2020,,Halapoulivaati Vaitai,DET,RT,"$5,400,000"
317,nfl,2020,318,Damien Wilson,KC,LB/OLB,"$5,375,000"
318,nfl,2020,319,Patrick Mahomes,KC,QB,"$5,346,508"
319,nfl,2020,320,Mark Ingram,BAL,RB,"$5,333,333"
320,nfl,2020,321,Jesse James,DET,TE,"$5,279,000"
321,nfl,2020,322,Rodney Hudson,LV,C,"$5,237,000"
322,nfl,2020,323,Quandre Diggs,SEA,FS,"$5,200,000"
323,nfl,2020,,Dean Lowry,GB,DL/DE,"$5,200,000"
324,nfl,2020,,Ty Nsekhe,BUF,LT,"$5,200,000"
325,nfl,2020,326,Yannick Ngakoue,BAL,DL/DE,"$5,176,470"
326,nfl,2020,327,Joshua Hines-Allen,JAX,ED/DE,"$5,168,781"
327,nfl,2020,328,James Carpenter,ATL,G,"$5,161,458"
328,nfl,2020,329,Roquan Smith,CHI,LB/ILB,"$5,129,227"
329,nfl,2020,330,Justin Tucker,BAL,K,"$5,100,000"
330,nfl,2020,331,Mike McGlinchey,SF,RT,"$5,092,302"
331,nfl,2020,332,Shamar Stephen,MIN,DL/DT,"$5,033,333"
332,nfl,2020,333,Vonn Bell,CIN,FS,"$5,000,000"
333,nfl,2020,,Austin Ekeler,LAC,RB,"$5,000,000"
334,nfl,2020,,Ricky Wagner,GB,RT,"$5,000,000"
335,nfl,2020,336,Robbie Gould,SF,K,"$4,972,059"
336,nfl,2020,337,Danny Amendola,DET,WR,"$4,968,750"
337,nfl,2020,338,La'el Collins,DAL,RT,"$4,950,000"
338,nfl,2020,339,Alex Okafor,KC,ED/DE,"$4,941,250"
339,nfl,2020,340,Brian Poole,NYJ,CB,"$4,937,500"
340,nfl,2020,341,Marshon Lattimore,NO,CB,"$4,887,136"
341,nfl,2020,342,Shawn Williams,CIN,SS,"$4,885,000"
342,nfl,2020,343,Tevin Coleman,SF,RB,"$4,868,750"
343,nfl,2020,344,Jesse Davis,MIA,RT,"$4,855,000"
344,nfl,2020,345,Taysom Hill,NO,QB,"$4,841,000"
345,nfl,2020,346,Bryan Bulaga,LAC,LT,"$4,833,333"
346,nfl,2020,347,Justin Herbert,LAC,QB,"$4,832,501"
347,nfl,2020,348,Giovani Bernard,CIN,RB,"$4,766,666"
348,nfl,2020,349,Ka'imi Fairbairn,HOU,K,"$4,750,000"
349,nfl,2020,,William Gholston,TB,DL/DE,"$4,750,000"
350,nfl,2020,,Brandon McManus,DEN,K,"$4,750,000"
351,nfl,2020,,Daniel Sorensen,KC,FS,"$4,750,000"
352,nfl,2020,,Jason Witten,LV,TE,"$4,750,000"
353,nfl,2020,354,Kevin Byard,TEN,FS,"$4,748,000"
354,nfl,2020,355,Johnny Hekker,LAR,P,"$4,687,000"
355,nfl,2020,356,Malik Jackson,PHI,DL/DT,"$4,661,000"
356,nfl,2020,357,Bruce Irvin,SEA,ED/DE,"$4,625,000"
357,nfl,2020,358,Dalvin Cook,MIN,RB,"$4,616,426"
358,nfl,2020,359,Kyler Fackrell,NYG,ED/OLB,"$4,600,000"
359,nfl,2020,,Emmanuel Sanders,NO,WR,"$4,600,000"
360,nfl,2020,361,T.J. Hockenson,DET,TE,"$4,594,824"
361,nfl,2020,362,James White,NE,RB,"$4,593,750"
362,nfl,2020,363,Stephen Weatherly,CAR,DL/DE,"$4,506,250"
363,nfl,2020,364,Duron Harmon,DET,SS,"$4,500,000"
364,nfl,2020,,Sean Lee,DAL,LB/OLB,"$4,500,000"
365,nfl,2020,366,Laken Tomlinson,SF,G,"$4,476,352"
366,nfl,2020,367,Ed Oliver,BUF,DL/DT,"$4,471,626"
367,nfl,2020,368,Troy Hill,LAR,CB,"$4,443,750"
368,nfl,2020,369,Jon Feliciano,BUF,G,"$4,400,000"
369,nfl,2020,370,Eric Murray,HOU,SS,"$4,390,625"
370,nfl,2020,371,Jakeem Grant,MIA,WR,"$4,380,000"
371,nfl,2020,372,Allen Bailey,ATL,ED/DE,"$4,375,000"
372,nfl,2020,373,Thomas Morstead,NO,P,"$4,300,000"
373,nfl,2020,,Darius Slay,PHI,CB,"$4,300,000"
374,nfl,2020,,Nick Williams,DET,DL/DT,"$4,300,000"
375,nfl,2020,376,Derrick Brown,CAR,DL/DT,"$4,294,801"
376,nfl,2020,377,Devin Bush,PIT,LB/ILB,"$4,289,038"
377,nfl,2020,378,Haason Reddick,ARI,LB/ILB,"$4,288,444"
378,nfl,2020,379,Cameron Brate,TB,TE,"$4,250,000"
379,nfl,2020,,Zach Fulton,HOU,G,"$4,250,000"
380,nfl,2020,381,Corey Peters,ARI,DL/DE,"$4,218,750"
381,nfl,2020,382,Wil Lutz,NO,K,"$4,200,000"
382,nfl,2020,,Cody Whitehair,CHI,C,"$4,200,000"
383,nfl,2020,384,Danny Trevathan,CHI,LB/ILB,"$4,168,750"
384,nfl,2020,385,Alex Lewis,NYJ,G,"$4,158,333"
385,nfl,2020,386,Tre Boston,CAR,FS,"$4,126,667"
386,nfl,2020,387,Kendall Fuller,WAS,CB,"$4,125,000"
387,nfl,2020,,Christian Kirksey,GB,LB/ILB,"$4,125,000"
