,league,season,rank,player,team,position,salary
162,nfl,2021,163,Daniel Jones,NYG,QB,"$7,174,288"
163,nfl,2021,164,Jonathan Allen,WAS,DL/DT,"$7,142,235"
164,nfl,2021,165,Brandon Brooks,PHI,G,"$7,014,237"
165,nfl,2021,166,Kenny Clark,GB,DL/DT,"$6,982,343"
166,nfl,2021,167,Marcus Cannon,HOU,RT,"$6,973,529"
167,nfl,2021,168,Nelson Agholor,NE,WR,"$6,941,176"
168,nfl,2021,169,Matthew Ioannidis,WAS,DL/DT,"$6,902,941"
169,nfl,2021,170,Demario Davis,NO,LB/OLB,"$6,900,000"
170,nfl,2021,171,Christian McCaffrey,CAR,RB,"$6,899,500"
171,nfl,2021,172,Harrison Smith,MIN,FS,"$6,898,234"
172,nfl,2021,173,Justin Pugh,ARI,G,"$6,882,353"
173,nfl,2021,174,Tua Tagovailoa,MIA,QB,"$6,880,781"
174,nfl,2021,175,Hunter Henry,NE,TE,"$6,823,529"
175,nfl,2021,176,Ezekiel Elliott,DAL,RB,"$6,820,000"
176,nfl,2021,177,Jordan Phillips,ARI,DL/DT,"$6,794,222"
177,nfl,2021,178,Tre'Davious White,BUF,CB,"$6,782,000"
178,nfl,2021,179,Jabrill Peppers,NYG,SS,"$6,770,000"
179,nfl,2021,180,Blake Martinez,NYG,LB/ILB,"$6,725,000"
180,nfl,2021,181,Trevor Lawrence,JAX,QB,"$6,689,725"
181,nfl,2021,182,Nick Foles,CHI,QB,"$6,666,666"
182,nfl,2021,183,Laken Tomlinson,SF,G,"$6,651,352"
183,nfl,2021,184,Darius Slay,PHI,CB,"$6,610,000"
184,nfl,2021,185,Corey Linsley,LAC,C,"$6,600,000"
185,nfl,2021,186,Micah Hyde,BUF,SS,"$6,564,705"
186,nfl,2021,187,Trey Hopkins,CIN,C,"$6,563,235"
187,nfl,2021,188,Eric Fisher,IND,LT,"$6,490,000"
188,nfl,2021,189,T.Y. Hilton,IND,WR,"$6,450,000"
189,nfl,2021,190,Michael Davis,LAC,CB,"$6,400,000"
190,nfl,2021,191,Zach Wilson,NYJ,QB,"$6,391,033"
191,nfl,2021,192,A.J. Klein,BUF,LB/OLB,"$6,388,235"
192,nfl,2021,193,Kenny Moore,IND,CB,"$6,385,294"
193,nfl,2021,194,Stefon Diggs,BUF,WR,"$6,378,954"
194,nfl,2021,195,Darren Waller,LV,TE,"$6,370,000"
195,nfl,2021,196,Jamison Crowder,NYJ,WR,"$6,352,932"
196,nfl,2021,197,Deion Jones,ATL,LB/ILB,"$6,330,784"
197,nfl,2021,198,Matt Judon,NE,LB/OLB,"$6,323,529"
198,nfl,2021,199,A.J. Cann,JAX,G,"$6,278,909"
199,nfl,2021,200,Braden Smith,IND,RT,"$6,260,945"
200,nfl,2021,201,Charles Leno,WAS,LT,"$6,220,588"
201,nfl,2021,202,Joshua Hines-Allen,JAX,LB/OLB,"$6,202,538"
202,nfl,2021,203,Trey Lance,SF,QB,"$6,200,959"
203,nfl,2021,204,Stephon Gilmore,CAR,CB,"$6,179,738"
204,nfl,2021,205,Larry Ogunjobi,CIN,DL/DT,"$6,176,471"
205,nfl,2021,206,Adoree' Jackson,NYG,CB,"$6,176,470"
206,nfl,2021,207,C.J. Uzomah,CIN,TE,"$6,156,863"
207,nfl,2021,208,Devon Kennard,ARI,ED/OLB,"$6,144,843"
208,nfl,2021,209,Daryl Williams,BUF,RT,"$6,135,294"
209,nfl,2021,210,Anthony Barr,MIN,LB/OLB,"$6,103,822"
210,nfl,2021,211,La'el Collins,DAL,RT,"$6,053,473"
211,nfl,2021,212,Eric Rowe,MIA,SS,"$6,050,000"
212,nfl,2021,213,Roquan Smith,CHI,LB/ILB,"$6,049,099"
213,nfl,2021,214,Justin Herbert,LAC,QB,"$6,040,626"
214,nfl,2021,215,Chidobe Awuzie,CIN,CB,"$6,038,235"
215,nfl,2021,216,Evan Engram,NYG,TE,"$6,013,000"
216,nfl,2021,,O.J. Howard,TB,TE,"$6,013,000"
217,nfl,2021,,David Njoku,CLE,TE,"$6,013,000"
218,nfl,2021,219,Mike McGlinchey,SF,RT,"$6,006,026"
219,nfl,2021,220,Cam Newton,CAR,QB,"$6,000,000"
220,nfl,2021,,Dalvin Tomlinson,MIN,DL/DT,"$6,000,000"
221,nfl,2021,222,Tavon Young,BAL,CB,"$5,988,000"
222,nfl,2021,223,Kyle Pitts,ATL,TE,"$5,983,726"
223,nfl,2021,224,Adrian Amos,GB,FS,"$5,972,000"
224,nfl,2021,225,Jordan Hicks,ARI,LB/ILB,"$5,941,176"
225,nfl,2021,226,Adam Thielen,MIN,WR,"$5,941,165"
226,nfl,2021,227,Cory Littleton,LV,LB/ILB,"$5,929,754"
227,nfl,2021,228,Robert Woods,LAR,WR,"$5,875,000"
228,nfl,2021,229,Shaquill Griffin,JAX,CB,"$5,852,932"
229,nfl,2021,230,Nick Boyle,BAL,TE,"$5,833,334"
230,nfl,2021,231,Tyler Higbee,LAR,TE,"$5,825,000"
231,nfl,2021,232,Vernon Butler,BUF,DL/DT,"$5,805,882"
232,nfl,2021,233,Javon Hargrave,PHI,DL/DT,"$5,792,000"
233,nfl,2021,234,Anthony Brown,DAL,CB,"$5,750,000"
234,nfl,2021,,Austin Ekeler,LAC,RB,"$5,750,000"
235,nfl,2021,,Justin Simmons,DEN,FS,"$5,750,000"
236,nfl,2021,237,Jack Doyle,IND,TE,"$5,699,265"
237,nfl,2021,238,Matt Paradis,CAR,C,"$5,698,000"
238,nfl,2021,239,Zach Ertz,ARI,TE,"$5,666,667"
239,nfl,2021,240,Andrew Whitworth,LAR,LT,"$5,666,666"
240,nfl,2021,241,Brian O'Neill,MIN,RT,"$5,636,430"
241,nfl,2021,242,Jonnu Smith,NE,TE,"$5,632,345"
242,nfl,2021,243,Ja'Marr Chase,CIN,WR,"$5,603,571"
243,nfl,2021,244,Andrus Peat,NO,G,"$5,600,000"
244,nfl,2021,245,Brandin Cooks,HOU,WR,"$5,588,236"
245,nfl,2021,246,T.J. Hockenson,DET,TE,"$5,580,789"
246,nfl,2021,247,Jason Kelce,PHI,C,"$5,574,000"
247,nfl,2021,248,Vita Vea,TB,DL/DT,"$5,546,232"
248,nfl,2021,249,Jarrad Davis,NYJ,LB/ILB,"$5,500,000"
249,nfl,2021,,Leonard Floyd,LAR,ED/OLB,"$5,500,000"
250,nfl,2021,,William Gholston,TB,DL/DE,"$5,500,000"
251,nfl,2021,252,Vonn Bell,CIN,FS,"$5,488,235"
252,nfl,2021,253,Keelan Cole,NYJ,WR,"$5,470,588"
253,nfl,2021,,Jarran Reed,KC,DL/DT,"$5,470,588"
254,nfl,2021,255,George Kittle,SF,TE,"$5,450,000"
255,nfl,2021,256,Adrian Phillips,NE,FS,"$5,408,088"
256,nfl,2021,257,Brandon Shell,SEA,RT,"$5,375,000"
257,nfl,2021,258,Derrick Brown,CAR,DL/DT,"$5,368,501"
258,nfl,2021,259,Ed Oliver,BUF,DL/DT,"$5,365,951"
259,nfl,2021,260,Mike Hilton,CIN,CB,"$5,352,941"
260,nfl,2021,261,Jimmy Graham,CHI,TE,"$5,340,000"
261,nfl,2021,262,David Onyemata,NO,DL/DT,"$5,330,000"
262,nfl,2021,263,Tyrod Taylor,HOU,QB,"$5,323,529"
263,nfl,2021,264,Cooper Kupp,LAR,WR,"$5,300,000"
264,nfl,2021,265,Ryan Ramczyk,NO,RT,"$5,273,216"
265,nfl,2021,266,Jason Verrett,SF,CB,"$5,264,699"
266,nfl,2021,267,Rob Havenstein,LAR,RT,"$5,258,000"
267,nfl,2021,268,Jordan Poyer,BUF,SS,"$5,251,471"
268,nfl,2021,269,A'Shawn Robinson,LAR,DL/DT,"$5,250,000"
269,nfl,2021,270,Xavier Rhodes,IND,CB,"$5,210,000"
270,nfl,2021,271,Cody Whitehair,CHI,C,"$5,200,000"
271,nfl,2021,272,Albert Wilson,MIA,WR,"$5,183,334"
272,nfl,2021,273,Devin Bush,PIT,LB/ILB,"$5,146,845"
273,nfl,2021,274,Dalvin Cook,MIN,RB,"$5,113,026"
274,nfl,2021,275,Bud Dupree,TEN,ED/OLB,"$5,111,755"
275,nfl,2021,276,Eddie Jackson,CHI,FS,"$5,090,000"
276,nfl,2021,277,Jimmie Ward,SF,FS,"$5,051,765"
277,nfl,2021,278,Malcolm Jenkins,NO,FS,"$5,050,000"
278,nfl,2021,279,Sterling Shepard,NYG,WR,"$5,010,000"
279,nfl,2021,280,Jamal Adams,SEA,SS,"$5,000,000"
280,nfl,2021,,Shaquil Barrett,TB,ED/OLB,"$5,000,000"
281,nfl,2021,,Garett Bolles,DEN,LT,"$5,000,000"
282,nfl,2021,,Jacoby Brissett,MIA,QB,"$5,000,000"
283,nfl,2021,,Andy Dalton,CHI,QB,"$5,000,000"
284,nfl,2021,,Matt Feiler,LAC,RT,"$5,000,000"
285,nfl,2021,,Alvin Kamara,NO,RB,"$5,000,000"
286,nfl,2021,,Yannick Ngakoue,LV,ED/DE,"$5,000,000"
287,nfl,2021,,Michael Pierce,MIN,DL/DT,"$5,000,000"
288,nfl,2021,,Sammy Watkins,BAL,WR,"$5,000,000"
289,nfl,2021,290,Kareem Jackson,DEN,SS,"$4,985,294"
290,nfl,2021,291,Wes Schweitzer,WAS,G,"$4,970,000"
291,nfl,2021,292,Chris Hubbard,CLE,RT,"$4,961,755"
292,nfl,2021,293,Jaylen Waddle,MIA,WR,"$4,924,726"
293,nfl,2021,294,Taylor Decker,DET,LT,"$4,900,000"
294,nfl,2021,,J.J. Watt,ARI,DL/DE,"$4,900,000"
295,nfl,2021,296,Kareem Hunt,CLE,RB,"$4,870,588"
296,nfl,2021,297,Billy Turner,GB,RT,"$4,846,250"
297,nfl,2021,298,Juston Burris,CAR,SS,"$4,827,125"
298,nfl,2021,299,Danny Trevathan,CHI,LB/ILB,"$4,813,235"
299,nfl,2021,300,Jonah Williams,CIN,LT,"$4,808,227"
300,nfl,2021,301,Nick Chubb,CLE,RB,"$4,782,381"
301,nfl,2021,302,David Johnson,HOU,RB,"$4,779,411"
302,nfl,2021,303,Sam Darnold,CAR,QB,"$4,774,685"
303,nfl,2021,304,Chris Boswell,PIT,K,"$4,773,333"
304,nfl,2021,305,Darious Williams,LAR,CB,"$4,766,000"
305,nfl,2021,306,Alejandro Villanueva,BAL,RT,"$4,750,000"
306,nfl,2021,307,Riley Reiff,CIN,RT,"$4,714,705"
307,nfl,2021,308,Maliek Collins,HOU,DL/DT,"$4,705,882"
308,nfl,2021,309,Isaiah Simmons,ARI,LB/ILB,"$4,696,376"
309,nfl,2021,310,Janoris Jenkins,TEN,CB,"$4,682,343"
310,nfl,2021,311,William Jackson,WAS,CB,"$4,656,250"
311,nfl,2021,312,Emmanuel Sanders,BUF,WR,"$4,616,176"
312,nfl,2021,313,Eric Ebron,PIT,TE,"$4,596,000"
313,nfl,2021,314,Daron Payne,WAS,DL/DT,"$4,587,660"
314,nfl,2021,315,Jesse Davis,MIA,RT,"$4,585,000"
315,nfl,2021,316,Kyle Rudolph,NYG,TE,"$4,575,000"
316,nfl,2021,317,Blake Jarwin,DAL,TE,"$4,544,117"
317,nfl,2021,318,Chase Roullier,WAS,C,"$4,540,000"
318,nfl,2021,319,Jalen Mills,NE,CB,"$4,507,352"
319,nfl,2021,320,Jared Cook,LAC,TE,"$4,500,000"
320,nfl,2021,,Nicholas Morrow,LV,LB/OLB,"$4,500,000"
321,nfl,2021,,Romeo Okwara,DET,LB/OLB,"$4,500,000"
322,nfl,2021,,Joe Thuney,KC,G,"$4,500,000"
323,nfl,2021,324,Jedrick Wills,CLE,LT,"$4,477,935"
324,nfl,2021,325,Kenny Golladay,NYG,WR,"$4,473,525"
325,nfl,2021,326,Aaron Jones,GB,RB,"$4,464,706"
326,nfl,2021,327,Sheldon Rankins,NYJ,DL/DT,"$4,455,882"
327,nfl,2021,328,Teddy Bridgewater,DEN,QB,"$4,415,000"
328,nfl,2021,329,Penei Sewell,DET,RT,"$4,381,649"
329,nfl,2021,330,Kyle Van Noy,NE,LB/ILB,"$4,373,522"
330,nfl,2021,331,Jason Myers,SEA,K,"$4,350,000"
331,nfl,2021,332,Marshon Lattimore,NO,CB,"$4,340,800"
332,nfl,2021,333,Rashan Gary,GB,ED/OLB,"$4,330,176"
333,nfl,2021,334,Morgan Moses,NYJ,RT,"$4,320,588"
334,nfl,2021,335,Jerome Baker,MIA,ED/OLB,"$4,288,800"
335,nfl,2021,336,Marvin Jones,JAX,WR,"$4,287,500"
336,nfl,2021,337,Dan Feeney,NYJ,G,"$4,220,588"
337,nfl,2021,338,Christian Wilkins,MIA,DL/DE,"$4,210,664"
338,nfl,2021,339,Ka'imi Fairbairn,HOU,K,"$4,200,000"
339,nfl,2021,340,Mekhi Becton,NYJ,LT,"$4,192,284"
340,nfl,2021,341,Courtland Sutton,DEN,WR,"$4,146,987"
341,nfl,2021,342,Logan Thomas,WAS,TE,"$4,145,000"
342,nfl,2021,343,Tim Patrick,DEN,WR,"$4,134,000"
343,nfl,2021,344,Denzelle Good,LV,G,"$4,120,000"
344,nfl,2021,345,Julio Jones,TEN,WR,"Post June 1st Designation
Post 6/1
                                
                $4,100,000"
345,nfl,2021,346,Gabe Jackson,SEA,G,"$4,075,000"
346,nfl,2021,347,Frank Ragnow,DET,C,"$4,070,954"
347,nfl,2021,348,DaQuan Jones,CAR,DL/DT,"$4,050,000"
348,nfl,2021,,Logan Ryan,NYG,CB,"$4,050,000"
349,nfl,2021,,Kevin Zeitler,BAL,G,"$4,050,000"
350,nfl,2021,351,Davon Godchaux,NE,DL/DT,"$4,044,115"
351,nfl,2021,352,Tremaine Edmunds,BUF,LB/ILB,"$4,028,037"
352,nfl,2021,353,Chris Lindstrom,ATL,G,"$4,011,479"
353,nfl,2021,354,Ronald Darby,DEN,CB,"$4,000,000"
354,nfl,2021,,Gerald Everett,SEA,TE,"$4,000,000"
355,nfl,2021,,Shelby Harris,DEN,DL/DT,"$4,000,000"
356,nfl,2021,,Taylor Moton,CAR,RT,"$4,000,000"
357,nfl,2021,358,Patrick Ricard,BAL,FB,"$3,983,334"
358,nfl,2021,359,Derwin James,LAC,S,"$3,941,942"
359,nfl,2021,360,Rayshawn Jenkins,JAX,S,"$3,941,176"
360,nfl,2021,361,Harrison Butker,KC,K,"$3,934,118"
361,nfl,2021,362,Roy Robertson-Harris,JAX,DL/DT,"$3,921,568"
362,nfl,2021,363,Graham Gano,NYG,K,"$3,907,407"
363,nfl,2021,364,Jadeveon Clowney,CLE,ED/DE,"$3,870,588"
364,nfl,2021,365,Jaycee Horn,CAR,CB,"$3,838,572"
365,nfl,2021,366,Jaire Alexander,GB,CB,"$3,834,281"
366,nfl,2021,367,Dean Lowry,GB,DL/DE,"$3,812,000"
367,nfl,2021,368,Patrick Surtain II,DEN,CB,"$3,811,387"
368,nfl,2021,369,Curtis Samuel,WAS,WR,"$3,775,000"
369,nfl,2021,370,Leighton Vander Esch,DAL,LB/OLB,"$3,769,748"
370,nfl,2021,371,Adam Butler,MIA,DL/DT,"$3,750,000"
371,nfl,2021,372,Samson Ebukam,SF,LB/OLB,"$3,720,588"
372,nfl,2021,,Terrance Mitchell,HOU,CB,"$3,720,588"
373,nfl,2021,374,Brian Burns,CAR,DL/DE,"$3,692,777"
374,nfl,2021,375,Deatrich Wise,NE,ED/DE,"$3,691,176"
375,nfl,2021,376,Tristan Wirfs,TB,RT,"$3,688,188"
376,nfl,2021,377,Johnny Hekker,LAR,P,"$3,687,000"
377,nfl,2021,378,Rashaan Evans,TEN,LB/ILB,"$3,683,653"
378,nfl,2021,379,Takkarist McKinley,CLE,ED/DE,"$3,676,471"
379,nfl,2021,380,DeVonta Smith,PHI,WR,"$3,662,071"
380,nfl,2021,381,John Johnson,CLE,SS,"$3,650,000"
381,nfl,2021,,Donovan Smith,TB,LT,"$3,650,000"
382,nfl,2021,383,Isaiah Wynn,NE,LT,"$3,640,606"
383,nfl,2021,384,Fred Warner,SF,LB/ILB,"$3,636,547"
384,nfl,2021,385,Greg Van Roten,NYJ,G,"$3,632,343"
