,league,season,rank,player,team,position,salary
71,nfl,2015,72,Marshawn Lynch,SEA,RB,"$8,500,000"
72,nfl,2015,,Haloti Ngata,DET,DL/DT,"$8,500,000"
73,nfl,2015,,Jared Veldheer,ARI,RT,"$8,500,000"
74,nfl,2015,75,Antonio Gates,SD,TE,"$8,374,264"
75,nfl,2015,76,Eric Berry,KC,FS,"$8,357,700"
76,nfl,2015,77,Jared Cook,STL,TE,"$8,300,441"
77,nfl,2015,78,Jonathan Stewart,CAR,RB,"$8,300,000"
78,nfl,2015,79,Rodger Saffold,STL,G,"$8,250,000"
79,nfl,2015,80,Everson Griffen,MIN,ED/DE,"$8,200,000"
80,nfl,2015,,Paul Kruger,CLE,ED/OLB,"$8,200,000"
81,nfl,2015,82,Victor Cruz,NYG,WR,"$8,125,000"
82,nfl,2015,83,Michael Griffin,TEN,FS,"$8,100,000"
83,nfl,2015,84,William Beatty,NYG,LT,"$8,050,000"
84,nfl,2015,,Jermon Bushrod,CHI,G,"$8,050,000"
85,nfl,2015,86,Cliff Avril,SEA,ED/DE,"$8,000,000"
86,nfl,2015,,Michael Bennett,SEA,ED/DE,"$8,000,000"
87,nfl,2015,,Jimmy Graham,SEA,TE,"$8,000,000"
88,nfl,2015,,Alex Mack,CLE,C,"$8,000,000"
89,nfl,2015,,Jermey Parnell,JAX,RT,"$8,000,000"
90,nfl,2015,,Dan Williams,OAK,DL/DT,"$8,000,000"
91,nfl,2015,92,Corey Liuget,SD,DL/DT,"$7,977,000"
92,nfl,2015,93,Jamaal Charles,KC,RB,"$7,970,835"
93,nfl,2015,94,Brian Cushing,HOU,LB/ILB,"$7,891,250"
94,nfl,2015,95,Marcell Dareus,BUF,DL/DT,"$7,823,530"
95,nfl,2015,96,Reshad Jones,MIA,SS,"$7,712,942"
96,nfl,2015,97,Eugene Monroe,BAL,LT,"$7,700,000"
97,nfl,2015,98,Navorro Bowman,SF,LB/ILB,"$7,654,000"
98,nfl,2015,99,Thomas Davis,CAR,LB/OLB,"$7,650,000"
99,nfl,2015,100,Joe Staley,SF,LT,"$7,600,000"
100,nfl,2015,101,T.J. Ward,DEN,SS,"$7,514,705"
101,nfl,2015,102,David Harris,NYJ,LB/ILB,"$7,500,000"
102,nfl,2015,,Andre Johnson,IND,WR,"$7,500,000"
103,nfl,2015,104,Robert Mathis,IND,ED/OLB,"$7,470,586"
104,nfl,2015,105,Kareem Jackson,HOU,CB,"$7,453,125"
105,nfl,2015,106,Earl Thomas,SEA,FS,"$7,400,000"
106,nfl,2015,107,Elvis Dumervil,BAL,ED/OLB,"$7,375,000"
107,nfl,2015,,Carson Palmer,ARI,QB,"$7,375,000"
108,nfl,2015,109,Jason Pierre-Paul,NYG,ED/DE,"$7,350,000"
109,nfl,2015,110,John Sullivan,MIN,C,"$7,333,333"
110,nfl,2015,111,Russell Okung,SEA,LT,"$7,280,000"
111,nfl,2015,112,Dominique Rodgers-Cromartie,NYG,CB,"$7,250,000"
112,nfl,2015,113,Andrew Whitworth,CIN,LT,"$7,200,000"
113,nfl,2015,114,Rey Maualuga,CIN,LB/ILB,"$7,137,500"
114,nfl,2015,115,Antonio Brown,PIT,WR,"$7,120,833"
115,nfl,2015,116,Arthur Jones,IND,DL/DT,"$7,100,000"
116,nfl,2015,117,Ahmad Brooks,SF,ED/OLB,"$7,055,000"
117,nfl,2015,118,Russell Wilson,SEA,QB,"$7,054,868"
118,nfl,2015,119,Andrew Luck,IND,QB,"$7,034,363"
119,nfl,2015,120,Sebastian Vollmer,NE,RT,"$7,020,833"
120,nfl,2015,121,Nate Allen,OAK,FS,"$7,000,000"
121,nfl,2015,,Connor Barwin,PHI,ED/OLB,"$7,000,000"
122,nfl,2015,,Desmond Bryant,CLE,DL/DE,"$7,000,000"
123,nfl,2015,,Dez Bryant,DAL,WR,"$7,000,000"
124,nfl,2015,,Antonio Cromartie,NYJ,CB,"$7,000,000"
125,nfl,2015,,Jahri Evans,NO,G,"$7,000,000"
126,nfl,2015,,Logan Mankins,TB,G,"$7,000,000"
127,nfl,2015,,Mike Pouncey,MIA,C,"$7,000,000"
128,nfl,2015,,Josh Sitton,GB,G,"$7,000,000"
129,nfl,2015,,Sean Smith,KC,CB,"$7,000,000"
130,nfl,2015,131,Lamarr Houston,CHI,ED/OLB,"$6,990,000"
131,nfl,2015,132,Marshal Yanda,BAL,G,"$6,981,764"
132,nfl,2015,133,Cortez Allen,PIT,CB,"$6,981,000"
133,nfl,2015,134,Muhammad Wilkerson,NYJ,DL/DE,"$6,969,000"
134,nfl,2015,135,Aqib Talib,DEN,CB,"$6,968,750"
135,nfl,2015,136,Trent Cole,IND,ED/OLB,"$6,953,125"
136,nfl,2015,137,Kyle Williams,BUF,DL/DT,"$6,950,000"
137,nfl,2015,138,Anquan Boldin,SF,WR,"$6,909,000"
138,nfl,2015,139,Prince Amukamara,NYG,CB,"$6,898,000"
139,nfl,2015,140,Paul Posluszny,JAX,LB/OLB,"$6,885,416"
140,nfl,2015,141,Anthony Castonzo,IND,LT,"$6,800,000"
141,nfl,2015,142,Phillip Loadholt,MIN,RT,"$6,750,000"
142,nfl,2015,,Donte Whitner,CLE,SS,"$6,750,000"
143,nfl,2015,144,Jurrell Casey,TEN,DL/DT,"$6,720,000"
144,nfl,2015,145,Robert Griffin III,WAS,QB,"$6,719,713"
145,nfl,2015,146,Luke Kuechly,CAR,LB/ILB,"$6,703,258"
146,nfl,2015,147,Mike Iupati,ARI,G,"$6,700,000"
147,nfl,2015,148,Pernell McPhee,CHI,ED/OLB,"$6,675,000"
148,nfl,2015,149,Eric Wood,BUF,C,"$6,650,000"
149,nfl,2015,150,Marques Colston,NO,WR,"$6,500,000"
150,nfl,2015,,Eric Decker,NYJ,WR,"$6,500,000"
151,nfl,2015,,Davon House,JAX,CB,"$6,500,000"
152,nfl,2015,,Curtis Lofton,OAK,LB/ILB,"$6,500,000"
153,nfl,2015,,Tramon Williams,CLE,CB,"$6,500,000"
154,nfl,2015,155,Kyle Rudolph,MIN,TE,"$6,440,625"
155,nfl,2015,156,Cameron Heyward,PIT,DL/DT,"$6,400,000"
156,nfl,2015,,Austin Howard,OAK,RT,"$6,400,000"
157,nfl,2015,158,Andre Smith,CIN,G,"$6,362,500"
158,nfl,2015,159,Greg Olsen,CAR,TE,"$6,300,000"
159,nfl,2015,160,Matt Kalil,MIN,LT,"$6,290,644"
160,nfl,2015,161,Louis Vasquez,DEN,G,"$6,250,000"
161,nfl,2015,162,Ryan Kerrigan,WAS,ED/OLB,"$6,238,000"
162,nfl,2015,163,Dennis Pitta,BAL,TE,"$6,200,000"
163,nfl,2015,164,Jerry Hughes,BUF,ED/DE,"$6,175,000"
164,nfl,2015,165,Martellus Bennett,CHI,TE,"$6,125,000"
165,nfl,2015,166,Jason Witten,DAL,TE,"$6,112,000"
166,nfl,2015,167,Lavonte David,TB,LB/OLB,"$6,104,642"
167,nfl,2015,168,Jerod Mayo,NE,LB/ILB,"$6,100,000"
168,nfl,2015,,Ndamukong Suh,MIA,DL/DT,"$6,100,000"
169,nfl,2015,170,Eric Fisher,KC,LT,"$6,051,954"
170,nfl,2015,171,Brandon Graham,PHI,DL/DE,"$6,000,000"
171,nfl,2015,,Devin McCourty,NE,FS,"$6,000,000"
172,nfl,2015,173,Emmanuel Sanders,DEN,WR,"$5,850,000"
173,nfl,2015,174,Greg Toler,IND,CB,"$5,833,334"
174,nfl,2015,175,T.J. Lang,GB,G,"$5,800,000"
175,nfl,2015,,Stephen Tulloch,DET,LB/ILB,"$5,800,000"
176,nfl,2015,177,Luke Joeckel,JAX,G,"$5,782,254"
177,nfl,2015,178,D'Qwell Jackson,IND,LB/ILB,"$5,750,000"
178,nfl,2015,179,Brandon Mebane,SEA,DL/DT,"$5,700,000"
179,nfl,2015,180,Malcolm Jenkins,PHI,FS,"$5,666,666"
180,nfl,2015,181,Brian Robison,MIN,ED/DE,"$5,650,000"
181,nfl,2015,182,Nate Solder,NE,LT,"$5,604,666"
182,nfl,2015,183,Lance Kendricks,STL,TE,"$5,600,000"
183,nfl,2015,184,Chad Greenway,MIN,LB/OLB,"$5,575,000"
184,nfl,2015,185,Roddy White,ATL,WR,"$5,556,250"
185,nfl,2015,186,Jairus Byrd,NO,FS,"$5,500,000"
186,nfl,2015,,Karlos Dansby,CLE,LB/ILB,"$5,500,000"
187,nfl,2015,,LeSean McCoy,BUF,RB,"$5,500,000"
188,nfl,2015,,Eddie Royal,CHI,WR,"$5,500,000"
189,nfl,2015,190,Donald Butler,SD,LB/ILB,"$5,480,000"
190,nfl,2015,191,Sean Lee,DAL,LB/OLB,"$5,450,000"
191,nfl,2015,192,Sen'Derrick Marks,JAX,DL/DT,"$5,425,000"
192,nfl,2015,193,Donald Penn,OAK,LT,"$5,400,000"
193,nfl,2015,194,William Moore,ATL,SS,"$5,368,750"
194,nfl,2015,195,Randall Cobb,GB,WR,"$5,350,000"
195,nfl,2015,,Jerraud Powers,ARI,CB,"$5,350,000"
196,nfl,2015,197,Delanie Walker,TEN,TE,"$5,275,000"
197,nfl,2015,198,Dion Jordan,MIA,ED/DE,"$5,267,276"
198,nfl,2015,199,Derrick Johnson,KC,LB/ILB,"$5,250,000"
199,nfl,2015,200,Lane Johnson,PHI,RT,"$5,225,974"
200,nfl,2015,201,Brian Hoyer,HOU,QB,"$5,218,750"
201,nfl,2015,202,Jason Hatcher,WAS,DL/DE,"$5,203,125"
202,nfl,2015,203,Morris Claiborne,DAL,CB,"$5,175,069"
203,nfl,2015,204,Vontaze Burfict,CIN,LB/OLB,"$5,175,000"
204,nfl,2015,205,Morgan Burnett,GB,SS,"$5,131,250"
205,nfl,2015,206,Breno Giacomini,NYJ,RT,"$5,125,000"
206,nfl,2015,207,Kam Chancellor,SEA,SS,"$5,119,117"
207,nfl,2015,208,Clint Boling,CIN,G,"$5,100,000"
208,nfl,2015,,Justin Houston,KC,ED/OLB,"$5,100,000"
209,nfl,2015,210,Ezekiel Ansah,DET,ED/DE,"$5,071,232"
210,nfl,2015,211,Jadeveon Clowney,HOU,ED/OLB,"$5,062,045"
211,nfl,2015,212,Tyron Smith,DAL,LT,"$5,039,000"
212,nfl,2015,213,Zane Beadles,JAX,G,"$5,000,000"
213,nfl,2015,,Charles Clay,BUF,TE,"$5,000,000"
214,nfl,2015,,Chris Clemons,JAX,ED/DE,"$5,000,000"
215,nfl,2015,,Andrew Hawkins,CLE,WR,"$5,000,000"
216,nfl,2015,,DeMarco Murray,PHI,RB,"$5,000,000"
217,nfl,2015,,Antrel Rolle,CHI,SS,"$5,000,000"
218,nfl,2015,219,Justin Tuck,OAK,ED/DE,"$4,968,750"
219,nfl,2015,220,Tamba Hali,KC,ED/OLB,"$4,964,706"
220,nfl,2015,221,Carlos Dunlap,CIN,ED/DE,"$4,900,000"
221,nfl,2015,,Leodis McKelvin,BUF,CB,"$4,900,000"
222,nfl,2015,223,Ryan Tannehill,MIA,QB,"$4,873,364"
223,nfl,2015,224,Greg Robinson,STL,LT,"$4,837,295"
224,nfl,2015,225,DeAngelo Hall,WAS,CB,"$4,812,500"
225,nfl,2015,226,Brent Celek,PHI,TE,"$4,800,000"
226,nfl,2015,,Riley Cooper,PHI,WR,"$4,800,000"
227,nfl,2015,,Chase Daniel,KC,QB,"$4,800,000"
228,nfl,2015,229,Reggie Nelson,CIN,FS,"$4,775,000"
229,nfl,2015,230,Antoine Bethea,SF,SS,"$4,750,000"
230,nfl,2015,,Nick Fairley,STL,DL/DT,"$4,750,000"
231,nfl,2015,,Rob Ninkovich,NE,LB/OLB,"$4,750,000"
232,nfl,2015,,K.J. Wright,SEA,LB/OLB,"$4,750,000"
233,nfl,2015,234,Malcom Floyd,SD,WR,"$4,716,668"
234,nfl,2015,235,Blake Bortles,JAX,QB,"$4,694,275"
235,nfl,2015,236,Sammie Lee Hill,TEN,DL/DT,"$4,666,668"
236,nfl,2015,237,Julian Edelman,NE,WR,"$4,656,250"
237,nfl,2015,238,Doug Baldwin,SEA,WR,"$4,650,000"
238,nfl,2015,239,Jameis Winston,TB,QB,"$4,609,323"
239,nfl,2015,240,Orlando Franklin,SD,G,"$4,600,000"
240,nfl,2015,,Linval Joseph,MIN,DL/DT,"$4,600,000"
241,nfl,2015,,Jordy Nelson,GB,WR,"$4,600,000"
242,nfl,2015,,Dan Skuta,JAX,LB/OLB,"$4,600,000"
243,nfl,2015,244,Jordan Cameron,MIA,TE,"$4,562,500"
244,nfl,2015,245,Sammy Watkins,BUF,WR,"$4,530,819"
245,nfl,2015,246,Dwayne Bowe,CLE,WR,"$4,500,000"
246,nfl,2015,,Frank Gore,IND,RB,"$4,500,000"
247,nfl,2015,,Keenan Lewis,NO,CB,"$4,500,000"
248,nfl,2015,,Earl Mitchell,MIA,DL/DT,"$4,500,000"
249,nfl,2015,,Derek Newton,HOU,RT,"$4,500,000"
250,nfl,2015,251,William Hayes,STL,ED/DE,"$4,480,000"
251,nfl,2015,252,Brian Orakpo,TEN,ED/OLB,"$4,468,750"
252,nfl,2015,253,Barkevious Mingo,CLE,ED/OLB,"$4,458,273"
253,nfl,2015,254,Corey Graham,BUF,FS,"$4,450,000"
254,nfl,2015,255,Koa Misi,MIA,LB/OLB,"$4,438,000"
255,nfl,2015,256,Marcus Mariota,TEN,QB,"$4,402,541"
256,nfl,2015,257,Jason Kelce,PHI,C,"$4,400,000"
257,nfl,2015,,DeAndre Levy,DET,LB/OLB,"$4,400,000"
258,nfl,2015,,Paul Soliai,ATL,DL/DT,"$4,400,000"
259,nfl,2015,260,Orlando Scandrick,DAL,CB,"$4,382,271"
260,nfl,2015,261,Mike Scifres,SD,P,"$4,347,500"
261,nfl,2015,262,Captain Munnerlyn,MIN,CB,"$4,333,333"
262,nfl,2015,263,Kenny Britt,STL,WR,"$4,300,000"
263,nfl,2015,,Kory Lichtensteiger,WAS,C,"$4,300,000"
264,nfl,2015,265,Maurkice Pouncey,PIT,C,"$4,296,000"
265,nfl,2015,266,James Laurinaitis,STL,LB/ILB,"$4,275,000"
266,nfl,2015,267,Bruce Carter,TB,LB/ILB,"$4,250,000"
267,nfl,2015,,Brandon Flowers,SD,CB,"$4,250,000"
268,nfl,2015,,Kendall Langford,IND,DL/DE,"$4,250,000"
269,nfl,2015,,Michael Neal,GB,ED/OLB,"$4,250,000"
270,nfl,2015,,Stephen Paea,WAS,DL/DT,"$4,250,000"
271,nfl,2015,,Alterraun Verner,TB,CB,"$4,250,000"
272,nfl,2015,,Erik Walden,IND,ED/OLB,"$4,250,000"
273,nfl,2015,274,Khalil Mack,OAK,ED/DE,"$4,244,773"
274,nfl,2015,275,Charles Woodson,OAK,SS,"$4,200,000"
275,nfl,2015,276,Cameron Jordan,NO,ED/DE,"$4,169,000"
276,nfl,2015,277,Steve Smith,BAL,WR,"$4,166,666"
277,nfl,2015,278,Jon Beason,NYG,LB/ILB,"$4,154,166"
278,nfl,2015,279,Dante Fowler Jr.,JAX,ED/DE,"$4,153,955"
279,nfl,2015,280,Heath Miller,PIT,TE,"$4,151,666"
280,nfl,2015,281,Phil Dawson,SF,K,"$4,134,000"
281,nfl,2015,282,King Dunlap,SD,LT,"$4,125,000"
282,nfl,2015,283,Amari Cooper,OAK,WR,"$4,120,566"
283,nfl,2015,284,Darren Sproles,PHI,RB,"$4,100,000"
284,nfl,2015,285,Chris Culliver,WAS,CB,"$4,073,529"
285,nfl,2015,286,Perry Riley,WAS,LB/ILB,"$4,049,804"
286,nfl,2015,287,Nick Foles,STL,QB,"$4,042,000"
287,nfl,2015,288,Mike Daniels,GB,DL/DT,"$4,022,996"
288,nfl,2015,289,David Hawthorne,NO,LB/ILB,"$4,010,000"
289,nfl,2015,290,Dashon Goldson,WAS,FS,"$4,000,000"
290,nfl,2015,,Percy Harvin,BUF,WR,"$4,000,000"
291,nfl,2015,,Terrance Knighton,WAS,DL/DT,"$4,000,000"
292,nfl,2015,,Shawn Lauvao,WAS,G,"$4,000,000"
293,nfl,2015,,Derrick Morgan,TEN,ED/OLB,"$4,000,000"
294,nfl,2015,,Jabaal Sheard,NE,LB/OLB,"$4,000,000"
295,nfl,2015,,Malcolm Smith,OAK,LB/OLB,"$4,000,000"
296,nfl,2015,297,Jason Jones,DET,ED/DE,"$3,983,333"
297,nfl,2015,298,Jonathan Cooper,ARI,G,"$3,967,910"
298,nfl,2015,299,Terrell Suggs,BAL,ED/OLB,"$3,950,000"
299,nfl,2015,300,Garrett Graham,HOU,TE,"$3,921,875"
300,nfl,2015,301,Josh McCown,CLE,QB,"$3,916,666"
301,nfl,2015,302,Aaron Williams,BUF,SS,"$3,900,000"
302,nfl,2015,303,Daryl Smith,BAL,LB/ILB,"$3,875,000"
303,nfl,2015,304,Drew Stanton,ARI,QB,"$3,866,668"
304,nfl,2015,305,Brandon Scherff,WAS,G,"$3,857,388"
305,nfl,2015,306,Tyson Jackson,ATL,ED/DE,"$3,850,000"
306,nfl,2015,,Marcedes Lewis,JAX,TE,"$3,850,000"
307,nfl,2015,,Roy Miller,JAX,DL/DT,"$3,850,000"
308,nfl,2015,,Sean Weatherspoon,ARI,LB/ILB,"$3,850,000"
309,nfl,2015,310,Stephon Gilmore,BUF,CB,"$3,844,959"
310,nfl,2015,311,Dustin Colquitt,KC,P,"$3,800,000"
311,nfl,2015,,Brandon Pettigrew,DET,TE,"$3,800,000"
312,nfl,2015,313,Henry Melton,TB,DL/DT,"$3,750,000"
313,nfl,2015,,Andre Roberts,WAS,WR,"$3,750,000"
314,nfl,2015,,Mark Sanchez,PHI,QB,"$3,750,000"
315,nfl,2015,,Evan Smith,TB,C,"$3,750,000"
316,nfl,2015,317,Jake Matthews,ATL,LT,"$3,733,978"
317,nfl,2015,318,Alex Boone,SF,G,"$3,723,000"
318,nfl,2015,319,Devin Hester,ATL,WR,"$3,708,333"
319,nfl,2015,320,Domata Peko,CIN,DL/DT,"$3,700,000"
320,nfl,2015,321,Da'Norris Searcy,TEN,SS,"$3,625,000"
321,nfl,2015,322,Jonathan Babineaux,ATL,DL/DT,"$3,619,791"
322,nfl,2015,323,Ropati Pitoitua,TEN,DL/DE,"$3,612,500"
323,nfl,2015,324,Sebastian Janikowski,OAK,K,"$3,610,000"
324,nfl,2015,325,Dontari Poe,KC,DL/DT,"$3,601,822"
325,nfl,2015,326,Stephen Gostkowski,NE,K,"$3,600,000"
326,nfl,2015,,Robbie Gould,CHI,K,"$3,600,000"
327,nfl,2015,,Jimmy Smith,BAL,CB,"$3,600,000"
328,nfl,2015,,Torrey Smith,SF,WR,"$3,600,000"
329,nfl,2015,330,Marcel Reece,OAK,FB,"$3,580,838"
330,nfl,2015,331,Glover Quin,DET,FS,"$3,572,500"
331,nfl,2015,332,Bryan Bulaga,GB,RT,"$3,568,750"
332,nfl,2015,333,Mason Crosby,GB,K,"$3,550,000"
333,nfl,2015,334,Joique Bell,DET,RB,"$3,500,000"
334,nfl,2015,,Chad Henne,JAX,QB,"$3,500,000"
335,nfl,2015,,Brandon LaFell,NE,WR,"$3,500,000"
336,nfl,2015,,Vince Wilfork,HOU,DL/DT,"$3,500,000"
337,nfl,2015,,Wesley Woodyard,TEN,LB/ILB,"$3,500,000"
338,nfl,2015,339,Brandon Fusco,MIN,G,"$3,485,000"
339,nfl,2015,340,Tavon Austin,STL,WR,"$3,477,546"
340,nfl,2015,341,Dee Milliner,NYJ,CB,"$3,453,010"
341,nfl,2015,342,Mike Tolbert,CAR,FB,"$3,425,000"
342,nfl,2015,343,Jeremy Maclin,KC,WR,"$3,400,000"
343,nfl,2015,,Thomas Morstead,NO,P,"$3,400,000"
344,nfl,2015,345,Leonard Williams,NYJ,DL/DE,"$3,387,430"
345,nfl,2015,346,Matt Bosher,ATL,P,"$3,355,000"
346,nfl,2015,347,Dexter McCluster,TEN,RB,"$3,350,000"
347,nfl,2015,,Erik Pears,SF,RT,"$3,350,000"
348,nfl,2015,,Lee Smith,OAK,TE,"$3,350,000"
349,nfl,2015,350,Perrish Cox,TEN,CB,"$3,333,333"
350,nfl,2015,351,Mike Evans,TB,WR,"$3,325,341"
351,nfl,2015,352,Steven Hauschka,SEA,K,"$3,325,000"
352,nfl,2015,353,Chance Warmack,TEN,G,"$3,318,177"
353,nfl,2015,354,Matt Slauson,CHI,G,"$3,267,500"
354,nfl,2015,355,Fletcher Cox,PHI,DL/DT,"$3,258,036"
355,nfl,2015,356,Marcus Gilbert,PIT,RT,"$3,256,000"
356,nfl,2015,357,Barry Church,DAL,SS,"$3,250,000"
357,nfl,2015,,Ryan Fitzpatrick,NYJ,QB,"$3,250,000"
358,nfl,2015,,Shaun Hill,MIN,QB,"$3,250,000"
359,nfl,2015,,Clinton McDonald,TB,DL/DT,"$3,250,000"
360,nfl,2015,,Walter Thurmond,PHI,FS,"$3,250,000"
361,nfl,2015,362,Allen Bailey,KC,DL/DE,"$3,231,250"
362,nfl,2015,363,Michael Crabtree,OAK,WR,"$3,200,000"
363,nfl,2015,,Pat McAfee,IND,P,"$3,200,000"
364,nfl,2015,,Zach Strief,NO,RT,"$3,200,000"
365,nfl,2015,366,Michael Floyd,ARI,WR,"$3,172,750"
366,nfl,2015,367,Willie Young,CHI,ED/OLB,"$3,166,666"
367,nfl,2015,368,Brooks Reed,ATL,ED/DE,"$3,140,000"
368,nfl,2015,369,T.Y. Hilton,IND,WR,"$3,131,850"
369,nfl,2015,370,Marcus Gilchrist,NYJ,SS,"$3,125,000"
370,nfl,2015,371,Danny Amendola,NE,WR,"$3,116,666"
371,nfl,2015,372,D.J. Fluker,SD,G,"$3,109,771"
372,nfl,2015,373,Jermaine Gresham,ARI,TE,"$3,109,375"
373,nfl,2015,374,Mike Adams,IND,SS,"$3,100,000"
374,nfl,2015,,Graham Gano,CAR,K,"$3,100,000"
375,nfl,2015,,Manny Lawson,BUF,LB/OLB,"$3,100,000"
376,nfl,2015,,Vincent Rey,CIN,LB/ILB,"$3,100,000"
377,nfl,2015,,Daryl Washington,ARI,LB/ILB,"$3,100,000"
378,nfl,2015,379,Golden Tate,DET,WR,"$3,096,250"
379,nfl,2015,380,Joe Reitz,IND,G,"$3,062,500"
380,nfl,2015,381,Greg Hardy,DAL,ED/DE,"$3,041,379"
381,nfl,2015,382,Michael Brockers,STL,DL/DT,"$3,029,727"
382,nfl,2015,383,Mychal Kendricks,PHI,ED/OLB,"$3,014,141"
383,nfl,2015,384,Kevin White,CHI,WR,"$3,011,463"
384,nfl,2015,385,Tyson Alualu,JAX,ED/DE,"$3,000,000"
385,nfl,2015,,Alan Ball,CHI,CB,"$3,000,000"
386,nfl,2015,,Doug Free,DAL,RT,"$3,000,000"
387,nfl,2015,,Toby Gerhart,JAX,RB,"$3,000,000"
