,league,season,rank,player,team,position,salary
139,nfl,2022,,Khalil Mack,LAC,ED/OLB,"$8,750,000"
140,nfl,2022,141,Marvin Jones,JAX,WR,"$8,712,500"
141,nfl,2022,142,Denico Autry,TEN,DL/DE,"$8,650,000"
142,nfl,2022,143,Jason Kelce,PHI,C,"$8,645,000"
143,nfl,2022,144,Daron Payne,WAS,DL/DT,"$8,529,000"
144,nfl,2022,145,Charles Leno,WAS,LT,"$8,500,000"
145,nfl,2022,146,Ryan Ramczyk,NO,RT,"$8,476,321"
146,nfl,2022,147,Travis Kelce,KC,TE,"$8,444,999"
147,nfl,2022,148,Jonnu Smith,NE,TE,"$8,381,168"
148,nfl,2022,149,Daniel Jones,NYG,QB,"$8,365,836"
149,nfl,2022,150,Trevor Lawrence,JAX,QB,"$8,362,156"
150,nfl,2022,151,B.J. Hill,CIN,DL/DT,"$8,333,333"
151,nfl,2022,152,Tua Tagovailoa,MIA,QB,"$8,256,938"
152,nfl,2022,153,Samson Ebukam,SF,ED/DE,"$8,250,000"
153,nfl,2022,154,Fred Warner,SF,LB/ILB,"$8,164,000"
154,nfl,2022,155,Derwin James,LAC,S,"$8,158,400"
155,nfl,2022,156,Joe Thuney,KC,G,"$8,151,250"
156,nfl,2022,157,Shaquil Barrett,TB,ED/OLB,"$8,150,000"
157,nfl,2022,158,Carlton Davis,TB,CB,"$8,127,451"
158,nfl,2022,159,Minkah Fitzpatrick,PIT,S,"$8,124,235"
159,nfl,2022,160,Leonard Floyd,LAR,ED/OLB,"$8,000,000"
160,nfl,2022,,J.C. Jackson,LAC,CB,"$8,000,000"
161,nfl,2022,,Mitch Morse,BUF,C,"$8,000,000"
162,nfl,2022,,Larry Ogunjobi,PIT,DL/DE,"$8,000,000"
163,nfl,2022,164,Zach Wilson,NYJ,QB,"$7,988,791"
164,nfl,2022,165,Taylor Moton,CAR,RT,"$7,976,250"
165,nfl,2022,166,Brian O'Neill,MIN,RT,"$7,819,667"
166,nfl,2022,167,Chandler Jones,LV,DL/DE,"$7,812,000"
167,nfl,2022,168,Trey Lance,SF,QB,"$7,751,199"
168,nfl,2022,169,Stephon Gilmore,IND,CB,"$7,750,000"
169,nfl,2022,,John Johnson,CLE,SS,"$7,750,000"
170,nfl,2022,171,Jonathan Jones,NE,CB,"$7,701,098"
171,nfl,2022,172,Andrus Peat,NO,G,"$7,666,000"
172,nfl,2022,173,Cam Robinson,JAX,LT,"$7,661,765"
173,nfl,2022,174,Brandon Scherff,JAX,G,"$7,647,059"
174,nfl,2022,175,Diontae Johnson,PIT,WR,"$7,617,870"
175,nfl,2022,176,Frank Ragnow,DET,C,"$7,551,529"
176,nfl,2022,177,Jerome Baker,MIA,LB/ILB,"$7,515,555"
177,nfl,2022,178,Matt Feiler,LAC,G,"$7,500,000"
178,nfl,2022,,Christian Kirk,JAX,WR,"$7,500,000"
179,nfl,2022,,Justin Pugh,ARI,G,"$7,500,000"
180,nfl,2022,,Dalvin Tomlinson,MIN,DL/DT,"$7,500,000"
181,nfl,2022,182,Vonn Bell,CIN,FS,"$7,488,235"
182,nfl,2022,183,Kyle Pitts,ATL,TE,"$7,479,658"
183,nfl,2022,184,Harrison Smith,MIN,FS,"$7,407,058"
184,nfl,2022,185,Robert Woods,TEN,WR,"$7,399,999"
185,nfl,2022,186,George Kittle,SF,TE,"$7,389,329"
186,nfl,2022,187,Terry McLaurin,WAS,WR,"$7,329,805"
187,nfl,2022,188,Chidobe Awuzie,CIN,CB,"$7,302,941"
188,nfl,2022,189,Adrian Amos,GB,FS,"$7,278,000"
189,nfl,2022,190,Justin Herbert,LAC,QB,"$7,248,751"
190,nfl,2022,191,Gabe Jackson,SEA,G,"$7,237,777"
191,nfl,2022,192,Joshua Hines-Allen,JAX,ED/OLB,"$7,236,294"
192,nfl,2022,193,Saquon Barkley,NYG,RB,"$7,217,000"
193,nfl,2022,194,David Onyemata,NO,DL/DT,"$7,198,000"
194,nfl,2022,195,Sam Hubbard,CIN,ED/DE,"$7,183,000"
195,nfl,2022,196,Jaire Alexander,GB,CB,"$7,076,000"
196,nfl,2022,197,Kevin Byard,TEN,FS,"$7,058,000"
197,nfl,2022,198,Dion Dawkins,BUF,LT,"$7,034,294"
198,nfl,2022,199,Ja'Marr Chase,CIN,WR,"$7,004,464"
199,nfl,2022,200,Austin Ekeler,LAC,RB,"$7,000,000"
200,nfl,2022,201,Michael Brockers,DET,DL/DT,"$6,975,000"
201,nfl,2022,202,Dean Lowry,GB,DL/DE,"$6,952,625"
202,nfl,2022,203,Darious Williams,JAX,CB,"$6,911,754"
203,nfl,2022,204,Chase Roullier,WAS,C,"$6,880,000"
204,nfl,2022,205,Deebo Samuel,SF,WR,"$6,876,519"
205,nfl,2022,206,Travon Walker,JAX,DL/DE,"$6,795,022"
206,nfl,2022,207,Alex Cappa,CIN,G,"$6,750,000"
207,nfl,2022,,Kenny Moore,IND,CB,"$6,750,000"
208,nfl,2022,209,Dawuane Smoot,JAX,DL/DE,"$6,710,294"
209,nfl,2022,210,Kolton Miller,LV,LT,"$6,700,000"
210,nfl,2022,211,Maxx Crosby,LV,DL/DE,"$6,677,566"
211,nfl,2022,212,Foyesade Oluokun,JAX,LB/ILB,"$6,666,666"
212,nfl,2022,213,Joel Bitonio,CLE,G,"$6,658,824"
213,nfl,2022,214,Emmanuel Moseley,SF,CB,"$6,555,521"
214,nfl,2022,215,Cameron Erving,CAR,LT,"$6,510,000"
215,nfl,2022,216,Teddy Bridgewater,MIA,QB,"$6,500,000"
216,nfl,2022,,Anthony Brown,DAL,CB,"$6,500,000"
217,nfl,2022,218,Aidan Hutchinson,DET,DL/DE,"$6,493,343"
218,nfl,2022,219,Tyreek Hill,MIA,WR,"$6,485,000"
219,nfl,2022,220,Derrick Brown,CAR,DL/DT,"$6,442,201"
220,nfl,2022,221,Kendrick Bourne,NE,WR,"$6,416,666"
221,nfl,2022,222,Mo Alie-Cox,IND,TE,"$6,320,000"
222,nfl,2022,223,Halapoulivaati Vaitai,DET,G,"$6,304,861"
223,nfl,2022,224,Sterling Shepard,NYG,WR,"$6,303,823"
224,nfl,2022,225,Derek Stingley Jr.,HOU,CB,"$6,301,366"
225,nfl,2022,226,Uchenna Nwosu,SEA,LB/OLB,"$6,295,000"
226,nfl,2022,227,Ed Oliver,BUF,DL/DT,"$6,260,276"
227,nfl,2022,228,Kareem Hunt,CLE,RB,"$6,250,000"
228,nfl,2022,229,Sheldon Rankins,NYJ,DL/DT,"$6,191,168"
229,nfl,2022,230,Logan Thomas,WAS,TE,"$6,190,000"
230,nfl,2022,231,Jaylen Waddle,MIA,WR,"$6,155,908"
231,nfl,2022,232,Alvin Kamara,NO,RB,"$6,128,000"
232,nfl,2022,233,D.J. Moore,CAR,WR,"$6,110,000"
233,nfl,2022,234,Donte Jackson,CAR,CB,"$6,101,666"
234,nfl,2022,235,Graham Glasgow,DEN,G,"$6,100,000"
235,nfl,2022,236,Ahmad Gardner,NYJ,CB,"$6,081,964"
236,nfl,2022,237,Jalen Mills,NE,CB,"$6,066,176"
237,nfl,2022,238,DeVante Parker,NE,WR,"$6,025,720"
238,nfl,2022,239,Devin Bush,PIT,LB/ILB,"$6,004,653"
239,nfl,2022,240,Aaron Jones,GB,RB,"$5,900,941"
240,nfl,2022,241,Demario Davis,NO,LB/ILB,"$5,896,000"
241,nfl,2022,242,Byron Jones,MIA,CB,"$5,871,000"
242,nfl,2022,243,Wes Schweitzer,WAS,G,"$5,820,000"
243,nfl,2022,244,Quandre Diggs,SEA,SS,"$5,800,000"
244,nfl,2022,245,Foley Fatukasi,JAX,DL/DT,"$5,774,509"
245,nfl,2022,246,Devin McCourty,NE,FS,"$5,750,000"
246,nfl,2022,,Cedrick Wilson,MIA,WR,"$5,750,000"
247,nfl,2022,248,Kayvon Thibodeaux,NYG,ED/OLB,"$5,698,007"
248,nfl,2022,249,A.J. Brown,PHI,WR,"$5,680,894"
249,nfl,2022,250,Russell Gage,TB,WR,"$5,666,666"
250,nfl,2022,251,Connor Williams,MIA,C,"$5,660,000"
251,nfl,2022,252,Micah Hyde,BUF,FS,"$5,656,000"
252,nfl,2022,253,Isaiah Simmons,ARI,LB/ILB,"$5,635,651"
253,nfl,2022,254,Rashaad Penny,SEA,RB,"$5,630,000"
254,nfl,2022,255,Jonah Williams,CIN,LT,"$5,609,598"
255,nfl,2022,256,Randy Gregory,DEN,ED/OLB,"$5,600,000"
256,nfl,2022,257,C.J. Mosley,NYJ,LB/ILB,"$5,596,000"
257,nfl,2022,258,Wil Lutz,NO,K,"$5,570,000"
258,nfl,2022,259,Matt Pryor,IND,G,"$5,545,000"
259,nfl,2022,260,Jamal Agnew,JAX,WR,"$5,543,136"
260,nfl,2022,261,Robbie Gould,SF,K,"$5,509,313"
261,nfl,2022,262,Penei Sewell,DET,RT,"$5,477,061"
262,nfl,2022,263,Laken Tomlinson,NYJ,G,"$5,380,000"
263,nfl,2022,264,Jedrick Wills,CLE,LT,"$5,373,522"
264,nfl,2022,265,Courtland Sutton,DEN,WR,"$5,325,000"
265,nfl,2022,266,Nick Chubb,CLE,RB,"$5,213,059"
266,nfl,2022,267,Cameron Sutton,PIT,CB,"$5,200,000"
267,nfl,2022,268,Von Miller,BUF,ED/DE,"$5,150,000"
268,nfl,2022,269,Chris Boswell,PIT,K,"$5,149,514"
269,nfl,2022,270,Taysom Hill,NO,TE,"$5,125,000"
270,nfl,2022,271,Rob Havenstein,LAR,RT,"$5,083,294"
271,nfl,2022,272,Eric Rowe,MIA,SS,"$5,075,000"
272,nfl,2022,273,Rashan Gary,GB,ED/OLB,"$5,051,872"
273,nfl,2022,274,Harold Landry,TEN,ED/OLB,"$5,050,000"
274,nfl,2022,275,Denzel Ward,CLE,CB,"$5,035,000"
275,nfl,2022,276,Mekhi Becton,NYJ,RT,"$5,030,740"
276,nfl,2022,277,Ikem Ekwonu,CAR,LT,"$5,012,373"
277,nfl,2022,278,Tyus Bowser,BAL,ED/OLB,"$5,000,000"
278,nfl,2022,,Chris Godwin,TB,WR,"$5,000,000"
279,nfl,2022,,Mike Hilton,CIN,CB,"$5,000,000"
280,nfl,2022,,Sebastian Joseph,LAC,DL/DE,"$5,000,000"
281,nfl,2022,,Ted Karras,CIN,C,"$5,000,000"
282,nfl,2022,,Jason Myers,SEA,K,"$5,000,000"
283,nfl,2022,284,Matt Milano,BUF,LB/OLB,"$4,923,588"
284,nfl,2022,285,Christian Wilkins,MIA,DL/DT,"$4,912,441"
285,nfl,2022,286,Amari Cooper,CLE,WR,"$4,896,000"
286,nfl,2022,287,Marquez Valdes-Scantling,KC,WR,"$4,880,000"
287,nfl,2022,288,Jaycee Horn,CAR,CB,"$4,798,215"
288,nfl,2022,289,David Andrews,NE,C,"$4,775,000"
289,nfl,2022,290,Patrick Surtain II,DEN,CB,"$4,764,242"
290,nfl,2022,291,Justin Tucker,BAL,K,"$4,758,333"
291,nfl,2022,292,Zach Ertz,ARI,TE,"$4,750,000"
292,nfl,2022,,Myles Jack,PIT,LB/ILB,"$4,750,000"
293,nfl,2022,294,Mason Crosby,GB,K,"$4,735,000"
294,nfl,2022,295,Derek Watt,PIT,FB,"$4,713,334"
295,nfl,2022,296,Shelby Harris,SEA,DL/DT,"$4,709,988"
296,nfl,2022,297,Chris Lindstrom,ATL,G,"$4,680,059"
297,nfl,2022,298,La'el Collins,CIN,RT,"$4,666,666"
298,nfl,2022,299,Jacoby Brissett,CLE,QB,"$4,650,000"
299,nfl,2022,300,Jourdan Lewis,DAL,CB,"$4,637,255"
300,nfl,2022,301,Tim Patrick,DEN,WR,"$4,606,666"
301,nfl,2022,302,D.J. Reed,NYJ,CB,"$4,601,754"
302,nfl,2022,303,Justin Jones,CHI,DL/DT,"$4,600,000"
303,nfl,2022,304,Will Dissly,SEA,TE,"$4,590,000"
304,nfl,2022,305,DeVonta Smith,PHI,WR,"$4,577,589"
305,nfl,2022,306,Justin Reid,KC,S,"$4,550,000"
306,nfl,2022,307,Michael Gallup,DAL,WR,"$4,529,412"
307,nfl,2022,308,Marcedes Lewis,GB,TE,"$4,525,000"
308,nfl,2022,309,Gus Edwards,BAL,RB,"$4,500,000"
309,nfl,2022,,Lawrence Guy,NE,DL/DT,"$4,500,000"
310,nfl,2022,,Austin Johnson,LAC,DL/DT,"$4,500,000"
311,nfl,2022,,Taron Johnson,BUF,CB,"$4,500,000"
312,nfl,2022,,Matt Prater,ARI,K,"$4,500,000"
313,nfl,2022,314,Evan Neal,NYG,RT,"$4,463,865"
314,nfl,2022,315,Wyatt Teller,CLE,G,"$4,426,300"
315,nfl,2022,316,Tristan Wirfs,TB,RT,"$4,425,825"
316,nfl,2022,317,Jordan Mailata,PHI,LT,"$4,422,000"
317,nfl,2022,318,Mecole Hardman,KC,WR,"$4,399,191"
318,nfl,2022,319,Michael Dickson,SEA,P,"$4,383,059"
319,nfl,2022,320,Jamaal Williams,DET,RB,"$4,375,000"
320,nfl,2022,321,Zay Jones,JAX,WR,"$4,333,333"
321,nfl,2022,,Chukwuma Okorafor,PIT,RT,"$4,333,333"
322,nfl,2022,323,Bilal Nichols,LV,DL/DT,"$4,312,500"
323,nfl,2022,324,Brian Burns,CAR,ED/DE,"$4,308,240"
324,nfl,2022,325,Allen Robinson,LAR,WR,"$4,300,000"
325,nfl,2022,326,Deatrich Wise,NE,ED/DE,"$4,291,168"
326,nfl,2022,327,Justin Fields,CHI,QB,"$4,289,081"
327,nfl,2022,328,Marcus Mariota,ATL,QB,"$4,250,000"
328,nfl,2022,329,Vita Vea,TB,DL/DT,"$4,245,475"
329,nfl,2022,330,De'Vondre Campbell,GB,LB/ILB,"$4,241,176"
330,nfl,2022,331,Pat Elflein,CAR,C,"$4,234,559"
331,nfl,2022,332,Daniel Carlson,LV,K,"$4,234,445"
332,nfl,2022,333,Brandon McManus,DEN,K,"$4,231,250"
333,nfl,2022,334,Javon Kinlaw,SF,DL/DT,"$4,224,189"
334,nfl,2022,335,Jordan Whitehead,NYJ,S,"$4,223,384"
335,nfl,2022,336,Rodger Saffold,BUF,G,"$4,220,000"
336,nfl,2022,337,Dexter Lawrence,NYG,DL/DT,"$4,215,286"
337,nfl,2022,338,James Daniels,PIT,G,"$4,166,666"
338,nfl,2022,339,Randall Cobb,GB,WR,"$4,149,018"
339,nfl,2022,340,Jerry Jeudy,DEN,WR,"$4,143,538"
340,nfl,2022,341,Eric Murray,HOU,FS,"$4,142,500"
341,nfl,2022,342,Byron Pringle,CHI,WR,"$4,125,000"
342,nfl,2022,343,Garrett Bradbury,MIN,C,"$4,099,095"
343,nfl,2022,344,Mason Rudolph,PIT,QB,"$4,040,000"
344,nfl,2022,345,Mike Purcell,DEN,DL/DT,"$4,036,765"
345,nfl,2022,346,Jeffery Simmons,TEN,DL/DE,"$4,029,376"
346,nfl,2022,347,Marcus Williams,BAL,S,"$4,028,000"
347,nfl,2022,348,Chris Manhertz,JAX,TE,"$4,025,000"
348,nfl,2022,349,DJ Chark,DET,WR,"$4,023,333"
349,nfl,2022,,D.J. Jones,DEN,DL/DT,"$4,023,333"
350,nfl,2022,351,Austin Blythe,SEA,C,"$4,000,000"
351,nfl,2022,,Fletcher Cox,PHI,DL/DT,"$4,000,000"
352,nfl,2022,,Zach Cunningham,TEN,LB/ILB,"$4,000,000"
353,nfl,2022,,Gerald Everett,LAC,TE,"$4,000,000"
354,nfl,2022,,Casey Hayward,ATL,CB,"$4,000,000"
355,nfl,2022,,Ryan Jensen,TB,C,"$4,000,000"
356,nfl,2022,,Arden Key,JAX,DL/DE,"$4,000,000"
357,nfl,2022,,Ryan Succop,TB,K,"$4,000,000"
358,nfl,2022,,Jameis Winston,NO,QB,"$4,000,000"
359,nfl,2022,360,Terron Armstead,MIA,LT,"$3,990,588"
360,nfl,2022,361,Azeez Al-Shaair,SF,LB,"$3,986,000"
361,nfl,2022,,Allen Lazard,GB,WR,"$3,986,000"
362,nfl,2022,,Jakobi Meyers,NE,WR,"$3,986,000"
363,nfl,2022,,Nik Needham,MIA,CB,"$3,986,000"
364,nfl,2022,365,Darnell Savage,GB,SS,"$3,982,901"
365,nfl,2022,366,Isaac Seumalo,PHI,G,"$3,976,000"
366,nfl,2022,367,James Conner,ARI,RB,"$3,975,000"
367,nfl,2022,368,Taven Bryan,CLE,DL/DT,"$3,941,180"
368,nfl,2022,369,Andre Dillard,PHI,LT,"$3,936,095"
369,nfl,2022,370,Melvin Ingram,MIA,ED/OLB,"$3,920,000"
370,nfl,2022,371,Drake London,ATL,WR,"$3,915,358"
371,nfl,2022,372,Leonard Fournette,TB,RB,"$3,911,765"
372,nfl,2022,373,Anthony Averett,LV,CB,"$3,910,000"
373,nfl,2022,374,A.J. Terrell,ATL,CB,"$3,901,568"
374,nfl,2022,375,Tytus Howard,HOU,RT,"$3,889,948"
375,nfl,2022,376,Charles Cross,SEA,LT,"$3,887,932"
376,nfl,2022,377,Maliek Collins,HOU,DL/DT,"$3,882,360"
377,nfl,2022,378,Micah Parsons,DAL,ED/OLB,"$3,881,771"
378,nfl,2022,379,Chuck Clark,BAL,SS,"$3,878,333"
379,nfl,2022,380,Haason Reddick,PHI,LB/OLB,"$3,878,000"
380,nfl,2022,381,Tyler Higbee,LAR,TE,"$3,875,000"
381,nfl,2022,382,Harrison Phillips,MIN,DL/DT,"$3,833,333"
382,nfl,2022,383,Markus Golden,ARI,ED/OLB,"$3,830,000"
383,nfl,2022,384,CeeDee Lamb,DAL,WR,"$3,820,912"
384,nfl,2022,385,Charvarius Ward,SF,CB,"$3,800,000"
385,nfl,2022,386,Josh Jacobs,LV,RB,"$3,796,990"
386,nfl,2022,387,Trenton Brown,NE,LT,"$3,794,118"
