,league,season,rank,player,team,position,salary
166,nfl,2019,167,Laurent Duvernay-Tardif,KC,G,"$8,253,000"
167,nfl,2019,168,Joey Bosa,LAC,ED/DE,"$8,232,538"
168,nfl,2019,169,Christian Kirksey,CLE,LB/ILB,"$8,200,000"
169,nfl,2019,170,Robert Woods,LAR,WR,"$8,175,000"
170,nfl,2019,171,Corey Linsley,GB,C,"$8,150,000"
171,nfl,2019,172,Adam Thielen,MIN,WR,"$8,073,750"
172,nfl,2019,173,Ezekiel Ansah,SEA,ED/DE,"$8,062,500"
173,nfl,2019,174,Patrick Peterson,ARI,CB,"$8,002,235"
174,nfl,2019,175,Jadeveon Clowney,SEA,ED/DE,"$8,000,000"
175,nfl,2019,,Ja'Wuan James,DEN,RT,"$8,000,000"
176,nfl,2019,,Gerald McCoy,CAR,ED/DE,"$8,000,000"
177,nfl,2019,,Avery Williamson,NYJ,LB/ILB,"$8,000,000"
178,nfl,2019,179,Kenny Stills,HOU,WR,"$7,975,000"
179,nfl,2019,180,Mike Daniels,DET,DL/DT,"$7,968,750"
180,nfl,2019,181,Maurkice Pouncey,PIT,C,"$7,951,000"
181,nfl,2019,182,Robert Quinn,DAL,ED/DE,"$7,922,907"
182,nfl,2019,183,Mitchell Trubisky,CHI,QB,"$7,917,933"
183,nfl,2019,184,Jabaal Sheard,IND,ED/DE,"$7,906,250"
184,nfl,2019,185,Everson Griffen,MIN,ED/DE,"$7,868,750"
185,nfl,2019,186,Weston Richburg,SF,C,"$7,858,927"
186,nfl,2019,187,Henry Anderson,NYJ,DL/DE,"$7,833,333"
187,nfl,2019,188,Nick Martin,HOU,C,"$7,769,309"
188,nfl,2019,189,Tyler Lockett,SEA,WR,"$7,757,000"
189,nfl,2019,190,Jason Pierre-Paul,TB,ED/DE,"$7,750,000"
190,nfl,2019,,Justin Pugh,ARI,G,"$7,750,000"
191,nfl,2019,192,Kawann Short,CAR,ED/DE,"$7,744,000"
192,nfl,2019,193,Solomon Thomas,SF,ED/DE,"$7,678,465"
193,nfl,2019,194,Justin Britt,SEA,C,"$7,666,666"
194,nfl,2019,195,Lane Johnson,PHI,RT,"$7,656,911"
195,nfl,2019,196,Danny Trevathan,CHI,LB/ILB,"$7,650,000"
196,nfl,2019,197,Jake Matthews,ATL,LT,"$7,589,200"
197,nfl,2019,198,Sean Lee,DAL,LB/OLB,"$7,575,000"
198,nfl,2019,199,John Brown,BUF,WR,"$7,468,750"
199,nfl,2019,200,Tashaun Gipson,HOU,SS,"$7,437,500"
200,nfl,2019,201,Baker Mayfield,CLE,QB,"$7,427,950"
201,nfl,2019,202,D.J. Hayden,JAX,CB,"$7,416,666"
202,nfl,2019,203,Benardrick McKinney,HOU,LB/ILB,"$7,406,250"
203,nfl,2019,204,Leonard Fournette,JAX,RB,"$7,404,774"
204,nfl,2019,205,Marcus Peters,BAL,CB,"$7,382,059"
205,nfl,2019,206,Bryce Callahan,DEN,CB,"$7,333,333"
206,nfl,2019,,DaQuan Jones,TEN,DL/DT,"$7,333,333"
207,nfl,2019,208,Chris Hubbard,CLE,RT,"$7,268,750"
208,nfl,2019,209,Za'Darius Smith,GB,ED/OLB,"$7,250,000"
209,nfl,2019,210,Lamar Miller,HOU,RB,"$7,203,125"
210,nfl,2019,211,Julian Edelman,NE,WR,"$7,202,616"
211,nfl,2019,212,Will Fuller,HOU,WR,"$7,173,177"
212,nfl,2019,213,Paul Richardson,WAS,WR,"$7,162,500"
213,nfl,2019,214,Myles Garrett,CLE,ED/DE,"$7,154,339"
214,nfl,2019,215,Saquon Barkley,NYG,RB,"$7,089,716"
215,nfl,2019,216,Eric Fisher,KC,LT,"$7,036,667"
216,nfl,2019,217,Joel Bitonio,CLE,G,"$7,000,000"
217,nfl,2019,,Cameron Brate,TB,TE,"$7,000,000"
218,nfl,2019,,Brandon Carr,BAL,CB,"$7,000,000"
219,nfl,2019,,Jamison Crowder,NYJ,WR,"$7,000,000"
220,nfl,2019,,Zach Fulton,HOU,G,"$7,000,000"
221,nfl,2019,,Gabe Jackson,OAK,G,"$7,000,000"
222,nfl,2019,,Earl Thomas,BAL,FS,"$7,000,000"
223,nfl,2019,224,Greg Olsen,CAR,TE,"$6,975,000"
224,nfl,2019,225,Corey Davis,TEN,WR,"$6,925,830"
225,nfl,2019,226,Eric Ebron,IND,TE,"$6,921,875"
226,nfl,2019,227,Morgan Moses,WAS,RT,"$6,900,000"
227,nfl,2019,,DeVante Parker,MIA,WR,"$6,900,000"
228,nfl,2019,229,Sam Darnold,NYJ,QB,"$6,874,479"
229,nfl,2019,230,Cole Beasley,BUF,WR,"$6,868,750"
230,nfl,2019,231,Devonta Freeman,ATL,RB,"$6,750,000"
231,nfl,2019,232,Ryan Kalil,NYJ,C,"$6,712,500"
232,nfl,2019,233,Denzel Ward,CLE,CB,"$6,628,490"
233,nfl,2019,234,Micah Hyde,BUF,SS,"$6,618,750"
234,nfl,2019,235,Delanie Walker,TEN,TE,"$6,515,416"
235,nfl,2019,236,Frank Clark,KC,ED/DE,"$6,500,000"
236,nfl,2019,,Taylor Gabriel,CHI,WR,"$6,500,000"
237,nfl,2019,238,Mitchell Schwartz,KC,RT,"$6,430,000"
238,nfl,2019,239,Trey Flowers,DET,ED/DE,"$6,419,000"
239,nfl,2019,240,Jordan Hicks,ARI,LB/ILB,"$6,400,000"
240,nfl,2019,,Greg Robinson,CLE,LT,"$6,400,000"
241,nfl,2019,242,Kyler Murray,ARI,QB,"$6,392,481"
242,nfl,2019,243,Rodger Saffold,TEN,G,"$6,375,000"
243,nfl,2019,,Tramon Williams,GB,CB,"$6,375,000"
244,nfl,2019,245,Bobby McCain,MIA,FS,"$6,340,000"
245,nfl,2019,246,Ezekiel Elliott,DAL,RB,"$6,339,655"
246,nfl,2019,247,Zach Ertz,PHI,TE,"$6,291,500"
247,nfl,2019,248,Brian Winters,NYJ,G,"$6,281,250"
248,nfl,2019,249,Golden Tate,NYG,WR,"$6,270,587"
249,nfl,2019,250,Byron Jones,DAL,CB,"$6,266,000"
250,nfl,2019,251,Kyle Van Noy,NE,LB/ILB,"$6,260,418"
251,nfl,2019,252,Bradley Chubb,DEN,ED/OLB,"$6,198,009"
252,nfl,2019,253,Michael Thomas,NO,WR,"$6,128,765"
253,nfl,2019,254,Nick Bosa,SF,ED/DE,"$6,100,339"
254,nfl,2019,255,Vernon Davis,WAS,TE,"$6,095,834"
255,nfl,2019,256,Jack Doyle,IND,TE,"$6,087,500"
256,nfl,2019,257,C.J. Uzomah,CIN,TE,"$6,083,333"
257,nfl,2019,258,Jamal Adams,NYJ,SS,"$6,070,566"
258,nfl,2019,259,Alshon Jeffery,PHI,WR,"$6,069,000"
259,nfl,2019,260,Tyler Boyd,CIN,WR,"$6,055,127"
260,nfl,2019,261,Nickell Robey-Coleman,LAR,CB,"$6,050,000"
261,nfl,2019,262,Robert Alford,ARI,CB,"$6,000,000"
262,nfl,2019,,Chase Daniel,CHI,QB,"$6,000,000"
263,nfl,2019,,Kareem Jackson,DEN,SS,"$6,000,000"
264,nfl,2019,,Brandon Linder,JAX,C,"$6,000,000"
265,nfl,2019,,Preston Smith,GB,ED/OLB,"$6,000,000"
266,nfl,2019,,Daryl Williams,CAR,RT,"$6,000,000"
267,nfl,2019,268,Devon Kennard,DET,LB/OLB,"$5,975,000"
268,nfl,2019,269,Emmanuel Sanders,SF,WR,"$5,970,588"
269,nfl,2019,270,Shaq Mason,NE,G,"$5,962,500"
270,nfl,2019,271,Kareem Martin,NYG,ED/OLB,"$5,941,666"
271,nfl,2019,272,Johnathan Joseph,HOU,CB,"$5,937,500"
272,nfl,2019,273,Tyrann Mathieu,KC,FS,"$5,933,333"
273,nfl,2019,274,Quinnen Williams,NYJ,DL/DT,"$5,914,431"
274,nfl,2019,275,Adrian Amos,GB,FS,"$5,900,000"
275,nfl,2019,,Bobby Hart,CIN,RT,"$5,900,000"
276,nfl,2019,277,Kyle Juszczyk,SF,FB,"$5,850,000"
277,nfl,2019,278,DeForest Buckner,SF,DL/DT,"$5,788,044"
278,nfl,2019,279,Eric Weddle,LAR,FS,"$5,751,525"
279,nfl,2019,280,Jerick McKinnon,SF,RB,"$5,750,000"
280,nfl,2019,281,Vance McDonald,PIT,TE,"$5,733,750"
281,nfl,2019,282,Clelin Ferrell,OAK,ED/DE,"$5,701,966"
282,nfl,2019,283,A.J. Klein,NO,LB/ILB,"$5,675,000"
283,nfl,2019,284,Rodney McLeod,PHI,FS,"$5,656,250"
284,nfl,2019,285,Anthony Barr,MIN,LB/OLB,"$5,600,000"
285,nfl,2019,,Kyle Long,CHI,G,"$5,600,000"
286,nfl,2019,287,Willie Snead,BAL,WR,"$5,587,941"
287,nfl,2019,288,Marcell Dareus,JAX,DL/DT,"$5,585,000"
288,nfl,2019,289,Ryan Fitzpatrick,MIA,QB,"$5,500,000"
289,nfl,2019,,K.J. Wright,SEA,LB/OLB,"$5,500,000"
290,nfl,2019,291,John Miller,CIN,G,"$5,439,583"
291,nfl,2019,292,Quenton Nelson,IND,G,"$5,429,297"
292,nfl,2019,293,Ryan Tannehill,TEN,QB,"$5,425,000"
293,nfl,2019,294,Mike Williams,LAC,WR,"$5,386,344"
294,nfl,2019,295,Ben Jones,TEN,C,"$5,375,000"
295,nfl,2019,296,Patrick Robinson,NO,CB,"$5,350,000"
296,nfl,2019,297,Devin White,TB,LB,"$5,330,148"
297,nfl,2019,298,Giovani Bernard,CIN,RB,"$5,316,666"
298,nfl,2019,299,Eddie Goldman,CHI,DL/DT,"$5,300,000"
299,nfl,2019,300,Anthony Hitchens,KC,LB/ILB,"$5,228,750"
300,nfl,2019,301,Marcus Cannon,NE,RT,"$5,122,917"
301,nfl,2019,302,Tyler Kroft,BUF,TE,"$5,112,500"
302,nfl,2019,303,Trai Turner,CAR,G,"$5,109,650"
303,nfl,2019,304,Margus Hunt,IND,DL/DT,"$5,100,000"
304,nfl,2019,305,Jack Conklin,TEN,RT,"$5,058,346"
305,nfl,2019,306,Lane Taylor,GB,G,"$5,037,500"
306,nfl,2019,307,Deion Jones,ATL,LB/ILB,"$5,026,482"
307,nfl,2019,308,Steven Hauschka,BUF,K,"$5,025,000"
308,nfl,2019,309,Leonard Floyd,CHI,ED/OLB,"$5,021,819"
309,nfl,2019,310,Cameron Wake,TEN,ED/OLB,"$5,005,208"
310,nfl,2019,311,Shaquil Barrett,TB,LB/OLB,"$5,000,000"
311,nfl,2019,,Todd Davis,DEN,LB/ILB,"$5,000,000"
312,nfl,2019,,Kevin Zeitler,NYG,G,"$5,000,000"
313,nfl,2019,314,Jaquiski Tartt,SF,SS,"$4,975,000"
314,nfl,2019,315,Randall Cobb,DAL,WR,"$4,937,500"
315,nfl,2019,316,Marcus Gilbert,ARI,RT,"$4,915,000"
316,nfl,2019,317,Denico Autry,IND,DL/DT,"$4,906,250"
317,nfl,2019,318,Joe Flacco,DEN,QB,"$4,900,000"
318,nfl,2019,319,Adam Humphries,TEN,WR,"$4,875,000"
319,nfl,2019,320,Eric Kendricks,MIN,LB/ILB,"$4,864,375"
320,nfl,2019,321,Dion Lewis,TEN,RB,"$4,862,500"
321,nfl,2019,322,Mason Crosby,GB,K,"$4,850,000"
322,nfl,2019,323,Josh Allen,BUF,QB,"$4,814,326"
323,nfl,2019,324,Rhett Ellison,NYG,TE,"$4,811,617"
324,nfl,2019,325,Demar Dotson,TB,RT,"$4,803,125"
325,nfl,2019,326,Ty Nsekhe,BUF,RT,"$4,800,000"
326,nfl,2019,327,Markus Golden,NYG,ED/OLB,"$4,750,000"
327,nfl,2019,,Duron Harmon,NE,SS,"$4,750,000"
328,nfl,2019,,James Hurst,BAL,RT,"$4,750,000"
329,nfl,2019,,Daniel Sorensen,KC,SS,"$4,750,000"
330,nfl,2019,331,Christian McCaffrey,CAR,RB,"$4,702,172"
331,nfl,2019,332,Bradley McDougald,SEA,SS,"$4,702,083"
332,nfl,2019,333,Justin Tucker,BAL,K,"$4,696,668"
333,nfl,2019,334,Corey Peters,ARI,DL/DT,"$4,687,500"
334,nfl,2019,335,John Ross,CIN,WR,"$4,667,963"
335,nfl,2019,336,Daniel Jones,NYG,QB,"$4,666,192"
336,nfl,2019,337,Melvin Gordon,LAC,RB,"$4,615,882"
337,nfl,2019,338,James White,NE,RB,"$4,593,750"
338,nfl,2019,339,Jordan Phillips,BUF,DL/DT,"$4,500,000"
339,nfl,2019,,Eric Reid,CAR,SS,"$4,500,000"
340,nfl,2019,,Michael Schofield,LAC,G,"$4,500,000"
341,nfl,2019,342,Danny Amendola,DET,WR,"$4,484,375"
342,nfl,2019,,Allen Bailey,ATL,ED/DE,"$4,484,375"
343,nfl,2019,344,Patrick Mahomes,KC,QB,"$4,479,776"
344,nfl,2019,345,Lawrence Guy,NE,DL/DT,"$4,466,666"
345,nfl,2019,346,Shawn Williams,CIN,SS,"$4,450,000"
346,nfl,2019,347,Nigel Bradham,PHI,LB/OLB,"$4,447,500"
347,nfl,2019,348,Ed Dickson,SEA,TE,"$4,416,666"
348,nfl,2019,349,Myles Jack,JAX,LB/ILB,"$4,415,505"
349,nfl,2019,350,Darryl Roberts,NYJ,CB,"$4,406,250"
350,nfl,2019,351,Darqueze Dennard,CIN,CB,"$4,390,625"
351,nfl,2019,352,Patrick Chung,NE,SS,"$4,342,708"
352,nfl,2019,353,Jamon Brown,ATL,G,"$4,333,333"
353,nfl,2019,354,Jordan Poyer,BUF,FS,"$4,325,000"
354,nfl,2019,355,Brandon Mebane,LAC,DL/DT,"$4,300,000"
355,nfl,2019,,Matt Paradis,CAR,C,"$4,300,000"
356,nfl,2019,357,Tahir Whitehead,OAK,LB/OLB,"$4,291,666"
357,nfl,2019,358,Thomas Morstead,NO,P,"$4,250,000"
358,nfl,2019,,Cordarrelle Patterson,CHI,WR,"$4,250,000"
359,nfl,2019,,Billy Turner,GB,G,"$4,250,000"
360,nfl,2019,,Jason Witten,DAL,TE,"$4,250,000"
361,nfl,2019,362,Aqib Talib,MIA,CB,"$4,235,294"
362,nfl,2019,363,La'el Collins,DAL,RT,"$4,224,334"
363,nfl,2019,364,Trey Hopkins,CIN,C,"$4,220,000"
364,nfl,2019,365,Damon Harrison,DET,DL/DT,"$4,218,750"
365,nfl,2019,,Jimmie Ward,SF,FS,"$4,218,750"
366,nfl,2019,367,Chris Boswell,PIT,K,"$4,200,000"
367,nfl,2019,,Barkevious Mingo,HOU,ED/OLB,"$4,200,000"
368,nfl,2019,369,Roquan Smith,CHI,LB,"$4,199,356"
369,nfl,2019,370,Marshon Lattimore,NO,CB,"$4,188,971"
370,nfl,2019,371,Mike McGlinchey,SF,RT,"$4,168,580"
371,nfl,2019,372,Jason McCourty,NE,CB,"$4,137,500"
372,nfl,2019,373,Joshua Hines-Allen,JAX,ED/DE,"$4,135,025"
373,nfl,2019,374,Wesley Woodyard,TEN,LB/ILB,"$4,131,250"
374,nfl,2019,375,Chad Henne,KC,QB,"$4,100,000"
375,nfl,2019,376,Sheldon Rankins,NO,DL/DT,"$4,073,253"
376,nfl,2019,377,Quinton Dunbar,WAS,CB,"$4,071,875"
377,nfl,2019,378,Kevin Byard,TEN,FS,"$4,049,265"
378,nfl,2019,379,Eric Rowe,MIA,CB,"$4,025,000"
379,nfl,2019,380,Beau Allen,TB,DL/DT,"$4,000,000"
380,nfl,2019,,Jared Cook,NO,TE,"$4,000,000"
381,nfl,2019,,Tyler Eifert,CIN,TE,"$4,000,000"
382,nfl,2019,,Abry Jones,JAX,DL/DT,"$4,000,000"
383,nfl,2019,,Mychal Kendricks,SEA,LB/OLB,"$4,000,000"
384,nfl,2019,,Brandon McManus,DEN,K,"$4,000,000"
385,nfl,2019,,Steven Nelson,PIT,CB,"$4,000,000"
386,nfl,2019,,Breshad Perriman,TB,WR,"$4,000,000"
387,nfl,2019,,J.R. Sweezy,ARI,G,"$4,000,000"
