,league,season,rank,player,team,position,salary
107,nfl,2014,108,Cam Newton,CAR,QB,"$7,008,113"
108,nfl,2014,109,David Harris,NYJ,LB/ILB,"$7,000,000"
109,nfl,2014,,Greg Jennings,MIN,WR,"$7,000,000"
110,nfl,2014,,Chris Myers,HOU,C,"$7,000,000"
111,nfl,2014,,Darrelle Revis,NE,CB,"$7,000,000"
112,nfl,2014,113,Patrick Peterson,ARI,CB,"$6,937,132"
113,nfl,2014,114,Justin Smith,SF,DL/DE,"$6,936,666"
114,nfl,2014,115,DeMeco Ryans,PHI,LB/ILB,"$6,900,000"
115,nfl,2014,116,Patrick Willis,SF,LB/ILB,"$6,863,000"
116,nfl,2014,117,Michael Roos,TEN,LT,"$6,625,000"
117,nfl,2014,118,Von Miller,DEN,LB/OLB,"$6,613,188"
118,nfl,2014,119,Trent Cole,PHI,ED/OLB,"$6,600,000"
119,nfl,2014,,Linval Joseph,MIN,DL/DT,"$6,600,000"
120,nfl,2014,121,Doug Free,DAL,RT,"$6,520,000"
121,nfl,2014,122,Lance Briggs,CHI,LB/OLB,"$6,500,000"
122,nfl,2014,123,Marcell Dareus,BUF,DL/DT,"$6,493,232"
123,nfl,2014,124,Percy Harvin,NYJ,WR,"$6,470,588"
124,nfl,2014,125,Frank Gore,SF,RB,"$6,450,000"
125,nfl,2014,126,Cary Williams,PHI,CB,"$6,416,666"
126,nfl,2014,127,Josh Sitton,GB,G,"$6,400,000"
127,nfl,2014,,Philip Wheeler,MIA,LB/OLB,"$6,400,000"
128,nfl,2014,129,Troy Polamalu,PIT,S,"$6,387,500"
129,nfl,2014,130,A.J. Green,CIN,WR,"$6,264,394"
130,nfl,2014,131,Vontae Davis,IND,CB,"$6,250,000"
131,nfl,2014,,Logan Mankins,TB,G,"$6,250,000"
132,nfl,2014,,Kyle Williams,BUF,DL/DT,"$6,250,000"
133,nfl,2014,134,Roddy White,ATL,WR,"$6,212,500"
134,nfl,2014,135,Brian Hartline,MIA,WR,"$6,210,000"
135,nfl,2014,136,Andrew Whitworth,CIN,LT,"$6,200,000"
136,nfl,2014,137,Reggie Wayne,IND,WR,"$6,166,668"
137,nfl,2014,138,Nick Hardwick,SD,C,"$6,150,000"
138,nfl,2014,,Evan Mathis,PHI,G,"$6,150,000"
139,nfl,2014,140,Heath Miller,PIT,TE,"$6,133,166"
140,nfl,2014,141,Max Unger,SEA,C,"$6,100,000"
141,nfl,2014,142,Jared Cook,STL,TE,"$6,098,677"
142,nfl,2014,143,Sam Baker,ATL,LT,"$6,050,000"
143,nfl,2014,144,Andrew Luck,IND,QB,"$6,029,454"
144,nfl,2014,145,Martellus Bennett,CHI,TE,"$6,025,000"
145,nfl,2014,146,Anthony Collins,TB,LT,"$6,000,000"
146,nfl,2014,,Kendall Langford,STL,ED/DE,"$6,000,000"
147,nfl,2014,,DeAngelo Williams,CAR,RB,"$6,000,000"
148,nfl,2014,149,Eric Wood,BUF,C,"$5,950,000"
149,nfl,2014,150,Jordy Nelson,GB,WR,"$5,925,000"
150,nfl,2014,151,C.J. Spiller,BUF,RB,"$5,916,666"
151,nfl,2014,152,Domata Peko,CIN,DL/DT,"$5,900,000"
152,nfl,2014,153,Antonio Gates,SD,TE,"$5,862,500"
153,nfl,2014,154,Kam Chancellor,SEA,SS,"$5,825,000"
154,nfl,2014,155,Andrew Hawkins,CLE,WR,"$5,800,000"
155,nfl,2014,156,Robert Griffin III,WAS,QB,"$5,759,754"
156,nfl,2014,157,Matt Cassel,MIN,QB,"$5,750,000"
157,nfl,2014,,Chad Henne,JAX,QB,"$5,750,000"
158,nfl,2014,,Phillip Loadholt,MIN,RT,"$5,750,000"
159,nfl,2014,,Sean Smith,KC,CB,"$5,750,000"
160,nfl,2014,161,Brian Cushing,HOU,LB/ILB,"$5,735,000"
161,nfl,2014,162,Brandon Mebane,SEA,DL/DT,"$5,700,000"
162,nfl,2014,,Brian Robison,MIN,ED/DE,"$5,700,000"
163,nfl,2014,164,Arthur Jones,IND,DL/DT,"$5,600,000"
164,nfl,2014,165,Sam Shields,GB,CB,"$5,562,500"
165,nfl,2014,166,Karlos Dansby,CLE,LB/ILB,"$5,500,000"
166,nfl,2014,,Matt Moore,MIA,QB,"$5,500,000"
167,nfl,2014,168,Red Bryant,JAX,ED/DE,"$5,468,750"
168,nfl,2014,,Jeremy Maclin,PHI,WR,"$5,468,750"
169,nfl,2014,170,Rob Gronkowski,NE,TE,"$5,400,000"
170,nfl,2014,,Paul Soliai,ATL,DL/DT,"$5,400,000"
171,nfl,2014,172,Matt Kalil,MIN,LT,"$5,391,981"
172,nfl,2014,173,Vontaze Burfict,CIN,LB/OLB,"$5,275,334"
173,nfl,2014,174,Tim Jennings,CHI,CB,"$5,250,000"
174,nfl,2014,175,Chris Clemons,JAX,ED/DE,"$5,218,750"
175,nfl,2014,176,Curtis Lofton,NO,LB/ILB,"$5,200,000"
176,nfl,2014,,Andre Smith,CIN,G,"$5,200,000"
177,nfl,2014,178,William Moore,ATL,SS,"$5,150,000"
178,nfl,2014,179,Julio Jones,ATL,WR,"$5,149,375"
179,nfl,2014,180,Ricky Jean Francois,IND,DL/DT,"$5,125,000"
180,nfl,2014,181,Devin McCourty,NE,FS,"$5,115,000"
181,nfl,2014,182,A.J. Hawk,GB,ED/OLB,"$5,100,000"
182,nfl,2014,,T.J. Lang,GB,G,"$5,100,000"
183,nfl,2014,184,Stephen Tulloch,DET,LB/ILB,"$5,050,000"
184,nfl,2014,185,Eric Fisher,KC,LT,"$5,043,295"
185,nfl,2014,186,Lamarr Houston,CHI,LB/OLB,"$5,040,000"
186,nfl,2014,187,Maurkice Pouncey,PIT,C,"$5,000,625"
187,nfl,2014,188,Mathias Kiwanuka,NYG,ED/DE,"$5,000,000"
188,nfl,2014,,Donald Penn,OAK,LT,"$5,000,000"
189,nfl,2014,,Eddie Royal,SD,WR,"$5,000,000"
190,nfl,2014,,Justin Tuck,OAK,ED/DE,"$5,000,000"
191,nfl,2014,192,Tyron Smith,DAL,LT,"$4,976,031"
192,nfl,2014,193,Antonio Smith,OAK,ED/DE,"$4,946,875"
193,nfl,2014,194,Connor Barwin,PHI,ED/OLB,"$4,900,000"
194,nfl,2014,,Mike DeVito,KC,DL/DE,"$4,900,000"
195,nfl,2014,196,Morgan Burnett,GB,SS,"$4,843,750"
196,nfl,2014,,LaMarr Woodley,OAK,LB/OLB,"$4,843,750"
197,nfl,2014,198,Greg Toler,IND,CB,"$4,833,333"
198,nfl,2014,199,Jermaine Gresham,CIN,TE,"$4,832,000"
199,nfl,2014,200,Luke Joeckel,JAX,G,"$4,818,545"
200,nfl,2014,201,Nate Washington,TEN,WR,"$4,800,000"
201,nfl,2014,,Kamerion Wimbley,TEN,ED/OLB,"$4,800,000"
202,nfl,2014,203,Michael Crabtree,SF,WR,"$4,770,443"
203,nfl,2014,204,D'Qwell Jackson,IND,LB/ILB,"$4,750,000"
204,nfl,2014,,LaRon Landry,IND,S,"$4,750,000"
205,nfl,2014,,Josh McCown,TB,QB,"$4,750,000"
206,nfl,2014,,Jerraud Powers,ARI,CB,"$4,750,000"
207,nfl,2014,,John Sullivan,MIN,C,"$4,750,000"
208,nfl,2014,,Osi Umenyiora,ATL,ED/OLB,"$4,750,000"
209,nfl,2014,210,Danny Amendola,NE,WR,"$4,700,000"
210,nfl,2014,,Demaryius Thomas,DEN,WR,"$4,700,000"
211,nfl,2014,212,Stephen Bowen,WAS,DL/DE,"$4,688,750"
212,nfl,2014,213,Jurrell Casey,TEN,DL/DT,"$4,674,359"
213,nfl,2014,214,Mike Iupati,SF,G,"$4,625,863"
214,nfl,2014,215,Jason Pierre-Paul,NYG,ED/DE,"$4,611,000"
215,nfl,2014,216,Alex Smith,KC,QB,"$4,600,000"
216,nfl,2014,217,Jonathan Stewart,CAR,RB,"$4,585,000"
217,nfl,2014,218,J.J. Watt,HOU,DL/DE,"$4,575,567"
218,nfl,2014,219,Leodis McKelvin,BUF,CB,"$4,575,000"
219,nfl,2014,220,Derrick Johnson,KC,LB/ILB,"$4,550,000"
220,nfl,2014,221,Cortland Finnegan,MIA,CB,"$4,525,000"
221,nfl,2014,222,Antonio Brown,PIT,WR,"$4,517,500"
222,nfl,2014,223,Ahmad Brooks,SF,ED/OLB,"$4,503,750"
223,nfl,2014,224,Glenn Dorsey,SF,DL/DE,"$4,484,166"
224,nfl,2014,225,Reggie Nelson,CIN,FS,"$4,475,000"
225,nfl,2014,226,Dion Jordan,MIA,ED/DE,"$4,471,698"
226,nfl,2014,227,Morris Claiborne,DAL,CB,"$4,435,773"
227,nfl,2014,228,Navorro Bowman,SF,LB/ILB,"$4,434,000"
228,nfl,2014,229,Austin Howard,OAK,RT,"$4,400,000"
229,nfl,2014,230,Lane Johnson,PHI,RT,"$4,395,598"
230,nfl,2014,231,Cory Redding,IND,DL/DE,"$4,391,667"
231,nfl,2014,232,Scott Wells,STL,C,"$4,340,625"
232,nfl,2014,233,Kareem Jackson,HOU,CB,"$4,335,000"
233,nfl,2014,234,Chris Chester,WAS,G,"$4,300,000"
234,nfl,2014,235,Anthony Fasano,KC,TE,"$4,281,250"
235,nfl,2014,236,Tyson Alualu,JAX,ED/DE,"$4,264,000"
236,nfl,2014,237,DeSean Jackson,WAS,WR,"$4,250,000"
237,nfl,2014,,Erik Walden,IND,ED/OLB,"$4,250,000"
238,nfl,2014,,Donte Whitner,CLE,SS,"$4,250,000"
239,nfl,2014,240,Aaron Williams,BUF,SS,"$4,231,029"
240,nfl,2014,241,Ezekiel Ansah,DET,ED/DE,"$4,226,023"
241,nfl,2014,242,Branden Albert,MIA,LT,"$4,225,000"
242,nfl,2014,,Sen'Derrick Marks,JAX,DL/DT,"$4,225,000"
243,nfl,2014,244,Todd Herremans,PHI,G,"$4,200,000"
244,nfl,2014,245,Josh Scobee,JAX,K,"$4,187,500"
245,nfl,2014,246,Chris Harris,DEN,CB,"$4,187,000"
246,nfl,2014,247,Steven Jackson,ATL,RB,"$4,166,666"
247,nfl,2014,248,Sean Weatherspoon,ATL,LB/ILB,"$4,132,500"
248,nfl,2014,249,Lyle Sendlein,ARI,C,"$4,125,000"
249,nfl,2014,250,Kroy Biermann,ATL,ED/OLB,"$4,083,334"
250,nfl,2014,251,Dan Connolly,NE,G,"$4,083,333"
251,nfl,2014,,Sebastian Vollmer,NE,RT,"$4,083,333"
252,nfl,2014,253,Dwight Freeney,SD,ED/OLB,"$4,078,125"
253,nfl,2014,254,Brent Celek,PHI,TE,"$4,075,000"
254,nfl,2014,255,Sammie Lee Hill,TEN,DL/DT,"$4,066,666"
255,nfl,2014,256,Jadeveon Clowney,HOU,ED/OLB,"$4,049,636"
256,nfl,2014,257,Mike Scifres,SD,P,"$4,035,000"
257,nfl,2014,258,Evander Hood,JAX,ED/DE,"$4,025,000"
258,nfl,2014,259,Jake Locker,TEN,QB,"$4,004,637"
259,nfl,2014,260,Michael Bennett,SEA,ED/DE,"$4,000,000"
260,nfl,2014,,Desmond Bryant,CLE,DL/DE,"$4,000,000"
261,nfl,2014,,Antonio Cromartie,ARI,CB,"$4,000,000"
262,nfl,2014,,Eric Decker,NYJ,WR,"$4,000,000"
263,nfl,2014,,Toby Gerhart,JAX,RB,"$4,000,000"
264,nfl,2014,,Jimmy Graham,NO,TE,"$4,000,000"
265,nfl,2014,,Brent Grimes,MIA,CB,"$4,000,000"
266,nfl,2014,,Kyle Orton,BUF,QB,"$4,000,000"
267,nfl,2014,,B.J. Raji,GB,DL/DT,"$4,000,000"
268,nfl,2014,,Rodger Saffold,STL,G,"$4,000,000"
269,nfl,2014,,Emmanuel Sanders,DEN,WR,"$4,000,000"
270,nfl,2014,,Randy Starks,MIA,ED/DE,"$4,000,000"
271,nfl,2014,,Michael Vick,NYJ,QB,"$4,000,000"
272,nfl,2014,,Delanie Walker,TEN,TE,"$4,000,000"
273,nfl,2014,274,Jerry Hughes,BUF,ED/DE,"$3,995,000"
274,nfl,2014,275,James Casey,PHI,FB,"$3,985,000"
275,nfl,2014,276,Marcel Reece,OAK,FB,"$3,980,838"
276,nfl,2014,277,Hakeem Nicks,IND,WR,"$3,975,000"
277,nfl,2014,278,Brad Jones,GB,LB/ILB,"$3,943,750"
278,nfl,2014,279,John Abraham,ARI,ED/OLB,"$3,925,000"
279,nfl,2014,,Stevie Johnson,SF,WR,"$3,925,000"
280,nfl,2014,281,Malcom Floyd,SD,WR,"$3,916,666"
281,nfl,2014,282,Gosder Cherilus,IND,RT,"$3,900,000"
282,nfl,2014,283,Zach Miller,SEA,TE,"$3,887,500"
283,nfl,2014,284,Greg Robinson,STL,LT,"$3,869,836"
284,nfl,2014,285,Fred Jackson,BUF,RB,"$3,850,000"
285,nfl,2014,286,William Hayes,STL,ED/DE,"$3,845,000"
286,nfl,2014,287,Bryan Bulaga,GB,RT,"$3,829,000"
287,nfl,2014,288,Rey Maualuga,CIN,LB/ILB,"$3,828,125"
288,nfl,2014,289,Dustin Colquitt,KC,P,"$3,800,000"
289,nfl,2014,,Stephen Gostkowski,NE,K,"$3,800,000"
290,nfl,2014,,James Jones,OAK,WR,"$3,800,000"
291,nfl,2014,292,Rob Sims,DET,G,"$3,775,000"
292,nfl,2014,293,Nick Roach,OAK,LB/ILB,"$3,771,250"
293,nfl,2014,294,Colin Kaepernick,SF,QB,"$3,767,444"
294,nfl,2014,295,Blake Bortles,JAX,QB,"$3,755,420"
295,nfl,2014,296,Matt Hasselbeck,IND,QB,"$3,750,000"
296,nfl,2014,,Jason Hatcher,WAS,DL/DE,"$3,750,000"
297,nfl,2014,,Michael Neal,GB,ED/OLB,"$3,750,000"
298,nfl,2014,,Donald Thomas,IND,G,"$3,750,000"
299,nfl,2014,300,Brandon Gibson,MIA,WR,"$3,735,000"
300,nfl,2014,301,Barkevious Mingo,CLE,ED/OLB,"$3,715,228"
301,nfl,2014,302,Sean Lee,DAL,LB/OLB,"$3,700,000"
302,nfl,2014,303,Jason Jones,DET,ED/DE,"$3,683,333"
303,nfl,2014,304,Richard Sherman,SEA,CB,"$3,676,606"
304,nfl,2014,305,Bradley Fletcher,PHI,CB,"$3,650,000"
305,nfl,2014,306,Harry Douglas,ATL,WR,"$3,645,833"
306,nfl,2014,307,Kyle Arrington,NE,CB,"$3,625,000"
307,nfl,2014,308,Sammy Watkins,BUF,WR,"$3,624,655"
308,nfl,2014,309,Ryan Mathews,SD,RB,"$3,612,000"
309,nfl,2014,310,Nick Folk,NYJ,K,"$3,600,000"
310,nfl,2014,311,Brandon Fields,MIA,P,"$3,586,116"
311,nfl,2014,312,Derrick Morgan,TEN,ED/OLB,"$3,541,668"
312,nfl,2014,313,Orlando Scandrick,DAL,CB,"$3,513,014"
313,nfl,2014,314,David Hawthorne,NO,LB/ILB,"$3,510,000"
314,nfl,2014,315,Tarell Brown,OAK,CB,"$3,500,000"
315,nfl,2014,,Jairus Byrd,NO,FS,"$3,500,000"
316,nfl,2014,,Louis Delmas,MIA,FS,"$3,500,000"
317,nfl,2014,,Jarret Johnson,SD,ED/OLB,"$3,500,000"
318,nfl,2014,,Clinton McDonald,TB,DL/DT,"$3,500,000"
319,nfl,2014,,Earl Mitchell,MIA,DL/DT,"$3,500,000"
320,nfl,2014,,Julius Peppers,GB,DL/DE,"$3,500,000"
321,nfl,2014,,Carlos Rogers,OAK,CB,"$3,500,000"
322,nfl,2014,,Evan Smith,TB,C,"$3,500,000"
323,nfl,2014,,Charles Woodson,OAK,SS,"$3,500,000"
324,nfl,2014,325,Ryan Tannehill,MIA,QB,"$3,455,046"
325,nfl,2014,326,Erik Pears,BUF,RT,"$3,450,000"
326,nfl,2014,327,Luke Kuechly,CAR,LB/ILB,"$3,436,128"
327,nfl,2014,328,Mason Crosby,GB,K,"$3,400,000"
328,nfl,2014,,Chase Daniel,KC,QB,"$3,400,000"
329,nfl,2014,,Thomas Davis,CAR,LB/OLB,"$3,400,000"
330,nfl,2014,,Joe Staley,SF,LT,"$3,400,000"
331,nfl,2014,332,Khalil Mack,OAK,ED/DE,"$3,395,818"
332,nfl,2014,333,Brandon Graham,PHI,DL/DE,"$3,378,000"
333,nfl,2014,334,Elvis Dumervil,BAL,ED/OLB,"$3,375,000"
334,nfl,2014,,Ryan Fitzpatrick,HOU,QB,"$3,375,000"
335,nfl,2014,,Kraig Urbik,BUF,G,"$3,375,000"
336,nfl,2014,337,Keenan Lewis,NO,CB,"$3,350,000"
337,nfl,2014,,Mike Tolbert,CAR,FB,"$3,350,000"
338,nfl,2014,339,Aldon Smith,SF,ED/OLB,"$3,339,781"
339,nfl,2014,340,Captain Munnerlyn,MIN,CB,"$3,333,333"
340,nfl,2014,341,Matt Bryant,ATL,K,"$3,312,500"
341,nfl,2014,342,Jonathan Cooper,ARI,G,"$3,306,591"
342,nfl,2014,343,Jeromey Clary,SD,G,"$3,300,000"
343,nfl,2014,,Kory Lichtensteiger,WAS,C,"$3,300,000"
344,nfl,2014,345,Stephon Gilmore,BUF,CB,"$3,295,679"
345,nfl,2014,346,Cullen Jenkins,NYG,ED/DE,"$3,266,666"
346,nfl,2014,347,Brodrick Bunkley,NO,DL/DT,"$3,262,500"
347,nfl,2014,348,Britton Colquitt,DEN,P,"$3,250,000"
348,nfl,2014,,Michael Koenen,TB,P,"$3,250,000"
349,nfl,2014,,DeAndre Levy,DET,LB/OLB,"$3,250,000"
350,nfl,2014,,Brandon Spikes,BUF,LB/ILB,"$3,250,000"
351,nfl,2014,,T.J. Ward,DEN,SS,"$3,250,000"
352,nfl,2014,353,Thomas Morstead,NO,P,"$3,235,000"
353,nfl,2014,354,Shonn Greene,TEN,RB,"$3,233,333"
354,nfl,2014,355,Christian Ponder,MIN,QB,"$3,232,313"
355,nfl,2014,356,Garrett Graham,HOU,TE,"$3,203,125"
356,nfl,2014,357,Eugene Monroe,BAL,LT,"$3,200,000"
357,nfl,2014,,Dennis Pitta,BAL,TE,"$3,200,000"
358,nfl,2014,359,Chris Canty,BAL,DL/DE,"$3,166,666"
359,nfl,2014,360,Dez Bryant,DAL,WR,"$3,148,500"
360,nfl,2014,361,Nick Fairley,DET,DL/DT,"$3,146,500"
361,nfl,2014,362,Jon Beason,NYG,LB/ILB,"$3,141,666"
362,nfl,2014,363,Tyson Jackson,ATL,DL/DE,"$3,100,000"
363,nfl,2014,,Manny Lawson,BUF,LB/OLB,"$3,100,000"
364,nfl,2014,,Golden Tate,DET,WR,"$3,100,000"
365,nfl,2014,366,Dontari Poe,KC,DL/DT,"$3,087,274"
366,nfl,2014,367,Sebastian Janikowski,OAK,K,"$3,060,000"
367,nfl,2014,368,Daryl Washington,ARI,LB/ILB,"$3,056,765"
368,nfl,2014,369,Charles Tillman,CHI,CB,"$3,050,000"
369,nfl,2014,370,Robert Quinn,STL,LB/OLB,"$3,002,357"
370,nfl,2014,371,Jared Allen,CHI,ED/DE,"$3,000,000"
371,nfl,2014,,Nate Allen,PHI,FS,"$3,000,000"
372,nfl,2014,,Doug Baldwin,SEA,WR,"$3,000,000"
373,nfl,2014,,Antoine Bethea,SF,SS,"$3,000,000"
374,nfl,2014,,Darius Butler,IND,FS,"$3,000,000"
375,nfl,2014,,Brandon Flowers,SD,CB,"$3,000,000"
376,nfl,2014,,Shawn Lauvao,WAS,G,"$3,000,000"
377,nfl,2014,,Roy Miller,JAX,DL/DT,"$3,000,000"
378,nfl,2014,,Knowshon Moreno,MIA,RB,"$3,000,000"
379,nfl,2014,,Michael Oher,TEN,RT,"$3,000,000"
380,nfl,2014,,Perry Riley,WAS,LB/ILB,"$3,000,000"
381,nfl,2014,,Walter Thurmond,NYG,FS,"$3,000,000"
382,nfl,2014,383,Reshad Jones,MIA,SS,"$2,995,882"
383,nfl,2014,384,Alex Boone,SF,G,"$2,990,000"
384,nfl,2014,385,Jake Matthews,ATL,LT,"$2,987,182"
385,nfl,2014,386,Steve McLendon,PIT,DL/DT,"$2,983,333"
386,nfl,2014,387,Donald Butler,SD,LB/ILB,"$2,980,000"
387,nfl,2014,388,Junior Galette,NO,ED/OLB,"$2,950,000"
388,nfl,2014,,Pat McAfee,IND,P,"$2,950,000"
