,league,season,rank,player,team,position,salary
95,nfl,2024,96,Deebo Samuel,SF,WR,"$12,556,165"
96,nfl,2024,97,Kaleb McGary,ATL,RT,"$12,500,000"
97,nfl,2024,98,Jalen Thompson,ARI,SS,"$12,467,750"
98,nfl,2024,99,Matt Milano,BUF,LB/OLB,"$12,437,000"
99,nfl,2024,100,Ryan Ramczyk,NO,RT,"$12,293,321"
100,nfl,2024,101,George Kittle,SF,TE,"$12,204,575"
101,nfl,2024,102,Allen Lazard,NYJ,WR,"$12,184,000"
102,nfl,2024,103,Joel Bitonio,CLE,G,"$12,140,985"
103,nfl,2024,104,Denzel Ward,CLE,CB,"$12,138,918"
104,nfl,2024,105,A.J. Brown,PHI,WR,"$11,878,894"
105,nfl,2024,106,Sheldon Rankins,CIN,DL/DT,"$11,705,882"
106,nfl,2024,107,Joseph Noteboom,LAR,LT,"$11,617,647"
107,nfl,2024,108,Wyatt Teller,CLE,G,"$11,616,915"
108,nfl,2024,109,Jordan Mailata,PHI,LT,"$11,616,000"
109,nfl,2024,110,Cole Kmet,CHI,TE,"$11,600,000"
110,nfl,2024,111,Brandon Scherff,JAX,G,"$11,567,000"
111,nfl,2024,112,Dion Dawkins,BUF,LT,"$11,509,833"
112,nfl,2024,113,James Conner,ARI,RB,"$11,232,560"
113,nfl,2024,114,James Daniels,PIT,G,"$11,166,668"
114,nfl,2024,115,Joshua Hines-Allen,JAX,ED/DE,"$11,150,000"
115,nfl,2024,116,Rashan Gary,GB,ED/DE,"$11,146,138"
116,nfl,2024,117,Charles Omenihu,KC,ED/DE,"$10,970,000"
117,nfl,2024,118,Taylor Decker,DET,LT,"$10,958,000"
118,nfl,2024,119,Mike Onwenu,NE,RT,"$10,941,176"
119,nfl,2024,120,Byron Murphy,MIN,CB,"$10,911,754"
120,nfl,2024,121,B.J. Hill,CIN,DL/DT,"$10,833,334"
121,nfl,2024,122,Dre'Mont Jones,SEA,ED/DE,"$10,770,416"
122,nfl,2024,123,Darius Slay,PHI,CB,"$10,666,000"
123,nfl,2024,,Jonathan Taylor,IND,RB,"$10,666,000"
124,nfl,2024,125,Jack Conklin,CLE,RT,"$10,560,406"
125,nfl,2024,126,Terron Armstead,MIA,LT/T,"$10,556,102"
126,nfl,2024,127,Kyle Pitts,ATL,TE,"$10,471,522"
127,nfl,2024,128,Leonard Williams,SEA,ED/DE,"$10,400,000"
128,nfl,2024,129,Grover Stewart,IND,DL/DT,"$10,320,000"
129,nfl,2024,130,Travon Walker,JAX,ED/DE,"$10,192,534"
130,nfl,2024,131,Isaac Seumalo,PIT,G,"$10,191,666"
131,nfl,2024,132,Austin Corbett,CAR,C,"$10,133,000"
132,nfl,2024,133,Sam Hubbard,CIN,ED/DE,"$10,120,575"
133,nfl,2024,134,Christian Wilkins,LV,DL/DT,"$10,012,000"
134,nfl,2024,135,Jessie Bates III,ATL,FS,"$10,000,000"
135,nfl,2024,,Brandin Cooks,DAL,WR,"$10,000,000"
136,nfl,2024,,Calvin Ridley,TEN,WR,"$10,000,000"
137,nfl,2024,138,Adam Thielen,CAR,WR,"$9,917,000"
138,nfl,2024,139,Roquan Smith,BAL,LB/ILB,"$9,843,750"
139,nfl,2024,140,Ja'Marr Chase,CIN,WR,"$9,806,250"
140,nfl,2024,141,Haason Reddick,NYJ,LB/OLB,"$9,776,678"
141,nfl,2024,142,Aidan Hutchinson,DET,ED/DE,"$9,740,015"
142,nfl,2024,143,Ed Oliver,BUF,DL/DT,"$9,725,000"
143,nfl,2024,144,Robert Woods,HOU,WR,"$9,705,882"
144,nfl,2024,145,Patrick Surtain II,DEN,CB,"$9,669,952"
145,nfl,2024,146,David Njoku,CLE,TE,"$9,645,000"
146,nfl,2024,147,Davon Godchaux,NE,DL/DT,"$9,633,333"
147,nfl,2024,148,Dre Greenlaw,SF,LB/OLB,"$9,602,970"
148,nfl,2024,149,Tua Tagovailoa,MIA,QB,"$9,526,890"
149,nfl,2024,150,L'Jarius Sneed,TEN,CB,"$9,520,000"
150,nfl,2024,151,Jakobi Meyers,LV,WR,"$9,477,613"
151,nfl,2024,152,Derek Stingley Jr.,HOU,CB,"$9,452,049"
152,nfl,2024,153,Andrew Wylie,WAS,RT,"$9,416,666"
153,nfl,2024,154,Amani Hooker,TEN,SS,"$9,317,644"
154,nfl,2024,155,Alex Cappa,CIN,G,"$9,250,000"
155,nfl,2024,156,Taysom Hill,NO,TE,"$9,196,500"
156,nfl,2024,157,Dallas Goedert,PHI,TE,"$9,131,583"
157,nfl,2024,158,Ahmad Gardner,NYJ,CB,"$9,122,946"
158,nfl,2024,159,Jaylen Waddle,MIA,WR,"$9,094,326"
159,nfl,2024,160,Chris Lindstrom,ATL,G,"$9,050,000"
160,nfl,2024,,Logan Wilson,CIN,LB/ILB,"$9,050,000"
161,nfl,2024,162,Demario Davis,NO,LB/ILB,"$9,033,000"
162,nfl,2024,163,Javon Hargrave,SF,DL/DT,"$8,777,352"
163,nfl,2024,164,CeeDee Lamb,DAL,WR,"$8,750,000"
164,nfl,2024,,Trey Pipkins,LAC,G,"$8,750,000"
165,nfl,2024,166,DeMarcus Walker,CHI,ED/DE,"$8,666,666"
166,nfl,2024,167,Bryce Young,CAR,QB,"$8,626,153"
167,nfl,2024,168,Justin Jefferson,MIN,WR,"$8,612,600"
168,nfl,2024,169,Zaire Franklin,IND,LB/ILB,"$8,610,000"
169,nfl,2024,170,Kayvon Thibodeaux,NYG,LB/OLB,"$8,547,010"
170,nfl,2024,171,Lavonte David,TB,LB/ILB,"$8,500,000"
171,nfl,2024,,Kaden Elliss,ATL,LB/ILB,"$8,500,000"
172,nfl,2024,173,Taron Johnson,BUF,CB,"$8,447,500"
173,nfl,2024,174,Tytus Howard,HOU,RT,"$8,405,877"
174,nfl,2024,175,DeForest Buckner,IND,DL/DT,"$8,350,000"
175,nfl,2024,176,A.J. Terrell,ATL,CB,"$8,344,000"
176,nfl,2024,177,C.J. Stroud,HOU,QB,"$8,245,283"
177,nfl,2024,178,Brandon Graham,PHI,ED/DE,"$8,198,000"
178,nfl,2024,179,Penei Sewell,DET,RT,"$8,167,649"
179,nfl,2024,180,DeVonta Smith,PHI,WR,"$8,127,381"
180,nfl,2024,181,Josh Sweat,PHI,LB/OLB,"$8,077,000"
181,nfl,2024,182,Will Anderson,HOU,ED/DE,"$8,003,185"
182,nfl,2024,183,Antoine Winfield Jr.,TB,FS,"$8,000,000"
183,nfl,2024,184,Jalen Ramsey,MIA,CB,"$7,962,560"
184,nfl,2024,185,Darius Slayton,NYG,WR,"$7,950,000"
185,nfl,2024,186,Dalton Schultz,HOU,TE,"$7,941,165"
186,nfl,2024,187,Samson Ebukam,IND,ED/DE,"$7,935,000"
187,nfl,2024,188,Jacoby Brissett,NE,QB,"$7,882,353"
188,nfl,2024,189,Uchenna Nwosu,SEA,LB/OLB,"$7,813,333"
189,nfl,2024,190,Xavier McKinney,GB,SS,"$7,800,000"
190,nfl,2024,191,Courtland Sutton,DEN,WR,"$7,795,588"
191,nfl,2024,192,Gardner Minshew,LV,QB,"$7,790,000"
192,nfl,2024,193,Xavier Woods,CAR,SS,"$7,759,168"
193,nfl,2024,194,Dawson Knox,BUF,TE,"$7,728,000"
194,nfl,2024,195,Anthony Richardson,IND,QB,"$7,725,916"
195,nfl,2024,196,Zach Allen,DEN,DL/DE,"$7,700,000"
196,nfl,2024,197,Miles Sanders,CAR,RB,"$7,695,000"
197,nfl,2024,198,David Onyemata,ATL,DL/DT,"$7,650,000"
198,nfl,2024,199,Deatrich Wise,NE,ED/DE,"$7,641,168"
199,nfl,2024,200,Ikem Ekwonu,CAR,LT,"$7,518,559"
200,nfl,2024,201,Kyle Dugger,NE,SS,"$7,500,000"
201,nfl,2024,,T.J. Edwards,CHI,LB/OLB,"$7,500,000"
202,nfl,2024,,Noah Fant,SEA,TE,"$7,500,000"
203,nfl,2024,204,Mike Hilton,CIN,CB,"$7,450,000"
204,nfl,2024,,Darnell Mooney,ATL,WR,"$7,450,000"
205,nfl,2024,206,Alex Anzalone,DET,LB/ILB,"$7,444,112"
206,nfl,2024,207,Mike McGlinchey,DEN,RT,"$7,400,000"
207,nfl,2024,208,Donovan Wilson,DAL,S,"$7,370,575"
208,nfl,2024,209,Chris Jones,KC,DL/DT,"$7,350,000"
209,nfl,2024,210,Harrison Smith,MIN,S,"$7,315,884"
210,nfl,2024,211,Marcus Epps,LV,FS,"$7,292,500"
211,nfl,2024,212,C.J. Mosley,NYJ,LB/ILB,"$7,244,000"
212,nfl,2024,213,Devon Witherspoon,SEA,CB,"$7,241,171"
213,nfl,2024,214,Graham Gano,NYG,K,"$7,211,667"
214,nfl,2024,215,D.J. Moore,CHI,WR,"$7,200,000"
215,nfl,2024,216,Caleb Williams,CHI,QB,"$7,179,283"
216,nfl,2024,217,Germaine Pratt,CIN,LB/ILB,"$7,133,333"
217,nfl,2024,218,David Andrews,NE,C,"$7,101,470"
218,nfl,2024,219,Ted Karras,CIN,C,"$7,100,000"
219,nfl,2024,,Nnamdi Madubuike,BAL,DL/DE,"$7,100,000"
220,nfl,2024,221,T.J. Hockenson,MIN,TE,"$7,046,176"
221,nfl,2024,222,Evan Engram,JAX,TE,"$7,000,000"
222,nfl,2024,,Jarrett Stidham,DEN,QB,"$7,000,000"
223,nfl,2024,224,Kenny Moore,IND,CB,"$6,970,000"
224,nfl,2024,225,Marquise Brown,KC,WR,"$6,955,882"
225,nfl,2024,226,Chidobe Awuzie,TEN,CB,"$6,940,000"
226,nfl,2024,227,Alex Singleton,DEN,LB/ILB,"$6,913,333"
227,nfl,2024,228,Baker Mayfield,TB,QB,"$6,900,000"
228,nfl,2024,229,Zaven Collins,ARI,ED/DE,"$6,876,036"
229,nfl,2024,230,Jayden Daniels,WAS,QB,"$6,863,027"
230,nfl,2024,231,Kyzir White,ARI,LB/OLB,"$6,760,080"
231,nfl,2024,232,Matt Judon,ATL,ED/OLB,"$6,735,292"
232,nfl,2024,233,Alex Highsmith,PIT,ED/OLB,"$6,727,000"
233,nfl,2024,234,Jaycee Horn,CAR,CB,"$6,717,501"
234,nfl,2024,235,Evan Neal,NYG,RT,"$6,695,798"
235,nfl,2024,236,Bobby Okereke,NYG,LB/ILB,"$6,688,333"
236,nfl,2024,237,Drake Maye,NE,QB,"$6,661,775"
237,nfl,2024,238,Nico Collins,HOU,WR,"$6,643,205"
238,nfl,2024,239,Derrick Brown,CAR,DL/DE,"$6,625,000"
239,nfl,2024,240,Jabrill Peppers,NE,S,"$6,610,000"
240,nfl,2024,241,Tristan Wirfs,TB,LT,"$6,606,582"
241,nfl,2024,242,Erik McCoy,NO,C,"$6,520,000"
242,nfl,2024,243,Dalvin Tomlinson,CLE,DL/DT,"$6,502,000"
243,nfl,2024,244,Julian Love,SEA,FS,"$6,500,000"
244,nfl,2024,,Jon Runyan,NYG,G,"$6,500,000"
245,nfl,2024,,Terence Steele,DAL,RT,"$6,500,000"
246,nfl,2024,,Bobby Wagner,WAS,LB/ILB,"$6,500,000"
247,nfl,2024,248,Christian Darrisaw,MIN,LT,"$6,472,832"
248,nfl,2024,249,Kevin Byard,CHI,S,"$6,470,000"
249,nfl,2024,250,Robert Hunt,CAR,G,"$6,450,000"
250,nfl,2024,251,Marvin Harrison Jr.,ARI,WR,"$6,431,771"
251,nfl,2024,252,Jimmie Ward,HOU,S,"$6,427,110"
252,nfl,2024,253,Paris Johnson,ARI,LT,"$6,375,558"
253,nfl,2024,254,Jarran Reed,SEA,DL/DT,"$6,370,000"
254,nfl,2024,255,Patrick Mekari,BAL,G,"$6,350,000"
255,nfl,2024,256,Justin Jones,ARI,DL/DT,"$6,345,000"
256,nfl,2024,257,Christian McCaffrey,SF,RB,"$6,329,647"
257,nfl,2024,258,Christian Barmore,NE,DL/DT,"$6,311,623"
258,nfl,2024,259,Jonah Williams,ARI,RT,"$6,280,000"
259,nfl,2024,260,Nick Chubb,CLE,RB,"$6,275,000"
260,nfl,2024,261,Andre James,LV,C,"$6,266,666"
261,nfl,2024,262,Zach Sieler,MIA,ED/DE,"$6,252,000"
262,nfl,2024,263,Josh Oliver,MIN,TE,"$6,174,000"
263,nfl,2024,264,Lloyd Cushenberry,TEN,C,"$6,155,000"
264,nfl,2024,265,Patrick Queen,PIT,LB/ILB,"$6,113,333"
265,nfl,2024,266,Tyson Campbell,JAX,CB,"$6,102,639"
266,nfl,2024,267,Joe Alt,LAC,RT,"$6,029,262"
267,nfl,2024,268,Geno Stone,CIN,S,"$6,025,000"
268,nfl,2024,269,Jadeveon Clowney,CAR,ED/OLB,"$6,000,000"
269,nfl,2024,,Donte Jackson,PIT,CB,"$6,000,000"
270,nfl,2024,,Marcus Mariota,WAS,QB,"$6,000,000"
271,nfl,2024,272,Landon Dickerson,PHI,G,"$5,996,130"
272,nfl,2024,273,Sean Bunting,ARI,CB,"$5,955,000"
273,nfl,2024,274,Kevin Zeitler,DET,G,"$5,940,000"
274,nfl,2024,275,Mo Alie-Cox,IND,TE,"$5,920,000"
275,nfl,2024,,Matt Gay,IND,K,"$5,920,000"
276,nfl,2024,277,Stefon Diggs,HOU,WR,"$5,876,000"
277,nfl,2024,278,Drake London,ATL,WR,"$5,873,037"
278,nfl,2024,279,Shaq Mason,HOU,G,"$5,868,000"
279,nfl,2024,280,D'Andre Swift,CHI,RB,"$5,833,333"
280,nfl,2024,281,Charles Cross,SEA,LT,"$5,831,898"
281,nfl,2024,282,Garrett Bradbury,MIN,C,"$5,769,882"
282,nfl,2024,283,Jonathan Greenard,MIN,ED/OLB,"$5,740,000"
283,nfl,2024,284,Brandon Aiyuk,SF,WR,"$5,725,000"
284,nfl,2024,285,Tyree Wilson,LV,DL/DE,"$5,683,068"
285,nfl,2024,286,Samuel Cosmi,WAS,G,"$5,660,649"
286,nfl,2024,287,DaVon Hamilton,JAX,DL/DT,"$5,655,288"
287,nfl,2024,288,Garrett Wilson,NYJ,WR,"$5,605,638"
288,nfl,2024,289,Mike Evans,TB,WR,"$5,568,000"
289,nfl,2024,290,Tyrann Mathieu,NO,S,"$5,567,000"
290,nfl,2024,291,Jason Myers,SEA,K,"$5,510,000"
291,nfl,2024,292,Joe Mixon,HOU,RB,"$5,500,000"
292,nfl,2024,,Morgan Moses,NYJ,RT,"$5,500,000"
293,nfl,2024,294,Harrison Phillips,MIN,DL/DT,"$5,480,556"
294,nfl,2024,295,Gerald Everett,CHI,TE,"$5,460,000"
295,nfl,2024,,Nate Herbig,PIT,C,"$5,460,000"
296,nfl,2024,,E.J. Speed,IND,LB/OLB,"$5,460,000"
297,nfl,2024,298,Micah Parsons,DAL,ED/DE,"$5,434,479"
298,nfl,2024,299,Ja'whaun Bentley,NE,LB/ILB,"$5,433,333"
299,nfl,2024,300,Kenneth Murray,TEN,LB/ILB,"$5,410,000"
300,nfl,2024,301,Alim McNeill,DET,DL/DT,"$5,388,579"
301,nfl,2024,302,Anthony Nelson,TB,ED/OLB,"$5,384,000"
302,nfl,2024,303,Tyler Conklin,NYJ,TE,"$5,358,334"
303,nfl,2024,304,Will Hernandez,ARI,G,"$5,335,080"
304,nfl,2024,305,Hunter Henry,NE,TE,"$5,323,522"
305,nfl,2024,306,Trey Lance,DAL,QB,"$5,310,714"
306,nfl,2024,307,Malik Nabers,NYG,WR,"$5,310,500"
307,nfl,2024,308,Josh Jacobs,GB,RB,"$5,307,343"
308,nfl,2024,309,D.J. Reader,DET,DL/DT,"$5,303,000"
309,nfl,2024,310,Robert Spillane,LV,ED/OLB,"$5,300,000"
310,nfl,2024,311,Rashawn Slater,LAC,LT,"$5,291,923"
311,nfl,2024,312,Chris Olave,NO,WR,"$5,255,966"
312,nfl,2024,313,Carl Granderson,NO,LB/OLB,"$5,250,000"
313,nfl,2024,,Younghoe Koo,ATL,K,"$5,250,000"
314,nfl,2024,315,Patrick Ricard,BAL,FB,"$5,155,000"
315,nfl,2024,316,Creed Humphrey,KC,C,"$5,151,856"
316,nfl,2024,317,Dorance Armstrong,WAS,ED/DE,"$5,135,000"
317,nfl,2024,318,Derrick Henry,BAL,RB,"$5,105,000"
318,nfl,2024,319,David Montgomery,DET,RB,"$5,060,046"
319,nfl,2024,320,Alijah Vera-Tucker,NYJ,G,"$5,054,327"
320,nfl,2024,321,Raekwon Davis,IND,DL/DT,"$5,010,000"
321,nfl,2024,322,Sam Darnold,MIN,QB,"$5,000,000"
322,nfl,2024,,Joe Flacco,IND,QB,"$5,000,000"
323,nfl,2024,,John Franklin-Myers,DEN,DL/DE,"$5,000,000"
324,nfl,2024,,Drew Lock,NYG,QB,"$5,000,000"
325,nfl,2024,,Chase McLaughlin,TB,K,"$5,000,000"
326,nfl,2024,327,Bijan Robinson,ATL,RB,"$4,990,577"
327,nfl,2024,328,Andy Dalton,CAR,QB,"$4,967,000"
328,nfl,2024,329,Jalen Carter,PHI,DL/DT,"$4,955,920"
329,nfl,2024,330,Talanoa Hufanga,SF,SS,"$4,950,038"
330,nfl,2024,331,Rhamondre Stevenson,NE,RB,"$4,903,264"
331,nfl,2024,332,Damien Lewis,CAR,G,"$4,900,000"
332,nfl,2024,,Drew Sample,CIN,TE,"$4,900,000"
333,nfl,2024,334,Deommodore Lenoir,SF,CB,"$4,874,368"
334,nfl,2024,335,Amon-Ra St. Brown,DET,WR,"$4,862,313"
335,nfl,2024,336,Bilal Nichols,ARI,ED/DE,"$4,840,000"
336,nfl,2024,337,Tyquan Lewis,IND,ED/DE,"$4,810,000"
337,nfl,2024,338,Darnell Wright,CHI,RT,"$4,765,515"
338,nfl,2024,339,Jameson Williams,DET,WR,"$4,762,306"
339,nfl,2024,340,Matt Prater,ARI,K,"$4,759,765"
340,nfl,2024,341,Lorenzo Carter,ATL,ED/OLB,"$4,750,000"
341,nfl,2024,,Jermaine Eluemunor,NYG,G,"$4,750,000"
342,nfl,2024,,Morgan Fox,LAC,DL/DE,"$4,750,000"
343,nfl,2024,344,Cole Holcomb,PIT,LB/ILB,"$4,740,000"
344,nfl,2024,345,JC Latham,TEN,LT,"$4,735,489"
345,nfl,2024,346,Chris Boswell,PIT,K,"$4,720,000"
346,nfl,2024,347,Jerry Jeudy,CLE,WR,"$4,700,000"
347,nfl,2024,348,Elandon Roberts,PIT,LB/ILB,"$4,667,500"
348,nfl,2024,349,Michael Danna,KC,ED/DE,"$4,666,666"
349,nfl,2024,,Stephon Gilmore,MIN,CB,"$4,666,666"
350,nfl,2024,,Darious Williams,LAR,CB,"$4,666,666"
351,nfl,2024,352,Jeff Okudah,HOU,CB,"$4,661,754"
352,nfl,2024,353,Daniel Carlson,LV,K,"$4,650,000"
353,nfl,2024,354,Jamaal Williams,NO,RB,"$4,630,000"
354,nfl,2024,355,Jordan Davis,PHI,DL/DT,"$4,626,638"
355,nfl,2024,356,Broderick Washington,BAL,DL/DE,"$4,540,000"
356,nfl,2024,357,Carlton Davis,DET,CB,"$4,529,483"
357,nfl,2024,358,Jason Sanders,MIA,K,"$4,506,500"
358,nfl,2024,359,Denico Autry,HOU,DL/DT,"$4,500,000"
359,nfl,2024,,Jordan Whitehead,TB,SS,"$4,500,000"
360,nfl,2024,361,Gabriel Davis,JAX,WR,"$4,494,117"
361,nfl,2024,362,Peter Skoronski,TEN,G,"$4,471,209"
362,nfl,2024,363,Jaelan Phillips,MIA,LB/OLB,"$4,460,337"
363,nfl,2024,364,Cesar Ruiz,NO,G,"$4,450,000"
364,nfl,2024,365,Kyle Hamilton,BAL,S,"$4,433,206"
365,nfl,2024,366,Shaquill Griffin,MIN,CB,"$4,430,000"
366,nfl,2024,367,Arik Armstead,JAX,ED/DE,"$4,426,471"
367,nfl,2024,368,Tyler Bass,BUF,K,"$4,420,000"
368,nfl,2024,369,Ka'imi Fairbairn,HOU,K,"$4,401,711"
369,nfl,2024,370,Khalen Saunders,NO,DL/DT,"$4,400,000"
370,nfl,2024,371,Trenton Brown,CIN,RT,"$4,397,058"
371,nfl,2024,372,DeAndre Hopkins,KC,WR,"$4,368,610"
372,nfl,2024,373,Foster Moreau,NO,TE,"$4,367,050"
373,nfl,2024,374,Kenyon Green,HOU,G,"$4,350,929"
374,nfl,2024,375,Bryce Huff,PHI,LB/OLB,"$4,350,000"
375,nfl,2024,376,Alaric Jackson,LAR,LT,"$4,346,666"
376,nfl,2024,377,Kwity Paye,IND,ED/DE,"$4,341,539"
377,nfl,2024,378,Rakeem Nunez-Roches,NYG,DL/DT,"$4,333,333"
378,nfl,2024,,Justin Simmons,ATL,FS,"$4,333,333"
379,nfl,2024,380,James Bradberry,PHI,S,"$4,305,000"
380,nfl,2024,381,Jevon Holland,MIA,FS,"$4,290,802"
381,nfl,2024,382,Austin Jackson,MIA,RT,"$4,262,116"
382,nfl,2024,383,Cairo Santos,CHI,K,"$4,260,000"
383,nfl,2024,384,Kamren Curl,LAR,SS,"$4,235,294"
384,nfl,2024,385,Arden Key,TEN,LB/OLB,"$4,220,000"
