,league,season,rank,player,team,position,salary
32,epl,2015,,Gary Cahill,CHE,D,"£5,200,000"
33,epl,2015,,Santi Cazorla,ARS,M,"£5,200,000"
34,epl,2015,,Petr Cech,ARS,GK,"£5,200,000"
35,epl,2015,,Roberto Firmino,LIV,F,"£5,200,000"
36,epl,2015,,Jordan Henderson,LIV,M,"£5,200,000"
37,epl,2015,,Fernandinho Luis Roza,MCI,M,"£5,200,000"
38,epl,2015,,Eliaquim Mangala,MCI,D,"£5,200,000"
39,epl,2015,,Fernando Reges,MCI,M,"£5,200,000"
40,epl,2015,,Pedro Rodríguez Ledesma,CHE,M,"£5,200,000"
41,epl,2015,,Wojciech Szczesny,ARS,GK,"£5,200,000"
42,epl,2015,,Jamie Vardy,LEI,F,"£5,200,000"
43,epl,2015,44,Andy Carroll,WHU,F,"£4,680,000"
44,epl,2015,,Nemanja Matic,CHE,M,"£4,680,000"
45,epl,2015,,Loic Remy,CHE,F,"£4,680,000"
46,epl,2015,,Jack Wilshere,ARS,M,"£4,680,000"
47,epl,2015,48,Yohan Cabaye,CRY,M,"£4,472,000"
48,epl,2015,,Baba Rahman,CHE,D,"£4,472,000"
49,epl,2015,50,Mamadou Sakho,LIV,D,"£4,420,000"
50,epl,2015,,Heung-Min Son,TOT,F,"£4,420,000"
51,epl,2015,,Antonio Valencia,MUN,D,"£4,420,000"
52,epl,2015,,Willian da Silva,CHE,M,"£4,420,000"
53,epl,2015,54,Toby Alderweireld,TOT,D,"£4,160,000"
54,epl,2015,,Fabian Delph,MCI,M,"£4,160,000"
55,epl,2015,,Marouane Fellaini,MUN,M,"£4,160,000"
56,epl,2015,,Olivier Giroud,ARS,F,"£4,160,000"
57,epl,2015,,Erik Lamela,TOT,M,"£4,160,000"
58,epl,2015,,Romelu Lukaku,EVE,F,"£4,160,000"
59,epl,2015,60,Daley Blind,MUN,D,"£3,900,000"
60,epl,2015,,Mathieu Debuchy,ARS,D,"£3,900,000"
61,epl,2015,,Danny Ings,LIV,F,"£3,900,000"
62,epl,2015,,Branislav Ivanovic,CHE,D,"£3,900,000"
63,epl,2015,,Phil Jones,MUN,D,"£3,900,000"
64,epl,2015,,Lucas Leiva,LIV,M,"£3,900,000"
65,epl,2015,66,Charlie Austin,SOU,F,"£3,640,000"
66,epl,2015,,Nathaniel Clyne,LIV,D,"£3,640,000"
67,epl,2015,,Philippe Coutinho,LIV,M,"£3,640,000"
68,epl,2015,,Jermain Defoe,SHU,F,"£3,640,000"
69,epl,2015,,Per Mertesacker,ARS,D,"£3,640,000"
70,epl,2015,,Kevin Mirallas,EVE,F,"£3,640,000"
71,epl,2015,,Jonjo Shelvey,NEW,M,"£3,640,000"
72,epl,2015,,Chris Smalling,MUN,D,"£3,640,000"
73,epl,2015,74,Aleksandar Kolarov,MCI,D,"£3,588,000"
74,epl,2015,75,Mame Diouf,STK,F,"£3,380,000"
75,epl,2015,,Jonny Evans,WAT,D,"£3,380,000"
76,epl,2015,,Adam Lallana,LIV,M,"£3,380,000"
77,epl,2015,,Dejan Lovren,LIV,D,"£3,380,000"
78,epl,2015,,Nacho Monreal,ARS,D,"£3,380,000"
79,epl,2015,,Alex Oxlade-Chamberlain,ARS,M,"£3,380,000"
80,epl,2015,,Sergio Romero,MUN,GK,"£3,380,000"
81,epl,2015,,Xherdan Shaqiri,STK,M,"£3,380,000"
82,epl,2015,83,Leighton Baines,EVE,D,"£3,167,996"
83,epl,2015,84,César Azpilicueta,CHE,D,"£3,120,000"
84,epl,2015,,Gareth Barry,EVE,M,"£3,120,000"
85,epl,2015,,Asmir Begovic,CHE,GK,"£3,120,000"
86,epl,2015,,Thibaut Courtois,CHE,GK,"£3,120,000"
87,epl,2015,,Scott Dann,CRY,D,"£3,120,000"
88,epl,2015,,Adnan Januzaj,MUN,F,"£3,120,000"
89,epl,2015,,Laurent Koscielny,ARS,D,"£3,120,000"
90,epl,2015,,Aleksandar Mitrovic,NEW,F,"£3,120,000"
91,epl,2015,,Angelo Ogbonna,WHU,D,"£3,120,000"
92,epl,2015,,Winston Reid,WHU,D,"£3,120,000"
93,epl,2015,,Jose Salomon Rondon,WBA,F,"£3,120,000"
94,epl,2015,,Connor Wickham,CRY,F,"£3,120,000"
95,epl,2015,96,Mousa Dembele,TOT,M,"£2,860,000"
96,epl,2015,,Oumar Niasse,EVE,F,"£2,860,000"
97,epl,2015,,Jay Rodriguez,SOU,F,"£2,860,000"
98,epl,2015,,Bakary Sako,CRY,M,"£2,860,000"
99,epl,2015,100,Hector Bellerin,ARS,D,"£2,600,000"
100,epl,2015,,Jordy Clasie,SOU,M,"£2,600,000"
101,epl,2015,,Tom Cleverley,EVE,M,"£2,600,000"
102,epl,2015,,Lukasz Fabianski,SHF,GK,"£2,600,000"
103,epl,2015,,Giannelli Imbula,STK,M,"£2,600,000"
104,epl,2015,,Phil Jagielka,EVE,D,"£2,600,000"
105,epl,2015,,Harry Kane,TOT,F,"£2,600,000"
106,epl,2015,,Tim Krul,NEW,GK,"£2,600,000"
107,epl,2015,,Aaron Lennon,EVE,F,"£2,600,000"
108,epl,2015,,James McArthur,CRY,M,"£2,600,000"
109,epl,2015,,James McCarthy,EVE,M,"£2,600,000"
110,epl,2015,,Victor Moses,CHE,D,"£2,600,000"
111,epl,2015,,Mark Noble,WHU,M,"£2,600,000"
112,epl,2015,,Pedro Obiang,WHU,M,"£2,600,000"
113,epl,2015,114,Ross Barkley,EVE,M,"£2,496,000"
114,epl,2015,,Gerard Deulofeu,EVE,F,"£2,496,000"
115,epl,2015,,Bojan Krkic,STK,M,"£2,496,000"
116,epl,2015,117,Kieran Gibbs,ARS,D,"£2,392,000"
117,epl,2015,118,Nordin Amrabat,WAT,F,"£2,340,000"
118,epl,2015,,Emre Can,LIV,M,"£2,340,000"
119,epl,2015,,Calum Chambers,ARS,D,"£2,340,000"
120,epl,2015,,Matteo Darmian,MUN,D,"£2,340,000"
121,epl,2015,,Danny Drinkwater,LEI,M,"£2,340,000"
122,epl,2015,,Federico Fazio,TOT,D,"£2,340,000"
123,epl,2015,,Carl Jenkinson,ARS,D,"£2,340,000"
124,epl,2015,,Victor Moses,CHE,D,"£2,340,000"
125,epl,2015,,Ayoze Perez,NEW,F,"£2,340,000"
126,epl,2015,,Ryan Shawcross,STK,D,"£2,340,000"
127,epl,2015,,Philipp Wollscheid,STK,D,"£2,340,000"
128,epl,2015,129,Federico Fernandez,SWA,D,"£2,236,000"
129,epl,2015,130,Shay Given,AVA,GK,"£2,227,621"
130,epl,2015,131,Kurt Zouma,CHE,D,"£2,200,000"
131,epl,2015,132,Valon Behrami,WAT,M,"£2,184,000"
132,epl,2015,,Aiden McGeady,EVE,F,"£2,184,000"
133,epl,2015,134,Yohan Benalouane,LEI,D,"£2,080,000"
134,epl,2015,,Nabil Bentaleb,TOT,M,"£2,080,000"
135,epl,2015,,Ramiro Funes Mori,EVE,D,"£2,080,000"
136,epl,2015,,Alberto Moreno,LIV,D,"£2,080,000"
137,epl,2015,,David Ospina,ARS,GK,"£2,080,000"
138,epl,2015,,Mario Suarez,WAT,M,"£2,080,000"
139,epl,2015,,Enner Valencia,WHU,F,"£2,080,000"
140,epl,2015,,Siem de Jong,NEW,M,"£2,080,000"
141,epl,2015,142,Seamus Coleman,EVE,D,"£1,976,000"
142,epl,2015,,Robert Huth,LEI,D,"£1,976,000"
143,epl,2015,,Clinton Njie,TOT,F,"£1,976,000"
144,epl,2015,,Erik Pieters,STK,D,"£1,976,000"
145,epl,2015,146,Sung-Yeung Ki,SWA,M,"£1,872,000"
146,epl,2015,,Wayne Routledge,SWA,M,"£1,872,000"
147,epl,2015,148,Charlie Adam,STK,M,"£1,820,000"
148,epl,2015,,Vurnon Anita,NEW,D,"£1,820,000"
149,epl,2015,,Jack Butland,STK,GK,"£1,820,000"
150,epl,2015,,Fraizer Campbell,CRY,F,"£1,820,000"
151,epl,2015,,Étienne Capoue,WAT,M,"£1,820,000"
152,epl,2015,,Andreas Christensen,CHE,D,"£1,820,000"
153,epl,2015,,Jack Colback,NEW,M,"£1,820,000"
154,epl,2015,,James Collins,WHU,D,"£1,820,000"
155,epl,2015,,Jack Cork,SWA,M,"£1,820,000"
156,epl,2015,,Yoan Gouffran,NEW,M,"£1,820,000"
157,epl,2015,,Lazar Markovic,LIV,F,"£1,820,000"
158,epl,2015,,Chancel Mbemba,NEW,D,"£1,820,000"
159,epl,2015,,Shinji Okazaki,LEI,F,"£1,820,000"
160,epl,2015,,Jason Puncheon,CRY,M,"£1,820,000"
161,epl,2015,,Emmanuel Rivière,NEW,F,"£1,820,000"
162,epl,2015,,Henri Saivet,NEW,M,"£1,820,000"
163,epl,2015,,Andrew Surman,BOU,M,"£1,820,000"
164,epl,2015,,Kieran Trippier,TOT,D,"£1,820,000"
165,epl,2015,,Wilfried Zaha,CRY,F,"£1,820,000"
166,epl,2015,167,Jon Flanagan,LIV,D,"£1,716,000"
167,epl,2015,,Stephen Ireland,STK,M,"£1,716,000"
168,epl,2015,,Joselu Mato,STK,F,"£1,716,000"
169,epl,2015,,Marc Muniesa,STK,D,"£1,716,000"
170,epl,2015,171,Kyle Naughton,SWA,D,"£1,664,000"
171,epl,2015,172,Phil Bardsley,STK,D,"£1,612,000"
172,epl,2015,173,Josh McEachran,CHE,M,"£1,563,229"
173,epl,2015,174,Jordi Amat,SWA,D,"£1,560,000"
174,epl,2015,,Adam Bogdan,LIV,GK,"£1,560,000"
175,epl,2015,,Sam Byram,WHU,D,"£1,560,000"
176,epl,2015,,Joel Campbell,ARS,F,"£1,560,000"
177,epl,2015,,Francis Coquelin,ARS,M,"£1,560,000"
178,epl,2015,,Craig Dawson,WBA,D,"£1,560,000"
179,epl,2015,,Simon Francis,BOU,D,"£1,560,000"
180,epl,2015,,Florin Gardos,SOU,D,"£1,560,000"
181,epl,2015,,Jose Holebas,WAT,D,"£1,560,000"
182,epl,2015,,Alex Iwobi,ARS,F,"£1,560,000"
183,epl,2015,,Glen Johnson,STK,D,"£1,560,000"
184,epl,2015,,Cheikhou Kouyate,WHU,M,"£1,560,000"
185,epl,2015,,Simon Mignolet,LIV,GK,"£1,560,000"
186,epl,2015,,Diafra Sakho,WHU,F,"£1,560,000"
187,epl,2015,,Pape Souare,CRY,D,"£1,560,000"
188,epl,2015,189,Lewis Grabban,BOU,F,"£1,508,000"
189,epl,2015,190,Luke Garbutt,EVE,D,"£1,456,000"
190,epl,2015,,Callum McManaman,WBA,F,"£1,456,000"
191,epl,2015,,Jordon Mutch,CRY,M,"£1,456,000"
192,epl,2015,,Divock Origi,LIV,F,"£1,456,000"
193,epl,2015,,Maya Yoshida,SOU,D,"£1,456,000"
194,epl,2015,195,Muhamed Besic,EVE,M,"£1,430,000"
195,epl,2015,,Mohamed Elneny,ARS,M,"£1,430,000"
196,epl,2015,197,Leonardo Ulloa,LEI,F,"£1,404,000"
197,epl,2015,198,Ciaran Clark,AVA,D,"£1,338,441"
198,epl,2015,199,Dele Alli,TOT,M,"£1,300,000"
199,epl,2015,,Michail Antonio,WHU,M,"£1,300,000"
200,epl,2015,,Miguel Britos,WAT,D,"£1,300,000"
201,epl,2015,,Karl Darlow,NEW,GK,"£1,300,000"
202,epl,2015,,Jason Denayer,MCI,D,"£1,300,000"
203,epl,2015,,Heurelho Gomes,WAT,GK,"£1,300,000"
204,epl,2015,,Andre Gray,BUR,F,"£1,300,000"
205,epl,2015,,Mason Holgate,EVE,D,"£1,300,000"
206,epl,2015,,Matty James,LEI,M,"£1,300,000"
207,epl,2015,,Martin Kelly,CRY,D,"£1,300,000"
208,epl,2015,,Robert Kenedy,CHE,M,"£1,300,000"
209,epl,2015,,Joe Ledley,CRY,M,"£1,300,000"
210,epl,2015,,Chung-Yong Lee,CRY,F,"£1,300,000"
211,epl,2015,,Costel Pantilimon,WAT,GK,"£1,300,000"
212,epl,2015,,Gabriel Paulista,ARS,D,"£1,300,000"
213,epl,2015,,Marc Pugh,BOU,M,"£1,300,000"
214,epl,2015,,Jonathan Walters,STK,F,"£1,300,000"
215,epl,2015,,Bruno Zuculini,MCI,M,"£1,300,000"
216,epl,2015,217,Scott Arfield,BUR,M,"£1,196,000"
217,epl,2015,,Brendan Galloway,EVE,D,"£1,196,000"
218,epl,2015,,Tomas Kalas,CHE,D,"£1,196,000"
219,epl,2015,,Mario Pasalic,CHE,M,"£1,196,000"
220,epl,2015,,Andre Wisdom,LIV,D,"£1,196,000"
221,epl,2015,222,Steven Berghuis,WAT,F,"£1,144,000"
222,epl,2015,,Michael Keane,BUR,D,"£1,144,000"
223,epl,2015,,Dean Marney,BUR,M,"£1,144,000"
224,epl,2015,,James Tarkowski,BUR,D,"£1,144,000"
225,epl,2015,226,Daniel Amartey,LEI,M,"£1,092,000"
226,epl,2015,227,Nathan Ake,CHE,D,"£1,042,153"
227,epl,2015,228,Chuba Akpom,ARS,F,"£1,040,000"
228,epl,2015,,Sammy Ameobi,NEW,M,"£1,040,000"
229,epl,2015,,Lewis Baker,CHE,M,"£1,040,000"
230,epl,2015,,George Boyd,BUR,M,"£1,040,000"
231,epl,2015,,Isaiah Brown,CHE,F,"£1,040,000"
232,epl,2015,,Abdoulaye Doucouré,WAT,M,"£1,040,000"
233,epl,2015,,Paul Dummett,NEW,D,"£1,040,000"
234,epl,2015,,Zeki Fryers,CRY,D,"£1,040,000"
235,epl,2015,,Dan Gosling,BOU,M,"£1,040,000"
236,epl,2015,,Massadio Haidara,NEW,D,"£1,040,000"
237,epl,2015,,Tomer Hemed,BRH,F,"£1,040,000"
238,epl,2015,,Wayne Hennessey,CRY,GK,"£1,040,000"
239,epl,2015,,Uwe Hunemeier,BRH,D,"£1,040,000"
240,epl,2015,,Jamie Murphy,BRH,F,"£1,040,000"
241,epl,2015,,Kenneth Omeruo,CHE,D,"£1,040,000"
242,epl,2015,,Kasey Palmer,CHE,M,"£1,040,000"
243,epl,2015,,Andreas Pereira,MUN,M,"£1,040,000"
244,epl,2015,,Sebastian Prodl,WAT,D,"£1,040,000"
245,epl,2015,,Joel Robles,EVE,GK,"£1,040,000"
246,epl,2015,,Liam Rosenior,BRH,D,"£1,040,000"
247,epl,2015,,Yaya Sanogo,ARS,F,"£1,040,000"
248,epl,2015,,Sean Scannell,HDD,F,"£1,040,000"
249,epl,2015,,Jiri Skalak,BRH,F,"£1,040,000"
250,epl,2015,,Callum Wilson,BOU,F,"£1,040,000"
251,epl,2015,,James Wilson,MUN,F,"£1,040,000"
252,epl,2015,,Harry Winks,TOT,M,"£1,040,000"
253,epl,2015,254,Charlie Daniels,BOU,D,"£988,000"
254,epl,2015,255,Paulo Gazzaniga,SOU,GK,"£936,000"
255,epl,2015,,Danny Ward,LIV,GK,"£936,000"
256,epl,2015,257,Yacouba Sylla,AVA,M,"£892,268"
257,epl,2015,258,Michael Hector,CHE,D,"£884,000"
258,epl,2015,,Sam Vokes,BUR,F,"£884,000"
259,epl,2015,260,Tommie Hoban,WAT,D,"£832,000"
260,epl,2015,,Tyrone Mings,BOU,D,"£832,000"
261,epl,2015,,Lucas Piazón,CHE,F,"£832,000"
262,epl,2015,,Kevin Stewart,LIV,M,"£832,000"
263,epl,2015,,Rhoys Wiggins,BOU,D,"£832,000"
264,epl,2015,265,Kyle Bartley,SWA,D,"£780,000"
265,epl,2015,,Joe Bennett,AVA,D,"£780,000"
266,epl,2015,,Joe Gomez,LIV,D,"£780,000"
267,epl,2015,,Rouwen Hennings,BUR,F,"£780,000"
268,epl,2015,,Doneil Henry,WHU,D,"£780,000"
269,epl,2015,,Jamaal Lascelles,NEW,D,"£780,000"
270,epl,2015,,Toni Luna,AVA,D,"£780,000"
271,epl,2015,,Matt Miazga,CHE,D,"£780,000"
272,epl,2015,,Juan Carlos Paredes,WAT,D,"£780,000"
273,epl,2015,,Ruben Sobrino,MCI,F,"£780,000"
274,epl,2015,,David Stockdale,BRH,GK,"£780,000"
275,epl,2015,,Shani Tarashaj,EVE,F,"£780,000"
276,epl,2015,,Guillermo Varela,MUN,D,"£780,000"
277,epl,2015,,Jonny Williams,CRY,M,"£780,000"
278,epl,2015,279,Benik Afobe,BOU,F,"£702,000"
279,epl,2015,280,Craig Cathcart,WAT,D,"£676,000"
280,epl,2015,,Obbi Oulare,WAT,F,"£676,000"
281,epl,2015,282,Demarai Gray,LEI,F,"£650,000"
282,epl,2015,283,Sam Gallagher,SOU,F,"£624,000"
283,epl,2015,,Curtis Good,NEW,D,"£624,000"
284,epl,2015,,Ben Hamer,LEI,GK,"£624,000"
285,epl,2015,,Charly Musonda,CHE,M,"£624,000"
286,epl,2015,,Harrison Reed,SOU,M,"£624,000"
287,epl,2015,,Adam Smith,BOU,D,"£624,000"
288,epl,2015,,Jack Stephens,SOU,D,"£624,000"
289,epl,2015,,Fredrik Ulvestad,BUR,M,"£624,000"
290,epl,2015,291,Giedrius Arlauskis,WAT,GK,"£520,000"
291,epl,2015,,Christian Atsu,CHE,F,"£520,000"
292,epl,2015,,Artur Boruc,BOU,GK,"£520,000"
293,epl,2015,,Tendayi Darikwa,BUR,D,"£520,000"
294,epl,2015,,Matt Grimes,SWA,M,"£520,000"
295,epl,2015,,Jakob Haugaard,STK,GK,"£520,000"
296,epl,2015,,Jordon Ibe,LIV,M,"£520,000"
297,epl,2015,,Joe Lolley,HDD,F,"£520,000"
298,epl,2015,,Matt Macey,ARS,GK,"£520,000"
299,epl,2015,,Emiliano Martinez,ARS,GK,"£520,000"
300,epl,2015,,Sheyi Ojo,LIV,F,"£520,000"
301,epl,2015,,Patrick Roberts,MCI,F,"£520,000"
302,epl,2015,,Leandro Rodriguez,EVE,F,"£520,000"
303,epl,2015,,Matt Targett,SOU,D,"£520,000"
304,epl,2015,,Nathan de Souza,CHE,F,"£520,000"
305,epl,2015,306,Kazenga Lualua,BRH,M,"£468,000"
306,epl,2015,307,Jamal Blackman,CHE,GK,"£416,000"
307,epl,2015,,Josh Cullen,WHU,M,"£416,000"
308,epl,2015,,Dominic Iorfa,WLV,D,"£416,000"
309,epl,2015,,Chris O'Grady,BRH,F,"£416,000"
310,epl,2015,,Richie Towell,BRH,F,"£416,000"
311,epl,2015,,Nahki Wells,HDD,F,"£416,000"
312,epl,2015,313,Marko Grujic,LIV,M,"£390,000"
313,epl,2015,314,Rohan Ince,BRH,M,"£364,000"
314,epl,2015,,Elvis Manu,BRH,F,"£364,000"
315,epl,2015,,Dominic Solanke,CHE,F,"£364,000"
316,epl,2015,,Junior Stanislas,BOU,M,"£364,000"
317,epl,2015,318,Tammy Abraham,CHE,F,"£312,000"
318,epl,2015,,Steve Cook,BOU,D,"£312,000"
319,epl,2015,,Cristian Cuevas,CHE,D,"£312,000"
320,epl,2015,,Tom Davies,EVE,M,"£312,000"
321,epl,2015,,Gedion Zelalem,ARS,M,"£312,000"
322,epl,2015,323,Stuart O'Keefe,CDF,M,"£286,000"
323,epl,2015,324,Tosin Adarabioyo,MCI,D,"£260,000"
324,epl,2015,,Harry Arter,BOU,M,"£260,000"
325,epl,2015,,Taiwo Awoniyi,LIV,F,"£260,000"
326,epl,2015,,Nathaniel Chalobah,CHE,M,"£260,000"
327,epl,2015,,Jason Davidson,HDD,D,"£260,000"
328,epl,2015,,Aleix Garcia,MCI,M,"£260,000"
329,epl,2015,,Josh Harrop,MUN,M,"£260,000"
330,epl,2015,,Jordi Hiwula,HDD,F,"£260,000"
331,epl,2015,,Pablo Maffeo,MCI,D,"£260,000"
332,epl,2015,,Oliver McBurnie,SWA,F,"£260,000"
333,epl,2015,,Joshua Onomah,TOT,M,"£260,000"
334,epl,2015,,Joel Castro Pereira,MUN,GK,"£260,000"
335,epl,2015,,Josh Sheehan,SWA,M,"£260,000"
336,epl,2015,,Ivan Toney,NEW,F,"£260,000"
337,epl,2015,,Dean Whitehead,HDD,M,"£260,000"
338,epl,2015,339,Krystian Bielik,ARS,D,"£208,000"
339,epl,2015,,Harry Bunn,HDD,F,"£208,000"
340,epl,2015,,Kenji Gorre,SWA,F,"£208,000"
341,epl,2015,,Chris Long,BUR,F,"£208,000"
342,epl,2015,,Christian Walton,BRH,GK,"£208,000"
343,epl,2015,,Harry Wilson,LIV,M,"£208,000"
344,epl,2015,345,Cameron Brannagan,LIV,M,"£156,000"
345,epl,2015,,Reece Burke,WHU,D,"£156,000"
346,epl,2015,,Baily Cargill,BOU,D,"£156,000"
347,epl,2015,,Sullay Kaikai,CRY,M,"£156,000"
348,epl,2015,,Tom Lawrence,LEI,F,"£156,000"
349,epl,2015,,Matthew Pennington,EVE,D,"£156,000"
350,epl,2015,,Kyle Scott,CHE,M,"£156,000"
351,epl,2015,,Harry Souttar,STK,D,"£156,000"
352,epl,2015,,Freddie Woodman,NEW,GK,"£156,000"
353,epl,2015,354,Trent Alexander-Arnold,LIV,D,"£104,000"
354,epl,2015,,Ryan Fraser,BOU,M,"£104,000"
355,epl,2015,,Alex Palmer,WBA,GK,"£104,000"
356,epl,2015,,Sebastien Pocognoli,WBA,D,"£104,000"
357,epl,2015,,Connor Randall,LIV,D,"£104,000"
358,epl,2015,,Jeff Reine-Adelaide,ARS,M,"£104,000"
359,epl,2015,360,Henrik Bjordal,BRH,F,"£52,000"
360,epl,2015,,Flo Bojaj,HDD,F,"£52,000"
361,epl,2015,,Luke Brattan,MCI,M,"£52,000"
362,epl,2015,363,Will Wood,SOU,D,"£41,600"
363,epl,2015,364,Harry Cornick,BOU,M,"£39,000"
364,epl,2015,365,Dan Agyei,BUR,F,"£36,400"
365,epl,2015,366,Matt Butcher,BOU,M,"£31,200"
366,epl,2015,,Jack Simpson,BOU,D,"£31,200"
367,epl,2015,1,M,,,32
368,epl,2015,2,D,,,30
369,epl,2015,3,F,,,30
370,epl,2015,4,GK,,,8
371,epl,2015,1,ARS,,,17
372,epl,2015,2,CHE,,,15
373,epl,2015,3,MCI,,,15
374,epl,2015,4,MUN,,,15
375,epl,2015,5,LIV,,,12
376,epl,2015,6,EVE,,,5
377,epl,2015,7,CRY,,,4
378,epl,2015,8,TOT,,,4
379,epl,2015,9,WHU,,,3
380,epl,2015,10,NEW,,,2
381,epl,2015,11,STK,,,2
382,epl,2015,12,SOU,,,2
383,epl,2015,13,LEI,,,1
384,epl,2015,14,SHU,,,1
385,epl,2015,15,WAT,,,1
386,epl,2015,16,WBA,,,1
387,epl,2015,1,M,,,32
388,epl,2015,2,D,,,30
389,epl,2015,3,F,,,30
390,epl,2015,4,GK,,,8
391,epl,2015,1,ARS,,,17
392,epl,2015,2,CHE,,,15
393,epl,2015,3,MCI,,,15
394,epl,2015,4,MUN,,,15
395,epl,2015,5,LIV,,,12
396,epl,2015,6,EVE,,,5
397,epl,2015,7,CRY,,,4
398,epl,2015,8,TOT,,,4
399,epl,2015,9,WHU,,,3
400,epl,2015,10,NEW,,,2
401,epl,2015,11,STK,,,2
402,epl,2015,12,SOU,,,2
403,epl,2015,13,LEI,,,1
404,epl,2015,14,SHU,,,1
405,epl,2015,15,WAT,,,1
406,epl,2015,16,WBA,,,1
