,league,season,rank,player,team,position,salary
143,nba,2016,144,Isaiah Thomas,BOS,PG,7.00%
144,nba,2016,145,Victor Oladipo,OKC,SG,6.96%
145,nba,2016,146,Jodie Meeks,ORL,SG,6.95%
146,nba,2016,147,Jeremy Lamb,CHA,SG,6.92%
147,nba,2016,148,Aron Baynes,DET,C,6.90%
148,nba,2016,149,Spencer Hawes,MIL,PF,6.74%
149,nba,2016,150,Marco Belinelli,CHA,SG,6.73%
150,nba,2016,151,Jae Crowder,BOS,SF,6.68%
151,nba,2016,152,Tarik Black,LAL,PF,6.58%
152,nba,2016,,Lance Thomas,NYK,SF,6.58%
153,nba,2016,154,Andrew Nicholson,BKN,PF,6.47%
154,nba,2016,155,Patrick Patterson,TOR,PF,6.43%
155,nba,2016,156,Andrew Wiggins,MIN,SF,6.38%
156,nba,2016,157,Patrick Beverley,HOU,PG,6.37%
157,nba,2016,,Wayne Ellington,MIA,SG,6.37%
158,nba,2016,,Ramon Sessions,CHA,PG,6.37%
159,nba,2016,,Ishmael Smith,DET,PG,6.37%
160,nba,2016,161,Alex Abrines,OKC,SG,6.37%
161,nba,2016,162,Karl-Anthony Towns,MIN,C,6.33%
162,nba,2016,163,Ben Simmons,PHI,PG,6.27%
163,nba,2016,164,Otto Porter Jr.,WAS,SF,6.26%
164,nba,2016,165,Shaun Livingston,GSW,PG,6.14%
165,nba,2016,,Josh McRoberts,MIA,PF,6.14%
166,nba,2016,,Nikola Mirotic,CHI,PF,6.14%
167,nba,2016,168,Brandan Wright,MEM,PF,6.07%
168,nba,2016,169,Tyler Johnson,MIA,SG,5.98%
169,nba,2016,,Wesley Johnson,LAC,SF,5.98%
170,nba,2016,171,Tony Allen,MEM,SG,5.85%
171,nba,2016,172,Nick Young,LAL,SG,5.78%
172,nba,2016,173,Jabari Parker,MIL,PF,5.71%
173,nba,2016,174,D'Angelo Russell,LAL,PG,5.66%
174,nba,2016,175,Cody Zeller,CHA,C,5.65%
175,nba,2016,176,P.J. Tucker,TOR,SF,5.63%
176,nba,2016,177,Brandon Ingram,LAL,SF,5.61%
177,nba,2016,178,Kyle Korver,CLE,SG,5.57%
178,nba,2016,179,Darren Collison,SAC,PG,5.55%
179,nba,2016,180,Langston Galloway,SAC,PG,5.52%
180,nba,2016,181,Roy Hibbert,DEN,C,5.31%
181,nba,2016,,Jonas Jerebko,BOS,PF,5.31%
182,nba,2016,,Jason Smith,WAS,PF,5.31%
183,nba,2016,,C.J. Watson,ORL,PG,5.31%
184,nba,2016,185,Mike Dunleavy,ATL,SF,5.14%
185,nba,2016,,Kyle Singler,OKC,SF,5.14%
186,nba,2016,187,Joel Embiid,PHI,C,5.13%
187,nba,2016,188,Alex Len,PHX,C,5.12%
188,nba,2016,189,Jahlil Okafor,PHI,C,5.09%
189,nba,2016,190,Jaylen Brown,BOS,SF,5.04%
190,nba,2016,191,Alexis Ajinca,NOP,C,5.01%
191,nba,2016,192,Marcus Morris Sr.,DET,PF,4.91%
192,nba,2016,193,C.J. Miles,IND,SF,4.87%
193,nba,2016,194,Jameer Nelson,DEN,PG,4.82%
194,nba,2016,195,Nerlens Noel,DAL,C,4.66%
195,nba,2016,196,Aaron Gordon,ORL,PF,4.62%
196,nba,2016,197,Kristaps Porzingis,NYK,PF,4.59%
197,nba,2016,198,Dragan Bender,PHX,PF,4.54%
198,nba,2016,199,Vince Carter,MEM,SG,4.53%
199,nba,2016,200,Devin Harris,DAL,PG,4.49%
200,nba,2016,201,Jose Barea,DAL,PG,4.35%
201,nba,2016,202,Ben McLemore,SAC,SG,4.26%
202,nba,2016,203,LaVoy Allen,IND,PF,4.25%
203,nba,2016,,Leandro Barbosa,PHX,SG,4.25%
204,nba,2016,,Udonis Haslem,MIA,PF,4.25%
205,nba,2016,,Jordan Hill,MIN,C,4.25%
206,nba,2016,,Kris Humphries,ATL,PF,4.25%
207,nba,2016,,James Johnson,MIA,PF,4.25%
208,nba,2016,,Lance Stephenson,IND,SG,4.25%
209,nba,2016,210,Dante Exum,UTA,PG,4.19%
210,nba,2016,211,Kyle O'Quinn,NYK,C,4.16%
211,nba,2016,212,Mario Hezonja,ORL,SG,4.15%
212,nba,2016,213,Kris Dunn,MIN,PG,4.11%
213,nba,2016,214,Thabo Sefolosha,ATL,SF,4.09%
214,nba,2016,215,Nemanja Bjelica,MIN,PF,4.04%
215,nba,2016,216,Nick Collison,OKC,PF,3.98%
216,nba,2016,217,Bojan Bogdanovic,WAS,SF,3.96%
217,nba,2016,218,Kentavious Caldwell-Pope,DET,SG,3.91%
218,nba,2016,219,Quincy Pondexter,NOP,SG,3.84%
219,nba,2016,220,Patty Mills,SAS,PG,3.80%
220,nba,2016,221,Marcus Smart,BOS,PG,3.80%
221,nba,2016,222,Willie Cauley-Stein,SAC,C,3.77%
222,nba,2016,223,Will Barton,DEN,SG,3.75%
223,nba,2016,224,Paul Pierce,LAC,SF,3.75%
224,nba,2016,225,Buddy Hield,SAC,SG,3.74%
225,nba,2016,226,Mike Miller,DEN,SG,3.72%
226,nba,2016,,Brandon Rush,MIN,SG,3.72%
227,nba,2016,228,Anthony Morrow,CHI,SG,3.71%
228,nba,2016,229,Trey Burke,WAS,PG,3.60%
229,nba,2016,230,K.J. McDaniels,BKN,SG,3.54%
230,nba,2016,231,Troy Daniels,MEM,SG,3.54%
231,nba,2016,232,Julius Randle,LAL,PF,3.47%
232,nba,2016,233,Emmanuel Mudiay,DEN,PG,3.44%
233,nba,2016,234,C.J. McCollum,POR,SG,3.42%
234,nba,2016,235,Jamal Murray,DEN,PG,3.41%
235,nba,2016,236,Michael Carter-Williams,CHI,PG,3.38%
236,nba,2016,237,Steven Adams,OKC,C,3.34%
237,nba,2016,238,Kelly Olynyk,BOS,C,3.29%
238,nba,2016,239,Shabazz Muhammad,MIN,SF,3.24%
239,nba,2016,240,Justin Hamilton,BKN,C,3.19%
240,nba,2016,241,Giannis Antetokounmpo,MIL,SF,3.18%
241,nba,2016,242,Nik Stauskas,PHI,SG,3.18%
242,nba,2016,243,Dante Cunningham,NOP,PF,3.16%
243,nba,2016,244,Stanley Johnson,DET,SF,3.15%
244,nba,2016,245,Marquese Chriss,PHX,PF,3.12%
245,nba,2016,246,Seth Curry,DAL,SG,3.08%
246,nba,2016,,Dewayne Dedmon,SAS,C,3.08%
247,nba,2016,,James Ennis III,MEM,SF,3.08%
248,nba,2016,,Nene Hilario,HOU,C,3.08%
249,nba,2016,,Mindaugas Kuzminskas,NYK,SF,3.08%
250,nba,2016,,Zaza Pachulia,GSW,C,3.08%
251,nba,2016,,Dion Waiters,MIA,SG,3.08%
252,nba,2016,253,Tomas Satoransky,WAS,SG,3.05%
253,nba,2016,254,Noah Vonleh,POR,PF,2.92%
254,nba,2016,255,Frank Kaminsky,CHA,PF,2.90%
255,nba,2016,256,Dennis Schröder,ATL,PG,2.88%
256,nba,2016,257,Jakob Poeltl,TOR,C,2.87%
257,nba,2016,258,Aaron Brooks,IND,PG,2.87%
258,nba,2016,259,Elfrid Payton,ORL,PG,2.78%
259,nba,2016,260,Justise Winslow,MIA,SF,2.75%
260,nba,2016,261,Thon Maker,MIL,C,2.73%
261,nba,2016,262,Malcom Delaney,ATL,SG,2.66%
262,nba,2016,,Randy Foye,BKN,SG,2.66%
263,nba,2016,,Richard Jefferson,CLE,SF,2.66%
264,nba,2016,265,Doug McDermott,OKC,SF,2.64%
265,nba,2016,266,Myles Turner,IND,C,2.62%
266,nba,2016,267,Domantas Sabonis,OKC,PF,2.59%
267,nba,2016,268,Shelvin Mack,UTA,PG,2.58%
268,nba,2016,269,Tony Snell,MIL,SG,2.52%
269,nba,2016,270,Gorgui Dieng,MIN,C,2.49%
270,nba,2016,271,Trey Lyles,UTA,PF,2.49%
271,nba,2016,272,Mason Plumlee,DEN,C,2.47%
272,nba,2016,273,Taurean Prince,ATL,SF,2.46%
273,nba,2016,,Dario Saric,PHI,PF,2.46%
274,nba,2016,275,Tim Hardaway Jr.,ATL,SG,2.42%
275,nba,2016,276,Reggie Bullock,DET,SF,2.40%
276,nba,2016,277,Zach LaVine,MIN,SG,2.38%
277,nba,2016,278,Devin Booker,PHX,SG,2.36%
278,nba,2016,279,Luc Richard Mbah a Moute,LAC,PF,2.34%
279,nba,2016,280,Georgios Papagiannis,SAC,C,2.34%
280,nba,2016,281,Andre Roberson,OKC,SG,2.32%
281,nba,2016,282,Joe Ingles,UTA,SF,2.28%
282,nba,2016,283,T.J. Warren,PHX,SF,2.26%
283,nba,2016,284,Rudy Gobert,UTA,C,2.25%
284,nba,2016,285,Cameron Payne,CHI,PG,2.24%
285,nba,2016,286,Denzel Valentine,CHI,SG,2.22%
286,nba,2016,287,Tim Frazier,NOP,PG,2.22%
287,nba,2016,288,Adreian Payne,MIN,PF,2.15%
288,nba,2016,289,Kelly Oubre Jr.,WAS,SF,2.13%
289,nba,2016,290,Juancho Hernangomez,DEN,PF,2.11%
290,nba,2016,291,Lucas Nogueira,TOR,C,2.04%
291,nba,2016,,Jusuf Nurkic,POR,C,2.04%
292,nba,2016,293,Terry Rozier,BOS,PG,2.03%
293,nba,2016,294,James Young,BOS,SG,1.94%
294,nba,2016,295,Rashad Vaughn,MIL,SG,1.92%
295,nba,2016,296,Kevin Seraphin,IND,PF,1.91%
296,nba,2016,297,Wade Baldwin,MEM,PG,1.91%
297,nba,2016,298,Quincy Acy,BKN,PF,1.90%
298,nba,2016,299,Tyler Ennis,LAL,PG,1.84%
299,nba,2016,300,Sam Dekker,HOU,SF,1.83%
300,nba,2016,301,Joffrey Lauvergne,CHI,PF,1.82%
301,nba,2016,302,Henry Ellenson,DET,PF,1.81%
302,nba,2016,303,Gary Harris,DEN,SG,1.76%
303,nba,2016,304,Jerian Grant,CHI,PG,1.75%
304,nba,2016,305,Malik Beasley,DEN,SG,1.73%
305,nba,2016,306,Bruno Caboclo,TOR,SF,1.69%
306,nba,2016,307,Delon Wright,TOR,PG,1.68%
307,nba,2016,308,Caris LeVert,BKN,SG,1.66%
308,nba,2016,309,David Lee,SAS,PF,1.65%
309,nba,2016,310,Justin Anderson,PHI,SG,1.61%
310,nba,2016,311,DeAndre' Bembry,ATL,SF,1.59%
311,nba,2016,312,Bobby Portis,CHI,PF,1.54%
312,nba,2016,313,Demetrius Jackson,BOS,PG,1.54%
313,nba,2016,314,Malachi Richardson,SAC,SG,1.53%
314,nba,2016,315,Rodney Hood,UTA,SG,1.49%
315,nba,2016,316,Michael Beasley,MIL,SF,1.49%
316,nba,2016,,Marreese Speights,LAC,PF,1.49%
317,nba,2016,318,Rondae Hollis-Jefferson,BKN,SF,1.48%
318,nba,2016,319,Willy Hernangomez,NYK,C,1.46%
319,nba,2016,320,Deyonta Davis,MEM,C,1.45%
320,nba,2016,321,Nikola Jokic,DEN,C,1.44%
321,nba,2016,322,Shabazz Napier,POR,PG,1.43%
322,nba,2016,323,Tyus Jones,MIN,PG,1.42%
323,nba,2016,324,Timothe Luwawu-Cabarrot,PHI,SG,1.41%
324,nba,2016,325,Clint Capela,HOU,C,1.38%
325,nba,2016,326,Jarell Martin,MEM,PF,1.37%
326,nba,2016,327,Brice Johnson,LAC,PF,1.35%
327,nba,2016,328,Luke Babbitt,MIA,SF,1.30%
328,nba,2016,329,Jordan Mickey,BOS,PF,1.30%
329,nba,2016,330,Larry Nance Jr.,LAL,PF,1.28%
330,nba,2016,331,Brandon Jennings,WAS,PG,1.27%
331,nba,2016,332,Pascal Siakam,TOR,PF,1.27%
332,nba,2016,333,Kyle Anderson,SAS,SF,1.27%
333,nba,2016,334,Josh Huestis,OKC,SF,1.27%
334,nba,2016,,Chris McCullough,WAS,PF,1.27%
335,nba,2016,336,Skal Labissiere,SAC,PF,1.26%
336,nba,2016,337,Kevon Looney,GSW,C,1.26%
337,nba,2016,338,Dejounte Murray,SAS,PG,1.25%
338,nba,2016,339,Damian Jones,GSW,C,1.24%
339,nba,2016,340,Isaiah Whitehead,BKN,PG,1.14%
340,nba,2016,341,Rakeem Christmas,IND,PF,1.12%
341,nba,2016,,Joseph Young,IND,PG,1.12%
342,nba,2016,343,Glenn Robinson III,IND,SG,1.12%
343,nba,2016,344,Montrezl Harrell,HOU,C,1.11%
344,nba,2016,345,Ivica Zubac,LAL,C,1.10%
345,nba,2016,346,Richaun Holmes,PHI,C,1.09%
346,nba,2016,347,Isaiah Canaan,CHI,PG,1.08%
347,nba,2016,,Robert Covington,PHI,SF,1.08%
348,nba,2016,,Justin Holiday,NYK,SG,1.08%
349,nba,2016,,DeAndre Liggins,DAL,SG,1.08%
350,nba,2016,,Mike Muscala,ATL,C,1.08%
351,nba,2016,,Willie Reed,MIA,C,1.08%
352,nba,2016,,Jeff Withey,UTA,C,1.08%
353,nba,2016,354,Alan Anderson,LAC,SG,1.04%
354,nba,2016,,Brandon Bass,LAC,PF,1.04%
355,nba,2016,,Ian Clark,GSW,SG,1.04%
356,nba,2016,,Raymond Felton,LAC,PG,1.04%
357,nba,2016,,Jerami Grant,OKC,SF,1.04%
358,nba,2016,,Gerald Green,BOS,SG,1.04%
359,nba,2016,,JaMychal Green,MEM,PF,1.04%
360,nba,2016,,Joe Harris,BKN,SG,1.04%
361,nba,2016,,James Jones,CLE,SG,1.04%
362,nba,2016,,Sean Kilpatrick,BKN,SG,1.04%
363,nba,2016,,Ty Lawson,SAC,PG,1.04%
364,nba,2016,,James McAdoo,GSW,SF,1.04%
365,nba,2016,,JaVale McGee,GSW,C,1.04%
366,nba,2016,,Brian Roberts,CHA,PG,1.04%
367,nba,2016,,Thomas Robinson,LAL,PF,1.04%
368,nba,2016,,Damjan Rudez,ORL,SF,1.04%
369,nba,2016,,Jason Terry,MIL,SG,1.04%
370,nba,2016,,Beno Udrih,DET,PG,1.04%
371,nba,2016,,Sasha Vujacic,NYK,SG,1.04%
372,nba,2016,,David West,GSW,PF,1.04%
373,nba,2016,,Metta World Peace,LAL,SF,1.04%
374,nba,2016,375,Stephen Zimmerman,ORL,C,1.01%
375,nba,2016,376,Andrew Harrison,MEM,PG,1.00%
376,nba,2016,377,Raul Neto,UTA,PG,1.00%
377,nba,2016,378,Malcolm Brogdon,MIL,PG,0.98%
378,nba,2016,379,Tyler Ulis,PHX,PG,0.98%
379,nba,2016,380,Pat Connaughton,POR,SG,0.93%
380,nba,2016,,Cristiano Felicio,CHI,PF,0.93%
381,nba,2016,,Darrun Hilliard II,DET,SG,0.93%
382,nba,2016,,T.J. McConnell,PHI,PG,0.93%
383,nba,2016,,Salah Mejri,DAL,C,0.93%
384,nba,2016,,Norman Powell,TOR,SG,0.93%
385,nba,2016,,Josh Richardson,MIA,SG,0.93%
386,nba,2016,,Jonathon Simmons,SAS,SF,0.93%
387,nba,2016,,Alan Williams,PHX,PF,0.93%
388,nba,2016,,Christian Wood,CHA,PF,0.93%
389,nba,2016,390,Paul Zipser,CHI,SF,0.80%
390,nba,2016,391,Spencer Dinwiddie,BKN,PG,0.77%
391,nba,2016,392,Bobby Brown,HOU,PG,0.72%
392,nba,2016,393,Michael Gbinije,DET,SG,0.69%
393,nba,2016,,A.J. Hammons,DAL,C,0.69%
394,nba,2016,,Georges Niang,IND,PF,0.69%
395,nba,2016,396,Joel Bolomboy,UTA,PF,0.64%
396,nba,2016,,Jake Layman,POR,SF,0.64%
397,nba,2016,398,Donatas Motiejunas,NOP,PF,0.61%
398,nba,2016,399,Ron Baker,NYK,SG,0.58%
399,nba,2016,,Davis Bertans,SAS,PF,0.58%
400,nba,2016,,Nicolas Brussino,DAL,SF,0.58%
401,nba,2016,,Semaj Christon,OKC,PG,0.58%
402,nba,2016,,Cheick Diallo,NOP,PF,0.58%
403,nba,2016,,Kay Felder,CLE,PG,0.58%
404,nba,2016,,Dorian Finney-Smith,DAL,SF,0.58%
405,nba,2016,,Bryn Forbes,SAS,SG,0.58%
406,nba,2016,,Treveon Graham,CHA,SG,0.58%
407,nba,2016,,Derrick Jones Jr.,PHX,SF,0.58%
408,nba,2016,,Patrick McCaw,GSW,SG,0.58%
409,nba,2016,,Sheldon McClellan,WAS,SG,0.58%
410,nba,2016,,Rodney McGruder,MIA,SG,0.58%
411,nba,2016,,Maurice N'dour,NYK,PF,0.58%
412,nba,2016,,Daniel Ochefu,WAS,SF,0.58%
413,nba,2016,,Chinanu Onuaku,HOU,C,0.58%
414,nba,2016,,Marshall Plumlee,NYK,PF,0.58%
415,nba,2016,,Tim Quarterman,POR,PG,0.58%
416,nba,2016,,Diamond Stone,LAC,C,0.58%
417,nba,2016,,Fred VanVleet,TOR,PG,0.58%
418,nba,2016,,Kyle Wiltjer,HOU,PF,0.58%
419,nba,2016,420,Joel Anthony,SAS,C,0.37%
420,nba,2016,421,Ryan Kelly,ATL,PF,0.30%
421,nba,2016,422,Ronnie Price,PHX,PG,0.29%
422,nba,2016,423,Deron Williams,CLE,PG,0.28%
423,nba,2016,424,Isaiah Taylor,HOU,PG,0.27%
424,nba,2016,425,Jose Calderon,ATL,PG,0.26%
425,nba,2016,,Norris Cole,OKC,PG,0.26%
426,nba,2016,427,Jason Thompson,TOR,PF,0.26%
427,nba,2016,428,Matt Barnes,GSW,SF,0.26%
428,nba,2016,429,Derrick Williams,CLE,PF,0.25%
429,nba,2016,430,Okaro White,MIA,PF,0.22%
430,nba,2016,431,Yogi Ferrell,DAL,PG,0.22%
431,nba,2016,432,Jordan Crawford,NOP,SG,0.18%
432,nba,2016,433,Johnny O'Bryant,CHA,PF,0.17%
433,nba,2016,434,Patricio Garino,ORL,SF,0.16%
434,nba,2016,435,Chasson Randle,NYK,PG,0.15%
435,nba,2016,436,Omri Casspi,MIN,SF,0.15%
436,nba,2016,437,Briante Weber,CHA,PG,0.14%
437,nba,2016,438,Marcus Georges-Hunt,ORL,SG,0.11%
438,nba,2016,439,Shawn Long,PHI,PF,0.10%
439,nba,2016,440,Wayne Selden,MEM,SG,0.09%
440,nba,2016,441,Troy Williams,HOU,SF,0.08%
441,nba,2016,442,Archie Goodwin,BKN,SG,0.08%
442,nba,2016,443,David Nwaba,LAL,SG,0.08%
443,nba,2016,444,Jarrod Uthoff,DAL,PF,0.05%
444,nba,2016,445,Gary Payton II,MIL,PG,0.04%
445,nba,2016,446,Axel Toupane,NOP,SG,0.03%
446,nba,2016,447,Elijah Millsap,PHX,SG,0.02%
447,nba,2016,448,Quinn Cook,NOP,PG,0.02%
448,nba,2016,449,Alex Poythress,PHI,SF,0.01%
449,nba,2016,450,Dahntay Jones,CLE,SF,0.01%
450,nba,2016,451,Walter Tavares,CLE,C,0.01%
451,nba,2016,1,G,,,40
452,nba,2016,2,F,,,36
453,nba,2016,3,C,,,24
454,nba,2016,1,CHA,,,5
455,nba,2016,2,CLE,,,5
456,nba,2016,3,GSW,,,5
457,nba,2016,4,LAC,,,5
458,nba,2016,5,SAS,,,5
459,nba,2016,6,TOR,,,5
460,nba,2016,7,CHI,,,4
461,nba,2016,8,DET,,,4
462,nba,2016,9,NOP,,,4
463,nba,2016,10,NYK,,,4
464,nba,2016,11,WAS,,,4
465,nba,2016,12,ORL,,,4
466,nba,2016,13,ATL,,,3
467,nba,2016,14,DAL,,,3
468,nba,2016,15,DEN,,,3
469,nba,2016,16,HOU,,,3
470,nba,2016,17,IND,,,3
