,league,season,rank,player,team,position,salary
123,nba,2017,124,Bogdan Bogdanovic,SAC,SG,9.56%
124,nba,2017,125,Andre Roberson,OKC,SG,9.34%
125,nba,2017,126,Dwight Powell,DAL,PF,9.09%
126,nba,2017,127,Jerryd Bayless,PHI,PG,9.08%
127,nba,2017,128,Avery Bradley,LAC,SG,8.89%
128,nba,2017,129,JaMychal Green,MEM,PF,8.61%
129,nba,2017,130,E'Twaun Moore,NOP,SG,8.52%
130,nba,2017,131,Rudy Gay,SAS,PF,8.48%
131,nba,2017,132,Kosta Koufos,SAC,C,8.47%
132,nba,2017,133,Vince Carter,SAC,SG,8.07%
133,nba,2017,,Markieff Morris,WAS,PF,8.07%
134,nba,2017,,Garrett Temple,SAC,SG,8.07%
135,nba,2017,136,C.J. Miles,TOR,SF,8.01%
136,nba,2017,137,Cristiano Felicio,CHI,PF,7.92%
137,nba,2017,138,Shaun Livingston,GSW,PG,7.76%
138,nba,2017,139,Cory Joseph,IND,PG,7.70%
139,nba,2017,140,P.J. Tucker,HOU,SF,7.66%
140,nba,2017,141,Andrew Wiggins,MIN,SF,7.64%
141,nba,2017,142,Darrell Arthur,DEN,PF,7.53%
142,nba,2017,143,Trevor Ariza,HOU,SF,7.49%
143,nba,2017,,Channing Frye,LAL,PF,7.49%
144,nba,2017,145,Al-Farouq Aminu,POR,PF,7.39%
145,nba,2017,146,Cole Aldrich,MIN,C,7.37%
146,nba,2017,147,D.J. Augustin,ORL,PG,7.32%
147,nba,2017,148,Markelle Fultz,PHI,PG,7.09%
148,nba,2017,149,Kyle Korver,CLE,SG,7.06%
149,nba,2017,,Jeremy Lamb,CHA,SG,7.06%
150,nba,2017,,Boban Marjanovic,LAC,C,7.06%
151,nba,2017,,Louis Williams,LAC,SG,7.06%
152,nba,2017,153,Jae Crowder,UTA,SF,6.86%
153,nba,2017,154,Jabari Parker,MIL,PF,6.84%
154,nba,2017,155,Langston Galloway,DET,SG,6.73%
155,nba,2017,156,Lance Thomas,NYK,SF,6.72%
156,nba,2017,157,Ed Davis,POR,PF,6.41%
157,nba,2017,158,Jonathon Simmons,ORL,SF,6.36%
158,nba,2017,159,Lonzo Ball,LAL,PG,6.34%
159,nba,2017,160,Wayne Ellington,MIA,SG,6.33%
160,nba,2017,161,Isaiah Thomas,LAL,PG,6.32%
161,nba,2017,162,Karl-Anthony Towns,MIN,C,6.27%
162,nba,2017,163,Ben Simmons,PHI,PG,6.23%
163,nba,2017,164,Joel Embiid,PHI,C,6.16%
164,nba,2017,165,Dewayne Dedmon,ATL,C,6.05%
165,nba,2017,,Shelvin Mack,ORL,PG,6.05%
166,nba,2017,,Ishmael Smith,DET,PG,6.05%
167,nba,2017,,Milos Teodosic,LAC,PG,6.05%
168,nba,2017,,Alan Williams,PHX,PF,6.05%
169,nba,2017,170,Tyler Johnson,MIA,SG,5.94%
170,nba,2017,,Wesley Johnson,LAC,SF,5.94%
171,nba,2017,172,Alex Abrines,OKC,SG,5.78%
172,nba,2017,173,Jayson Tatum,BOS,SF,5.70%
173,nba,2017,174,D'Angelo Russell,BKN,PG,5.61%
174,nba,2017,175,Brandon Ingram,LAL,SF,5.57%
175,nba,2017,176,Patrick Beverley,LAC,PG,5.56%
176,nba,2017,177,Aaron Gordon,ORL,PF,5.55%
177,nba,2017,178,Thabo Sefolosha,UTA,SF,5.30%
178,nba,2017,179,Jason Smith,WAS,PF,5.27%
179,nba,2017,180,Ben McLemore,MEM,SG,5.25%
180,nba,2017,181,Patrick Patterson,OKC,PF,5.24%
181,nba,2017,,Nick Young,GSW,SG,5.24%
182,nba,2017,183,Josh Jackson,PHX,SF,5.14%
183,nba,2017,184,Greg Monroe,BOS,C,5.05%
184,nba,2017,,Marcus Morris Sr.,BOS,PF,5.05%
185,nba,2017,,Mike Muscala,ATL,C,5.05%
186,nba,2017,,Dirk Nowitzki,DAL,PF,5.05%
187,nba,2017,188,Jahlil Okafor,BKN,C,5.04%
188,nba,2017,189,Dante Exum,UTA,PG,5.04%
189,nba,2017,190,Alexis Ajinca,NOP,C,5.01%
190,nba,2017,191,Jaylen Brown,BOS,SG,5.00%
191,nba,2017,192,Kyle Singler,OKC,SF,4.71%
192,nba,2017,193,Justin Holiday,CHI,SG,4.66%
193,nba,2017,194,De'Aaron Fox,SAC,PG,4.65%
194,nba,2017,195,Marcus Smart,BOS,PG,4.58%
195,nba,2017,196,Kristaps Porzingis,NYK,PF,4.54%
196,nba,2017,197,Dragan Bender,PHX,PF,4.51%
197,nba,2017,198,Devin Harris,DEN,PG,4.44%
198,nba,2017,199,Ron Baker,NYK,SG,4.37%
199,nba,2017,,Aron Baynes,BOS,C,4.37%
200,nba,2017,,Jamal Crawford,MIN,SG,4.37%
201,nba,2017,202,Alex Len,PHX,C,4.23%
202,nba,2017,,Nerlens Noel,DAL,C,4.23%
203,nba,2017,204,Jonathan Isaac,ORL,PF,4.22%
204,nba,2017,205,Lance Stephenson,IND,SG,4.22%
205,nba,2017,206,Julius Randle,LAL,PF,4.19%
206,nba,2017,207,Kyle O'Quinn,NYK,C,4.12%
207,nba,2017,208,Mario Hezonja,ORL,SG,4.12%
208,nba,2017,209,Kris Dunn,CHI,PG,4.08%
209,nba,2017,210,Jonas Jerebko,UTA,PF,4.04%
210,nba,2017,211,Nemanja Bjelica,MIN,PF,3.99%
211,nba,2017,212,Jose Barea,DAL,PG,3.94%
212,nba,2017,213,Lauri Markkanen,CHI,PF,3.86%
213,nba,2017,214,Nik Stauskas,BKN,SG,3.84%
214,nba,2017,215,Willie Cauley-Stein,SAC,C,3.74%
215,nba,2017,216,Buddy Hield,SAC,SG,3.71%
216,nba,2017,217,Will Barton,DEN,SG,3.57%
217,nba,2017,218,Noah Vonleh,CHI,PF,3.54%
218,nba,2017,219,Frank Ntilikina,NYK,PG,3.53%
219,nba,2017,220,Nene Hilario,HOU,C,3.51%
220,nba,2017,,Zaza Pachulia,GSW,C,3.51%
221,nba,2017,222,Troy Daniels,PHX,SG,3.44%
222,nba,2017,223,Emmanuel Mudiay,NYK,PG,3.41%
223,nba,2017,224,Jamal Murray,DEN,PG,3.39%
224,nba,2017,225,Elfrid Payton,PHX,PG,3.36%
225,nba,2017,226,Rajon Rondo,NOP,PG,3.33%
226,nba,2017,227,Doug McDermott,DAL,SF,3.33%
227,nba,2017,228,Tarik Black,HOU,PF,3.32%
228,nba,2017,,Tyreke Evans,MEM,SG,3.32%
229,nba,2017,,Jodie Meeks,WAS,SG,3.32%
230,nba,2017,,Anthony Tolliver,DET,PF,3.32%
231,nba,2017,232,Dennis Smith Jr.,DAL,PG,3.25%
232,nba,2017,233,Zach LaVine,CHI,SG,3.23%
233,nba,2017,234,Ekpe Udoh,UTA,C,3.23%
234,nba,2017,235,T.J. Warren,PHX,SF,3.18%
235,nba,2017,236,Stanley Johnson,DET,SF,3.13%
236,nba,2017,237,Marquese Chriss,PHX,PF,3.10%
237,nba,2017,238,Zach Collins,POR,C,3.09%
238,nba,2017,239,Seth Curry,DAL,SG,3.06%
239,nba,2017,,James Ennis III,DET,SF,3.06%
240,nba,2017,241,Tomas Satoransky,WAS,SG,3.03%
241,nba,2017,242,Lucas Nogueira,TOR,C,2.97%
242,nba,2017,,Jusuf Nurkic,POR,C,2.97%
243,nba,2017,244,Malik Monk,CHA,SG,2.93%
244,nba,2017,245,Frank Kaminsky,CHA,PF,2.87%
245,nba,2017,246,Jakob Poeltl,TOR,C,2.85%
246,nba,2017,247,Luke Kennard,DET,SG,2.78%
247,nba,2017,248,Justise Winslow,MIA,SF,2.73%
248,nba,2017,249,Michael Carter-Williams,CHA,PG,2.72%
249,nba,2017,250,Thon Maker,MIL,C,2.71%
250,nba,2017,251,Cedi Osman,CLE,SF,2.66%
251,nba,2017,252,Donovan Mitchell,UTA,SG,2.65%
252,nba,2017,253,Myles Turner,IND,C,2.59%
253,nba,2017,254,Gary Harris,DEN,SG,2.57%
254,nba,2017,255,Domantas Sabonis,IND,C,2.57%
255,nba,2017,256,Reggie Bullock,DET,SF,2.52%
256,nba,2017,,Malcom Delaney,ATL,SG,2.52%
257,nba,2017,,Manu Ginobili,SAS,SG,2.52%
258,nba,2017,259,Bam Adebayo,MIA,C,2.51%
259,nba,2017,260,Bruno Caboclo,SAC,SF,2.47%
260,nba,2017,261,Trey Lyles,DEN,PF,2.46%
261,nba,2017,262,Taurean Prince,ATL,SF,2.44%
262,nba,2017,,Dario Saric,PHI,PF,2.44%
263,nba,2017,264,Rodney Hood,CLE,SG,2.41%
264,nba,2017,265,Justin Jackson,SAC,SF,2.39%
265,nba,2017,266,Shabazz Napier,POR,PG,2.38%
266,nba,2017,267,Clint Capela,HOU,C,2.36%
267,nba,2017,268,Devin Booker,PHX,SG,2.34%
268,nba,2017,269,Dante Cunningham,BKN,PF,2.32%
269,nba,2017,270,Justin Patton,MIN,C,2.27%
270,nba,2017,,Guerschon Yabusele,BOS,PF,2.27%
271,nba,2017,272,Cameron Payne,CHI,PG,2.22%
272,nba,2017,273,Denzel Valentine,CHI,SG,2.21%
273,nba,2017,274,Sean Kilpatrick,CHI,SG,2.18%
274,nba,2017,275,Kyle Anderson,SAS,SF,2.17%
275,nba,2017,276,DJ Wilson,MIL,PF,2.15%
276,nba,2017,277,Darius Miller,NOP,SF,2.12%
277,nba,2017,278,Kelly Oubre Jr.,WAS,SF,2.11%
278,nba,2017,279,Juancho Hernangomez,DEN,PF,2.10%
279,nba,2017,280,TJ Leaf,IND,PF,2.05%
280,nba,2017,281,Tim Frazier,WAS,PG,2.02%
281,nba,2017,282,Terry Rozier,BOS,PG,2.01%
282,nba,2017,283,John Collins,ATL,PF,1.95%
283,nba,2017,284,Harry Giles,SAC,PF,1.88%
284,nba,2017,285,Sam Dekker,LAC,SF,1.81%
285,nba,2017,286,Terrance Ferguson,OKC,SG,1.80%
286,nba,2017,287,Henry Ellenson,DET,PF,1.80%
287,nba,2017,288,Eric Moreland,DET,PF,1.76%
288,nba,2017,289,Jerian Grant,CHI,PG,1.73%
289,nba,2017,290,Jarrett Allen,BKN,C,1.73%
290,nba,2017,291,Quincy Acy,BKN,PF,1.73%
291,nba,2017,,Tyler Zeller,MIL,C,1.73%
292,nba,2017,293,Malik Beasley,DEN,SG,1.72%
293,nba,2017,294,OG Anunoby,TOR,SF,1.66%
294,nba,2017,,Delon Wright,TOR,PG,1.66%
295,nba,2017,,Ante Zizic,CLE,C,1.66%
296,nba,2017,297,Caris LeVert,BKN,SG,1.65%
297,nba,2017,298,Justin Anderson,PHI,SG,1.59%
298,nba,2017,,Tyler Lydon,DEN,PF,1.59%
299,nba,2017,300,DeAndre' Bembry,ATL,SF,1.58%
300,nba,2017,301,Spencer Dinwiddie,BKN,PG,1.54%
301,nba,2017,,Tyler Ennis,LAL,PG,1.54%
302,nba,2017,,Jerami Grant,OKC,SF,1.54%
303,nba,2017,,Joe Harris,BKN,SG,1.54%
304,nba,2017,,Joffrey Lauvergne,SAS,PF,1.54%
305,nba,2017,,Glenn Robinson III,IND,SG,1.54%
306,nba,2017,,Julyan Stone,CHA,PG,1.54%
307,nba,2017,308,Bobby Portis,CHI,PF,1.53%
308,nba,2017,309,Malachi Richardson,TOR,SG,1.52%
309,nba,2017,310,Arron Afflalo,ORL,SG,1.48%
310,nba,2017,,Luke Babbitt,MIA,SF,1.48%
311,nba,2017,,Michael Beasley,NYK,SF,1.48%
312,nba,2017,,Aaron Brooks,MIN,PG,1.48%
313,nba,2017,,Jose Calderon,CLE,PG,1.48%
314,nba,2017,,Mario Chalmers,MEM,PG,1.48%
315,nba,2017,,Ian Clark,NOP,SG,1.48%
316,nba,2017,,Nick Collison,OKC,PF,1.48%
317,nba,2017,,Pat Connaughton,POR,SG,1.48%
318,nba,2017,,Raymond Felton,OKC,PG,1.48%
319,nba,2017,,Jeff Green,CLE,SF,1.48%
320,nba,2017,,Montrezl Harrell,LAC,C,1.48%
321,nba,2017,,Udonis Haslem,MIA,PF,1.48%
322,nba,2017,,Rondae Hollis-Jefferson,BKN,SF,1.48%
323,nba,2017,,Richaun Holmes,PHI,C,1.48%
324,nba,2017,,Josh Huestis,OKC,SF,1.48%
325,nba,2017,,Jarrett Jack,NYK,PG,1.48%
326,nba,2017,,Nikola Jokic,DEN,C,1.48%
327,nba,2017,,Tyus Jones,MIN,PG,1.48%
328,nba,2017,,Shane Larkin,BOS,PG,1.48%
329,nba,2017,,Kevon Looney,GSW,C,1.48%
330,nba,2017,,Jarell Martin,MEM,PF,1.48%
331,nba,2017,,Luc Richard Mbah a Moute,HOU,PF,1.48%
332,nba,2017,,T.J. McConnell,PHI,PG,1.48%
333,nba,2017,,Chris McCullough,WAS,PF,1.48%
334,nba,2017,,JaVale McGee,GSW,C,1.48%
335,nba,2017,,Salah Mejri,DAL,C,1.48%
336,nba,2017,,Jordan Mickey,MIA,PF,1.48%
337,nba,2017,,Larry Nance Jr.,CLE,PF,1.48%
338,nba,2017,,Raul Neto,UTA,PG,1.48%
339,nba,2017,,Norman Powell,TOR,SG,1.48%
340,nba,2017,,Josh Richardson,MIA,SF,1.48%
341,nba,2017,,Mike Scott,WAS,PF,1.48%
342,nba,2017,,Marreese Speights,ORL,PF,1.48%
343,nba,2017,,Jason Terry,MIL,SG,1.48%
344,nba,2017,,Dwyane Wade,MIA,SG,1.48%
345,nba,2017,,David West,GSW,PF,1.48%
346,nba,2017,,Joseph Young,IND,PG,1.48%
347,nba,2017,348,Furkan Korkmaz,PHI,SG,1.48%
348,nba,2017,,Caleb Swanigan,POR,PF,1.48%
349,nba,2017,350,Richard Jefferson,DEN,SF,1.47%
350,nba,2017,351,Willy Hernangomez,CHA,C,1.45%
351,nba,2017,352,Jameer Nelson,DET,PG,1.44%
352,nba,2017,353,Kyle Kuzma,LAL,PF,1.44%
353,nba,2017,354,Tony Bradley,UTA,C,1.43%
354,nba,2017,355,Derrick White,SAS,PG,1.42%
355,nba,2017,356,Josh Hart,LAL,SG,1.41%
356,nba,2017,357,Timothe Luwawu-Cabarrot,PHI,SG,1.40%
357,nba,2017,358,Davis Bertans,SAS,PF,1.32%
358,nba,2017,,Malcolm Brogdon,MIL,PG,1.32%
359,nba,2017,,Deyonta Davis,MEM,C,1.32%
360,nba,2017,,Cheick Diallo,NOP,PF,1.32%
361,nba,2017,,Yogi Ferrell,DAL,PG,1.32%
362,nba,2017,,Dorian Finney-Smith,DAL,SF,1.32%
363,nba,2017,,Bryn Forbes,SAS,SG,1.32%
364,nba,2017,,Marcus Georges-Hunt,MIN,SG,1.32%
365,nba,2017,,Treveon Graham,CHA,SG,1.32%
366,nba,2017,,Andrew Harrison,MEM,PG,1.32%
367,nba,2017,,Damian Jones,GSW,C,1.32%
368,nba,2017,,Skal Labissiere,SAC,PF,1.32%
369,nba,2017,,Jake Layman,POR,SF,1.32%
370,nba,2017,,Patrick McCaw,GSW,SG,1.32%
371,nba,2017,,Rodney McGruder,MIA,SG,1.32%
372,nba,2017,,Dejounte Murray,SAS,PG,1.32%
373,nba,2017,,David Nwaba,CHI,SG,1.32%
374,nba,2017,,Chinanu Onuaku,HOU,C,1.32%
375,nba,2017,,Wayne Selden,MEM,SG,1.32%
376,nba,2017,,Pascal Siakam,TOR,PF,1.32%
377,nba,2017,,Isaiah Taylor,ATL,PG,1.32%
378,nba,2017,,Tyler Ulis,PHX,PG,1.32%
379,nba,2017,,Fred VanVleet,TOR,PG,1.32%
380,nba,2017,,Isaiah Whitehead,BKN,PG,1.32%
381,nba,2017,,Paul Zipser,CHI,SF,1.32%
382,nba,2017,,Ivica Zubac,LAL,C,1.32%
383,nba,2017,384,Semi Ojeleye,BOS,PF,1.30%
384,nba,2017,385,Frank Mason III,SAC,PG,1.20%
385,nba,2017,386,Abdel Nader,BOS,SF,1.18%
386,nba,2017,387,Damyean Dotson,NYK,SG,1.11%
387,nba,2017,388,Wesley Iwundu,ORL,SF,1.06%
388,nba,2017,389,Ike Anigbogu,IND,C,0.96%
389,nba,2017,,Ivan Rabb,MEM,PF,0.96%
390,nba,2017,391,Gerald Green,HOU,SG,0.88%
391,nba,2017,392,Dwayne Bacon,CHA,SG,0.82%
392,nba,2017,,Jordan Bell,GSW,C,0.82%
393,nba,2017,,Khem Birch,ORL,C,0.82%
394,nba,2017,,Dillon Brooks,MEM,SF,0.82%
395,nba,2017,,Sterling Brown,MIL,SG,0.82%
396,nba,2017,,Thomas Bryant,LAL,C,0.82%
397,nba,2017,,Tyler Dorsey,ATL,SG,0.82%
398,nba,2017,,Jawun Evans,LAC,PG,0.82%
399,nba,2017,,Frank Jackson,NOP,PG,0.82%
400,nba,2017,,Dakari Johnson,OKC,C,0.82%
401,nba,2017,,Maxi Kleber,DAL,PF,0.82%
402,nba,2017,,Alfonzo McKinnie,TOR,PF,0.82%
403,nba,2017,,Royce O'Neale,UTA,SF,0.82%
404,nba,2017,,Brandon Paul,SAS,SG,0.82%
405,nba,2017,,Zhou Qi,HOU,PF,0.82%
406,nba,2017,,Davon Reed,PHX,SG,0.82%
407,nba,2017,,Daniel Theis,BOS,PF,0.82%
408,nba,2017,,Sindarius Thornwell,LAC,SG,0.82%
409,nba,2017,410,Trey Burke,NYK,PG,0.79%
410,nba,2017,411,Alex Poythress,IND,SF,0.79%
411,nba,2017,412,Dwight Buycks,DET,PG,0.76%
412,nba,2017,413,Tyler Cavanaugh,ATL,PF,0.69%
413,nba,2017,414,Emeka Okafor,NOP,C,0.60%
414,nba,2017,415,DeAndre Liggins,NOP,SG,0.59%
415,nba,2017,416,Marco Belinelli,PHI,SG,0.50%
416,nba,2017,417,Joe Johnson,HOU,SG,0.48%
417,nba,2017,418,Ersan Ilyasova,PHI,PF,0.36%
418,nba,2017,419,Corey Brewer,OKC,SG,0.34%
419,nba,2017,420,Trevor Booker,IND,PF,0.34%
420,nba,2017,421,Shabazz Muhammad,MIL,SF,0.33%
421,nba,2017,422,Derrick Rose,MIN,PG,0.29%
422,nba,2017,423,Kyle Collinsworth,DAL,PG,0.29%
423,nba,2017,424,Wade Baldwin,POR,PG,0.23%
424,nba,2017,425,Ramon Sessions,WAS,PG,0.23%
425,nba,2017,426,Troy Williams,NYK,SF,0.22%
426,nba,2017,427,Georgios Papagiannis,POR,C,0.19%
427,nba,2017,428,Shaquille Harrison,PHX,PG,0.18%
428,nba,2017,429,Travis Wear,LAL,SF,0.15%
429,nba,2017,430,Antonius Cleveland,ATL,SG,0.13%
430,nba,2017,431,Brandon Jennings,MIL,PG,0.13%
431,nba,2017,432,Jaylen Morris,ATL,G,0.10%
432,nba,2017,433,Aaron Harrison,DAL,SG,0.09%
433,nba,2017,434,Rodney Purvis,ORL,G,0.07%
434,nba,2017,435,Jordan Crawford,NOP,SG,0.06%
435,nba,2017,436,Nigel Hayes-Davis,SAC,PF,0.06%
436,nba,2017,437,MarShon Brooks,MEM,SG,0.05%
437,nba,2017,438,Damion Lee,ATL,G,0.05%
438,nba,2017,439,Jonathan Gibson,BOS,PG,0.04%
439,nba,2017,,David Stockton,UTA,PG,0.04%
440,nba,2017,441,Okaro White,CLE,PF,0.04%
441,nba,2017,442,Omari Johnson,MEM,SF,0.03%
442,nba,2017,443,Quinn Cook,GSW,PG,0.02%
443,nba,2017,444,Andre Ingram,LAL,G,0.01%
444,nba,2017,,C.J. Williams,LAC,SG,0.01%
445,nba,2017,446,Lorenzo Brown,TOR,PG,0.01%
446,nba,2017,,Ty Lawson,WAS,PG,0.01%
447,nba,2017,,Kendrick Perkins,CLE,C,0.01%
448,nba,2017,449,Aaron Jackson,HOU,G,0.00%
449,nba,2017,,Amile Jefferson,MIN,PF,0.00%
450,nba,2017,1,F,,,38
451,nba,2017,2,G,,,34
452,nba,2017,3,C,,,28
453,nba,2017,1,CHA,,,5
454,nba,2017,2,CLE,,,5
455,nba,2017,3,GSW,,,5
456,nba,2017,4,NOP,,,5
457,nba,2017,5,WAS,,,5
458,nba,2017,6,DEN,,,4
459,nba,2017,7,HOU,,,4
460,nba,2017,8,MIA,,,4
461,nba,2017,9,MIL,,,4
462,nba,2017,10,MIN,,,4
463,nba,2017,11,OKC,,,4
464,nba,2017,12,SAS,,,4
465,nba,2017,13,TOR,,,4
466,nba,2017,14,BKN,,,3
467,nba,2017,15,ATL,,,3
468,nba,2017,16,BOS,,,3
469,nba,2017,17,DET,,,3
470,nba,2017,18,LAC,,,3
471,nba,2017,19,LAL,,,3
