,league,season,rank,player,team,position,salary
66,nba,2025,67,John Collins,LAC,PF,17.19%
67,nba,2025,68,Draymond Green,GSW,PF,16.74%
68,nba,2025,69,Nicolas Claxton,BKN,C,16.52%
69,nba,2025,70,Myles Turner,MIL,C,16.37%
70,nba,2025,71,Miles Bridges,CHA,SF,16.17%
71,nba,2025,,Josh Giddey,CHI,SG,16.17%
72,nba,2025,,Trey Murphy III,NOP,SF,16.17%
73,nba,2025,,Fred VanVleet,HOU,PG,16.17%
74,nba,2025,75,Mikal Bridges,NYK,SF,16.10%
75,nba,2025,76,DeMar DeRozan,SAC,SF,15.89%
76,nba,2025,77,Jaden McDaniels,MIN,PF,15.77%
77,nba,2025,78,Jonathan Kuminga,ATL,PF,15.39%
78,nba,2025,79,De'Andre Hunter,SAC,SF,15.07%
79,nba,2025,80,Aaron Gordon,DEN,PF,14.77%
80,nba,2025,81,Kyle Kuzma,MIL,PF,14.59%
81,nba,2025,82,Dillon Brooks,PHX,SF,14.31%
82,nba,2025,83,Kentavious Caldwell-Pope,MEM,SG,13.98%
83,nba,2025,84,Naz Reid,MIN,C,13.94%
84,nba,2025,85,Nikola Vucevic,BOS,C,13.89%
85,nba,2025,86,Cameron Johnson,DEN,SF,13.62%
86,nba,2025,87,Norman Powell,MIA,SG,13.24%
87,nba,2025,88,Jarrett Allen,CLE,C,12.93%
88,nba,2025,89,Jakob Poeltl,TOR,C,12.61%
89,nba,2025,90,Josh Hart,NYK,SG,12.59%
90,nba,2025,91,Jusuf Nurkic,UTA,C,12.53%
91,nba,2025,92,Collin Sexton,CHI,PG,12.40%
92,nba,2025,93,Harrison Barnes,SAS,PF,12.29%
93,nba,2025,94,Ivica Zubac,IND,C,12.22%
94,nba,2025,95,Malik Monk,SAC,SG,12.16%
95,nba,2025,96,Santi Aldama,MEM,C,11.95%
96,nba,2025,97,Rui Hachimura,LAL,PF,11.81%
97,nba,2025,98,Alex Caruso,OKC,SG,11.71%
98,nba,2025,,Andrew Nembhard,IND,PG,11.71%
99,nba,2025,100,Zach Collins,CHI,C,11.69%
100,nba,2025,101,Keldon Johnson,SAS,SF,11.64%
101,nba,2025,,Patrick Williams,CHI,PF,11.64%
102,nba,2025,103,Kevin Huerter,DET,SG,11.63%
103,nba,2025,104,Luguentz Dort,OKC,SG,11.46%
104,nba,2025,105,Grayson Allen,PHX,SG,10.91%
105,nba,2025,106,Duncan Robinson,DET,SF,10.89%
106,nba,2025,107,Klay Thompson,DAL,SG,10.78%
107,nba,2025,108,Bogdan Bogdanovic,LAC,SG,10.36%
108,nba,2025,109,Max Strus,CLE,SG,10.31%
109,nba,2025,110,Terance Mann,BKN,SG,10.02%
110,nba,2025,111,Paolo Banchero,ORL,PF,9.92%
111,nba,2025,112,Nickeil Alexander-Walker,ATL,SG,9.80%
112,nba,2025,113,Jonathan Isaac,ORL,PF,9.70%
113,nba,2025,,Onyeka Okongwu,ATL,C,9.70%
114,nba,2025,,Isaiah Stewart,DET,C,9.70%
115,nba,2025,116,Daniel Gafford,DAL,C,9.30%
116,nba,2025,117,Deni Avdija,POR,SF,9.30%
117,nba,2025,118,PJ Washington,DAL,PF,9.15%
118,nba,2025,119,Steven Adams,HOU,C,9.14%
119,nba,2025,120,Caris LeVert,DET,SG,9.12%
120,nba,2025,,Damian Lillard,POR,PG,9.12%
121,nba,2025,,Dennis Schröder,CLE,PG,9.12%
122,nba,2025,123,Obi Toppin,IND,PF,9.05%
123,nba,2025,124,Corey Kispert,ATL,SF,9.04%
124,nba,2025,125,Herb Jones,NOP,SF,9.01%
125,nba,2025,,Austin Reaves,LAL,SG,9.01%
126,nba,2025,127,Cooper Flagg,DAL,SF,8.94%
127,nba,2025,128,Chet Holmgren,OKC,C,8.88%
128,nba,2025,129,Josh Green,CHA,SG,8.84%
129,nba,2025,130,Grant Williams,CHA,PF,8.82%
130,nba,2025,131,Bobby Portis,MIL,PF,8.69%
131,nba,2025,132,Kelly Olynyk,SAS,PF,8.69%
132,nba,2025,133,Victor Wembanyama,SAS,C,8.65%
133,nba,2025,134,Robert Williams III,POR,C,8.59%
134,nba,2025,135,Zaccharie Risacher,ATL,SF,8.53%
135,nba,2025,136,Mitchell Robinson,NYK,C,8.38%
136,nba,2025,137,Coby White,CHA,PG,8.33%
137,nba,2025,138,Dorian Finney-Smith,HOU,PF,8.21%
138,nba,2025,139,Brandon Clarke,MEM,PF,8.08%
139,nba,2025,140,Dylan Harper,SAS,PG,8.00%
140,nba,2025,141,Isaiah Joe,OKC,SG,7.99%
141,nba,2025,142,Jabari Smith Jr.,HOU,PF,7.99%
142,nba,2025,143,Donte DiVincenzo,MIN,SG,7.75%
143,nba,2025,144,Brandon Miller,CHA,SF,7.74%
144,nba,2025,145,Alex Sarr,WAS,PF,7.64%
145,nba,2025,146,Davion Mitchell,MIA,PG,7.50%
146,nba,2025,147,Moses Moody,GSW,SG,7.48%
147,nba,2025,148,Jarred Vanderbilt,LAL,PF,7.48%
148,nba,2025,149,Matisse Thybulle,POR,SG,7.47%
149,nba,2025,150,Gabe Vincent,ATL,PG,7.44%
150,nba,2025,151,Keegan Murray,SAC,PF,7.21%
151,nba,2025,152,VJ Edgecombe,PHI,SG,7.18%
152,nba,2025,153,Luke Kennard,LAL,SG,7.11%
153,nba,2025,,Maxi Kleber,LAL,PF,7.11%
154,nba,2025,,Luke Kornet,SAS,C,7.11%
155,nba,2025,,Aaron Nesmith,IND,SF,7.11%
156,nba,2025,,Isaac Okoro,CHI,SG,7.11%
157,nba,2025,158,Wendell Carter Jr.,ORL,C,7.02%
158,nba,2025,159,Scoot Henderson,POR,PG,6.95%
159,nba,2025,160,Reed Sheppard,HOU,SG,6.86%
160,nba,2025,161,Jonas Valanciunas,DEN,C,6.72%
161,nba,2025,162,T.J. McConnell,IND,PG,6.60%
162,nba,2025,163,Royce O'Neale,PHX,SF,6.55%
163,nba,2025,164,Sam Hauser,BOS,SF,6.50%
164,nba,2025,165,Kon Knueppel,CHA,SF,6.48%
165,nba,2025,166,Derrick Jones Jr.,LAC,SF/PF,6.47%
166,nba,2025,167,Aaron Wiggins,OKC,SG,6.39%
167,nba,2025,168,Amen Thompson,HOU,PG,6.27%
168,nba,2025,169,Caleb Martin,DAL,SF,6.20%
169,nba,2025,170,Stephon Castle,SAS,PG,6.18%
170,nba,2025,171,Buddy Hield,ATL,SG,5.96%
171,nba,2025,172,Bennedict Mathurin,LAC,SG,5.94%
172,nba,2025,173,Ace Bailey,UTA,SF,5.86%
173,nba,2025,174,Naji Marshall,DAL,SF,5.82%
174,nba,2025,,Jalen Smith,CHI,PF,5.82%
175,nba,2025,176,Ty Jerome,MEM,SG,5.68%
176,nba,2025,177,Ausar Thompson,DET,SG,5.67%
177,nba,2025,178,Brook Lopez,LAC,C,5.66%
178,nba,2025,179,Quentin Grimes,PHI,SG,5.65%
179,nba,2025,180,Ron Holland II,DET,SF,5.60%
180,nba,2025,181,Sam Merrill,CLE,SG,5.48%
181,nba,2025,182,Jaylin Williams,OKC,C,5.46%
182,nba,2025,183,Shaedon Sharpe,POR,SG,5.43%
183,nba,2025,184,Kelly Oubre Jr.,PHI,SF,5.42%
184,nba,2025,185,Goga Bitadze,ORL,C,5.39%
185,nba,2025,186,Simone Fontecchio,MIA,SF,5.37%
186,nba,2025,187,Tre Johnson,WAS,SG,5.33%
187,nba,2025,188,Zeke Nnaji,DEN,PF,5.29%
188,nba,2025,189,Deandre Ayton,LAL,C,5.24%
189,nba,2025,190,Tre Jones,CHI,PG,5.17%
190,nba,2025,,Kevon Looney,NOP,C,5.17%
191,nba,2025,,Tre Mann,CHA,PG,5.17%
192,nba,2025,193,Anthony Black,ORL,SG,5.15%
193,nba,2025,194,Tidjane Salaun,CHA,PF,5.08%
194,nba,2025,195,Max Christie,DAL,SG,4.99%
195,nba,2025,196,Dyson Daniels,ATL,PG,4.98%
196,nba,2025,197,Isaiah Jackson,LAC,PF,4.91%
197,nba,2025,198,Jeremiah Fears,NOP,PG,4.86%
198,nba,2025,199,Ayo Dosunmu,MIN,PG,4.86%
199,nba,2025,200,Bilal Coulibaly,WAS,SF,4.70%
200,nba,2025,201,Payton Pritchard,BOS,PG,4.68%
201,nba,2025,202,Donovan Clingan,POR,C,4.64%
202,nba,2025,203,Kenrich Williams,OKC,PF,4.63%
203,nba,2025,204,Egor Demin,BKN,PG,4.45%
204,nba,2025,205,Clint Capela,HOU,C,4.33%
205,nba,2025,206,Ousmane Dieng,MIL,SF,4.31%
206,nba,2025,207,Jarace Walker,IND,PF,4.31%
207,nba,2025,208,Dean Wade,CLE,PF,4.28%
208,nba,2025,209,Jalen Williams,OKC,SF,4.26%
209,nba,2025,210,Rob Dillingham,CHI,PG,4.25%
210,nba,2025,211,Jalen Duren,DET,C,4.19%
211,nba,2025,212,Ochai Agbaji,BKN,SF,4.13%
212,nba,2025,213,Collin Murray-Boyles,TOR,PF,4.09%
213,nba,2025,214,Mark Williams,PHX,C,4.06%
214,nba,2025,215,Day'Ron Sharpe,BKN,C,4.04%
215,nba,2025,,Ziaire Williams,BKN,SF,4.04%
216,nba,2025,217,Saddiq Bey,NOP,SF,4.03%
217,nba,2025,218,John Konchar,UTA,SG,3.99%
218,nba,2025,219,Taylor Hendricks,MEM,PF,3.96%
219,nba,2025,220,Zach Edey,MEM,C,3.91%
220,nba,2025,221,Khaman Maluach,PHX,C,3.89%
221,nba,2025,222,Jaden Hardy,WAS,SG,3.88%
222,nba,2025,,Jake LaRavia,LAL,PF,3.88%
223,nba,2025,224,Cason Wallace,OKC,PG,3.76%
224,nba,2025,225,Cody Williams,UTA,SG,3.71%
225,nba,2025,226,Cedric Coward,MEM,SG,3.70%
226,nba,2025,227,Al Horford,GSW,C,3.68%
227,nba,2025,,D'Angelo Russell,WAS,PG,3.68%
228,nba,2025,229,Tari Eason,HOU,PF,3.67%
229,nba,2025,230,Nicolas Batum,LAC,SF,3.62%
230,nba,2025,231,Jett Howard,ORL,SG,3.58%
231,nba,2025,232,Guerschon Yabusele,CHI,PF,3.56%
232,nba,2025,233,Matas Buzelis,CHI,SF,3.53%
233,nba,2025,234,Noa Essengue,CHI,PF,3.51%
234,nba,2025,235,Kris Dunn,LAC,PG,3.51%
235,nba,2025,236,Bradley Beal,LAC,SG,3.46%
236,nba,2025,237,Paul Reed,DET,C,3.45%
237,nba,2025,238,Dereck Lively II,DAL,C,3.40%
238,nba,2025,239,Nikola Topic,OKC,PG,3.35%
239,nba,2025,240,Derik Queen,NOP,C,3.34%
240,nba,2025,241,Kevin Porter Jr.,MIL,PG,3.32%
241,nba,2025,,Marcus Smart,LAL,PG,3.32%
242,nba,2025,243,Andre Drummond,PHI,C,3.23%
243,nba,2025,,Nick Richards,CHI,C,3.23%
244,nba,2025,,Moritz Wagner,ORL,C,3.23%
245,nba,2025,246,Gradey Dick,TOR,SG,3.23%
246,nba,2025,247,Devin Carter,SAC,PG,3.18%
247,nba,2025,248,Christian Braun,DEN,SG,3.18%
248,nba,2025,249,Carter Bryant,SAS,PF,3.17%
249,nba,2025,250,Walker Kessler,UTA,C,3.15%
250,nba,2025,251,Jordan Hawkins,NOP,SG,3.07%
251,nba,2025,252,Bub Carrington,WAS,PG,3.02%
252,nba,2025,253,Thomas Sorber,OKC,C,3.01%
253,nba,2025,254,Jose Alvarado,NYK,PG,2.91%
254,nba,2025,255,Nikola Jovic,MIA,SF,2.87%
255,nba,2025,256,Kel'el Ware,MIA,C,2.87%
256,nba,2025,257,Yang Hansen,POR,C,2.86%
257,nba,2025,258,Peyton Watson,DEN,SG,2.82%
258,nba,2025,259,Miles McBride,NYK,PG,2.80%
259,nba,2025,260,Keyonte George,UTA,SG,2.77%
260,nba,2025,261,Jared McCain,OKC,PG,2.73%
261,nba,2025,262,Joan Beringer,MIN,C,2.72%
262,nba,2025,263,Kevin Love,UTA,C/PF,2.68%
263,nba,2025,264,Dalton Knecht,LAL,SF,2.59%
264,nba,2025,265,Dwight Powell,DAL,C,2.59%
265,nba,2025,,Ryan Rollins,MIL,SG,2.59%
266,nba,2025,267,Walter Clayton Jr.,MEM,PG,2.58%
267,nba,2025,268,Jaime Jaquez Jr.,MIA,SF,2.50%
268,nba,2025,269,Nolan Traore,BKN,PG,2.46%
269,nba,2025,270,Tristan Da Silva,ORL,SF,2.46%
270,nba,2025,,Daniss Jenkins,DET,G,2.46%
271,nba,2025,272,Gary Trent Jr.,MIL,SG,2.39%
272,nba,2025,273,Brandin Podziemski,GSW,SG,2.38%
273,nba,2025,274,Sviatoslav Mykhailiuk,UTA,SG,2.38%
274,nba,2025,275,Kasparas Jakucionis,MIA,PG,2.37%
275,nba,2025,276,Ja'Kobe Walter,TOR,SG,2.35%
276,nba,2025,277,Gary Harris,MIL,SG,2.35%
277,nba,2025,278,Cam Whitmore,WAS,SF,2.29%
278,nba,2025,279,Will Riley,WAS,SF,2.27%
279,nba,2025,280,Jaylon Tyson,CLE,SG,2.26%
280,nba,2025,281,Jaxson Hayes,LAL,C,2.23%
281,nba,2025,282,Dominick Barlow,PHI,PF,2.21%
282,nba,2025,283,Noah Clowney,BKN,PF,2.20%
283,nba,2025,284,Drake Powell,BKN,SF,2.18%
284,nba,2025,285,Yves Missi,NOP,C,2.17%
285,nba,2025,286,Taurean Prince,MIL,PF,2.14%
286,nba,2025,287,Asa Newell,ATL,PF,2.09%
287,nba,2025,288,DaRon Holmes II,DEN,PF,2.08%
288,nba,2025,289,Kris Murray,POR,PF,2.03%
289,nba,2025,290,Nique Clifford,SAC,SF,2.01%
290,nba,2025,291,AJ Johnson,DAL,PG,2.00%
291,nba,2025,292,De'Anthony Melton,GSW,SG,1.99%
292,nba,2025,293,Julian Champagnie,SAS,SF,1.94%
293,nba,2025,,Kyle Filipowski,UTA,PF,1.94%
294,nba,2025,,Ajay Mitchell,OKC,PG,1.94%
295,nba,2025,296,Jase Richardson,ORL,SG,1.93%
296,nba,2025,297,Kyshawn George,WAS,SG,1.92%
297,nba,2025,298,Marcus Sasser,DET,PG,1.87%
298,nba,2025,299,Ben Saraf,BKN,PG,1.87%
299,nba,2025,300,Tristan Vukcevic,WAS,C,1.85%
300,nba,2025,301,Pacome Dadiet,NYK,SG,1.84%
301,nba,2025,302,Danny Wolf,BKN,PF,1.81%
302,nba,2025,303,Ben Sheppard,IND,SF,1.80%
303,nba,2025,304,Hugo Gonzalez,BOS,SF,1.80%
304,nba,2025,305,Liam McNeeley,CHA,SF,1.79%
305,nba,2025,306,Yanic Konan Niederhauser,LAC,F,1.77%
306,nba,2025,307,Brice Sensabaugh,UTA,SF,1.74%
307,nba,2025,308,Terrence Shannon Jr.,MIN,SG,1.73%
308,nba,2025,,Julian Strawther,DEN,SF,1.73%
309,nba,2025,310,Ryan Dunn,PHX,SF,1.72%
310,nba,2025,311,Kobe Brown,IND,PF,1.72%
311,nba,2025,312,Isaiah Collier,UTA,PG,1.71%
312,nba,2025,313,Baylor Scheierman,BOS,SG,1.69%
313,nba,2025,314,Xavier Tillman,CHA,C,1.65%
314,nba,2025,315,Cam Spencer,MEM,SG,1.64%
315,nba,2025,316,Luka Garza,BOS,C,1.59%
316,nba,2025,,Sandro Mamukelashvili,TOR,C,1.59%
317,nba,2025,,Jericho Sims,MIL,C,1.59%
318,nba,2025,,Trendon Watford,PHI,PF,1.59%
319,nba,2025,320,Josh Minott,BKN,SF,1.54%
320,nba,2025,,Dru Smith,MIA,SG,1.54%
321,nba,2025,322,Justin Champagnie,WAS,SF,1.52%
322,nba,2025,,Jordan Goodwin,PHX,PG,1.52%
323,nba,2025,,Jay Huff,IND,C,1.52%
324,nba,2025,,Vit Krejci,POR,PG,1.52%
325,nba,2025,,Neemias Queta,BOS,C,1.52%
326,nba,2025,327,Keon Ellis,CLE,SF,1.49%
327,nba,2025,,AJ Green,MIL,SG,1.49%
328,nba,2025,329,Thanasis Antetokounmpo,MIL,SF,1.48%
329,nba,2025,,Marvin Bagley III,DAL,PF,1.48%
330,nba,2025,,Bismack Biyombo,SAS,C,1.48%
331,nba,2025,,Bruce Brown Jr.,DEN,SG,1.48%
332,nba,2025,,Thomas Bryant,CLE,C,1.48%
333,nba,2025,,Jordan Clarkson,NYK,SG,1.48%
334,nba,2025,,Amir Coffey,PHX,SG,1.48%
335,nba,2025,,Drew Eubanks,SAC,C,1.48%
336,nba,2025,,Anthony Gill,WAS,PF,1.48%
337,nba,2025,,Collin Gillespie,PHX,PG,1.48%
338,nba,2025,,Javonte Green,DET,SG,1.48%
339,nba,2025,,Jeff Green,HOU,PF,1.48%
340,nba,2025,,Tim Hardaway Jr.,DEN,SG,1.48%
341,nba,2025,,Aaron Holiday,HOU,PG,1.48%
342,nba,2025,,Nah'Shon Hyland,MIN,PG,1.48%
343,nba,2025,,Joe Ingles,MIN,SF,1.48%
344,nba,2025,,Sion James,CHA,SF,1.48%
345,nba,2025,,Ryan Kalkbrenner,CHA,C,1.48%
346,nba,2025,,Jock Landale,ATL,C/PF,1.48%
347,nba,2025,,Kyle Lowry,PHI,PG,1.48%
348,nba,2025,,Doug McDermott,SAC,SF,1.48%
349,nba,2025,,Jordan McLaughlin,SAS,PG,1.48%
350,nba,2025,,Larry Nance Jr.,CLE,PF,1.48%
351,nba,2025,,Josh Okogie,HOU,SG,1.48%
352,nba,2025,,Gary Payton II,GSW,PG,1.48%
353,nba,2025,,Landry Shamet,NYK,SG,1.48%
354,nba,2025,,Jae’Sean Tate,HOU,SF,1.48%
355,nba,2025,,Garrett Temple,TOR,SG,1.48%
356,nba,2025,,Keaton Wallace,ATL,G,1.48%
357,nba,2025,,Lindy Waters III,SAS,SF,1.48%
358,nba,2025,,Blake Wesley,POR,SG,1.48%
359,nba,2025,,Russell Westbrook,SAC,PG,1.48%
360,nba,2025,361,Moussa Diabate,CHA,PF,1.47%
361,nba,2025,,Scotty Pippen Jr.,MEM,PG,1.47%
362,nba,2025,,Brandon Williams,DAL,PG,1.47%
363,nba,2025,364,DeAndre Jordan,NOP,C,1.47%
364,nba,2025,365,Toumani Camara,POR,PF,1.44%
365,nba,2025,,Mouhamed Gueye,ATL,PF,1.44%
366,nba,2025,,G.G. Jackson,MEM,PF,1.44%
367,nba,2025,,Andre Jackson Jr.,MIL,SG,1.44%
368,nba,2025,,Trayce Jackson-Davis,TOR,PF,1.44%
369,nba,2025,,Leonard Miller,CHI,SF,1.44%
370,nba,2025,,Julian Phillips,MIN,SF,1.44%
371,nba,2025,,Jalen Pickett,DEN,PG,1.44%
372,nba,2025,,Craig Porter Jr.,CLE,G,1.44%
373,nba,2025,,Gui Santos,GSW,SF,1.44%
374,nba,2025,,Jordan Walsh,BOS,SF,1.44%
375,nba,2025,,Jalen Wilson,BKN,PF,1.44%
376,nba,2025,377,Jaylen Clark,MIN,SG,1.42%
377,nba,2025,,Tyler Kolek,NYK,PG,1.42%
378,nba,2025,379,Precious Achiuwa,SAC,PF,1.37%
379,nba,2025,380,Justin Edwards,PHI,SG,1.32%
380,nba,2025,381,Jamison Battle,TOR,SF,1.26%
381,nba,2025,,Adem Bona,PHI,C,1.26%
382,nba,2025,,Cameron Christie,LAC,SG,1.26%
383,nba,2025,,Johnny Furphy,IND,SG,1.26%
384,nba,2025,,Ariel Hukporti,NYK,C,1.26%
385,nba,2025,,Oso Ighodaro,PHX,C,1.26%
386,nba,2025,,Bronny James,LAL,PG,1.26%
387,nba,2025,,Keshad Johnson,MIA,PF,1.26%
388,nba,2025,,Pelle Larsson,MIA,SG,1.26%
389,nba,2025,,Karlo Matkovic,NOP,PF,1.26%
390,nba,2025,,Jonathan Mogbo,TOR,C,1.26%
391,nba,2025,,Quinten Post,GSW,C,1.26%
392,nba,2025,,Jamal Shead,TOR,PG,1.26%
393,nba,2025,,Jaylen Wells,MEM,SG,1.26%
394,nba,2025,395,Seth Curry,GSW,SG,1.14%
395,nba,2025,396,Micah Potter,IND,C,0.99%
396,nba,2025,397,Pat Connaughton,CHA,SG,0.85%
397,nba,2025,398,Johni Broome,PHI,C,0.82%
398,nba,2025,,Mohamed Diawara,NYK,PF,0.82%
399,nba,2025,,Rasheer Fleming,PHX,PF,0.82%
400,nba,2025,,Kam Jones,IND,PG,0.82%
401,nba,2025,,Chaz Lanier,DET,SG,0.82%
402,nba,2025,,Micah Peavy,NOP,SG,0.82%
403,nba,2025,,Noah Penda,ORL,SF,0.82%
404,nba,2025,,Tyrese Proctor,CLE,SG,0.82%
405,nba,2025,,Maxime Raynaud,SAC,C,0.82%
406,nba,2025,,Will Richard,GSW,G,0.82%
407,nba,2025,,Adou Thiero,LAL,SF,0.82%
408,nba,2025,409,Jamir Watkins,WAS,G,0.73%
409,nba,2025,410,Taj Gibson,MEM,C,0.62%
410,nba,2025,411,Dylan Cardwell,SAC,PF,0.56%
411,nba,2025,,Jevon Carter,ORL,PG,0.56%
412,nba,2025,413,Pat Spencer,GSW,G,0.55%
413,nba,2025,414,Cameron Thomas,MIL,SG,0.55%
414,nba,2025,415,Haywood Highsmith,PHX,F,0.54%
415,nba,2025,416,Jeremy Sochan,NYK,PF,0.50%
416,nba,2025,417,Mike Conley,MIN,PG,0.47%
417,nba,2025,418,Bryce McGowens,NOP,SG,0.47%
418,nba,2025,,Jabari Walker,PHI,SF,0.47%
419,nba,2025,420,Nae'qwan Tomlin,CLE,F,0.46%
420,nba,2025,421,Jordan Miller,LAC,SF,0.46%
421,nba,2025,422,Sidy Cissoko,POR,SG,0.44%
422,nba,2025,423,Spencer Jones,DEN,SF,0.40%
423,nba,2025,424,Quenton Jackson,IND,G,0.39%
424,nba,2025,425,Pete Nance,MIL,PF,0.39%
425,nba,2025,426,Mason Plumlee,SAS,C,0.38%
426,nba,2025,427,Jamaree Bouyea,PHX,PG,0.37%
427,nba,2025,428,Kyle Anderson,MIN,PF,0.37%
428,nba,2025,429,Olivier-Maxence Prosper,MEM,PF,0.34%
429,nba,2025,430,Tyus Jones,DEN,PG,0.33%
430,nba,2025,431,Amari Williams,BOS,C,0.32%
431,nba,2025,432,Kobe Sanders,LAC,G,0.31%
432,nba,2025,433,Killian Hayes,SAC,PG,0.29%
433,nba,2025,434,Myron Gardner,MIA,G,0.26%
434,nba,2025,435,Jamal Cain,ORL,SF,0.21%
435,nba,2025,436,Ryan Nembhard,DAL,PG,0.21%
436,nba,2025,437,Max Shulga,BOS,G,0.14%
437,nba,2025,438,Dalen Terry,PHI,SG,0.08%
438,nba,2025,439,Ron Harper Jr.,BOS,SG,0.08%
439,nba,2025,440,Charles Bassey,GSW,C,0.07%
440,nba,2025,441,Tony Bradley,ATL,C,0.06%
441,nba,2025,442,J.D. Davison,HOU,PG,0.05%
442,nba,2025,443,Bez Mbeng,UTA,G,0.05%
443,nba,2025,444,Tolu Smith III,DET,F,0.05%
444,nba,2025,445,Malachi Smith,BKN,G,0.04%
445,nba,2025,446,Mouhamadou Gueye,CHI,F,0.03%
446,nba,2025,447,Dalano Banton,BOS,PG,0.02%
447,nba,2025,448,A.J. Lawson,TOR,F,0.02%
448,nba,2025,449,Jahmir Young,MIA,PG,0.02%
449,nba,2025,450,Hayden Gray,UTA,G,0.01%
450,nba,2025,451,Nick Smith Jr.,LAL,PG,0.01%
451,nba,2025,1,G,,,42
452,nba,2025,2,F,,,39
453,nba,2025,3,C,,,19
454,nba,2025,1,MIN,,,5
455,nba,2025,2,NYK,,,5
456,nba,2025,3,SAC,,,5
457,nba,2025,4,TOR,,,5
458,nba,2025,5,BOS,,,4
459,nba,2025,6,CHI,,,4
460,nba,2025,7,CLE,,,4
461,nba,2025,8,DEN,,,4
462,nba,2025,9,GSW,,,4
463,nba,2025,10,IND,,,4
464,nba,2025,11,MIA,,,4
465,nba,2025,12,NOP,,,4
466,nba,2025,13,ATL,,,3
467,nba,2025,14,HOU,,,3
