,league,season,rank,player,team,position,salary
102,nba,2025,103,Kevin Huerter,DET,SG,"$17,991,071"
103,nba,2025,104,Luguentz Dort,OKC,SG,"$17,722,222"
104,nba,2025,105,Grayson Allen,PHX,SG,"$16,875,000"
105,nba,2025,106,Duncan Robinson,DET,SF,"$16,834,692"
106,nba,2025,107,Klay Thompson,DAL,SG,"$16,666,667"
107,nba,2025,108,Bogdan Bogdanovic,LAC,SG,"$16,020,000"
108,nba,2025,109,Max Strus,CLE,SG,"$15,936,452"
109,nba,2025,110,Terance Mann,BKN,SG,"$15,500,000"
110,nba,2025,111,Paolo Banchero,ORL,PF,"$15,334,769"
111,nba,2025,112,Nickeil Alexander-Walker,ATL,SG,"$15,161,800"
112,nba,2025,113,Jonathan Isaac,ORL,PF,"$15,000,000"
113,nba,2025,,Onyeka Okongwu,ATL,C,"$15,000,000"
114,nba,2025,,Isaiah Stewart,DET,C,"$15,000,000"
115,nba,2025,116,Daniel Gafford,DAL,C,"$14,386,320"
116,nba,2025,117,Deni Avdija,POR,SF,"$14,375,000"
117,nba,2025,118,PJ Washington,DAL,PF,"$14,152,174"
118,nba,2025,119,Steven Adams,HOU,C,"$14,130,435"
119,nba,2025,120,Caris LeVert,DET,SG,"$14,104,000"
120,nba,2025,,Damian Lillard,POR,PG,"$14,104,000"
121,nba,2025,,Dennis Schröder,CLE,PG,"$14,104,000"
122,nba,2025,123,Obi Toppin,IND,PF,"$14,000,000"
123,nba,2025,124,Corey Kispert,ATL,SF,"$13,975,000"
124,nba,2025,125,Herb Jones,NOP,SF,"$13,937,574"
125,nba,2025,,Austin Reaves,LAL,SG,"$13,937,574"
126,nba,2025,127,Cooper Flagg,DAL,SF,"$13,825,920"
127,nba,2025,128,Chet Holmgren,OKC,C,"$13,731,368"
128,nba,2025,129,Josh Green,CHA,SG,"$13,666,667"
129,nba,2025,130,Grant Williams,CHA,PF,"$13,645,500"
130,nba,2025,131,Bobby Portis,MIL,PF,"$13,445,754"
131,nba,2025,132,Kelly Olynyk,SAS,PF,"$13,445,122"
132,nba,2025,133,Victor Wembanyama,SAS,C,"$13,376,880"
133,nba,2025,134,Robert Williams III,POR,C,"$13,285,713"
134,nba,2025,135,Zaccharie Risacher,ATL,SF,"$13,197,720"
135,nba,2025,136,Mitchell Robinson,NYK,C,"$12,954,546"
136,nba,2025,137,Coby White,CHA,PG,"$12,888,889"
137,nba,2025,138,Dorian Finney-Smith,HOU,PF,"$12,700,000"
138,nba,2025,139,Brandon Clarke,MEM,PF,"$12,500,000"
139,nba,2025,140,Dylan Harper,SAS,PG,"$12,370,320"
140,nba,2025,141,Isaiah Joe,OKC,SG,"$12,362,338"
141,nba,2025,142,Jabari Smith Jr.,HOU,PF,"$12,350,392"
142,nba,2025,143,Donte DiVincenzo,MIN,SG,"$11,990,000"
143,nba,2025,144,Brandon Miller,CHA,SF,"$11,968,800"
144,nba,2025,145,Alex Sarr,WAS,PF,"$11,808,240"
145,nba,2025,146,Davion Mitchell,MIA,PG,"$11,600,000"
146,nba,2025,147,Moses Moody,GSW,SG,"$11,574,075"
147,nba,2025,148,Jarred Vanderbilt,LAL,PF,"$11,571,429"
148,nba,2025,149,Matisse Thybulle,POR,SG,"$11,550,000"
149,nba,2025,150,Gabe Vincent,ATL,PG,"$11,500,000"
150,nba,2025,151,Keegan Murray,SAC,PF,"$11,144,093"
151,nba,2025,152,VJ Edgecombe,PHI,SG,"$11,108,880"
152,nba,2025,153,Luke Kennard,LAL,SG,"$11,000,000"
153,nba,2025,,Maxi Kleber,LAL,PF,"$11,000,000"
154,nba,2025,,Luke Kornet,SAS,C,"$11,000,000"
155,nba,2025,,Aaron Nesmith,IND,SF,"$11,000,000"
156,nba,2025,,Isaac Okoro,CHI,SG,"$11,000,000"
157,nba,2025,158,Wendell Carter Jr.,ORL,C,"$10,850,000"
158,nba,2025,159,Scoot Henderson,POR,PG,"$10,748,040"
159,nba,2025,160,Reed Sheppard,HOU,SG,"$10,603,560"
160,nba,2025,161,Jonas Valanciunas,DEN,C,"$10,395,000"
161,nba,2025,162,T.J. McConnell,IND,PG,"$10,200,000"
162,nba,2025,163,Royce O'Neale,PHX,SF,"$10,125,000"
163,nba,2025,164,Sam Hauser,BOS,SF,"$10,044,644"
164,nba,2025,165,Kon Knueppel,CHA,SF,"$10,015,680"
165,nba,2025,166,Derrick Jones Jr.,LAC,SF/PF,"$10,000,000"
166,nba,2025,167,Aaron Wiggins,OKC,SG,"$9,887,850"
167,nba,2025,168,Amen Thompson,HOU,PG,"$9,690,600"
168,nba,2025,169,Caleb Martin,DAL,SF,"$9,594,044"
169,nba,2025,170,Stephon Castle,SAS,PG,"$9,560,520"
170,nba,2025,171,Buddy Hield,ATL,SG,"$9,219,512"
171,nba,2025,172,Bennedict Mathurin,LAC,SG,"$9,187,573"
172,nba,2025,173,Ace Bailey,UTA,SF,"$9,069,840"
173,nba,2025,174,Naji Marshall,DAL,SF,"$9,000,000"
174,nba,2025,,Jalen Smith,CHI,PF,"$9,000,000"
175,nba,2025,176,Ty Jerome,MEM,SG,"$8,781,000"
176,nba,2025,177,Ausar Thompson,DET,SG,"$8,775,000"
177,nba,2025,178,Brook Lopez,LAC,C,"$8,750,000"
178,nba,2025,179,Quentin Grimes,PHI,SG,"$8,741,209"
179,nba,2025,180,Ron Holland II,DET,SF,"$8,657,280"
180,nba,2025,181,Sam Merrill,CLE,SG,"$8,482,144"
181,nba,2025,182,Jaylin Williams,OKC,C,"$8,450,704"
182,nba,2025,183,Shaedon Sharpe,POR,SG,"$8,399,983"
183,nba,2025,184,Kelly Oubre Jr.,PHI,SF,"$8,382,150"
184,nba,2025,185,Goga Bitadze,ORL,C,"$8,333,333"
185,nba,2025,186,Simone Fontecchio,MIA,SF,"$8,307,692"
186,nba,2025,187,Tre Johnson,WAS,SG,"$8,237,640"
187,nba,2025,188,Zeke Nnaji,DEN,PF,"$8,177,778"
188,nba,2025,189,Deandre Ayton,LAL,C,"$8,104,000"
189,nba,2025,190,Tre Jones,CHI,PG,"$8,000,000"
190,nba,2025,,Kevon Looney,NOP,C,"$8,000,000"
191,nba,2025,,Tre Mann,CHA,PG,"$8,000,000"
192,nba,2025,193,Anthony Black,ORL,SG,"$7,970,280"
193,nba,2025,194,Tidjane Salaun,CHA,PF,"$7,863,240"
194,nba,2025,195,Max Christie,DAL,SG,"$7,714,286"
195,nba,2025,196,Dyson Daniels,ATL,PG,"$7,707,709"
196,nba,2025,197,Isaiah Jackson,LAC,PF,"$7,600,000"
197,nba,2025,198,Jeremiah Fears,NOP,PG,"$7,520,040"
198,nba,2025,199,Ayo Dosunmu,MIN,PG,"$7,518,518"
199,nba,2025,200,Bilal Coulibaly,WAS,SF,"$7,275,600"
200,nba,2025,201,Payton Pritchard,BOS,PG,"$7,232,143"
201,nba,2025,202,Donovan Clingan,POR,C,"$7,178,400"
202,nba,2025,203,Kenrich Williams,OKC,PF,"$7,163,000"
203,nba,2025,204,Egor Demin,BKN,PG,"$6,889,200"
204,nba,2025,205,Clint Capela,HOU,C,"$6,700,000"
205,nba,2025,206,Ousmane Dieng,MIL,SF,"$6,670,882"
206,nba,2025,207,Jarace Walker,IND,PF,"$6,665,520"
207,nba,2025,208,Dean Wade,CLE,PF,"$6,623,456"
208,nba,2025,209,Jalen Williams,OKC,SF,"$6,580,997"
209,nba,2025,210,Rob Dillingham,CHI,PG,"$6,576,120"
210,nba,2025,211,Jalen Duren,DET,C,"$6,483,144"
211,nba,2025,212,Ochai Agbaji,BKN,SF,"$6,383,525"
212,nba,2025,213,Collin Murray-Boyles,TOR,PF,"$6,332,520"
213,nba,2025,214,Mark Williams,PHX,C,"$6,276,531"
214,nba,2025,215,Day'Ron Sharpe,BKN,C,"$6,250,000"
215,nba,2025,,Ziaire Williams,BKN,SF,"$6,250,000"
216,nba,2025,217,Saddiq Bey,NOP,SF,"$6,229,755"
217,nba,2025,218,John Konchar,UTA,SG,"$6,165,000"
218,nba,2025,219,Taylor Hendricks,MEM,PF,"$6,127,080"
219,nba,2025,220,Zach Edey,MEM,C,"$6,045,000"
220,nba,2025,221,Khaman Maluach,PHX,C,"$6,016,080"
221,nba,2025,222,Jaden Hardy,WAS,SG,"$6,000,000"
222,nba,2025,,Jake LaRavia,LAL,PF,"$6,000,000"
223,nba,2025,224,Cason Wallace,OKC,PG,"$5,820,240"
224,nba,2025,225,Cody Williams,UTA,SG,"$5,742,480"
225,nba,2025,226,Cedric Coward,MEM,SG,"$5,715,120"
226,nba,2025,227,Al Horford,GSW,C,"$5,685,000"
227,nba,2025,,D'Angelo Russell,WAS,PG,"$5,685,000"
228,nba,2025,229,Tari Eason,HOU,PF,"$5,675,766"
229,nba,2025,230,Nicolas Batum,LAC,SF,"$5,601,600"
230,nba,2025,231,Jett Howard,ORL,SG,"$5,529,720"
231,nba,2025,232,Guerschon Yabusele,CHI,PF,"$5,500,000"
232,nba,2025,233,Matas Buzelis,CHI,SF,"$5,455,560"
233,nba,2025,234,Noa Essengue,CHI,PF,"$5,429,520"
234,nba,2025,235,Kris Dunn,LAC,PG,"$5,426,400"
235,nba,2025,236,Bradley Beal,LAC,SG,"$5,354,000"
236,nba,2025,237,Paul Reed,DET,C,"$5,335,894"
237,nba,2025,238,Dereck Lively II,DAL,C,"$5,253,360"
238,nba,2025,239,Nikola Topic,OKC,PG,"$5,182,920"
239,nba,2025,240,Derik Queen,NOP,C,"$5,157,960"
240,nba,2025,241,Kevin Porter Jr.,MIL,PG,"$5,134,000"
241,nba,2025,,Marcus Smart,LAL,PG,"$5,134,000"
242,nba,2025,243,Andre Drummond,PHI,C,"$5,000,000"
243,nba,2025,,Nick Richards,CHI,C,"$5,000,000"
244,nba,2025,,Moritz Wagner,ORL,C,"$5,000,000"
245,nba,2025,246,Gradey Dick,TOR,SG,"$4,990,560"
246,nba,2025,247,Devin Carter,SAC,PG,"$4,923,720"
247,nba,2025,248,Christian Braun,DEN,SG,"$4,921,797"
248,nba,2025,249,Carter Bryant,SAS,PF,"$4,900,320"
249,nba,2025,250,Walker Kessler,UTA,C,"$4,878,938"
250,nba,2025,251,Jordan Hawkins,NOP,SG,"$4,741,320"
251,nba,2025,252,Bub Carrington,WAS,PG,"$4,677,600"
252,nba,2025,253,Thomas Sorber,OKC,C,"$4,655,040"
253,nba,2025,254,Jose Alvarado,NYK,PG,"$4,500,000"
254,nba,2025,255,Nikola Jovic,MIA,SF,"$4,445,417"
255,nba,2025,256,Kel'el Ware,MIA,C,"$4,443,360"
256,nba,2025,257,Yang Hansen,POR,C,"$4,422,360"
257,nba,2025,258,Peyton Watson,DEN,SG,"$4,356,476"
258,nba,2025,259,Miles McBride,NYK,PG,"$4,333,333"
259,nba,2025,260,Keyonte George,UTA,SG,"$4,278,960"
260,nba,2025,261,Jared McCain,OKC,PG,"$4,221,360"
261,nba,2025,262,Joan Beringer,MIN,C,"$4,201,080"
262,nba,2025,263,Kevin Love,UTA,C/PF,"$4,150,000"
263,nba,2025,264,Dalton Knecht,LAL,SF,"$4,010,160"
264,nba,2025,265,Dwight Powell,DAL,C,"$4,000,000"
265,nba,2025,,Ryan Rollins,MIL,SG,"$4,000,000"
266,nba,2025,267,Walter Clayton Jr.,MEM,PG,"$3,991,320"
267,nba,2025,268,Jaime Jaquez Jr.,MIA,SF,"$3,861,600"
268,nba,2025,269,Nolan Traore,BKN,PG,"$3,811,560"
269,nba,2025,270,Daniss Jenkins,DET,G,"$3,809,524"
270,nba,2025,271,Tristan Da Silva,ORL,SF,"$3,809,520"
271,nba,2025,272,Gary Trent Jr.,MIL,SG,"$3,697,105"
272,nba,2025,273,Brandin Podziemski,GSW,SG,"$3,687,960"
273,nba,2025,274,Sviatoslav Mykhailiuk,UTA,SG,"$3,675,000"
274,nba,2025,275,Kasparas Jakucionis,MIA,PG,"$3,658,800"
275,nba,2025,276,Ja'Kobe Walter,TOR,SG,"$3,638,160"
276,nba,2025,277,Gary Harris,MIL,SG,"$3,634,153"
277,nba,2025,278,Cam Whitmore,WAS,SF,"$3,539,760"
278,nba,2025,279,Will Riley,WAS,SF,"$3,512,520"
279,nba,2025,280,Jaylon Tyson,CLE,SG,"$3,492,480"
280,nba,2025,281,Jaxson Hayes,LAL,C,"$3,449,323"
281,nba,2025,282,Dominick Barlow,PHI,PF,"$3,415,000"
282,nba,2025,283,Noah Clowney,BKN,PF,"$3,398,640"
283,nba,2025,284,Drake Powell,BKN,SF,"$3,372,240"
284,nba,2025,285,Yves Missi,NOP,C,"$3,353,040"
285,nba,2025,286,Taurean Prince,MIL,PF,"$3,303,774"
286,nba,2025,287,Asa Newell,ATL,PF,"$3,237,480"
287,nba,2025,288,DaRon Holmes II,DEN,PF,"$3,218,760"
288,nba,2025,289,Kris Murray,POR,PF,"$3,132,000"
289,nba,2025,290,Nique Clifford,SAC,SF,"$3,108,120"
290,nba,2025,291,AJ Johnson,DAL,PG,"$3,090,480"
291,nba,2025,292,De'Anthony Melton,GSW,SG,"$3,080,921"
292,nba,2025,293,Julian Champagnie,SAS,SF,"$3,000,000"
293,nba,2025,,Kyle Filipowski,UTA,PF,"$3,000,000"
294,nba,2025,,Ajay Mitchell,OKC,PG,"$3,000,000"
295,nba,2025,296,Jase Richardson,ORL,SG,"$2,983,320"
296,nba,2025,297,Kyshawn George,WAS,SG,"$2,966,760"
297,nba,2025,298,Marcus Sasser,DET,PG,"$2,886,720"
298,nba,2025,299,Ben Saraf,BKN,PG,"$2,884,560"
299,nba,2025,300,Tristan Vukcevic,WAS,C,"$2,857,143"
300,nba,2025,301,Pacome Dadiet,NYK,SG,"$2,847,600"
301,nba,2025,302,Danny Wolf,BKN,PF,"$2,801,280"
302,nba,2025,303,Ben Sheppard,IND,SF,"$2,790,720"
303,nba,2025,304,Hugo Gonzalez,BOS,SF,"$2,783,880"
304,nba,2025,305,Liam McNeeley,CHA,SF,"$2,763,960"
305,nba,2025,306,Yanic Konan Niederhauser,LAC,F,"$2,743,800"
306,nba,2025,307,Brice Sensabaugh,UTA,SF,"$2,693,760"
307,nba,2025,308,Julian Strawther,DEN,SF,"$2,674,200"
308,nba,2025,309,Terrence Shannon Jr.,MIN,SG,"$2,674,080"
309,nba,2025,310,Ryan Dunn,PHX,SF,"$2,657,760"
310,nba,2025,311,Kobe Brown,IND,PF,"$2,654,880"
311,nba,2025,312,Isaiah Collier,UTA,PG,"$2,638,200"
312,nba,2025,313,Baylor Scheierman,BOS,SG,"$2,619,000"
313,nba,2025,314,Xavier Tillman,CHA,C,"$2,546,675"
314,nba,2025,315,Cam Spencer,MEM,SG,"$2,537,989"
315,nba,2025,316,Luka Garza,BOS,C,"$2,461,463"
316,nba,2025,,Sandro Mamukelashvili,TOR,C,"$2,461,463"
317,nba,2025,,Jericho Sims,MIL,C,"$2,461,463"
318,nba,2025,,Trendon Watford,PHI,PF,"$2,461,463"
319,nba,2025,320,Josh Minott,BKN,SF,"$2,378,870"
320,nba,2025,,Dru Smith,MIA,SG,"$2,378,870"
321,nba,2025,322,Justin Champagnie,WAS,SF,"$2,349,578"
322,nba,2025,,Jordan Goodwin,PHX,PG,"$2,349,578"
323,nba,2025,,Jay Huff,IND,C,"$2,349,578"
324,nba,2025,,Vit Krejci,POR,PG,"$2,349,578"
325,nba,2025,,Neemias Queta,BOS,C,"$2,349,578"
326,nba,2025,327,Keon Ellis,CLE,SF,"$2,301,587"
327,nba,2025,,AJ Green,MIL,SG,"$2,301,587"
328,nba,2025,329,Thanasis Antetokounmpo,MIL,SF,"$2,296,274"
329,nba,2025,,Marvin Bagley III,DAL,PF,"$2,296,274"
330,nba,2025,,Bismack Biyombo,SAS,C,"$2,296,274"
331,nba,2025,,Bruce Brown Jr.,DEN,SG,"$2,296,274"
332,nba,2025,,Thomas Bryant,CLE,C,"$2,296,274"
333,nba,2025,,Jordan Clarkson,NYK,SG,"$2,296,274"
334,nba,2025,,Amir Coffey,PHX,SG,"$2,296,274"
335,nba,2025,,Drew Eubanks,SAC,C,"$2,296,274"
336,nba,2025,,Anthony Gill,WAS,PF,"$2,296,274"
337,nba,2025,,Collin Gillespie,PHX,PG,"$2,296,274"
338,nba,2025,,Javonte Green,DET,SG,"$2,296,274"
339,nba,2025,,Jeff Green,HOU,PF,"$2,296,274"
340,nba,2025,,Tim Hardaway Jr.,DEN,SG,"$2,296,274"
341,nba,2025,,Aaron Holiday,HOU,PG,"$2,296,274"
342,nba,2025,,Nah'Shon Hyland,MIN,PG,"$2,296,274"
343,nba,2025,,Joe Ingles,MIN,SF,"$2,296,274"
344,nba,2025,,Sion James,CHA,SF,"$2,296,274"
345,nba,2025,,Ryan Kalkbrenner,CHA,C,"$2,296,274"
346,nba,2025,,Jock Landale,ATL,C/PF,"$2,296,274"
347,nba,2025,,Kyle Lowry,PHI,PG,"$2,296,274"
348,nba,2025,,Doug McDermott,SAC,SF,"$2,296,274"
349,nba,2025,,Jordan McLaughlin,SAS,PG,"$2,296,274"
350,nba,2025,,Larry Nance Jr.,CLE,PF,"$2,296,274"
351,nba,2025,,Josh Okogie,HOU,SG,"$2,296,274"
352,nba,2025,,Gary Payton II,GSW,PG,"$2,296,274"
353,nba,2025,,Landry Shamet,NYK,SG,"$2,296,274"
354,nba,2025,,Jae’Sean Tate,HOU,SF,"$2,296,274"
355,nba,2025,,Garrett Temple,TOR,SG,"$2,296,274"
356,nba,2025,,Keaton Wallace,ATL,G,"$2,296,274"
357,nba,2025,,Lindy Waters III,SAS,SF,"$2,296,274"
358,nba,2025,,Blake Wesley,POR,SG,"$2,296,274"
359,nba,2025,,Russell Westbrook,SAC,PG,"$2,296,274"
360,nba,2025,361,Moussa Diabate,CHA,PF,"$2,270,735"
361,nba,2025,,Scotty Pippen Jr.,MEM,PG,"$2,270,735"
362,nba,2025,,Brandon Williams,DAL,PG,"$2,270,735"
363,nba,2025,364,DeAndre Jordan,NOP,C,"$2,269,880"
364,nba,2025,365,Toumani Camara,POR,PF,"$2,221,677"
365,nba,2025,,Mouhamed Gueye,ATL,PF,"$2,221,677"
366,nba,2025,,G.G. Jackson,MEM,PF,"$2,221,677"
367,nba,2025,,Andre Jackson Jr.,MIL,SG,"$2,221,677"
368,nba,2025,,Trayce Jackson-Davis,TOR,PF,"$2,221,677"
369,nba,2025,,Leonard Miller,CHI,SF,"$2,221,677"
370,nba,2025,,Julian Phillips,MIN,SF,"$2,221,677"
371,nba,2025,,Jalen Pickett,DEN,PG,"$2,221,677"
372,nba,2025,,Craig Porter Jr.,CLE,G,"$2,221,677"
373,nba,2025,,Rayan Rupert,POR,SG,"$2,221,677"
374,nba,2025,,Gui Santos,GSW,SF,"$2,221,677"
375,nba,2025,,Jordan Walsh,BOS,SF,"$2,221,677"
376,nba,2025,,Jalen Wilson,BKN,PF,"$2,221,677"
377,nba,2025,378,Jaylen Clark,MIN,SG,"$2,191,897"
378,nba,2025,,Tyler Kolek,NYK,PG,"$2,191,897"
379,nba,2025,380,Precious Achiuwa,SAC,PF,"$2,111,516"
380,nba,2025,381,Justin Edwards,PHI,SG,"$2,048,494"
381,nba,2025,382,Jamison Battle,TOR,SF,"$1,955,377"
382,nba,2025,,Adem Bona,PHI,C,"$1,955,377"
383,nba,2025,,Cameron Christie,LAC,SG,"$1,955,377"
384,nba,2025,,Johnny Furphy,IND,SG,"$1,955,377"
385,nba,2025,,Ariel Hukporti,NYK,C,"$1,955,377"
386,nba,2025,,Oso Ighodaro,PHX,C,"$1,955,377"
387,nba,2025,,Bronny James,LAL,PG,"$1,955,377"
388,nba,2025,,Keshad Johnson,MIA,PF,"$1,955,377"
389,nba,2025,,Pelle Larsson,MIA,SG,"$1,955,377"
390,nba,2025,,Karlo Matkovic,NOP,PF,"$1,955,377"
391,nba,2025,,Jonathan Mogbo,TOR,C,"$1,955,377"
392,nba,2025,,Quinten Post,GSW,C,"$1,955,377"
393,nba,2025,,Jamal Shead,TOR,PG,"$1,955,377"
394,nba,2025,,Jaylen Wells,MEM,SG,"$1,955,377"
395,nba,2025,396,Seth Curry,GSW,SG,"$1,755,198"
396,nba,2025,397,Micah Potter,IND,C,"$1,527,805"
397,nba,2025,398,Pat Connaughton,CHA,SG,"$1,315,814"
398,nba,2025,399,Johni Broome,PHI,C,"$1,272,870"
399,nba,2025,,Mohamed Diawara,NYK,PF,"$1,272,870"
400,nba,2025,,Rasheer Fleming,PHX,PF,"$1,272,870"
401,nba,2025,,Kam Jones,IND,PG,"$1,272,870"
402,nba,2025,,Chaz Lanier,DET,SG,"$1,272,870"
403,nba,2025,,Micah Peavy,NOP,SG,"$1,272,870"
404,nba,2025,,Noah Penda,ORL,SF,"$1,272,870"
405,nba,2025,,Tyrese Proctor,CLE,SG,"$1,272,870"
406,nba,2025,,Maxime Raynaud,SAC,C,"$1,272,870"
