,league,season,rank,player,team,position,salary
55,nba,2015,,Al Horford,ATL,C,17.14%
56,nba,2015,,Amir Johnson,BOS,PF,17.14%
57,nba,2015,,Kyle Lowry,TOR,PG,17.14%
58,nba,2015,,Kemba Walker,CHA,PG,17.14%
59,nba,2015,60,Andre Iguodala,GSW,SF,16.73%
60,nba,2015,61,Stephen Curry,GSW,PG,16.24%
61,nba,2015,62,Nikola Vucevic,ORL,C,16.07%
62,nba,2015,63,Kenneth Faried,DEN,PF,16.05%
63,nba,2015,,Thaddeus Young,BKN,PF,16.05%
64,nba,2015,65,Marcin Gortat,WAS,C,16.02%
65,nba,2015,66,Tyreke Evans,NOP,SG,15.34%
66,nba,2015,67,Jrue Holiday,NOP,PG,15.14%
67,nba,2015,68,Wilson Chandler,DEN,SF,14.93%
68,nba,2015,69,Monta Ellis,IND,SG,14.71%
69,nba,2015,70,Luol Deng,MIA,SF,14.50%
70,nba,2015,71,DeMar DeRozan,TOR,SG,14.50%
71,nba,2015,72,Danny Green,SAS,SG,14.29%
72,nba,2015,73,Zach Randolph,MEM,PF,13.77%
73,nba,2015,74,Mike Conley,MEM,PG,13.70%
74,nba,2015,75,Rajon Rondo,SAC,PG,13.57%
75,nba,2015,76,Alec Burks,UTA,SG,13.52%
76,nba,2015,77,Jeff Green,LAC,SF,13.29%
77,nba,2015,78,Omer Asik,NOP,C,13.16%
78,nba,2015,79,Lance Stephenson,MEM,SG,12.86%
79,nba,2015,80,Iman Shumpert,CLE,SG,12.84%
80,nba,2015,81,Tiago Splitter,ATL,PF,12.57%
81,nba,2015,82,Ryan Anderson,NOP,PF,12.14%
82,nba,2015,,Kevin Garnett,MIN,PF,12.14%
83,nba,2015,,Taj Gibson,CHI,PF,12.14%
84,nba,2015,85,Brandon Jennings,ORL,PG,11.92%
85,nba,2015,86,Dirk Nowitzki,DAL,PF,11.90%
86,nba,2015,87,Corey Brewer,HOU,SG,11.76%
87,nba,2015,88,Trevor Ariza,HOU,SF,11.70%
88,nba,2015,,Channing Frye,CLE,PF,11.70%
89,nba,2015,90,Al-Farouq Aminu,POR,SF,11.49%
90,nba,2015,91,Arron Afflalo,NYK,SG,11.43%
91,nba,2015,,George Hill,IND,PG,11.43%
92,nba,2015,,O.J. Mayo,MIL,SG,11.43%
93,nba,2015,,Markieff Morris,WAS,PF,11.43%
94,nba,2015,,Jeff Teague,ATL,PG,11.43%
95,nba,2015,96,Ersan Ilyasova,ORL,PF,11.29%
96,nba,2015,97,Avery Bradley,BOS,SG,11.04%
97,nba,2015,98,Kosta Koufos,SAC,C,11.00%
98,nba,2015,99,Boris Diaw,SAS,C,10.71%
99,nba,2015,100,Pau Gasol,CHI,C,10.64%
100,nba,2015,101,Jose Calderon,NYK,PG,10.58%
101,nba,2015,102,J.J. Redick,LAC,SG,10.12%
102,nba,2015,103,Anthony Davis,NOP,C,10.10%
103,nba,2015,104,Cory Joseph,TOR,PG,10.00%
104,nba,2015,,Rodney Stuckey,IND,PG,10.00%
105,nba,2015,,Louis Williams,LAL,SG,10.00%
106,nba,2015,,Marvin Williams,CHA,PF,10.00%
107,nba,2015,108,Ed Davis,POR,PF,9.97%
108,nba,2015,109,Isaiah Thomas,BOS,PG,9.88%
109,nba,2015,110,Jae Crowder,BOS,SF,9.71%
110,nba,2015,111,Greivis Vasquez,MIL,PG,9.43%
111,nba,2015,112,Aron Baynes,DET,C,9.29%
112,nba,2015,,Carl Landry,PHI,PF,9.29%
113,nba,2015,114,Patrick Beverley,HOU,PG,9.27%
114,nba,2015,115,Michael Kidd-Gilchrist,CHA,SF,9.04%
115,nba,2015,116,Jarrett Jack,BKN,PG,9.00%
116,nba,2015,117,Jodie Meeks,DET,SG,8.96%
117,nba,2015,118,Patrick Patterson,TOR,PF,8.96%
118,nba,2015,119,Spencer Hawes,CHA,PF,8.73%
119,nba,2015,120,Marco Belinelli,SAC,SG,8.66%
120,nba,2015,121,Tim Duncan,SAS,PF,8.57%
121,nba,2015,,Gerald Henderson,POR,SG,8.57%
122,nba,2015,123,Andrew Wiggins,MIN,SF,8.23%
123,nba,2015,124,Kyle Korver,ATL,SG,8.21%
124,nba,2015,125,Karl-Anthony Towns,MIN,C,8.15%
125,nba,2015,126,Bradley Beal,WAS,SG,8.14%
126,nba,2015,127,Jamal Crawford,LAC,SG,8.11%
127,nba,2015,,Courtney Lee,CHA,SG,8.11%
128,nba,2015,129,Shaun Livingston,GSW,PG,7.92%
129,nba,2015,,Josh McRoberts,MIA,PF,7.92%
130,nba,2015,,Nikola Mirotic,CHI,PF,7.92%
131,nba,2015,132,Mirza Teletovic,PHX,PF,7.86%
132,nba,2015,,P.J. Tucker,PHX,SF,7.86%
133,nba,2015,134,Brandan Wright,MEM,PF,7.81%
134,nba,2015,135,Deron Williams,DAL,PG,7.68%
135,nba,2015,136,Nick Young,LAL,SG,7.46%
136,nba,2015,137,Zaza Pachulia,DAL,C,7.43%
137,nba,2015,138,Victor Oladipo,ORL,SG,7.42%
138,nba,2015,139,Tony Allen,MEM,SG,7.38%
139,nba,2015,140,Jabari Parker,MIL,PF,7.36%
140,nba,2015,141,Dion Waiters,OKC,SG,7.34%
141,nba,2015,142,D'Angelo Russell,LAL,PG,7.29%
142,nba,2015,143,Chris Kaman,POR,C,7.17%
143,nba,2015,144,Darren Collison,SAC,PG,7.16%
144,nba,2015,145,Chris Andersen,MEM,PF,7.14%
145,nba,2015,,Jonas Jerebko,BOS,PF,7.14%
146,nba,2015,,Marcus Morris Sr.,DET,PF,7.14%
147,nba,2015,,J.R. Smith,CLE,SG,7.14%
148,nba,2015,,C.J. Watson,ORL,PG,7.14%
149,nba,2015,150,Timofey Mozgov,CLE,C,7.07%
150,nba,2015,151,Trevor Booker,UTA,PF,6.82%
151,nba,2015,152,Otto Porter Jr.,WAS,SF,6.66%
152,nba,2015,153,Jonas Valanciunas,TOR,C,6.66%
153,nba,2015,154,Joel Embiid,PHI,C,6.61%
154,nba,2015,155,Jahlil Okafor,PHI,C,6.55%
155,nba,2015,156,Mike Dunleavy,CHI,SF,6.43%
156,nba,2015,,Kyle Singler,OKC,SF,6.43%
157,nba,2015,158,Derrick Williams,NYK,PF,6.29%
158,nba,2015,159,C.J. Miles,IND,SF,6.28%
159,nba,2015,160,Alexis Ajinca,NOP,C,6.27%
160,nba,2015,161,Jared Dudley,WAS,SF,6.25%
161,nba,2015,162,Jameer Nelson,DEN,PG,6.21%
162,nba,2015,163,Jason Smith,ORL,PF,6.14%
163,nba,2015,164,Jose Barea,DAL,PG,6.13%
164,nba,2015,165,Damian Lillard,POR,PG,6.05%
165,nba,2015,166,Cody Zeller,CHA,C,6.01%
166,nba,2015,167,Aaron Gordon,ORL,PF,5.96%
167,nba,2015,168,Kristaps Porzingis,NYK,PF,5.90%
168,nba,2015,169,Vince Carter,MEM,SG,5.84%
169,nba,2015,170,Devin Harris,DAL,PG,5.79%
170,nba,2015,171,LaVoy Allen,IND,PF,5.79%
171,nba,2015,172,Alan Anderson,WAS,SG,5.71%
172,nba,2015,,Jordan Hill,IND,C,5.71%
173,nba,2015,,Ian Mahinmi,IND,C,5.71%
174,nba,2015,,Thabo Sefolosha,ATL,SF,5.71%
175,nba,2015,176,Raymond Felton,DAL,PG,5.64%
176,nba,2015,177,Nemanja Bjelica,MIN,PF,5.64%
177,nba,2015,178,Harrison Barnes,GSW,SF,5.53%
178,nba,2015,179,Marreese Speights,GSW,PF,5.45%
179,nba,2015,180,Alex Len,PHX,C,5.44%
180,nba,2015,181,Dante Exum,UTA,PG,5.40%
181,nba,2015,182,Nick Collison,OKC,PF,5.36%
182,nba,2015,,Kyle O'Quinn,NYK,C,5.36%
183,nba,2015,184,Mario Hezonja,ORL,SG,5.35%
184,nba,2015,185,Patty Mills,SAS,PG,5.11%
185,nba,2015,186,Terrence Ross,TOR,SG,5.08%
186,nba,2015,187,Matt Barnes,MEM,SF,5.06%
187,nba,2015,188,Will Barton,DEN,SG,5.05%
188,nba,2015,189,Nerlens Noel,PHI,C,4.94%
189,nba,2015,190,Marcus Smart,BOS,PG,4.90%
190,nba,2015,191,Bojan Bogdanovic,BKN,SF,4.89%
191,nba,2015,,Evan Turner,BOS,SG,4.89%
192,nba,2015,193,Willie Cauley-Stein,SAC,C,4.85%
193,nba,2015,194,Quincy Pondexter,NOP,SG,4.83%
194,nba,2015,195,Paul Pierce,LAC,SF,4.82%
195,nba,2015,196,Anthony Morrow,OKC,SG,4.78%
196,nba,2015,197,Mike Scott,ATL,PF,4.76%
197,nba,2015,198,Drew Gooden,WAS,PF,4.71%
198,nba,2015,199,Andre Drummond,DET,C,4.67%
199,nba,2015,200,K.J. McDaniels,HOU,SG,4.56%
200,nba,2015,201,Ben McLemore,SAC,SG,4.51%
201,nba,2015,202,Randy Foye,OKC,SG,4.48%
202,nba,2015,203,Julius Randle,LAL,PF,4.47%
203,nba,2015,204,Austin Rivers,LAC,SG,4.44%
204,nba,2015,205,Emmanuel Mudiay,DEN,PG,4.43%
205,nba,2015,206,Meyers Leonard,POR,PF,4.39%
206,nba,2015,207,Norris Cole,NOP,PG,4.34%
207,nba,2015,208,Jeremy Lamb,CHA,SG,4.33%
208,nba,2015,209,D.J. Augustin,DEN,PG,4.29%
209,nba,2015,,Brandon Bass,LAL,PF,4.29%
210,nba,2015,,Jerryd Bayless,MIL,PG,4.29%
211,nba,2015,,Anthony Tolliver,DET,PF,4.29%
212,nba,2015,213,Kirk Hinrich,ATL,SG,4.28%
213,nba,2015,214,John Henson,MIL,PF,4.20%
214,nba,2015,215,Tibor Pleiss,UTA,C,4.14%
215,nba,2015,,Luis Scola,TOR,PF,4.14%
216,nba,2015,217,Maurice Harkless,POR,SF,4.13%
217,nba,2015,218,Kentavious Caldwell-Pope,DET,SG,4.13%
218,nba,2015,219,Nik Stauskas,PHI,SG,4.10%
219,nba,2015,220,Udonis Haslem,MIA,PF,4.08%
220,nba,2015,,Brian Roberts,POR,PG,4.08%
221,nba,2015,222,Dante Cunningham,NOP,PF,4.07%
222,nba,2015,223,Stanley Johnson,DET,SF,4.06%
223,nba,2015,224,Omri Casspi,SAC,SF,4.05%
224,nba,2015,225,Darrell Arthur,DEN,PF,4.02%
225,nba,2015,,Bismack Biyombo,TOR,C,4.02%
226,nba,2015,,Manu Ginobili,SAS,SG,4.02%
227,nba,2015,,Kevin Seraphin,NYK,PF,4.02%
228,nba,2015,229,Trey Burke,UTA,PG,3.80%
229,nba,2015,230,Noah Vonleh,POR,PF,3.77%
230,nba,2015,231,Tyler Zeller,BOS,C,3.74%
231,nba,2015,232,Frank Kaminsky,CHA,PF,3.73%
232,nba,2015,233,C.J. McCollum,POR,SG,3.61%
233,nba,2015,234,Elfrid Payton,ORL,PG,3.58%
234,nba,2015,235,Joel Anthony,DET,C,3.57%
235,nba,2015,,Leandro Barbosa,GSW,SG,3.57%
236,nba,2015,,James Johnson,TOR,PF,3.57%
237,nba,2015,238,Terrence Jones,HOU,PF,3.56%
238,nba,2015,239,Justise Winslow,MIA,SF,3.55%
239,nba,2015,240,Shelvin Mack,UTA,PG,3.48%
240,nba,2015,241,Michael Carter-Williams,MIL,PG,3.43%
241,nba,2015,242,Andrew Nicholson,ORL,PF,3.40%
242,nba,2015,243,Doug McDermott,CHI,SF,3.40%
243,nba,2015,244,Myles Turner,IND,C,3.37%
244,nba,2015,245,Evan Fournier,ORL,SG,3.27%
245,nba,2015,,Donatas Motiejunas,HOU,PF,3.27%
246,nba,2015,247,Steven Adams,OKC,C,3.26%
247,nba,2015,248,Jared Sullinger,BOS,PF,3.24%
248,nba,2015,249,Aaron Brooks,CHI,PG,3.21%
249,nba,2015,250,Trey Lyles,UTA,PF,3.20%
250,nba,2015,251,Steve Blake,DET,PG,3.10%
251,nba,2015,,Ramon Sessions,WAS,PG,3.10%
252,nba,2015,253,Kelly Olynyk,BOS,C,3.09%
253,nba,2015,254,Joe Ingles,UTA,SF,3.07%
254,nba,2015,255,Zach LaVine,MIN,SG,3.07%
255,nba,2015,256,Kendall Marshall,PHI,PG,3.06%
256,nba,2015,257,Jeremy Lin,CHA,PG,3.06%
257,nba,2015,258,Devin Booker,PHX,SG,3.04%
258,nba,2015,259,Miles Plumlee,MIL,C,3.01%
259,nba,2015,260,Mo Williams,CLE,PG,3.00%
260,nba,2015,261,David Lee,DAL,PF,2.98%
261,nba,2015,262,Shabazz Muhammad,MIN,SF,2.94%
262,nba,2015,263,T.J. Warren,PHX,SF,2.92%
263,nba,2015,264,Cameron Payne,OKC,PG,2.89%
264,nba,2015,265,Festus Ezeli,GSW,C,2.87%
265,nba,2015,266,Kent Bazemore,ATL,SF,2.86%
266,nba,2015,267,Giannis Antetokounmpo,MIL,SF,2.79%
267,nba,2015,268,Adreian Payne,MIN,PF,2.77%
268,nba,2015,269,Kelly Oubre Jr.,WAS,SF,2.74%
269,nba,2015,270,Lucas Nogueira,TOR,C,2.63%
270,nba,2015,,Jusuf Nurkic,DEN,C,2.63%
271,nba,2015,272,Terry Rozier,BOS,PG,2.61%
272,nba,2015,273,Dennis Schröder,ATL,PG,2.52%
273,nba,2015,274,James Young,BOS,SG,2.50%
274,nba,2015,275,Rashad Vaughn,MIL,SG,2.48%
275,nba,2015,276,Ryan Kelly,LAL,PF,2.46%
276,nba,2015,277,Joffrey Lauvergne,DEN,PF,2.44%
277,nba,2015,278,Tyler Ennis,MIL,PG,2.37%
278,nba,2015,279,Sam Dekker,HOU,SF,2.35%
279,nba,2015,280,Lance Thomas,NYK,SF,2.34%
280,nba,2015,281,Louis Amundson,NYK,PF,2.34%
281,nba,2015,282,Sergey Karasev,BKN,SG,2.29%
282,nba,2015,283,Gary Harris,DEN,SG,2.27%
283,nba,2015,284,Jerian Grant,CHI,PG,2.25%
284,nba,2015,285,Tony Snell,CHI,SG,2.19%
285,nba,2015,286,Bruno Caboclo,TOR,SF,2.18%
286,nba,2015,287,Delon Wright,TOR,PG,2.16%
287,nba,2015,288,Wayne Ellington,BKN,SG,2.14%
288,nba,2015,,Shane Larkin,BKN,PG,2.14%
289,nba,2015,290,Caron Butler,SAC,SF,2.14%
290,nba,2015,,David West,SAS,PF,2.14%
291,nba,2015,292,Gorgui Dieng,MIN,C,2.11%
292,nba,2015,293,Mitch McGary,OKC,PF,2.09%
293,nba,2015,294,Justin Anderson,DAL,SG,2.07%
294,nba,2015,295,Mason Plumlee,POR,C,2.02%
295,nba,2015,296,Jordan Adams,MEM,SG,2.01%
296,nba,2015,297,Bobby Portis,CHI,PF,1.99%
297,nba,2015,298,Solomon Hill,IND,SF,1.94%
298,nba,2015,299,Rodney Hood,UTA,SG,1.93%
299,nba,2015,300,Rondae Hollis-Jefferson,BKN,SF,1.91%
300,nba,2015,301,Alonzo Gee,NOP,SF,1.89%
301,nba,2015,302,Tim Hardaway Jr.,ATL,SG,1.86%
302,nba,2015,303,Nikola Jokic,DEN,C,1.86%
303,nba,2015,304,Shabazz Napier,ORL,PG,1.85%
304,nba,2015,305,Tyus Jones,MIN,PG,1.83%
305,nba,2015,306,Sasha Kaun,CLE,C,1.82%
306,nba,2015,307,JaVale McGee,DAL,C,1.82%
307,nba,2015,,Brandon Rush,GSW,SG,1.82%
308,nba,2015,309,Reggie Bullock,DET,SF,1.79%
309,nba,2015,310,Clint Capela,HOU,C,1.78%
310,nba,2015,311,Jarell Martin,MEM,PF,1.76%
311,nba,2015,312,Andre Roberson,OKC,SG,1.73%
312,nba,2015,313,P.J. Hairston,MEM,SG,1.72%
313,nba,2015,314,Boban Marjanovic,SAS,C,1.71%
314,nba,2015,315,Rudy Gobert,UTA,C,1.68%
315,nba,2015,316,Jordan Mickey,BOS,PF,1.67%
316,nba,2015,317,Toney Douglas,NOP,SG,1.66%
317,nba,2015,318,Archie Goodwin,PHX,SG,1.66%
318,nba,2015,319,C.J. Wilcox,LAC,SG,1.66%
319,nba,2015,320,Larry Nance Jr.,LAL,PF,1.65%
320,nba,2015,321,Damjan Rudez,MIN,SF,1.64%
321,nba,2015,322,R.J. Hunter,BOS,SG,1.64%
322,nba,2015,323,Matthew Dellavedova,CLE,PG,1.64%
323,nba,2015,324,Kyle Anderson,SAS,SF,1.63%
324,nba,2015,325,Josh Huestis,OKC,SF,1.63%
325,nba,2015,,Chris McCullough,BKN,PF,1.63%
326,nba,2015,327,Kevon Looney,GSW,SF,1.62%
327,nba,2015,328,Cole Aldrich,LAC,C,1.57%
328,nba,2015,,Luke Babbitt,NOP,SF,1.57%
329,nba,2015,,Jeremy Evans,DAL,SF,1.57%
330,nba,2015,,Wesley Johnson,LAC,SF,1.57%
331,nba,2015,,Garrett Temple,WAS,SG,1.57%
332,nba,2015,333,Glenn Robinson III,IND,SG,1.57%
333,nba,2015,334,Richaun Holmes,PHI,PF,1.53%
334,nba,2015,335,Jon Leuer,PHX,PF,1.48%
335,nba,2015,336,James Anderson,SAC,SG,1.45%
336,nba,2015,,E'Twaun Moore,CHI,SG,1.45%
337,nba,2015,338,Rakeem Christmas,IND,PF,1.44%
338,nba,2015,,Joseph Young,IND,PG,1.44%
339,nba,2015,340,Robert Covington,PHI,SF,1.43%
340,nba,2015,,Montrezl Harrell,HOU,PF,1.43%
341,nba,2015,,Walter Tavares,ATL,C,1.43%
342,nba,2015,343,Quincy Acy,SAC,PF,1.40%
343,nba,2015,,John Jenkins,PHX,SG,1.40%
344,nba,2015,,Christapher Johnson,UTA,SF,1.40%
345,nba,2015,,Thomas Robinson,BKN,PF,1.40%
346,nba,2015,,Robert Sacre,LAL,C,1.40%
347,nba,2015,,Hassan Whiteside,MIA,C,1.40%
348,nba,2015,349,Matt Bonner,SAS,C,1.35%
349,nba,2015,,Isaiah Canaan,PHI,PG,1.35%
350,nba,2015,,Ian Clark,GSW,SG,1.35%
351,nba,2015,,Allen Crabbe,POR,SG,1.35%
352,nba,2015,,Jared Cunningham,ORL,SG,1.35%
353,nba,2015,,Seth Curry,SAC,SG,1.35%
354,nba,2015,,Troy Daniels,CHA,SG,1.35%
355,nba,2015,,Dewayne Dedmon,ORL,C,1.35%
356,nba,2015,,Gerald Green,MIA,SG,1.35%
357,nba,2015,,Tyler Hansbrough,CHA,PF,1.35%
358,nba,2015,,Justin Holiday,CHI,SG,1.35%
359,nba,2015,,Richard Jefferson,CLE,SF,1.35%
360,nba,2015,,James Jones,CLE,SG,1.35%
361,nba,2015,,Luc Richard Mbah a Moute,LAC,PF,1.35%
362,nba,2015,,Mike Miller,DEN,SG,1.35%
363,nba,2015,,Mike Muscala,ATL,C,1.35%
364,nba,2015,,Kendrick Perkins,NOP,C,1.35%
365,nba,2015,,Ronnie Price,PHX,PG,1.35%
366,nba,2015,,Pablo Prigioni,LAC,PG,1.35%
367,nba,2015,,Tayshaun Prince,MIN,SF,1.35%
368,nba,2015,,Willie Reed,BKN,C,1.35%
369,nba,2015,,Donald Sloan,BKN,PG,1.35%
370,nba,2015,,Ishmael Smith,PHI,PG,1.35%
371,nba,2015,,Josh Smith,HOU,SF,1.35%
372,nba,2015,,Amar'e Stoudemire,MIA,PF,1.35%
373,nba,2015,,Jason Terry,HOU,SG,1.35%
374,nba,2015,,Hollis Thompson,PHI,SG,1.35%
375,nba,2015,,Charlie Villanueva,DAL,PF,1.35%
376,nba,2015,,Sasha Vujacic,NYK,SG,1.35%
377,nba,2015,,Jeff Withey,UTA,C,1.35%
378,nba,2015,,Metta World Peace,LAL,SF,1.35%
379,nba,2015,380,Raul Neto,UTA,PG,1.29%
380,nba,2015,381,Damien Inglis,MIL,SF,1.22%
381,nba,2015,382,Cameron Bairstow,CHI,PF,1.21%
382,nba,2015,,Tarik Black,LAL,PF,1.21%
383,nba,2015,,Markel Brown,BKN,SG,1.21%
384,nba,2015,,Jordan Clarkson,LAL,SG,1.21%
385,nba,2015,,Spencer Dinwiddie,CHI,PG,1.21%
386,nba,2015,,Cleanthony Early,NYK,SF,1.21%
387,nba,2015,,Langston Galloway,NYK,PG,1.21%
388,nba,2015,,Jerami Grant,PHI,SF,1.21%
389,nba,2015,,JaMychal Green,MEM,PF,1.21%
390,nba,2015,,Tyler Johnson,MIA,SG,1.21%
391,nba,2015,,Roy Devyn Marble,ORL,SF,1.21%
392,nba,2015,,James McAdoo,GSW,SF,1.21%
393,nba,2015,,Eric Moreland,SAC,PF,1.21%
394,nba,2015,,Johnny O'Bryant,MIL,PF,1.21%
395,nba,2015,,Dwight Powell,DAL,PF,1.21%
396,nba,2015,,Shayne Whittington,IND,PF,1.21%
397,nba,2015,398,Anthony Brown,LAL,SF,1.00%
398,nba,2015,399,Norman Powell,TOR,SG,0.93%
399,nba,2015,400,Pat Connaughton,POR,SG,0.89%
400,nba,2015,401,Darrun Hilliard II,DET,SG,0.86%
401,nba,2015,402,Elton Brand,PHI,PF,0.80%
402,nba,2015,403,Jarell Eddie,WAS,SF,0.80%
403,nba,2015,404,Cliff Alexander,POR,PF,0.75%
404,nba,2015,,Brandon Dawson,LAC,SF,0.75%
405,nba,2015,,Duje Dukan,SAC,PF,0.75%
406,nba,2015,,Cristiano Felicio,CHI,PF,0.75%
407,nba,2015,,Aaron Harrison,CHA,SG,0.75%
408,nba,2015,,Marcelo Huertas,LAL,PG,0.75%
409,nba,2015,,T.J. McConnell,PHI,PG,0.75%
410,nba,2015,,Salah Mejri,DAL,C,0.75%
411,nba,2015,,Luis Montero,POR,SG,0.75%
412,nba,2015,,Lamar Patterson,ATL,SG,0.75%
413,nba,2015,,Josh Richardson,MIA,SG,0.75%
414,nba,2015,,Jonathon Simmons,SAS,SF,0.75%
415,nba,2015,416,Steve Novak,MIL,SF,0.42%
416,nba,2015,417,Anderson Varejao,GSW,PF,0.41%
417,nba,2015,418,J.J Hickson,WAS,PF,0.39%
418,nba,2015,419,Joe Johnson,MIA,SG,0.37%
419,nba,2015,420,JaKarr Sampson,DEN,SG,0.37%
420,nba,2015,421,Andre Miller,SAS,PG,0.36%
421,nba,2015,422,Kris Humphries,ATL,PF,0.35%
422,nba,2015,,Jason Thompson,TOR,PF,0.35%
423,nba,2015,424,Michael Beasley,HOU,SF,0.33%
424,nba,2015,425,Nazr Mohammed,OKC,C,0.32%
425,nba,2015,426,Sean Kilpatrick,BKN,SG,0.32%
426,nba,2015,427,Ty Lawson,IND,PG,0.30%
427,nba,2015,428,Chase Budinger,PHX,SF,0.29%
428,nba,2015,429,Andrew Goudelock,HOU,PG,0.29%
429,nba,2015,,Kevin Martin,SAS,SG,0.29%
430,nba,2015,,Marcus Thornton,WAS,SG,0.29%
431,nba,2015,432,Jorge Gutierrez,CHA,PG,0.27%
432,nba,2015,433,Bryce Dejean-Jones,NOP,PG,0.24%
433,nba,2015,434,Jeff Ayres,LAC,PF,0.23%
434,nba,2015,435,Greg Smith,MIN,C,0.19%
435,nba,2015,436,Jordan Farmar,MEM,PG,0.17%
436,nba,2015,437,Jordan McRae,CLE,SG,0.16%
437,nba,2015,438,Tim Frazier,NOP,PG,0.13%
438,nba,2015,439,Alan Williams,PHX,PF,0.12%
439,nba,2015,440,Axel Toupane,DEN,SG,0.09%
440,nba,2015,441,Jordan Hamilton,NOP,SF,0.08%
441,nba,2015,442,Henry Sims,BKN,C,0.06%
442,nba,2015,443,James Ennis III,NOP,SF,0.04%
443,nba,2015,444,Xavier Munford,MEM,PG,0.03%
444,nba,2015,,Christian Wood,PHI,PF,0.03%
445,nba,2015,446,Bryce Cotton,MEM,PG,0.02%
446,nba,2015,447,Briante Weber,MIA,PG,0.02%
447,nba,2015,448,Dorell Wright,MIA,SF,0.02%
448,nba,2015,449,John Holland,BOS,SF,0.01%
449,nba,2015,450,Dahntay Jones,CLE,SF,0.01%
450,nba,2015,451,Lorenzo Brown,DET,PG,0.01%
451,nba,2015,1,F,,,39
452,nba,2015,2,G,,,37
453,nba,2015,3,C,,,24
454,nba,2015,1,CHI,,,6
455,nba,2015,2,CLE,,,6
456,nba,2015,3,GSW,,,5
457,nba,2015,4,NOP,,,5
458,nba,2015,5,SAS,,,5
459,nba,2015,6,ATL,,,4
460,nba,2015,7,HOU,,,4
461,nba,2015,8,LAC,,,4
462,nba,2015,9,MEM,,,4
463,nba,2015,10,MIA,,,4
464,nba,2015,11,OKC,,,4
465,nba,2015,12,SAC,,,4
466,nba,2015,13,WAS,,,4
467,nba,2015,14,CHA,,,3
468,nba,2015,15,DAL,,,3
469,nba,2015,16,DEN,,,3
470,nba,2015,17,IND,,,3
471,nba,2015,18,MIL,,,3
472,nba,2015,19,MIN,,,3
