,Rk,Player,Age,Team,Pos,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,Awards,Is_Allstar,Is_AllNBA,Season
13,14.0,Dwight Howard,26.0,ORL,C,54.0,54.0,38.3,7.7,13.4,0.573,0.0,0.1,0.0,7.7,13.3,0.579,0.573,5.2,10.6,0.491,3.7,10.8,14.5,1.9,1.5,2.1,3.2,2.9,20.6,"MVP-7,DPOY-3,AS,NBA1,DEF1",1,1,2011-2012
14,15.0,Monta Ellis,26.0,2TM,SG,58.0,58.0,36.6,7.8,17.9,0.433,1.1,3.5,0.308,6.7,14.5,0.462,0.463,3.8,4.7,0.796,0.3,3.1,3.4,6.0,1.5,0.3,3.1,2.3,20.4,None,0,0,2011-2012
15,16.0,David Lee,28.0,GSW,PF,57.0,57.0,37.2,8.1,16.2,0.503,0.0,0.1,0.0,8.1,16.1,0.506,0.503,3.8,4.9,0.782,3.0,6.6,9.6,2.8,0.9,0.4,2.6,3.1,20.1,None,0,0,2011-2012
16,17.0,Chris Paul,26.0,LAC,PG,60.0,60.0,36.4,7.1,14.8,0.478,1.3,3.6,0.371,5.8,11.3,0.511,0.522,4.3,5.0,0.861,0.7,2.9,3.6,9.1,2.5,0.1,2.1,2.3,19.8,"MVP-3,DPOY-12,AS,NBA1,DEF1",1,1,2011-2012
17,18.0,Andrea Bargnani,26.0,TOR,C,31.0,31.0,33.3,6.7,15.6,0.432,1.1,3.7,0.296,5.6,11.9,0.474,0.467,4.9,5.6,0.873,0.8,4.8,5.5,2.0,0.6,0.5,2.2,1.7,19.5,None,0,0,2011-2012
18,19.0,Paul Pierce,34.0,BOS,SF,61.0,61.0,34.0,6.5,14.6,0.443,1.6,4.5,0.366,4.8,10.1,0.476,0.499,4.8,5.6,0.852,0.6,4.6,5.2,4.5,1.1,0.4,2.8,2.4,19.4,AS,1,0,2011-2012
19,20.0,Al Jefferson,27.0,UTA,C,61.0,61.0,34.0,8.5,17.2,0.492,0.0,0.1,0.25,8.4,17.1,0.493,0.493,2.2,2.9,0.774,2.2,7.4,9.6,2.2,0.8,1.7,1.0,2.5,19.2,None,0,0,2011-2012
20,21.0,Brook Lopez,23.0,NJN,C,5.0,5.0,27.2,7.6,15.4,0.494,0.0,0.0,0.0,7.6,15.4,0.494,0.494,4.0,6.4,0.625,1.6,2.0,3.6,1.2,0.2,0.8,1.2,1.6,19.2,None,0,0,2011-2012
21,22.0,Brandon Jennings,22.0,MIL,PG,66.0,66.0,35.3,7.1,17.0,0.418,2.0,5.9,0.332,5.2,11.1,0.464,0.476,2.9,3.6,0.808,0.7,2.7,3.4,5.5,1.6,0.3,2.2,1.7,19.1,None,0,0,2011-2012
22,23.0,Rudy Gay,25.0,MEM,SF,65.0,65.0,37.3,7.5,16.4,0.455,0.8,2.7,0.312,6.6,13.8,0.482,0.48,3.2,4.0,0.791,2.0,4.4,6.4,2.3,1.5,0.8,2.5,2.1,19.0,None,0,0,2011-2012
23,24.0,Joe Johnson,30.0,ATL,SG,60.0,60.0,35.5,7.1,15.5,0.454,2.1,5.4,0.388,5.0,10.2,0.489,0.521,2.6,3.1,0.849,0.9,2.8,3.7,3.9,0.8,0.2,1.9,1.3,18.8,"MVP-15,AS",1,0,2011-2012
24,25.0,Josh Smith,26.0,ATL,PF,66.0,66.0,35.3,7.6,16.7,0.458,0.4,1.7,0.257,7.2,15.0,0.48,0.47,3.1,4.9,0.63,2.1,7.5,9.6,3.9,1.4,1.7,2.5,2.6,18.8,DPOY-10,0,0,2011-2012
25,26.0,Andrew Bynum,24.0,LAL,C,60.0,60.0,35.2,7.4,13.3,0.558,0.0,0.1,0.2,7.4,13.2,0.56,0.558,3.9,5.6,0.692,3.2,8.6,11.8,1.4,0.5,1.9,2.5,1.7,18.7,"AS,NBA2",1,1,2011-2012
26,27.0,Danny Granger,28.0,IND,SF,62.0,62.0,33.3,6.3,15.2,0.416,2.0,5.2,0.381,4.3,10.0,0.434,0.481,4.1,4.7,0.873,1.3,3.7,5.0,1.8,1.0,0.6,1.8,2.3,18.7,None,0,0,2011-2012
27,28.0,Marcus Thornton,24.0,SAC,SG,51.0,51.0,34.9,6.9,15.7,0.438,2.1,6.1,0.345,4.8,9.7,0.497,0.505,2.8,3.2,0.865,1.6,2.0,3.7,1.9,1.4,0.2,1.6,2.2,18.7,None,0,0,2011-2012
28,29.0,Kyrie Irving,19.0,CLE,PG,51.0,51.0,30.5,6.9,14.6,0.469,1.4,3.6,0.399,5.4,11.1,0.491,0.517,3.4,3.8,0.872,0.9,2.9,3.7,5.4,1.1,0.4,3.1,2.2,18.5,ROY-1,0,0,2011-2012
29,30.0,Tony Parker,29.0,SAS,PG,60.0,60.0,32.1,7.1,14.8,0.48,0.2,1.0,0.23,6.9,13.8,0.498,0.488,3.8,4.7,0.799,0.4,2.5,2.9,7.7,1.0,0.1,2.6,1.3,18.3,"MVP-5,AS,NBA2",1,1,2011-2012
30,31.0,DeMarcus Cousins,21.0,SAC,C,64.0,62.0,30.5,7.0,15.6,0.448,0.0,0.2,0.143,7.0,15.4,0.453,0.449,4.1,5.8,0.702,4.1,6.8,11.0,1.6,1.5,1.2,2.7,4.0,18.1,None,0,0,2011-2012
31,32.0,Chris Bosh,27.0,MIA,PF,57.0,57.0,35.2,6.9,14.2,0.487,0.2,0.6,0.286,6.7,13.5,0.496,0.493,4.0,4.9,0.821,1.6,6.3,7.9,1.8,0.9,0.8,2.1,2.2,18.0,AS,1,0,2011-2012
32,33.0,Amar'e Stoudemire,29.0,NYK,PF,47.0,47.0,32.8,6.7,13.9,0.483,0.1,0.4,0.238,6.6,13.5,0.491,0.487,4.0,5.2,0.765,2.3,5.6,7.8,1.1,0.8,1.0,2.4,2.9,17.5,None,0,0,2011-2012
33,34.0,Pau Gasol,31.0,LAL,PF,65.0,65.0,37.4,7.1,14.1,0.501,0.1,0.4,0.259,7.0,13.7,0.508,0.504,3.1,4.0,0.782,2.8,7.6,10.4,3.6,0.6,1.4,2.2,2.0,17.4,None,0,0,2011-2012
34,35.0,Antawn Jamison,35.0,CLE,PF,65.0,65.0,33.1,6.5,16.1,0.403,1.4,4.1,0.341,5.1,12.0,0.425,0.447,2.8,4.2,0.683,1.9,4.4,6.3,2.0,0.8,0.7,1.4,2.5,17.2,None,0,0,2011-2012
35,36.0,Kevin Martin,28.0,HOU,SG,40.0,40.0,31.6,5.6,13.4,0.413,2.0,5.6,0.347,3.6,7.8,0.462,0.486,4.0,4.5,0.894,0.3,2.3,2.7,2.8,0.7,0.1,1.8,1.8,17.1,None,0,0,2011-2012
36,37.0,James Harden,22.0,OKC,SG,62.0,2.0,31.4,5.0,10.1,0.491,1.8,4.7,0.39,3.1,5.4,0.579,0.582,5.0,6.0,0.846,0.5,3.6,4.1,3.7,1.0,0.2,2.2,2.4,16.8,6MOY-1,0,0,2011-2012
37,38.0,DeMar DeRozan,22.0,TOR,SG,63.0,63.0,35.0,6.0,14.3,0.422,0.4,1.5,0.261,5.7,12.9,0.44,0.435,4.3,5.3,0.81,0.6,2.7,3.3,2.0,0.8,0.3,2.0,2.6,16.7,None,0,0,2011-2012
38,39.0,Paul Millsap,26.0,UTA,PF,64.0,62.0,32.8,6.7,13.5,0.495,0.1,0.5,0.226,6.5,13.0,0.505,0.499,3.2,4.0,0.792,2.8,6.0,8.8,2.3,1.8,0.8,1.8,3.5,16.6,None,0,0,2011-2012
39,40.0,Tyreke Evans,22.0,SAC,SG,63.0,61.0,34.3,6.5,14.3,0.453,0.3,1.6,0.202,6.2,12.7,0.484,0.464,3.2,4.1,0.779,1.0,3.6,4.6,4.5,1.3,0.5,2.7,2.2,16.5,None,0,0,2011-2012
40,41.0,Ty Lawson,24.0,DEN,PG,61.0,61.0,34.8,6.1,12.6,0.488,1.2,3.3,0.365,4.9,9.3,0.531,0.535,2.9,3.5,0.824,0.9,2.8,3.7,6.6,1.3,0.1,2.4,1.5,16.4,None,0,0,2011-2012
41,42.0,John Wall,21.0,WAS,PG,66.0,66.0,36.2,5.7,13.5,0.423,0.0,0.6,0.071,5.7,12.9,0.44,0.424,4.8,6.1,0.789,0.7,3.8,4.5,8.0,1.4,0.9,3.9,2.1,16.3,None,0,0,2011-2012
42,43.0,Ryan Anderson,23.0,ORL,PF,61.0,61.0,32.2,5.4,12.4,0.439,2.7,6.9,0.393,2.7,5.5,0.496,0.548,2.5,2.8,0.877,3.7,4.0,7.7,0.9,0.8,0.4,0.9,2.4,16.1,MIP-1,0,0,2011-2012
43,44.0,Kevin Garnett,35.0,BOS,C,60.0,60.0,31.1,6.5,13.0,0.503,0.1,0.2,0.333,6.5,12.8,0.505,0.505,2.7,3.2,0.857,1.1,7.1,8.2,2.9,0.9,1.0,1.8,2.4,15.8,"DPOY-5,DEF2",0,0,2011-2012
44,45.0,Jarrett Jack,28.0,NOH,PG,45.0,39.0,34.0,5.9,13.0,0.456,0.9,2.5,0.348,5.0,10.5,0.482,0.49,2.9,3.3,0.872,0.5,3.4,3.9,6.3,0.7,0.2,2.4,2.1,15.6,None,0,0,2011-2012
45,46.0,Luis Scola,31.0,HOU,PF,66.0,66.0,31.3,6.6,13.5,0.491,0.0,0.0,0.0,6.6,13.4,0.493,0.491,2.3,3.0,0.773,1.8,4.6,6.5,2.1,0.5,0.4,2.3,3.2,15.5,None,0,0,2011-2012
46,47.0,Tim Duncan,35.0,SAS,C,58.0,58.0,28.2,6.2,12.6,0.492,0.0,0.1,0.0,6.2,12.6,0.495,0.492,3.0,4.3,0.695,1.9,7.1,9.0,2.3,0.7,1.5,1.7,1.7,15.4,MVP-14,0,0,2011-2012
47,48.0,Marcin Gortat,27.0,PHO,C,66.0,66.0,32.0,6.5,11.7,0.555,0.0,0.0,0.0,6.5,11.6,0.557,0.555,2.5,3.8,0.649,2.8,7.2,10.0,0.9,0.7,1.5,1.4,2.2,15.4,None,0,0,2011-2012
48,49.0,Greg Monroe,21.0,DET,C,66.0,66.0,31.5,6.2,11.8,0.521,0.0,0.0,0.0,6.2,11.8,0.522,0.521,3.0,4.1,0.739,3.6,6.0,9.7,2.3,1.3,0.7,2.4,2.7,15.4,DPOY-18,0,0,2011-2012
49,50.0,Luol Deng,26.0,CHI,SF,54.0,54.0,39.4,5.8,14.0,0.412,1.5,4.0,0.367,4.3,10.0,0.43,0.464,2.4,3.1,0.77,1.4,5.1,6.5,2.9,1.0,0.7,1.8,1.5,15.3,"DPOY-9,AS,DEF2",1,0,2011-2012
50,51.0,Arron Afflalo,26.0,DEN,SG,62.0,62.0,33.6,5.3,11.3,0.471,1.4,3.6,0.398,3.9,7.7,0.504,0.534,3.2,4.0,0.798,0.6,2.5,3.2,2.4,0.6,0.2,1.4,2.2,15.2,None,0,0,2011-2012
51,52.0,Gerald Henderson,24.0,CHA,SG,55.0,55.0,33.3,6.0,13.1,0.459,0.2,0.9,0.234,5.8,12.3,0.475,0.467,2.8,3.7,0.76,1.2,2.9,4.1,2.3,0.9,0.4,1.8,2.3,15.1,None,0,0,2011-2012
52,53.0,Jason Terry,34.0,DAL,SG,63.0,1.0,31.7,5.7,13.2,0.43,2.2,5.8,0.378,3.5,7.4,0.471,0.513,1.6,1.8,0.883,0.3,2.1,2.4,3.6,1.2,0.2,2.0,1.1,15.1,6MOY-3,0,0,2011-2012
53,54.0,Chauncey Billups,35.0,LAC,SG,20.0,20.0,30.4,4.2,11.4,0.364,2.4,6.3,0.384,1.8,5.2,0.34,0.469,4.3,4.8,0.895,0.2,2.3,2.5,4.0,0.5,0.2,1.9,2.0,15.0,None,0,0,2011-2012
54,55.0,Carlos Boozer,30.0,CHI,PF,66.0,66.0,29.5,6.8,12.8,0.532,0.0,0.0,0.0,6.8,12.7,0.533,0.532,1.4,2.1,0.693,1.7,6.8,8.5,1.9,1.0,0.4,1.7,2.5,15.0,None,0,0,2011-2012
55,56.0,Corey Maggette,32.0,CHA,SF,32.0,28.0,27.5,4.3,11.7,0.373,0.8,2.1,0.364,3.6,9.6,0.375,0.405,5.6,6.5,0.856,0.7,3.3,3.9,1.2,0.7,0.0,1.8,2.6,15.0,None,0,0,2011-2012
56,57.0,Lou Williams,25.0,PHI,PG,64.0,0.0,26.3,5.0,12.2,0.407,1.3,3.6,0.362,3.7,8.6,0.425,0.46,3.7,4.6,0.812,0.5,2.0,2.4,3.5,0.8,0.3,1.1,1.4,14.9,6MOY-2,0,0,2011-2012
57,58.0,Rodney Stuckey,25.0,DET,SG,55.0,48.0,29.9,4.7,10.9,0.429,0.6,1.9,0.317,4.1,9.0,0.452,0.456,4.9,5.8,0.834,0.7,1.9,2.6,3.8,0.8,0.2,1.9,2.3,14.8,None,0,0,2011-2012
58,59.0,Jordan Crawford,23.0,WAS,SG,64.0,32.0,27.4,5.5,13.6,0.4,1.2,4.3,0.289,4.2,9.4,0.451,0.446,2.5,3.2,0.793,0.7,1.9,2.6,3.0,0.9,0.1,2.2,1.7,14.7,None,0,0,2011-2012
59,60.0,Stephen Curry,23.0,GSW,PG,26.0,23.0,28.2,5.6,11.4,0.49,2.1,4.7,0.455,3.5,6.7,0.514,0.583,1.5,1.8,0.809,0.6,2.8,3.4,5.3,1.5,0.3,2.5,2.4,14.7,None,0,0,2011-2012
60,61.0,Danilo Gallinari,23.0,DEN,SF,43.0,40.0,31.4,4.5,10.8,0.414,1.4,4.3,0.328,3.1,6.6,0.47,0.479,4.2,4.9,0.871,0.7,4.0,4.7,2.7,1.0,0.5,1.6,2.0,14.6,None,0,0,2011-2012
61,62.0,Marc Gasol,27.0,MEM,C,65.0,65.0,36.5,5.5,11.4,0.482,0.0,0.2,0.083,5.5,11.2,0.489,0.483,3.6,4.9,0.748,1.8,7.1,8.9,3.1,1.0,1.9,1.9,3.1,14.6,"DPOY-12,AS",1,0,2011-2012
62,63.0,Jeremy Lin,23.0,NYK,PG,35.0,25.0,26.9,4.9,10.9,0.446,0.7,2.1,0.32,4.2,8.8,0.477,0.478,4.2,5.2,0.798,0.5,2.5,3.1,6.2,1.6,0.3,3.6,2.2,14.6,None,0,0,2011-2012
63,64.0,Kyle Lowry,25.0,HOU,PG,47.0,38.0,32.1,4.5,10.9,0.409,1.7,4.5,0.374,2.8,6.4,0.434,0.486,3.6,4.2,0.864,0.8,3.7,4.5,6.6,1.6,0.3,2.8,2.8,14.3,None,0,0,2011-2012
64,65.0,Nick Young,26.0,2TM,SG,62.0,35.0,27.9,5.1,12.6,0.403,1.7,4.5,0.365,3.4,8.1,0.424,0.469,2.3,2.7,0.852,0.5,1.6,2.1,0.9,0.7,0.3,1.3,2.3,14.2,None,0,0,2011-2012
65,66.0,Ray Allen,36.0,BOS,SG,46.0,42.0,34.0,4.9,10.7,0.458,2.3,5.1,0.453,2.6,5.6,0.463,0.566,2.1,2.3,0.915,0.3,2.8,3.1,2.4,1.1,0.2,1.5,1.8,14.2,None,0,0,2011-2012
66,67.0,Al Harrington,31.0,DEN,PF,64.0,1.0,27.5,5.4,12.1,0.446,1.6,4.7,0.333,3.8,7.3,0.519,0.512,1.9,2.8,0.676,1.1,5.0,6.1,1.4,0.9,0.2,1.8,2.8,14.2,6MOY-4,0,0,2011-2012
67,68.0,Jamal Crawford,31.0,POR,PG,60.0,6.0,26.9,4.7,12.3,0.384,1.3,4.3,0.308,3.4,8.0,0.426,0.438,3.2,3.4,0.927,0.3,1.7,2.0,3.2,0.9,0.2,1.9,1.2,14.0,6MOY-11,0,0,2011-2012
68,69.0,Nicolas Batum,23.0,POR,SF,59.0,34.0,30.4,4.9,10.9,0.451,1.8,4.6,0.391,3.1,6.2,0.496,0.534,2.3,2.7,0.836,1.4,3.2,4.6,1.4,1.0,1.0,1.5,1.8,13.9,None,0,0,2011-2012
69,70.0,Nikola Peković,26.0,MIN,C,47.0,35.0,26.9,5.4,9.7,0.564,0.0,0.0,0.0,5.4,9.7,0.564,0.564,3.0,4.0,0.743,3.9,3.5,7.4,0.7,0.6,0.7,1.9,2.1,13.9,None,0,0,2011-2012
70,71.0,Gerald Wallace,29.0,2TM,SF,58.0,58.0,35.8,4.9,10.9,0.454,0.8,2.6,0.307,4.2,8.3,0.5,0.491,3.1,3.9,0.8,1.5,5.2,6.7,2.8,1.5,0.6,1.9,2.5,13.8,None,0,0,2011-2012
71,72.0,Kris Humphries,26.0,NJN,PF,62.0,62.0,34.9,5.2,10.8,0.481,0.0,0.0,0.0,5.2,10.8,0.481,0.481,3.4,4.5,0.752,3.8,7.2,11.0,1.5,0.8,1.2,1.9,2.8,13.8,None,0,0,2011-2012
72,73.0,Nenê,29.0,2TM,C,39.0,33.0,28.5,5.4,10.1,0.537,0.0,0.1,0.0,5.4,10.0,0.542,0.537,2.9,4.3,0.673,1.6,5.8,7.5,2.1,1.1,1.0,2.5,2.4,13.7,None,0,0,2011-2012
73,74.0,Drew Gooden,30.0,MIL,C,56.0,46.0,26.2,5.1,11.7,0.437,0.3,1.0,0.291,4.8,10.8,0.45,0.449,3.1,3.7,0.846,2.3,4.2,6.5,2.6,0.8,0.6,1.9,2.0,13.7,None,0,0,2011-2012
74,75.0,Wesley Matthews,25.0,POR,SG,66.0,53.0,33.8,4.8,11.6,0.412,2.0,5.1,0.383,2.8,6.5,0.434,0.496,2.2,2.6,0.86,0.8,2.5,3.4,1.7,1.5,0.2,1.1,2.2,13.7,None,0,0,2011-2012
75,76.0,Jrue Holiday,21.0,PHI,PG,65.0,65.0,33.8,5.5,12.8,0.432,1.0,2.6,0.38,4.5,10.2,0.445,0.471,1.4,1.8,0.783,0.9,2.4,3.3,4.5,1.6,0.3,2.1,2.1,13.5,None,0,0,2011-2012
76,77.0,Mo Williams,29.0,LAC,SG,52.0,1.0,28.3,5.0,11.8,0.426,1.8,4.6,0.389,3.2,7.2,0.449,0.502,1.4,1.5,0.9,0.4,1.5,1.9,3.1,1.0,0.1,1.7,2.0,13.2,6MOY-8,0,0,2011-2012
77,78.0,Chris Kaman,29.0,NOH,C,47.0,33.0,29.2,5.7,12.7,0.446,0.0,0.0,0.0,5.7,12.7,0.446,0.446,1.8,2.3,0.785,1.9,5.9,7.7,2.1,0.5,1.6,2.7,2.3,13.1,None,0,0,2011-2012
78,79.0,Ersan İlyasova,24.0,MIL,PF,60.0,41.0,27.6,4.9,10.0,0.492,0.9,1.9,0.455,4.1,8.1,0.501,0.535,2.4,3.1,0.781,3.3,5.6,8.8,1.2,0.7,0.7,1.3,2.2,13.0,None,0,0,2011-2012
79,80.0,Manu Ginóbili,34.0,SAS,SG,34.0,7.0,23.3,4.4,8.4,0.526,1.5,3.7,0.413,2.9,4.7,0.616,0.618,2.6,3.0,0.871,0.5,2.9,3.4,4.4,0.7,0.4,1.9,1.6,12.9,6MOY-5,0,0,2011-2012
80,81.0,Gerald Green,26.0,NJN,SF,31.0,2.0,25.2,5.0,10.3,0.481,1.4,3.5,0.391,3.6,6.8,0.529,0.548,1.6,2.1,0.754,0.5,3.0,3.5,1.1,0.9,0.5,1.8,2.6,12.9,None,0,0,2011-2012
81,82.0,Roy Hibbert,25.0,IND,C,65.0,65.0,29.8,5.1,10.3,0.497,0.0,0.0,0.0,5.1,10.3,0.498,0.497,2.6,3.7,0.711,3.3,5.5,8.8,1.7,0.5,2.0,2.0,3.0,12.8,AS,1,0,2011-2012
82,83.0,Brandon Knight,20.0,DET,PG,66.0,60.0,32.3,4.8,11.7,0.415,1.6,4.2,0.38,3.2,7.5,0.434,0.483,1.6,2.1,0.759,0.5,2.7,3.2,3.8,0.7,0.2,2.6,2.3,12.8,ROY-8,0,0,2011-2012
83,84.0,David West,31.0,IND,PF,66.0,66.0,29.2,5.3,10.8,0.487,0.0,0.1,0.222,5.3,10.7,0.491,0.489,2.2,2.7,0.807,1.8,4.8,6.6,2.1,0.8,0.7,1.4,2.4,12.8,None,0,0,2011-2012
84,85.0,Thaddeus Young,23.0,PHI,PF,63.0,1.0,27.9,5.5,10.9,0.507,0.0,0.1,0.25,5.5,10.8,0.508,0.507,1.8,2.3,0.771,2.2,3.0,5.2,1.2,1.0,0.7,0.9,2.0,12.8,6MOY-9,0,0,2011-2012
85,86.0,Mike Conley,24.0,MEM,PG,62.0,61.0,35.1,4.8,11.0,0.433,1.0,2.6,0.377,3.8,8.5,0.45,0.477,2.2,2.5,0.861,0.4,2.2,2.5,6.5,2.2,0.2,2.0,2.1,12.7,DPOY-14,0,0,2011-2012
86,87.0,Jared Dudley,26.0,PHO,SG,65.0,60.0,31.1,4.8,9.9,0.485,1.2,3.2,0.383,3.6,6.7,0.535,0.547,1.8,2.5,0.726,1.5,3.2,4.6,1.7,0.8,0.3,1.1,1.6,12.7,None,0,0,2011-2012
87,88.0,Tayshaun Prince,31.0,DET,SF,63.0,63.0,33.1,5.3,12.7,0.421,0.6,1.7,0.356,4.7,11.0,0.431,0.444,1.4,1.8,0.774,1.1,3.3,4.5,2.4,0.4,0.5,1.2,1.2,12.7,None,0,0,2011-2012
88,89.0,MarShon Brooks,23.0,NJN,SG,56.0,47.0,29.4,4.9,11.4,0.428,0.8,2.7,0.313,4.1,8.8,0.463,0.465,2.0,2.6,0.764,1.3,2.3,3.6,2.3,0.9,0.3,2.1,2.1,12.6,ROY-10,0,0,2011-2012
89,90.0,O.J. Mayo,24.0,MEM,SG,66.0,0.0,26.8,4.5,11.2,0.408,1.5,4.2,0.364,3.0,7.0,0.434,0.476,2.0,2.6,0.773,0.5,2.7,3.2,2.6,1.1,0.3,1.9,2.1,12.6,6MOY-7,0,0,2011-2012
90,91.0,Jeff Teague,23.0,ATL,PG,66.0,66.0,33.1,4.8,10.2,0.476,0.8,2.3,0.342,4.1,7.9,0.514,0.514,2.1,2.8,0.757,0.3,2.1,2.4,4.9,1.6,0.6,2.0,2.2,12.6,None,0,0,2011-2012
91,92.0,Brandon Bass,26.0,BOS,PF,59.0,39.0,31.7,5.1,10.7,0.479,0.0,0.0,0.0,5.1,10.7,0.479,0.479,2.2,2.8,0.81,1.6,4.6,6.2,0.9,0.6,0.9,1.1,2.3,12.5,None,0,0,2011-2012
92,93.0,Ben Gordon,28.0,DET,SG,52.0,21.0,26.9,4.5,10.2,0.442,1.2,2.8,0.429,3.3,7.4,0.446,0.501,2.3,2.6,0.86,0.3,2.1,2.3,2.4,0.7,0.2,2.2,2.2,12.5,None,0,0,2011-2012
93,94.0,Carl Landry,28.0,NOH,PF,41.0,8.0,24.4,4.4,8.8,0.503,0.0,0.1,0.0,4.4,8.8,0.507,0.503,3.6,4.5,0.799,1.9,3.3,5.2,0.9,0.3,0.3,1.6,2.2,12.5,6MOY-11,0,0,2011-2012
94,95.0,Steve Nash,37.0,PHO,PG,62.0,62.0,31.6,4.8,9.0,0.532,0.9,2.3,0.39,3.9,6.7,0.58,0.581,2.0,2.3,0.894,0.4,2.6,3.0,10.7,0.6,0.1,3.7,0.9,12.5,"MVP-9,AS",1,0,2011-2012
95,96.0,J.R. Smith,26.0,NYK,SG,35.0,1.0,27.6,4.7,11.6,0.407,1.9,5.5,0.347,2.8,6.1,0.462,0.49,1.1,1.6,0.709,0.8,3.1,3.9,2.4,1.5,0.2,1.3,2.5,12.5,6MOY-18,0,0,2011-2012
96,97.0,Klay Thompson,21.0,GSW,SG,66.0,29.0,24.4,4.8,10.9,0.443,1.7,4.1,0.414,3.1,6.8,0.46,0.52,1.2,1.4,0.868,0.4,2.1,2.4,2.0,0.7,0.3,1.6,2.3,12.5,ROY-6,0,0,2011-2012
