,season,player,salary
129,2011-2012,Joe Flacco,"$5,725,000"
130,2011-2012,Jon Beason,"$5,724,168"
131,2011-2012,Jake Scott,"$5,700,000"
132,2011-2012,Ryan Fitzpatrick,"$5,610,000"
133,2011-2012,Luis Castillo,"$5,600,000"
134,2011-2012,Darnell Dockett,"$5,600,000"
135,2011-2012,E.J. Henderson,"$5,600,000"
136,2011-2012,Tramon Williams,"$5,600,000"
137,2011-2012,Sean Weatherspoon,"$5,551,250"
138,2011-2012,Sedrick Ellis,"$5,532,000"
139,2011-2012,Logan Mankins,"$5,500,000"
140,2011-2012,David Stewart,"$5,500,000"
141,2011-2012,Eric Winston,"$5,500,000"
142,2011-2012,Maurkice Pouncey,"$5,473,625"
143,2011-2012,Nate Clements,"$5,400,000"
144,2011-2012,Terrence McGee,"$5,400,000"
145,2011-2012,Derek Anderson,"$5,387,500"
146,2011-2012,Lawrence Timmons,"$5,378,750"
147,2011-2012,Jabari Greer,"$5,350,000"
148,2011-2012,Jason Babin,"$5,300,000"
149,2011-2012,Barry Cofield,"$5,300,000"
150,2011-2012,James Harrison,"$5,291,470"
151,2011-2012,Nick Mangold,"$5,267,100"
152,2011-2012,Jarret Johnson,"$5,265,000"
153,2011-2012,Yeremiah Bell,"$5,250,000"
154,2011-2012,Karlos Dansby,"$5,225,000"
155,2011-2012,Jay Ratliff,"$5,225,000"
156,2011-2012,Jahri Evans,"$5,200,000"
157,2011-2012,Shaun Phillips,"$5,166,667"
158,2011-2012,Michael Crabtree,"$5,145,443"
159,2011-2012,Charles Tillman,"$5,116,666"
160,2011-2012,Antonio Smith,"$5,100,000"
161,2011-2012,Justin Tuck,"$5,100,000"
162,2011-2012,Donovan McNabb,"$5,050,000"
163,2011-2012,Trent Cole,"$5,000,000"
164,2011-2012,Donald Driver,"$5,000,000"
165,2011-2012,DeAngelo Hall,"$5,000,000"
166,2011-2012,Matt Hasselbeck,"$5,000,000"
167,2011-2012,Daryl Smith,"$5,000,000"
168,2011-2012,Corey Williams,"$5,000,000"
169,2011-2012,Aaron Kampman,"$4,975,000"
170,2011-2012,Isaac Sopoaga,"$4,945,625"
171,2011-2012,Jamaal Charles,"$4,933,333"
172,2011-2012,Michael Boley,"$4,900,000"
173,2011-2012,Alex Smith,"$4,900,000"
174,2011-2012,Randy Starks,"$4,900,000"
175,2011-2012,Josh Sitton,"$4,896,000"
176,2011-2012,Jeff Saturday,"$4,883,333"
177,2011-2012,Ryan Clady,"$4,879,375"
178,2011-2012,Joe Haden,"$4,864,727"
179,2011-2012,Channing Crowder,"$4,850,000"
180,2011-2012,Cortland Finnegan,"$4,793,000"
181,2011-2012,Roberto Garza,"$4,775,000"
182,2011-2012,D'Qwell Jackson,"$4,750,000"
183,2011-2012,Eugene Amano,"$4,747,500"
184,2011-2012,Jason Pierre-Paul,"$4,698,000"
185,2011-2012,Owen Daniels,"$4,687,500"
186,2011-2012,Aaron Smith,"$4,686,358"
187,2011-2012,Vince Wilfork,"$4,645,000"
188,2011-2012,Brandon Graham,"$4,640,000"
189,2011-2012,Jason Campbell,"$4,600,000"
190,2011-2012,Ryan Kalil,"$4,600,000"
191,2011-2012,Jeff Faine,"$4,575,000"
192,2011-2012,Lance Briggs,"$4,566,667"
193,2011-2012,Benjamin Watson,"$4,536,666"
194,2011-2012,Derrick Morgan,"$4,511,668"
195,2011-2012,Tully Banta-Cain,"$4,500,000"
196,2011-2012,Stephen Bowen,"$4,500,000"
197,2011-2012,David Diehl,"$4,500,000"
198,2011-2012,Ryan Grant,"$4,500,000"
199,2011-2012,Chris Kelsay,"$4,500,000"
200,2011-2012,Rashean Mathis,"$4,500,000"
201,2011-2012,Domata Peko,"$4,500,000"
202,2011-2012,Wes Welker,"$4,475,000"
203,2011-2012,Brandon Moore,"$4,460,416"
204,2011-2012,Chris Gocong,"$4,433,500"
205,2011-2012,Dominic Raiola,"$4,412,500"
206,2011-2012,Marques Colston,"$4,406,250"
207,2011-2012,Gary Brackett,"$4,400,000"
208,2011-2012,Julius Peppers,"$4,383,333"
209,2011-2012,Cedric Griffin,"$4,350,000"
210,2011-2012,Robert Mathis,"$4,350,000"
211,2011-2012,Robert Gallery,"$4,333,333"
212,2011-2012,Cedric Benson,"$4,323,353"
213,2011-2012,Joseph Addai,"$4,310,000"
214,2011-2012,Juqua Parker,"$4,308,120"
215,2011-2012,Shane Lechler,"$4,300,000"
216,2011-2012,Michael Griffin,"$4,256,752"
217,2011-2012,Shawne Merriman,"$4,250,010"
218,2011-2012,Carlos Rogers,"$4,250,000"
219,2011-2012,Nick Collins,"$4,237,500"
220,2011-2012,Leon Hall,"$4,230,000"
221,2011-2012,Stanford Routt,"$4,214,666"
222,2011-2012,Justin Blalock,"$4,200,000"
223,2011-2012,Brandon Mebane,"$4,200,000"
224,2011-2012,Visanthe Shiancoe,"$4,200,000"
225,2011-2012,Nate Washington,"$4,200,000"
226,2011-2012,Drayton Florence,"$4,166,667"
227,2011-2012,Santana Moss,"$4,166,666"
228,2011-2012,Andre' Goodman,"$4,080,000"
229,2011-2012,Earl Thomas,"$4,066,075"
230,2011-2012,Jammal Brown,"$4,037,500"
231,2011-2012,Cam Newton,"$4,004,636"
232,2011-2012,Jonathan Babineaux,"$4,000,000"
233,2011-2012,Ronde Barber,"$4,000,000"
234,2011-2012,Matt Birk,"$4,000,000"
235,2011-2012,Sheldon Brown,"$4,000,000"
236,2011-2012,Harvey Dahl,"$4,000,000"
237,2011-2012,Shaun Ellis,"$4,000,000"
238,2011-2012,David Harris,"$4,000,000"
239,2011-2012,Bradie James,"$4,000,000"
240,2011-2012,Spencer Johnson,"$4,000,000"
241,2011-2012,Kevin Kolb,"$4,000,000"
242,2011-2012,Matt Light,"$4,000,000"
243,2011-2012,Quintin Mikell,"$4,000,000"
244,2011-2012,Barrett Ruud,"$4,000,000"
245,2011-2012,Kevin Walter,"$4,000,000"
246,2011-2012,Charlie Whitehurst,"$4,000,000"
247,2011-2012,Marshal Yanda,"$4,000,000"
248,2011-2012,Vince Young,"$4,000,000"
249,2011-2012,Tamba Hali,"$3,964,706"
250,2011-2012,Kyle Williams,"$3,950,000"
251,2011-2012,Ryan Pickett,"$3,937,500"
252,2011-2012,Kerry Rhodes,"$3,925,000"
253,2011-2012,Dwan Edwards,"$3,900,000"
254,2011-2012,Ben Grubbs,"$3,875,000"
255,2011-2012,Jeremy Maclin,"$3,853,000"
256,2011-2012,Marcedes Lewis,"$3,850,000"
257,2011-2012,Keith Rivers,"$3,829,166"
258,2011-2012,James Farrior,"$3,825,000"
259,2011-2012,Chris Johnson,"$3,823,529"
260,2011-2012,Von Miller,"$3,818,251"
261,2011-2012,Dwayne Bowe,"$3,815,000"
262,2011-2012,Jeremy Shockey,"$3,812,500"
263,2011-2012,Ike Taylor,"$3,812,500"
264,2011-2012,Heath Miller,"$3,796,500"
265,2011-2012,Gerald McCoy,"$3,768,750"
266,2011-2012,Sam Baker,"$3,760,000"
267,2011-2012,Kevin Boss,"$3,750,000"
268,2011-2012,Reggie Bush,"$3,750,000"
269,2011-2012,Quentin Jammer,"$3,750,000"
270,2011-2012,Ovie Mughelli,"$3,733,333"
271,2011-2012,Sebastian Janikowski,"$3,725,000"
272,2011-2012,Marcell Dareus,"$3,710,418"
273,2011-2012,Greg Jones,"$3,700,000"
274,2011-2012,Bryan Thomas,"$3,700,000"
275,2011-2012,Nick Hardwick,"$3,675,000"
276,2011-2012,Roman Harper,"$3,650,000"
277,2011-2012,Osi Umenyiora,"$3,625,000"
278,2011-2012,Hines Ward,"$3,610,000"
279,2011-2012,Bryant Johnson,"$3,600,000"
280,2011-2012,Dimitri Patterson,"$3,600,000"
281,2011-2012,Eric Weddle,"$3,600,000"
282,2011-2012,Chris Clemons,"$3,585,000"
283,2011-2012,A.J. Green,"$3,579,655"
284,2011-2012,Josh Brown,"$3,556,176"
285,2011-2012,Nick Barnett,"$3,500,000"
286,2011-2012,Jeromey Clary,"$3,500,000"
287,2011-2012,Scott Fujita,"$3,500,000"
288,2011-2012,Michael Koenen,"$3,500,000"
289,2011-2012,Dan Koppen,"$3,500,000"
290,2011-2012,Manny Lawson,"$3,500,000"
291,2011-2012,Danieal Manning,"$3,500,000"
292,2011-2012,Richard Marshall,"$3,500,000"
293,2011-2012,Chris Myers,"$3,500,000"
294,2011-2012,Antrel Rolle,"$3,500,000"
295,2011-2012,Brad Smith,"$3,500,000"
296,2011-2012,Will Witherspoon,"$3,500,000"
297,2011-2012,Eric Wright,"$3,500,000"
298,2011-2012,Kyle Vanden Bosch,"$3,477,500"
299,2011-2012,Brandon Flowers,"$3,470,000"
300,2011-2012,Sage Rosenfels,"$3,466,667"
301,2011-2012,Desmond Bishop,"$3,431,750"
302,2011-2012,Derrick Johnson,"$3,400,000"
303,2011-2012,Patrick Peterson,"$3,350,818"
304,2011-2012,Brett Keisel,"$3,350,000"
305,2011-2012,Pierre Thomas,"$3,340,000"
306,2011-2012,Josh Wilson,"$3,333,333"
307,2011-2012,Cooper Carlisle,"$3,300,000"
308,2011-2012,Lee Evans,"$3,275,000"
309,2011-2012,Donald Brown,"$3,255,000"
310,2011-2012,Phil Dawson,"$3,250,000"
311,2011-2012,John Henderson,"$3,250,000"
312,2011-2012,Santonio Holmes,"$3,250,000"
313,2011-2012,Tarvaris Jackson,"$3,250,000"
314,2011-2012,Brandon Meriweather,"$3,250,000"
315,2011-2012,Matt Moore,"$3,250,000"
316,2011-2012,Darryl Tapp,"$3,250,000"
317,2011-2012,Stephen Tulloch,"$3,250,000"
318,2011-2012,Rob Bironas,"$3,225,000"
319,2011-2012,Devery Henderson,"$3,225,000"
320,2011-2012,Jon Kitna,"$3,200,000"
321,2011-2012,Sidney Rice,"$3,200,000"
322,2011-2012,Shawntae Spencer,"$3,200,000"
323,2011-2012,Eugene Monroe,"$3,172,000"
324,2011-2012,Brian Dawkins,"$3,156,000"
325,2011-2012,Clark Haggans,"$3,150,000"
326,2011-2012,Devin McCourty,"$3,135,000"
327,2011-2012,Mike Williams,"$3,125,000"
328,2011-2012,Jacob Bell,"$3,100,000"
329,2011-2012,Adam Snyder,"$3,100,000"
330,2011-2012,Scott Wells,"$3,100,000"
331,2011-2012,B.J. Raji,"$3,060,000"
332,2011-2012,Alan Branch,"$3,050,000"
333,2011-2012,Chris Redman,"$3,050,000"
334,2011-2012,DeMeco Ryans,"$3,050,000"
335,2011-2012,Melvin Bullitt,"$3,035,000"
336,2011-2012,Winston Justice,"$3,031,000"
337,2011-2012,Stephen Peterman,"$3,028,000"
338,2011-2012,Brent Celek,"$3,023,000"
339,2011-2012,Plaxico Burress,"$3,017,000"
340,2011-2012,Stewart Bradley,"$3,000,000"
341,2011-2012,Alex Brown,"$3,000,000"
342,2011-2012,Larry Foote,"$3,000,000"
343,2011-2012,Andre Gurode,"$3,000,000"
344,2011-2012,James Hall,"$3,000,000"
345,2011-2012,Jim Kleinsasser,"$3,000,000"
346,2011-2012,Rocky McIntosh,"$3,000,000"
347,2011-2012,Zach Miller,"$3,000,000"
348,2011-2012,Paul Posluszny,"$3,000,000"
349,2011-2012,Matt Roth,"$3,000,000"
350,2011-2012,Julio Jones,"$2,957,500"
351,2011-2012,Remi Ayodele,"$2,933,333"
352,2011-2012,Gosder Cherilus,"$2,920,000"
353,2011-2012,James Anderson,"$2,900,000"
354,2011-2012,Jermon Bushrod,"$2,900,000"
355,2011-2012,Ryan Diem,"$2,900,000"
356,2011-2012,Adam Podlesh,"$2,900,000"
357,2011-2012,Brian Robison,"$2,854,667"
358,2011-2012,Jason Hanson,"$2,850,000"
359,2011-2012,Mathias Kiwanuka,"$2,850,000"
360,2011-2012,C.J. Spiller,"$2,822,916"
361,2011-2012,Chris Chester,"$2,800,000"
362,2011-2012,Tyson Clabo,"$2,800,000"
363,2011-2012,Ray Edwards,"$2,800,000"
364,2011-2012,Kareem Jackson,"$2,800,000"
365,2011-2012,Sean Jones,"$2,800,000"
366,2011-2012,Evan Moore,"$2,800,000"
367,2011-2012,Frank Omiyale,"$2,800,000"
368,2011-2012,Tony Pashos,"$2,800,000"
369,2011-2012,Doug Free,"$2,760,000"
370,2011-2012,Nate Burleson,"$2,755,073"
371,2011-2012,Anthony Davis,"$2,754,167"
372,2011-2012,Ahmad Bradshaw,"$2,750,000"
373,2011-2012,Shaun Cody,"$2,750,000"
374,2011-2012,Kerry Collins,"$2,750,000"
375,2011-2012,James Jones,"$2,750,000"
376,2011-2012,Matt Leinart,"$2,750,000"
377,2011-2012,Ty Warren,"$2,750,000"
378,2011-2012,Rob Sims,"$2,725,000"
379,2011-2012,David Baas,"$2,700,000"
380,2011-2012,Keith Brooking,"$2,700,000"
381,2011-2012,Willie Colon,"$2,700,000"
382,2011-2012,Cory Redding,"$2,700,000"
383,2011-2012,Anthony Fasano,"$2,675,000"
384,2011-2012,Devin Hester,"$2,666,833"
385,2011-2012,Bryant McFadden,"$2,666,667"
386,2011-2012,Jahvid Best,"$2,650,500"
387,2011-2012,Brad Meester,"$2,650,000"
388,2011-2012,Chris Kemoeatu,"$2,648,666"
389,2011-2012,Seneca Wallace,"$2,616,667"
390,2011-2012,Aldon Smith,"$2,615,273"
391,2011-2012,Cliff Avril,"$2,611,000"
392,2011-2012,Brent Grimes,"$2,611,000"
393,2011-2012,Carl Nicks,"$2,611,000"
394,2011-2012,Michael Bush,"$2,610,000"
395,2011-2012,Brandon Carr,"$2,610,000"
396,2011-2012,Earl Bennett,"$2,605,210"
397,2011-2012,Stephen Gostkowski,"$2,600,000"
398,2011-2012,John Kuhn,"$2,600,000"
399,2011-2012,Dawan Landry,"$2,600,000"
400,2011-2012,Lance Moore,"$2,600,000"
401,2011-2012,Gerald Sensabaugh,"$2,600,000"
402,2011-2012,Adam Vinatieri,"$2,600,000"
403,2011-2012,Knowshon Moreno,"$2,588,800"
404,2011-2012,Chad Johnson,"$2,583,333"
405,2011-2012,Donte Whitner,"$2,583,333"
406,2011-2012,Jonathan Stewart,"$2,572,500"
407,2011-2012,Eric Heitmann,"$2,562,500"
408,2011-2012,Michael Huff,"$2,513,750"
409,2011-2012,Vernon Carey,"$2,500,000"
410,2011-2012,Daryn Colledge,"$2,500,000"
411,2011-2012,Abram Elam,"$2,500,000"
412,2011-2012,Thomas Howard,"$2,500,000"
413,2011-2012,Wayne Hunter,"$2,500,000"
414,2011-2012,Israel Idonije,"$2,500,000"
415,2011-2012,Jacoby Jones,"$2,500,000"
416,2011-2012,Carson Palmer,"$2,500,000"
417,2011-2012,Wade Smith,"$2,500,000"
418,2011-2012,Tyler Thigpen,"$2,500,000"
419,2011-2012,Billy Volek,"$2,500,000"
420,2011-2012,Malcolm Jenkins,"$2,480,000"
421,2011-2012,Kyle Cook,"$2,475,000"
422,2011-2012,Mike DeVito,"$2,475,000"
423,2011-2012,Jim Leonhard,"$2,458,333"
424,2011-2012,Sione Pouha,"$2,450,000"
425,2011-2012,Todd Herremans,"$2,433,333"
426,2011-2012,Ahmad Brooks,"$2,425,000"
427,2011-2012,Daniel Graham,"$2,416,667"
428,2011-2012,Joshua Cribbs,"$2,407,000"
429,2011-2012,Andra Davis,"$2,400,000"
430,2011-2012,Thomas Davis,"$2,400,000"
431,2011-2012,Tim Dobbins,"$2,400,000"
432,2011-2012,Jabar Gaffney,"$2,400,000"
433,2011-2012,Ryan Lilja,"$2,400,000"
434,2011-2012,Josh Scobee,"$2,400,000"
435,2011-2012,Bobbie Williams,"$2,388,236"
436,2011-2012,Justin Durant,"$2,375,000"
437,2011-2012,Ryan Longwell,"$2,375,000"
438,2011-2012,Leon Washington,"$2,375,000"
439,2011-2012,Patrick Crayton,"$2,350,000"
440,2011-2012,Parys Haralson,"$2,350,000"
441,2011-2012,Lyle Sendlein,"$2,350,000"
442,2011-2012,Tyson Alualu,"$2,345,000"
443,2011-2012,Roscoe Parrish,"$2,345,000"
444,2011-2012,Ron Edwards,"$2,333,333"
445,2011-2012,Vonta Leach,"$2,333,333"
446,2011-2012,Kassim Osgood,"$2,333,333"
447,2011-2012,Matt Spaeth,"$2,333,333"
448,2011-2012,Aaron Ross,"$2,322,000"
449,2011-2012,Chris Williams,"$2,308,250"
450,2011-2012,Mario Haggan,"$2,303,333"
451,2011-2012,Deion Branch,"$2,300,000"
452,2011-2012,Demorrio Williams,"$2,300,000"
453,2011-2012,Jake Locker,"$2,288,364"
454,2011-2012,Chris Crocker,"$2,287,500"
455,2011-2012,Steve Smith,"$2,281,250"
456,2011-2012,Brian Cushing,"$2,274,000"
457,2011-2012,Shaun Hill,"$2,273,225"
458,2011-2012,Tyron Smith,"$2,272,018"
459,2011-2012,Josh Freeman,"$2,270,000"
460,2011-2012,Ben Obomanu,"$2,266,667"
461,2011-2012,Branden Albert,"$2,266,250"
462,2011-2012,Miles Austin,"$2,256,000"
463,2011-2012,Marion Barber,"$2,250,000"
464,2011-2012,Ryan Clark,"$2,250,000"
465,2011-2012,Antonio Cromartie,"$2,250,000"
466,2011-2012,Mason Crosby,"$2,250,000"
467,2011-2012,Jay Feely,"$2,250,000"
468,2011-2012,Leroy Harris,"$2,250,000"
469,2011-2012,Brandon Jackson,"$2,250,000"
470,2011-2012,Thomas Jones,"$2,250,000"
471,2011-2012,Mike Patterson,"$2,250,000"
472,2011-2012,Tony Scheffler,"$2,250,000"
473,2011-2012,Shaun Smith,"$2,250,000"
474,2011-2012,Chris Spencer,"$2,250,000"
475,2011-2012,Takeo Spikes,"$2,225,000"
476,2011-2012,Mat McBriar,"$2,200,000"
477,2011-2012,Clint Session,"$2,200,000"
478,2011-2012,Anthony Spencer,"$2,196,000"
479,2011-2012,Jeff Otah,"$2,191,250"
480,2011-2012,Blaine Gabbert,"$2,182,118"
481,2011-2012,Fred Jackson,"$2,175,000"
482,2011-2012,Leodis McKelvin,"$2,173,334"
483,2011-2012,Jonathan Goodwin,"$2,166,667"
484,2011-2012,Paris Lenon,"$2,166,667"
485,2011-2012,Demaryius Thomas,"$2,161,250"
486,2011-2012,Joe Staley,"$2,159,750"
487,2011-2012,Robbie Gould,"$2,150,000"
488,2011-2012,Neil Rackers,"$2,150,000"
489,2011-2012,Marshawn Lynch,"$2,140,000"
490,2011-2012,Todd Heap,"$2,125,000"
491,2011-2012,Chris Houston,"$2,125,000"
492,2011-2012,Maurice Morris,"$2,125,000"
493,2011-2012,Tim Tebow,"$2,111,875"
494,2011-2012,Billy Cundiff,"$2,100,000"
495,2011-2012,Braylon Edwards,"$2,100,000"
496,2011-2012,Todd McClure,"$2,100,000"
497,2011-2012,Anthony Gonzalez,"$2,091,250"
498,2011-2012,Ryan Mathews,"$2,083,750"
499,2011-2012,Brian Orakpo,"$2,077,000"
500,2011-2012,Robert Ayers,"$2,061,250"
501,2011-2012,J.J. Watt,"$2,043,182"
502,2011-2012,Chris Kuper,"$2,015,166"
503,2011-2012,Brandon Pettigrew,"$2,002,500"
504,2011-2012,Khalif Barnes,"$2,000,000"
505,2011-2012,Kevin Burnett,"$2,000,000"
506,2011-2012,Malcom Floyd,"$2,000,000"
507,2011-2012,Dashon Goldson,"$2,000,000"
508,2011-2012,Bruce Gradkowski,"$2,000,000"
509,2011-2012,Antonio Johnson,"$2,000,000"
510,2011-2012,Byron Leftwich,"$2,000,000"
511,2011-2012,Olindo Mare,"$2,000,000"
512,2011-2012,Ray McDonald,"$2,000,000"
513,2011-2012,Stephen Nicholas,"$2,000,000"
514,2011-2012,Roy Williams,"$2,000,000"
515,2011-2012,Ahtyba Rubin,"$1,998,100"
516,2011-2012,Dustin Colquitt,"$1,980,000"
517,2011-2012,Alex Mack,"$1,974,000"
518,2011-2012,Jason Avant,"$1,960,000"
519,2011-2012,Jason Baker,"$1,957,291"
520,2011-2012,Aqib Talib,"$1,953,750"
521,2011-2012,Chris Carr,"$1,950,000"
522,2011-2012,Brodrick Bunkley,"$1,920,000"
523,2011-2012,Dexter McCluster,"$1,920,000"
524,2011-2012,David Akers,"$1,916,667"
525,2011-2012,Larry English,"$1,905,000"
526,2011-2012,Rex Hadnot,"$1,900,000"
527,2011-2012,Sam Koch,"$1,900,000"
528,2011-2012,Jordy Nelson,"$1,900,000"
529,2011-2012,Robert Meachem,"$1,899,500"
530,2011-2012,T.J. Ward,"$1,896,750"
531,2011-2012,Phillip Buchanon,"$1,889,705"
532,2011-2012,Montell Owens,"$1,887,500"
533,2011-2012,Rashard Mendenhall,"$1,882,500"
534,2011-2012,Kevin Vickerson,"$1,875,000"
535,2011-2012,Dustin Keller,"$1,864,375"
536,2011-2012,Daniel Muir,"$1,850,000"
537,2011-2012,Christian Ponder,"$1,847,036"
538,2011-2012,Tony McDaniel,"$1,842,500"
539,2011-2012,Clay Matthews Jr.,"$1,840,000"
540,2011-2012,Husain Abdullah,"$1,835,000"
541,2011-2012,Connor Barth,"$1,835,000"
542,2011-2012,Mike Brisiel,"$1,835,000"
543,2011-2012,Wallace Gilberry,"$1,835,000"
544,2011-2012,BenJarvus Green-Ellis,"$1,835,000"
545,2011-2012,Tim Hightower,"$1,835,000"
546,2011-2012,Brandon Keith,"$1,835,000"
547,2011-2012,Matt Prater,"$1,835,000"
548,2011-2012,Barry Richardson,"$1,835,000"
549,2011-2012,Mike Tolbert,"$1,835,000"
550,2011-2012,Eric Weems,"$1,835,000"
