,Rk,Player,Age,Team,Pos,G,GS,MP,PER,TS%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,OWS,DWS,WS,WS/48,OBPM,DBPM,BPM,VORP,Awards,Is_Allstar,Is_AllNBA,Season
27,28.0,Monta Ellis,26.0,2TM,SG,58.0,58.0,2120.0,17.5,0.509,0.193,0.264,1.1,9.6,5.3,28.6,2.1,0.6,13.2,28.7,1.6,0.9,2.6,0.059,1.0,-1.3,-0.3,0.9,None,0,0,2011-2012
28,29.0,Marcin Gortat,27.0,PHO,C,66.0,66.0,2114.0,21.2,0.578,0.003,0.326,10.0,25.0,17.6,4.8,1.2,3.4,9.3,20.8,4.9,2.7,7.6,0.172,2.2,0.0,2.2,2.3,None,0,0,2011-2012
29,30.0,Andrew Bynum,24.0,LAL,C,60.0,60.0,2112.0,22.9,0.594,0.006,0.425,10.6,26.1,18.7,7.4,0.7,4.0,13.9,23.8,4.8,3.3,8.0,0.183,2.7,0.2,2.9,2.6,"AS,NBA2",1,1,2011-2012
30,31.0,Paul Millsap,26.0,UTA,PF,64.0,62.0,2100.0,21.8,0.545,0.036,0.296,9.7,21.2,15.4,12.4,2.9,2.0,10.3,23.2,4.9,2.9,7.8,0.179,2.6,1.3,3.9,3.1,None,0,0,2011-2012
31,32.0,Tayshaun Prince,31.0,DET,SF,63.0,63.0,2087.0,12.8,0.47,0.13,0.144,4.0,12.4,8.0,13.2,0.7,1.2,8.0,20.4,1.2,0.9,2.1,0.048,0.0,-1.5,-1.5,0.3,None,0,0,2011-2012
32,33.0,Arron Afflalo,26.0,DEN,SG,62.0,62.0,2086.0,14.7,0.584,0.316,0.353,2.3,8.5,5.5,11.1,0.9,0.5,9.5,19.1,4.7,0.6,5.3,0.121,1.4,-1.2,0.1,1.1,None,0,0,2011-2012
33,34.0,Greg Monroe,21.0,DET,C,66.0,66.0,2082.0,22.0,0.563,0.001,0.348,13.3,23.6,18.3,14.0,2.1,1.7,15.2,23.6,4.3,2.7,7.0,0.161,2.8,0.1,2.9,2.6,DPOY-18,0,0,2011-2012
34,35.0,Dirk Nowitzki,33.0,DAL,PF,62.0,62.0,2079.0,21.7,0.564,0.205,0.343,2.5,19.9,11.3,12.6,1.1,1.2,9.0,29.2,5.0,2.6,7.6,0.175,3.7,0.1,3.7,3.0,"MVP-12,AS,NBA3",1,1,2011-2012
35,36.0,Gerald Wallace,29.0,2TM,SF,58.0,58.0,2076.0,15.9,0.547,0.237,0.356,4.8,17.2,10.8,13.2,2.2,1.3,13.2,18.6,3.0,1.8,4.8,0.112,0.4,0.7,1.0,1.6,None,0,0,2011-2012
36,37.0,Al Jefferson,27.0,UTA,C,61.0,61.0,2075.0,22.8,0.52,0.004,0.169,7.3,25.3,16.2,12.1,1.2,3.9,5.2,25.7,4.9,2.5,7.5,0.173,3.5,0.2,3.7,3.0,None,0,0,2011-2012
37,38.0,Paul Pierce,34.0,BOS,SF,61.0,61.0,2075.0,19.6,0.567,0.307,0.387,2.2,15.2,9.0,24.3,1.8,1.0,14.2,28.1,3.3,3.7,7.0,0.161,3.0,1.1,4.2,3.2,AS,1,0,2011-2012
38,39.0,Dwight Howard,26.0,ORL,C,54.0,54.0,2070.0,24.2,0.569,0.01,0.788,11.0,33.1,21.9,9.8,2.1,4.4,15.2,26.1,3.3,4.4,7.7,0.179,2.2,2.0,4.3,3.3,"MVP-7,DPOY-3,AS,NBA1,DEF1",1,1,2011-2012
39,40.0,Luis Scola,31.0,HOU,PF,66.0,66.0,2067.0,15.4,0.526,0.003,0.223,6.8,17.3,12.0,12.0,0.9,0.9,13.6,24.8,1.8,1.6,3.4,0.08,-1.0,-0.9,-1.9,0.0,None,0,0,2011-2012
40,41.0,Danny Granger,28.0,IND,SF,62.0,62.0,2062.0,18.6,0.542,0.343,0.309,4.3,12.3,8.4,9.7,1.6,1.5,9.3,25.9,4.5,2.2,6.7,0.155,3.5,-0.6,2.9,2.5,None,0,0,2011-2012
41,42.0,Tyson Chandler,29.0,NYK,C,62.0,62.0,2061.0,18.7,0.708,0.006,0.887,11.8,22.7,17.2,4.3,1.4,3.4,17.1,13.0,5.8,3.6,9.5,0.22,1.2,1.1,2.3,2.2,"DPOY-1,NBA3,DEF2",0,1,2011-2012
42,43.0,Jared Dudley,26.0,PHO,SG,65.0,60.0,2020.0,15.4,0.575,0.325,0.255,5.4,11.4,8.4,8.8,1.3,0.7,9.1,17.7,4.0,1.1,5.1,0.121,1.6,-0.4,1.2,1.7,None,0,0,2011-2012
43,44.0,Gordon Hayward,21.0,UTA,SF,66.0,58.0,2015.0,15.5,0.568,0.271,0.396,3.3,9.9,6.6,15.9,1.4,1.6,13.7,17.8,3.8,1.0,4.9,0.116,1.7,-0.1,1.5,1.8,None,0,0,2011-2012
44,45.0,Chris Bosh,27.0,MIA,PF,57.0,57.0,2007.0,18.9,0.551,0.043,0.346,5.8,20.5,13.5,9.1,1.3,1.8,11.2,24.2,3.6,3.3,6.9,0.165,1.0,-0.2,0.8,1.4,AS,1,0,2011-2012
45,46.0,Jason Terry,34.0,DAL,SG,63.0,1.0,2000.0,15.7,0.54,0.44,0.134,0.9,7.4,4.2,19.9,1.9,0.4,12.6,23.3,2.0,1.8,3.8,0.092,1.7,-0.3,1.4,1.7,6MOY-3,0,0,2011-2012
46,47.0,Deron Williams,27.0,NJN,PG,55.0,55.0,1999.0,20.3,0.527,0.356,0.317,1.3,9.6,5.3,46.6,1.8,0.8,16.7,30.1,3.7,0.4,4.1,0.099,4.2,-1.9,2.3,2.2,AS,1,0,2011-2012
47,48.0,LaMarcus Aldridge,26.0,POR,PF,55.0,55.0,1994.0,22.7,0.56,0.012,0.291,8.6,17.5,12.9,13.2,1.3,1.7,9.5,27.0,5.4,1.6,7.0,0.169,3.4,-0.4,3.0,2.5,AS,1,0,2011-2012
48,49.0,Marco Belinelli,25.0,NOH,SG,66.0,55.0,1966.0,11.9,0.525,0.414,0.188,1.2,9.1,5.2,8.9,1.3,0.2,8.5,19.5,1.9,1.0,2.9,0.071,-0.4,-0.8,-1.2,0.4,None,0,0,2011-2012
49,50.0,Ryan Anderson,23.0,ORL,PF,61.0,61.0,1964.0,21.2,0.589,0.557,0.226,13.0,14.7,13.8,5.1,1.4,1.0,6.4,21.2,7.0,1.9,8.9,0.219,5.2,-1.1,4.0,3.0,MIP-1,0,0,2011-2012
50,51.0,Steve Nash,37.0,PHO,PG,62.0,62.0,1961.0,20.3,0.625,0.254,0.256,1.5,9.1,5.3,53.1,1.0,0.3,27.1,19.6,5.2,0.6,5.9,0.144,4.7,-1.2,3.4,2.7,"MVP-9,AS",1,0,2011-2012
51,52.0,Paul George,21.0,IND,SG,66.0,66.0,1958.0,16.5,0.555,0.366,0.285,3.2,17.9,10.6,13.6,2.9,1.5,14.0,19.3,2.8,3.2,6.0,0.148,1.4,2.1,3.4,2.7,None,0,0,2011-2012
52,53.0,Rajon Rondo,25.0,BOS,PG,53.0,53.0,1957.0,17.5,0.483,0.073,0.316,3.9,11.2,7.7,52.5,2.6,0.1,22.8,20.7,1.5,3.4,4.9,0.121,1.5,0.6,2.2,2.1,"MVP-8,AS,NBA3,DEF2",1,1,2011-2012
53,54.0,DeMarcus Cousins,21.0,SAC,C,64.0,62.0,1950.0,21.7,0.499,0.014,0.373,14.2,25.9,19.8,9.5,2.4,2.8,12.8,29.7,2.1,2.2,4.2,0.104,0.4,-1.3,-0.8,0.6,None,0,0,2011-2012
54,55.0,Carlos Boozer,30.0,CHI,PF,66.0,66.0,1948.0,19.7,0.549,0.001,0.163,6.7,25.3,16.1,11.8,1.7,0.9,11.3,23.8,3.3,4.3,7.6,0.187,1.1,1.6,2.7,2.3,None,0,0,2011-2012
55,56.0,James Harden,22.0,OKC,SG,62.0,2.0,1946.0,21.1,0.66,0.464,0.587,1.9,12.2,7.4,19.3,1.6,0.6,14.8,21.6,7.5,1.8,9.3,0.23,4.1,0.2,4.3,3.1,6MOY-1,0,0,2011-2012
56,57.0,Joakim Noah,26.0,CHI,C,64.0,64.0,1945.0,19.6,0.561,0.002,0.42,14.1,21.8,18.0,12.7,1.1,3.4,13.7,15.8,4.9,4.2,9.0,0.223,1.7,2.1,3.8,2.8,DPOY-11,0,0,2011-2012
57,58.0,Roy Hibbert,25.0,IND,C,65.0,65.0,1937.0,19.3,0.539,0.001,0.358,12.5,20.7,16.6,9.9,0.9,5.2,14.2,21.1,3.2,3.0,6.2,0.154,1.0,0.4,1.4,1.7,AS,1,0,2011-2012
58,59.0,David West,31.0,IND,PF,66.0,66.0,1925.0,17.8,0.531,0.013,0.246,6.9,18.3,12.6,13.1,1.4,1.9,10.5,20.9,3.4,2.5,5.9,0.147,1.4,0.4,1.8,1.8,None,0,0,2011-2012
59,60.0,Tony Parker,29.0,SAS,PG,60.0,60.0,1923.0,22.0,0.539,0.069,0.319,1.3,8.7,5.1,40.3,1.5,0.2,13.1,27.7,5.5,1.6,7.1,0.177,3.6,-0.9,2.7,2.3,"MVP-5,AS,NBA2",1,1,2011-2012
60,61.0,Shawn Marion,33.0,DAL,SF,63.0,63.0,1919.0,15.0,0.488,0.105,0.144,8.6,18.6,13.6,11.5,1.8,1.5,12.5,19.0,1.0,2.7,3.7,0.092,-0.2,0.6,0.5,1.2,DPOY-8,0,0,2011-2012
61,62.0,Raymond Felton,27.0,POR,PG,60.0,56.0,1906.0,13.4,0.491,0.316,0.193,1.6,7.6,4.6,33.3,2.2,0.4,19.6,20.8,0.7,1.0,1.7,0.042,-0.3,-1.2,-1.5,0.2,None,0,0,2011-2012
62,63.0,Landry Fields,23.0,NYK,SG,66.0,62.0,1894.0,12.0,0.506,0.236,0.267,3.6,13.5,8.5,14.5,2.1,0.7,15.1,16.0,0.8,2.6,3.4,0.085,-1.1,1.1,0.0,1.0,None,0,0,2011-2012
63,64.0,Darren Collison,24.0,IND,PG,60.0,56.0,1878.0,13.6,0.526,0.18,0.293,1.8,9.3,5.6,24.9,1.4,0.6,16.2,17.0,2.3,1.5,3.8,0.098,0.3,-0.5,-0.2,0.9,None,0,0,2011-2012
64,65.0,Carmelo Anthony,27.0,NYK,SF,55.0,55.0,1876.0,21.1,0.525,0.198,0.358,5.4,15.9,10.6,21.0,1.7,1.0,10.8,31.8,3.7,2.6,6.2,0.16,3.8,-0.2,3.6,2.7,"AS,NBA3",1,1,2011-2012
65,66.0,Caron Butler,31.0,LAC,SF,63.0,63.0,1871.0,11.7,0.501,0.365,0.152,2.8,12.0,7.3,6.8,1.5,0.4,9.3,20.4,1.2,1.1,2.3,0.059,-0.8,-1.2,-2.0,0.0,None,0,0,2011-2012
66,67.0,Brandon Bass,26.0,BOS,PF,59.0,39.0,1868.0,14.1,0.524,0.0,0.258,6.3,16.3,11.5,5.1,1.0,2.2,8.5,19.8,1.5,3.2,4.7,0.122,-1.3,0.3,-1.0,0.5,None,0,0,2011-2012
67,68.0,Kevin Garnett,35.0,BOS,C,60.0,60.0,1864.0,20.4,0.55,0.012,0.243,4.4,25.8,15.6,17.9,1.6,2.5,11.1,24.9,2.6,4.3,6.9,0.178,1.8,2.5,4.3,2.9,"DPOY-5,DEF2",0,0,2011-2012
68,69.0,Gerald Henderson,24.0,CHA,SG,55.0,55.0,1831.0,14.0,0.511,0.065,0.282,3.9,10.5,7.0,13.5,1.4,0.8,11.0,23.0,0.8,0.2,1.0,0.026,-1.0,-1.7,-2.7,-0.3,None,0,0,2011-2012
69,70.0,Alonzo Gee,24.0,CLE,SG,63.0,31.0,1827.0,13.2,0.516,0.249,0.385,6.1,14.3,10.0,10.6,2.4,0.7,15.0,18.7,1.2,1.2,2.4,0.063,-1.2,-0.2,-1.4,0.3,None,0,0,2011-2012
70,71.0,Mario Chalmers,25.0,MIA,PG,64.0,64.0,1825.0,12.9,0.578,0.522,0.203,1.1,9.8,5.6,19.0,2.8,0.5,20.7,17.4,1.5,2.8,4.3,0.112,-0.8,1.2,0.4,1.1,None,0,0,2011-2012
71,72.0,Andre Miller,35.0,DEN,SG,66.0,7.0,1809.0,14.8,0.51,0.15,0.306,3.5,10.5,7.1,36.5,1.8,0.4,22.0,19.8,1.9,1.0,2.9,0.078,0.5,-0.9,-0.3,0.7,6MOY-18,0,0,2011-2012
72,73.0,Chandler Parsons,23.0,HOU,SF,63.0,57.0,1804.0,13.3,0.513,0.324,0.142,5.7,13.6,9.6,11.7,2.1,1.2,12.2,16.7,1.6,1.8,3.4,0.09,0.1,0.7,0.8,1.3,ROY-9,0,0,2011-2012
73,74.0,José Calderón,30.0,TOR,PG,53.0,53.0,1799.0,16.7,0.547,0.333,0.143,1.3,9.1,5.2,44.2,1.4,0.1,17.0,16.0,3.9,1.2,5.1,0.136,2.4,-0.7,1.7,1.7,None,0,0,2011-2012
74,75.0,DeAndre Jordan,23.0,LAC,C,66.0,66.0,1798.0,16.4,0.626,0.003,0.433,13.2,23.0,18.1,1.5,0.9,6.2,16.0,11.9,3.2,2.4,5.6,0.15,-0.4,0.4,0.1,0.9,None,0,0,2011-2012
75,76.0,Serge Ibaka,22.0,OKC,PF,66.0,66.0,1792.0,19.0,0.556,0.006,0.241,13.2,18.2,15.9,2.5,1.0,9.8,12.7,15.7,3.0,3.2,6.2,0.167,0.1,2.3,2.3,1.9,"DPOY-2,DEF1",0,0,2011-2012
76,77.0,Kemba Walker,21.0,CHA,PG,66.0,25.0,1792.0,14.9,0.464,0.295,0.278,1.9,13.5,7.5,30.2,1.8,0.8,12.1,25.2,-0.2,0.5,0.3,0.009,0.7,-1.4,-0.8,0.6,ROY-11,0,0,2011-2012
77,78.0,Nicolas Batum,23.0,POR,SF,59.0,34.0,1791.0,17.3,0.575,0.427,0.248,5.2,12.6,8.8,7.9,1.7,2.6,11.2,20.5,3.3,1.4,4.8,0.127,2.6,0.0,2.5,2.0,None,0,0,2011-2012
78,79.0,Marcus Thornton,24.0,SAC,SG,51.0,51.0,1780.0,17.4,0.544,0.386,0.203,4.9,6.7,5.8,9.4,2.0,0.5,8.8,23.4,3.7,0.1,3.8,0.103,2.4,-1.4,1.1,1.4,None,0,0,2011-2012
79,80.0,O.J. Mayo,24.0,MEM,SG,66.0,0.0,1771.0,14.7,0.513,0.374,0.234,1.9,12.1,6.9,16.1,2.1,1.1,13.3,23.9,1.3,2.2,3.5,0.094,0.5,0.4,0.8,1.3,6MOY-7,0,0,2011-2012
80,81.0,JJ Redick,27.0,ORL,SG,65.0,22.0,1765.0,15.1,0.575,0.459,0.269,1.2,8.8,4.9,16.2,0.8,0.3,9.4,19.2,4.2,1.0,5.2,0.142,1.6,-0.6,1.0,1.3,None,0,0,2011-2012
81,82.0,Al Harrington,31.0,DEN,PF,64.0,1.0,1761.0,15.3,0.535,0.392,0.228,4.9,20.4,12.9,8.2,1.7,0.5,11.6,24.4,1.6,1.6,3.2,0.088,0.5,-0.8,-0.4,0.7,6MOY-4,0,0,2011-2012
82,83.0,Courtney Lee,26.0,HOU,SG,58.0,26.0,1757.0,12.6,0.534,0.374,0.148,1.7,8.9,5.2,7.9,2.0,0.9,9.4,17.6,1.8,1.4,3.2,0.087,-0.4,0.3,0.0,0.9,None,0,0,2011-2012
83,84.0,Thaddeus Young,23.0,PHI,PF,63.0,1.0,1755.0,18.9,0.538,0.006,0.21,8.6,12.0,10.3,7.3,2.0,1.8,6.8,21.5,3.4,2.9,6.3,0.171,1.4,0.6,2.0,1.8,6MOY-9,0,0,2011-2012
84,85.0,Jordan Crawford,23.0,WAS,SG,64.0,32.0,1753.0,14.5,0.488,0.313,0.233,2.8,8.1,5.4,19.3,1.7,0.2,12.8,28.1,0.3,0.7,1.1,0.029,0.4,-2.1,-1.7,0.1,None,0,0,2011-2012
85,86.0,Goran Dragić,25.0,HOU,PG,66.0,28.0,1752.0,18.0,0.567,0.337,0.317,3.5,7.7,5.6,32.5,2.5,0.4,18.7,21.8,3.6,1.5,5.1,0.139,1.9,0.0,1.9,1.7,None,0,0,2011-2012
86,87.0,Luke Ridnour,30.0,MIN,SG,53.0,53.0,1750.0,13.6,0.53,0.276,0.216,1.2,7.8,4.5,24.0,1.6,0.7,13.7,17.8,2.4,0.9,3.3,0.09,-0.6,0.2,-0.5,0.7,None,0,0,2011-2012
87,88.0,Richard Jefferson,31.0,2TM,SF,63.0,44.0,1748.0,11.1,0.55,0.551,0.174,1.7,12.4,7.2,7.3,1.1,0.8,8.7,15.1,1.9,1.2,3.1,0.085,-0.2,-0.3,-0.5,0.6,None,0,0,2011-2012
88,89.0,Kendrick Perkins,27.0,OKC,C,65.0,65.0,1744.0,8.7,0.528,0.0,0.427,8.4,18.8,13.9,6.4,0.7,3.0,27.5,11.1,0.0,2.1,2.0,0.056,-3.0,0.9,-2.1,0.0,None,0,0,2011-2012
89,90.0,Devin Harris,28.0,UTA,PG,63.0,63.0,1741.0,16.0,0.564,0.393,0.386,0.8,6.7,3.7,28.3,1.9,0.6,16.1,19.5,3.3,0.8,4.2,0.115,1.6,-0.8,0.8,1.2,None,0,0,2011-2012
90,91.0,Elton Brand,32.0,PHI,C,60.0,60.0,1732.0,18.0,0.521,0.002,0.2,9.2,18.3,13.7,9.2,1.8,4.2,9.3,18.9,2.5,3.6,6.1,0.168,-0.2,1.8,1.6,1.6,None,0,0,2011-2012
91,92.0,Nick Young,26.0,2TM,SG,62.0,35.0,1729.0,12.9,0.512,0.36,0.216,2.0,6.8,4.4,5.7,1.3,0.8,8.8,24.5,1.4,0.6,1.9,0.053,-0.3,-2.1,-2.4,-0.2,None,0,0,2011-2012
92,93.0,Metta World Peace,32.0,LAL,SF,64.0,45.0,1720.0,11.0,0.478,0.406,0.247,4.8,9.1,7.1,12.5,2.1,1.1,11.8,15.6,0.9,1.7,2.6,0.073,-1.6,1.0,-0.7,0.6,None,0,0,2011-2012
93,94.0,Brandon Rush,26.0,GSW,SF,65.0,1.0,1717.0,15.2,0.628,0.467,0.175,2.2,14.4,8.3,7.9,1.1,2.6,11.9,15.4,2.9,0.6,3.5,0.099,2.1,-0.4,1.7,1.6,None,0,0,2011-2012
94,95.0,Evan Turner,23.0,PHI,SF,65.0,20.0,1713.0,12.6,0.478,0.083,0.183,1.7,22.8,12.2,16.9,1.2,0.9,14.1,20.3,-0.6,3.0,2.4,0.068,-2.2,1.0,-1.3,0.3,None,0,0,2011-2012
95,96.0,Ramon Sessions,25.0,2TM,PG,64.0,23.0,1707.0,16.7,0.535,0.172,0.439,2.2,12.0,7.1,35.5,1.4,0.1,17.3,21.6,2.9,0.8,3.7,0.104,1.0,-1.4,-0.4,0.7,None,0,0,2011-2012
96,97.0,Greivis Vásquez,25.0,NOH,PG,66.0,26.0,1706.0,14.2,0.513,0.258,0.224,1.6,10.3,6.0,35.7,1.9,0.4,20.5,20.0,1.0,1.3,2.3,0.064,-0.2,-0.9,-1.1,0.4,None,0,0,2011-2012
97,98.0,Jameer Nelson,29.0,ORL,PG,57.0,57.0,1706.0,14.6,0.524,0.381,0.145,1.9,10.4,6.1,34.0,1.2,0.2,17.3,21.4,2.3,1.2,3.5,0.099,0.8,-0.9,-0.1,0.8,None,0,0,2011-2012
98,99.0,Iman Shumpert,21.0,NYK,PG,59.0,35.0,1705.0,10.8,0.484,0.294,0.204,2.8,9.9,6.3,15.6,3.1,0.4,16.0,18.2,-0.1,2.5,2.4,0.068,-3.0,1.6,-1.4,0.2,"ROY-5,DPOY-14",0,0,2011-2012
99,100.0,Randy Foye,28.0,LAC,SG,65.0,48.0,1682.0,13.5,0.522,0.511,0.132,1.7,8.1,4.9,14.2,1.5,1.2,9.7,20.7,2.4,0.8,3.2,0.092,1.1,-0.9,0.2,0.9,None,0,0,2011-2012
100,101.0,Lou Williams,25.0,PHI,PG,64.0,0.0,1682.0,20.2,0.525,0.293,0.373,2.0,8.3,5.1,22.4,1.7,0.8,7.2,27.4,3.9,2.2,6.1,0.174,3.7,0.2,4.0,2.5,6MOY-2,0,0,2011-2012
